strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1744725600,1744726500,1744734600,-1,0.6372,0.6356499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1744813800,1744814700,1744818300,1,0.63815,0.63955,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1744899300,1744900200,1744900200,1,0.6388,0.63835,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1745245800,1745246700,1745248500,-1,0.6423,0.64115,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1745330400,1745331300,1745332200,1,0.63905,0.6397,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1745420400,1745421300,1745436600,-1,0.63985,0.6358,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1745503200,1745504100,1745505000,1,0.6395,0.6407499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1745589600,1745590500,1745610300,1,0.63985,0.6404,0.2972972972972616,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1745849700,1745850600,1745867700,1,0.64195,0.6434000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1745935200,1745936100,1745955900,-1,0.6392,0.6386,0.29268292682929076,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1746021600,1746022500,1746022500,-1,0.63725,0.63775,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1746108000,1746108900,1746114300,-1,0.6385,0.63745,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1746194400,1746195300,1746198900,-1,0.64635,0.64535,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1746453600,1746454500,1746474300,-1,0.64775,0.6472,0.36666666666671355,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1746540000,1746540900,1746548100,1,0.6482,0.6494,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1746626400,1746627300,1746641700,-1,0.64645,0.6450499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1746712800,1746713700,1746715500,1,0.64325,0.6422,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1746799200,1746800100,1746800100,1,0.6424,0.6425,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1747058400,1747059300,1747063800,-1,0.63865,0.6369500000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1747146600,1747147500,1747160100,1,0.6451,0.64805,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1747231200,1747232100,1747232100,-1,0.64615,0.6454,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1747319400,1747320300,1747338300,-1,0.6395,0.64085,-0.6923076923077274,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1747404000,1747404900,1747405800,-1,0.6412,0.64035,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1747664100,1747665000,1747665900,1,0.64515,0.6459,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1747751400,1747752300,1747756800,-1,0.64005,0.64085,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1747836000,1747836900,1747843200,1,0.64545,0.6469999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1747922400,1747923300,1747923300,1,0.64165,0.6420500000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1748008800,1748009700,1748018700,1,0.64695,0.6488,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1748268000,1748268900,1748275200,-1,0.65025,0.6495,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1748354400,1748355300,1748355300,-1,0.64515,0.6445,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1748440800,1748441700,1748461500,1,0.6428,0.64265,-0.09090909090907867,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1748529000,1748529900,1748547900,-1,0.6436,0.64495,-0.551020408163281,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1748613600,1748614500,1748616300,1,0.64225,0.6435,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1748872800,1748873700,1748893500,1,0.649,0.64975,0.441176470588243,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1748959200,1748960100,1748960100,-1,0.6459,0.6462,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1749045600,1749046500,1749050100,1,0.65005,0.64895,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1749132000,1749132900,1749150900,-1,0.65215,0.6504,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1749219300,1749220200,1749239100,1,0.65025,0.6497,-0.2749999999999695,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1749477600,1749478500,1749483000,1,0.65175,0.6527000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1749564000,1749564900,1749564900,1,0.65275,0.65265,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1749650400,1749651300,1749665700,1,0.65215,0.651,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1749736800,1749737700,1749757500,1,0.6526,0.6528,0.21052631578956596,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1749823200,1749824100,1749832200,1,0.64955,0.6519499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1750082400,1750083300,1750086900,1,0.65615,0.65455,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1750169700,1750170600,1750178700,-1,0.653,0.65105,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1750255200,1750256100,1750273200,1,0.65295,0.6505,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1750341600,1750342500,1750342500,-1,0.6468,0.64585,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1750428000,1750428900,1750433400,-1,0.64845,0.6468999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1750687200,1750688100,1750707900,1,0.6436,0.6467,0.775000000000025,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1750773600,1750774500,1750774500,1,0.65135,0.6529999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1750860000,1750860900,1750860900,1,0.64985,0.6502000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1750947300,1750948200,1750967100,1,0.6563,0.6561,-0.13793103448274807,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1751032800,1751033700,1751038200,-1,0.65405,0.65475,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1751292000,1751292900,1751293800,1,0.6554,0.65645,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1751378400,1751379300,1751379300,-1,0.6582,0.65895,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1751466600,1751467500,1751467500,1,0.6564,0.65715,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1751551200,1751552100,1751552100,1,0.65785,0.65765,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1751896800,1751897700,1751904900,1,0.6524,0.6515,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1751983200,1751984100,1751994000,-1,0.65225,0.6538,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1752069600,1752070500,1752072300,1,0.65535,0.65415,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1752156900,1752157800,1752157800,1,0.6553,0.6557499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1752242400,1752243300,1752263100,-1,0.65835,0.6584,-0.034482758620684374,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1752504300,1752505200,1752507000,-1,0.65625,0.65705,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1752588000,1752588900,1752608700,-1,0.6542,0.6521,0.583333333333323,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1752676200,1752677100,1752678000,-1,0.65055,0.65225,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1752763500,1752764400,1752781500,1,0.64845,0.64975,0.8965517241380155,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1752847200,1752848100,1752848100,1,0.65375,0.65365,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1753106400,1753107300,1753110900,1,0.65315,0.6541,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1753192800,1753193700,1753194600,-1,0.6534,0.6544,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1753279200,1753280100,1753281000,1,0.6592,0.6588,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1753365600,1753366500,1753369200,1,0.6622,0.6607,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1753452000,1753452900,1753457400,1,0.65685,0.65585,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1753712100,1753713000,1753717500,1,0.6533,0.6522,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1753798500,1753799400,1753799400,-1,0.65085,0.65155,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1753890300,1753891200,1753897500,-1,0.64565,0.64675,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1753970400,1753971300,1753974900,1,0.64425,0.64355,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1754056800,1754057700,1754077500,-1,0.64665,0.6462,0.1525423728813387,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1754316000,1754316900,1754318700,-1,0.64855,0.64765,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1754402400,1754403300,1754403300,1,0.6468,0.64665,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1754488800,1754489700,1754501400,-1,0.6501,0.6511,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1754575200,1754576100,1754595900,-1,0.65135,0.6521,-0.3488372093023412,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1754661600,1754662500,1754663400,-1,0.65305,0.6526500000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1754922600,1754923500,1754928000,-1,0.6509,0.6518,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1755009900,1755010800,1755027900,1,0.65205,0.65335,0.49999999999997863,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1755094500,1755095400,1755098100,1,0.6558,0.6548,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1755180000,1755180900,1755181800,-1,0.64965,0.6504,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1755267300,1755268200,1755271800,1,0.6523,0.65165,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1755525600,1755526500,1755528300,-1,0.6501,0.6492,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1755612000,1755612900,1755615600,-1,0.6476,0.6466999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1755698400,1755699300,1755719100,-1,0.64295,0.6436,-0.3611111111110666,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1755784800,1755785700,1755792000,1,0.64335,0.6418,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1755871200,1755872100,1755891900,1,0.64795,0.64905,0.21359223300970728,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1756131300,1756132200,1756142100,1,0.65065,0.64955,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1756216800,1756217700,1756217700,1,0.6489,0.6495000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1756305900,1756306800,1756312200,1,0.64875,0.6503000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1756389600,1756390500,1756399500,1,0.653,0.6539,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1756476000,1756476900,1756496700,1,0.654,0.6547,0.6363636363635722,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1756735200,1756736100,1756737000,1,0.65565,0.6559999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1756821600,1756822500,1756842300,1,0.65235,0.65215,-0.07692307692307035,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1756908000,1756908900,1756928700,1,0.65475,0.6542,-0.45833333333334103,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1756994400,1756995300,1757015100,-1,0.65115,0.65195,-0.47058823529412147,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1757081700,1757082600,1757101500,-1,0.6563,0.65535,0.3518518518518496,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1757340000,1757340900,1757360700,-1,0.65875,0.6596,-0.7083333333332947,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1757427300,1757428200,1757428200,-1,0.66025,0.65985,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1757512800,1757513700,1757531700,1,0.66345,0.66155,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1757599200,1757600100,1757607300,1,0.6642,0.66625,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1757685600,1757686500,1757686500,1,0.66415,0.6646000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1757944800,1757945700,1757949300,-1,0.66665,0.66725,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1758031200,1758032100,1758033000,-1,0.668,0.6675000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1758118500,1758119400,1758119400,1,0.66885,0.66835,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1758290400,1758291300,1758293100,1,0.66015,0.6598,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1758549600,1758550500,1758562200,-1,0.65875,0.6604,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1758641400,1758642300,1758656700,-1,0.66055,0.66065,-0.09090909090908174,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1758722400,1758723300,1758725100,-1,0.65925,0.66015,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1758895200,1758896100,1758912300,1,0.65485,0.6558,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1759154400,1759155300,1759156200,-1,0.6572,0.6578,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1759240800,1759241700,1759261500,1,0.66275,0.66225,-0.3846153846153518,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1759327200,1759328100,1759329900,-1,0.66205,0.66125,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1759413600,1759414500,1759434300,-1,0.6595,0.6602,-0.4000000000000127,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1759500000,1759500900,1759500900,1,0.6607,0.6607999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1759759200,1759760100,1759779900,1,0.6625,0.6622,-0.24999999999997688,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1759845600,1759846500,1759861800,-1,0.6597,0.6589999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1759932000,1759932900,1759935600,-1,0.65875,0.65915,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1760018400,1760019300,1760029200,-1,0.65805,0.6551,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1760104800,1760105700,1760106600,-1,0.6551,0.6544,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1760364000,1760364900,1760364900,1,0.6519,0.65145,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1760450400,1760451300,1760456700,1,0.64765,0.64965,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1760539500,1760540400,1760547600,1,0.6521,0.65085,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1760625000,1760625900,1760632200,1,0.65065,0.6491,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1760711400,1760712300,1760712300,-1,0.6481,0.6489,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1760968800,1760969700,1760973300,1,0.65095,0.6517000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1761056100,1761057000,1761062400,1,0.64925,0.6507999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1761141600,1761142500,1761143400,1,0.6501,0.6492,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1761228900,1761229800,1761229800,-1,0.6515,0.65175,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1761314400,1761315300,1761315300,-1,0.6514,0.6507499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1761577200,1761578100,1761578100,-1,0.65525,0.6556,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1761660000,1761660900,1761663600,1,0.65695,0.6583000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1761746400,1761747300,1761750000,-1,0.66025,0.66115,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1761832800,1761833700,1761853500,1,0.656,0.65515,-0.3695652173912991,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1761919200,1761920100,1761930000,1,0.65515,0.65365,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1762182000,1762182900,1762182900,1,0.6533,0.65275,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1762268400,1762269300,1762289100,1,0.65,0.6489,-0.6666666666666442,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1762355700,1762356600,1762375500,1,0.6502,0.65075,0.3793103448276337,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1762441200,1762442100,1762461900,-1,0.64735,0.6481,-0.2678571428571506,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1762530300,1762531200,1762542900,-1,0.64745,0.6491,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1762786800,1762787700,1762787700,1,0.65255,0.6527,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1762873200,1762874100,1762875000,-1,0.65335,0.65265,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1762959600,1762960500,1762960500,1,0.65375,0.6542000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1763049600,1763050500,1763057700,1,0.65595,0.6541,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1763134200,1763135100,1763153100,1,0.654,0.6538,-0.12499999999998265,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1763391600,1763392500,1763397900,-1,0.6508,0.65165,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1763478000,1763478900,1763483400,-1,0.6497,0.6511,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1763565300,1763566200,1763568000,-1,0.64795,0.6464500000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1763650800,1763651700,1763655300,-1,0.64865,0.6468999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1763737200,1763738100,1763738100,1,0.64395,0.64315,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1763999100,1764000000,1764017100,1,0.6459,0.64665,0.5999999999998934,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1764082800,1764083700,1764090900,1,0.6452,0.6466999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1764169200,1764170100,1764171900,1,0.65015,0.65095,1.0,tp
