strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1764081000,1764081900,1764081900,-1,6703.5,6712.7710694658845,-0.9999999999999514,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1764167400,1764168300,1764168300,1,6817.0,6810.863697718453,-1.0000000000000158,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1764255600,1764256500,1764257400,1,6828.75,6825.76773757358,-0.9999999999999452,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1764340200,1764341100,1764342900,1,6838.5,6845.1775956844685,1.5000000000000102,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1764599400,1764600300,1764600300,-1,6818.0,6825.155045628067,-0.9999999999999415,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1764685800,1764686700,1764686700,1,6849.25,6843.69458013835,-0.9999999999999565,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1764772200,1764773100,1764773100,-1,6832.25,6820.439020244395,1.5000000000000289,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1764858600,1764859500,1764859500,-1,6861.5,6852.710907257107,1.5000000000000517,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1764945000,1764945900,1764945900,1,6879.25,6886.964990058296,1.5000000000000602,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1765204200,1765205100,1765205100,-1,6878.75,6872.308478482462,1.5000000000000704,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1765290600,1765291500,1765291500,-1,6856.0,6861.5764703233335,-1.0000000000000284,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1765377000,1765377900,1765377900,-1,6844.25,6850.342935957439,-0.9999999999999774,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1765463400,1765464300,1765464300,1,6872.75,6866.204203109705,-0.9999999999999424,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1765549800,1765550700,1765551600,-1,6893.75,6884.682289000381,1.5000000000000064,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1765809000,1765809900,1765809900,-1,6850.0,6841.738679612025,1.5000000000000808,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1765896300,1765897200,1765897200,1,6821.0,6809.936314062263,-0.9999999999999923,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1765981800,1765982700,1765982700,-1,6850.75,6858.544823162051,-0.9999999999999518,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1766068200,1766069100,1766069100,1,6826.5,6838.762359471088,1.5000000000000158,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1766154600,1766155500,1766157300,1,6876.25,6867.307993923296,-1.0000000000000282,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1766413800,1766414700,1766414700,1,6914.5,6920.698663763038,1.4999999999998928,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1766500200,1766501100,1766501100,1,6938.5,6933.302459964164,-0.9999999999999559,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1766586600,1766587500,1766587500,1,6962.5,6966.406603841866,1.5000000000000984,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1766759400,1766760300,1766760300,1,6992.75,6989.317338748901,-1.0000000000000269,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1767018600,1767019500,1767019500,-1,6960.25,6951.307434666974,1.5000000000000624,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1767105000,1767105900,1767105900,-1,6946.75,6950.499690083972,-1.000000000000108,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1767195000,1767195900,1767195900,-1,6923.25,6914.900768891925,1.500000000000007,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1767364200,1767365100,1767365100,-1,6919.75,6924.700626421852,-0.9999999999999409,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1767623400,1767624300,1767624300,1,6943.0,6937.096334149664,-1.0000000000000282,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1767709800,1767710700,1767710700,1,6952.75,6959.168243127416,1.4999999999999283,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1767796200,1767797100,1767798000,1,6994.75,6990.9880762836665,-1.0000000000000087,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1767882600,1767883500,1767883500,-1,6943.75,6949.627739349255,-1.0000000000000233,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1767969000,1767969900,1767969900,1,6978.0,6971.480238488147,-1.000000000000024,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1768228200,1768229100,1768229100,1,6991.0,6999.874370313873,1.5000000000000209,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1768314600,1768315500,1768315500,1,7014.25,7007.797235290724,-1.000000000000025,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1768401000,1768401900,1768401900,-1,6957.25,6964.278980128681,-0.9999999999999943,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1768487400,1768488300,1768488300,1,7003.5,6997.727034225992,-1.0000000000000275,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1768573800,1768574700,1768574700,-1,6990.75,6995.901888785832,-0.999999999999981,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1768833000,1768833900,1768833900,-1,6889.0,6895.551605100187,-0.9999999999999805,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1768919400,1768920300,1768920300,1,6889.0,6879.4716470569565,-0.9999999999999791,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1769005800,1769006700,1769006700,1,6856.25,6873.007143259282,1.4999999999999802,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1769093100,1769094000,1769095800,-1,6935.5,6943.366759951077,-1.0000000000000526,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1769179500,1769180400,1769182200,1,6941.5,6952.690500414999,1.5000000000000244,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1769437800,1769438700,1769440500,1,6975.75,6986.450053664273,1.4999999999999984,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1769524200,1769525100,1769525100,-1,6993.75,6997.560610195457,-0.9999999999999346,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1769611500,1769612400,1769612400,-1,7023.5,7015.142579010615,1.5000000000000406,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1769697000,1769697900,1769697900,-1,6983.0,6970.528571179702,1.5000000000000169,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1769783400,1769784300,1769784300,1,6975.0,6963.690470410146,-1.000000000000024,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1770042600,1770043500,1770044400,1,6973.75,6988.544115061651,1.5000000000000058,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1770129000,1770129900,1770129900,-1,6998.75,7004.433650390298,-0.9999999999999376,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1770215400,1770216300,1770216300,1,6952.5,6943.9117080956585,-0.9999999999999614,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1770301800,1770302700,1770302700,-1,6873.75,6849.895861788904,1.5000000000000169,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1770388200,1770389100,1770390000,1,6897.5,6884.568910839193,-0.999999999999979,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1770647400,1770648300,1770648300,1,6953.25,6943.7129181865575,-0.9999999999999756,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1770733800,1770734700,1770734700,-1,6980.5,6987.289290068842,-1.0000000000000506,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1770820200,1770821100,1770821100,1,6994.0,6985.636537105506,-0.9999999999999584,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1770907500,1770908400,1770908400,-1,6967.0,6973.924466442411,-1.000000000000062,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1770993000,1770993900,1770993900,-1,6839.0,6854.674900026688,-0.9999999999999993,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1771252200,1771253100,1771253100,-1,6851.75,6857.6989878278455,-1.0000000000000366,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1771338600,1771339500,1771339500,1,6841.0,6830.074128382096,-0.9999999999999839,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1771426800,1771427700,1771439400,1,6912.25,6901.2739476364395,-0.9999999999999861,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1771511400,1771512300,1771512300,-1,6878.5,6887.838528025341,-0.9999999999999845,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1771597800,1771598700,1771599600,-1,6878.25,6888.767826342364,-1.0000000000000078,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1771857900,1771858800,1771858800,-1,6894.5,6881.50919565864,1.4999999999999905,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1771943400,1771944300,1771944300,1,6872.25,6862.672132069911,-0.9999999999999574,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1772029800,1772030700,1772030700,1,6937.75,6946.277756396024,1.500000000000031,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1772116200,1772117100,1772117100,-1,6942.25,6933.195233041313,1.5000000000000357,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1772202600,1772203500,1772203500,-1,6851.25,6861.370906466073,-1.000000000000007,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1772461800,1772462700,1772463600,1,6845.0,6865.928418428863,1.5000000000000238,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1772548200,1772549100,1772550900,-1,6756.75,6733.228895247095,1.4999999999999925,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1772634600,1772635500,1772636400,1,6824.25,6846.881310381312,1.49999999999999,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1772721000,1772721900,1772721900,-1,6848.75,6861.341841802543,-1.0000000000000173,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1772807400,1772808300,1772809200,-1,6728.0,6743.391425653482,-1.0000000000000173,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1773064800,1773065700,1773065700,-1,6649.0,6666.952635937716,-0.9999999999999962,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1773149400,1773150300,1773151200,-1,6789.5,6770.794933871038,1.5000000000000213,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1773236700,1773237600,1773237600,1,6796.0,6815.615319953123,1.4999999999999702,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1773322200,1773323100,1773323100,-1,6718.25,6702.361478442951,1.4999999999999591,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1773408600,1773409500,1773409500,1,6733.25,6721.505441072699,-1.000000000000035,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1773667800,1773668700,1773669600,1,6710.0,6725.2777440785085,1.499999999999989,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1773754200,1773755100,1773756000,1,6748.0,6738.474264106649,-0.9999999999999671,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1773840600,1773841500,1773843300,-1,6750.25,6733.852061766838,1.49999999999998,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1773927000,1773927900,1773927900,-1,6633.75,6648.427658019668,-1.0000000000000124,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1774013400,1774014300,1774014300,-1,6638.75,6620.717401137531,1.5000000000000258,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1774272600,1774273500,1774282500,1,6658.25,6623.990041218416,-1.0000000000000113,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1774359000,1774359900,1774360800,-1,6582.5,6598.809290168805,-1.0000000000000122,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1774446300,1774447200,1774447200,-1,6639.5,6654.072564200296,-0.9999999999999952,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1774532700,1774533600,1774533600,1,6618.25,6607.1356820640685,-1.0000000000000133,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1774618200,1774619100,1774619100,-1,6479.5,6491.005482258619,-1.0000000000000333,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1774878300,1774879200,1774879200,-1,6417.5,6430.717792433809,-1.0000000000000278,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1774963800,1774964700,1774964700,1,6460.25,6481.79715300768,1.4999999999999938,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1775050200,1775051100,1775053800,1,6607.5,6629.333385171102,1.499999999999974,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1775136600,1775137500,1775137500,-1,6520.5,6531.057688936817,-0.999999999999965,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1775483100,1775484000,1775484000,1,6649.0,6639.236550450247,-0.9999999999999809,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1775568600,1775569500,1775570400,-1,6612.25,6591.113698246262,1.5000000000000073,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1775657700,1775658600,1775659500,-1,6806.5,6789.721206651772,1.5000000000000349,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1775741400,1775742300,1775742300,1,6819.25,6812.579150106549,-1.000000000000025,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1775827800,1775828700,1775829600,1,6870.75,6863.7866225759935,-1.0000000000000628,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1776087000,1776087900,1776087900,1,6830.5,6841.411111274513,1.5000000000000568,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1776173400,1776174300,1776175200,1,6959.75,6969.712940921595,1.4999999999999758,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1776260700,1776261600,1776262500,1,7017.75,7028.761705811471,1.5000000000000262,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1776346200,1776347100,1776347100,1,7069.25,7064.45217788897,-0.9999999999999443,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1776432600,1776433500,1776433500,1,7131.0,7121.5700164091495,-1.000000000000014,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1776691800,1776692700,1776692700,1,7148.5,7159.024905089242,1.4999999999999745,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1776778200,1776779100,1776779100,-1,7156.25,7162.643125561607,-0.9999999999999375,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1776951000,1776951900,1776952800,1,7163.75,7153.570791058084,-0.9999999999999789,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1777037400,1777038300,1777038300,1,7155.0,7145.243733398925,-0.9999999999999619,sl
