time,open,high,low,close
1730937600,1.073157,1.07377,1.07307,1.07362
1730938500,1.07363,1.07372,1.07257,1.072847
1730939400,1.072868,1.07309,1.07265,1.072868
1730940300,1.072868,1.07307,1.07203,1.07212
1730941200,1.072095,1.07292,1.07206,1.072767
1730942100,1.072738,1.07279,1.07125,1.071417
1730943000,1.071427,1.07178,1.07126,1.071718
1730943900,1.071737,1.07232,1.0715,1.071782
1730944800,1.071802,1.07278,1.07171,1.072538
1730945700,1.072528,1.0731,1.07247,1.072933
1730946600,1.072932,1.07348,1.07274,1.073378
1730947500,1.073387,1.07373,1.07325,1.073652
1730948400,1.073662,1.07381,1.07317,1.073447
1730949300,1.073433,1.07383,1.07337,1.073743
1730950200,1.073762,1.07404,1.07362,1.073932
1730951100,1.073933,1.07419,1.07387,1.073997
1730952000,1.073993,1.07405,1.07339,1.073783
1730952900,1.073757,1.07459,1.0737,1.074092
1730953800,1.074083,1.07417,1.07379,1.073843
1730954700,1.073843,1.07398,1.07359,1.073792
1730955600,1.073777,1.07421,1.0737,1.074122
1730956500,1.074137,1.07424,1.07374,1.074093
1730957400,1.074102,1.07429,1.074,1.074197
1730958300,1.074172,1.07483,1.0741,1.074628
1730959200,1.074612,1.0747,1.07409,1.074242
1730960100,1.074257,1.07473,1.07409,1.074642
1730961000,1.074712,1.0749,1.07441,1.074847
1730961900,1.074828,1.07509,1.07445,1.075007
1730962800,1.074938,1.07649,1.07447,1.076062
1730963700,1.076087,1.07706,1.07597,1.076458
1730964600,1.076458,1.0766,1.07561,1.076097
1730965500,1.076088,1.07614,1.07501,1.0752
1730966400,1.07523,1.07607,1.0749,1.07597
1730967300,1.07598,1.07715,1.07595,1.076843
1730968200,1.076817,1.07693,1.0756,1.076037
1730969100,1.076017,1.0772,1.07574,1.07689
1730970000,1.07688,1.07695,1.07587,1.07593
1730970900,1.07594,1.07633,1.07563,1.076227
1730971800,1.076237,1.07641,1.07544,1.075517
1730972700,1.075493,1.07563,1.07455,1.074647
1730973600,1.07465,1.07576,1.07457,1.075692
1730974500,1.075703,1.0767,1.07565,1.07586
1730975400,1.075792,1.07606,1.0754,1.07559
1730976300,1.075597,1.0758,1.07503,1.07559
1730977200,1.075617,1.0757,1.0752,1.075452
1730978100,1.075462,1.07622,1.07521,1.076
1730979000,1.07606,1.07627,1.07573,1.0758
1730979900,1.0758,1.07607,1.07561,1.0759
1730980800,1.07592,1.0765,1.07563,1.076178
1730981700,1.076188,1.077,1.07604,1.076913
1730982600,1.076933,1.07719,1.07649,1.076668
1730983500,1.076682,1.07787,1.0766,1.077538
1730984400,1.077548,1.07927,1.07733,1.07917
1730985300,1.0792,1.07944,1.07835,1.078618
1730986200,1.078628,1.07902,1.07776,1.078337
1730987100,1.078318,1.07952,1.07817,1.079248
1730988000,1.079257,1.07938,1.07809,1.078237
1730988900,1.078232,1.07978,1.07807,1.079627
1730989800,1.079638,1.08173,1.07898,1.081443
1730990700,1.081468,1.08164,1.08073,1.080942
1730991600,1.080933,1.08183,1.08058,1.081752
1730992500,1.08176,1.08205,1.0811,1.081867
1730993400,1.081878,1.08256,1.08098,1.081107
1730994300,1.081123,1.08183,1.08046,1.081107
1730995200,1.081117,1.08154,1.07948,1.079662
1730996100,1.079648,1.07974,1.07843,1.07866
1730997000,1.07867,1.07953,1.07853,1.079368
1730997900,1.079368,1.07948,1.07866,1.079147
1730998800,1.079133,1.07951,1.0787,1.079387
1730999700,1.079373,1.08008,1.07928,1.079967
1731000600,1.079992,1.08024,1.07978,1.080023
1731001500,1.080037,1.08068,1.07998,1.080507
1731002400,1.080493,1.08071,1.07923,1.07969
1731003300,1.0797,1.08031,1.0796,1.080113
1731004200,1.08011,1.08019,1.07957,1.079848
1731005100,1.079833,1.08011,1.07926,1.07982
1731006000,1.079808,1.08067,1.07748,1.078828
1731006900,1.078852,1.07932,1.07829,1.078422
1731007800,1.078428,1.07998,1.07665,1.077597
1731008700,1.077632,1.07974,1.07743,1.078193
1731009600,1.0782,1.08096,1.07797,1.080693
1731010500,1.080678,1.08105,1.07999,1.08031
1731011400,1.08031,1.08054,1.07933,1.079392
1731012300,1.079395,1.0804,1.07923,1.080258
1731013200,1.080232,1.08028,1.07991,1.080183
1731014100,1.080178,1.0804,1.07994,1.080178
1731015000,1.080188,1.08034,1.08,1.080143
1731015900,1.080143,1.0806,1.07999,1.080288
1731016800,1.080515,1.08091,1.08005,1.08042
1731017700,1.08041,1.08064,1.08,1.08035
1731018600,1.080332,1.08084,1.08001,1.080503
1731019500,1.080503,1.08083,1.08019,1.08047
1731020400,1.080493,1.08079,1.07976,1.079908
1731021300,1.079897,1.08019,1.07983,1.080017
1731022200,1.079992,1.08026,1.07991,1.080147
1731023100,1.080147,1.08024,1.07938,1.079563
1731024000,1.079562,1.07961,1.07893,1.079408
1731024900,1.079398,1.07969,1.07909,1.079403
1731025800,1.079397,1.07979,1.07907,1.079127
1731026700,1.079143,1.07932,1.07879,1.079058
1731027600,1.079067,1.07919,1.0785,1.078568
1731028500,1.078533,1.07864,1.0782,1.078333
1731029400,1.078333,1.07844,1.07788,1.078237
1731030300,1.078218,1.07894,1.07806,1.078665
1731031200,1.078712,1.07903,1.07844,1.078803
1731032100,1.078793,1.079,1.07844,1.078637
1731033000,1.078612,1.07889,1.07793,1.0781
1731033900,1.07811,1.0783,1.07794,1.078107
1731034800,1.078088,1.07869,1.07804,1.07863
1731035700,1.078677,1.07893,1.07844,1.078507
1731036600,1.07852,1.07859,1.07793,1.078123
1731037500,1.078092,1.07834,1.07766,1.07781
1731038400,1.0778,1.07813,1.07761,1.078053
1731039300,1.078062,1.07842,1.07795,1.078197
1731040200,1.078218,1.07827,1.07783,1.077997
1731041100,1.078018,1.07835,1.07794,1.078293
1731042000,1.078307,1.07844,1.07813,1.078313
1731042900,1.07835,1.07869,1.07824,1.07848
1731043800,1.07845,1.07858,1.07805,1.078213
1731044700,1.078213,1.07854,1.07797,1.078188
1731045600,1.078213,1.07843,1.07761,1.077678
1731046500,1.077688,1.07785,1.07724,1.077743
1731047400,1.07777,1.07788,1.07741,1.07771
1731048300,1.07769,1.07794,1.07734,1.077717
1731049200,1.077762,1.07828,1.07757,1.07811
1731050100,1.07811,1.07814,1.07749,1.07777
1731051000,1.07777,1.07819,1.07747,1.078095
1731051900,1.078088,1.07843,1.07758,1.077977
1731052800,1.077967,1.07822,1.07607,1.076747
1731053700,1.076757,1.07787,1.07637,1.077748
1731054600,1.077758,1.07833,1.0774,1.077678
1731055500,1.077678,1.07821,1.07735,1.077897
1731056400,1.077897,1.07889,1.07776,1.079
1731057300,1.078492,1.07896,1.0777,1.07809
1731058200,1.078072,1.07857,1.07798,1.078348
1731059100,1.078337,1.07847,1.0772,1.0779
1731060000,1.077923,1.078,1.07689,1.07762
1731060900,1.077637,1.07786,1.07733,1.07766
1731061800,1.077647,1.07773,1.07669,1.07695
1731062700,1.07693,1.07791,1.07683,1.07786
1731063600,1.07787,1.07864,1.07781,1.078545
1731064500,1.078535,1.07953,1.0785,1.07944
1731065400,1.07949,1.07979,1.07908,1.07912
1731066300,1.079117,1.07916,1.07813,1.07831
1731067200,1.07832,1.07848,1.07755,1.0776
1731068100,1.07767,1.07799,1.0769,1.07717
1731069000,1.07718,1.07769,1.07663,1.07701
1731069900,1.07701,1.07755,1.07693,1.077203
1731070800,1.077192,1.07731,1.07659,1.07669
1731071700,1.07672,1.07699,1.07608,1.07628
1731072600,1.07628,1.07634,1.0744,1.074938
1731073500,1.074993,1.07592,1.07488,1.075298
1731074400,1.075287,1.07599,1.07513,1.0757
1731075300,1.0757,1.07661,1.07547,1.07651
1731076200,1.07652,1.0766,1.07564,1.07575
1731077100,1.07572,1.076,1.07492,1.07519
1731078000,1.075192,1.07546,1.07413,1.074568
1731078900,1.074582,1.07464,1.074,1.07427
1731079800,1.07425,1.0751,1.07416,1.074793
1731080700,1.074768,1.07529,1.07453,1.07485
1731081600,1.07483,1.07507,1.07315,1.073228
1731082500,1.073237,1.07338,1.0725,1.07294
1731083400,1.07296,1.07305,1.07226,1.072553
1731084300,1.072538,1.07264,1.07088,1.070982
1731085200,1.070987,1.07118,1.06866,1.069497
1731086100,1.069462,1.07007,1.06909,1.06976
1731087000,1.06977,1.07026,1.06944,1.069958
1731087900,1.069962,1.07137,1.06971,1.07092
1731088800,1.07092,1.07192,1.07078,1.071638
1731089700,1.071652,1.07179,1.07068,1.07075
1731090600,1.0707,1.07086,1.07013,1.070228
1731091500,1.070237,1.07081,1.06994,1.070702
1731092400,1.07067,1.07116,1.07051,1.071007
1731093300,1.071017,1.07135,1.07073,1.070877
1731094200,1.070863,1.07136,1.07066,1.071217
1731095100,1.071187,1.07159,1.07084,1.071368
1731096000,1.071347,1.07151,1.07101,1.071283
1731096900,1.071273,1.07163,1.07119,1.071413
1731097800,1.071413,1.07191,1.07136,1.071857
1731098700,1.071832,1.07202,1.07171,1.071773
1731099600,1.071802,1.07209,1.07172,1.071978
1731100500,1.071957,1.07219,1.07187,1.072102
1731101400,1.072103,1.07221,1.07172,1.071957
1731102300,1.071967,1.07227,1.07149,1.07192
1731276000,1.07098,1.07165,1.07057,1.07126
1731276900,1.07125,1.07148,1.07079,1.07131
1731277800,1.07132,1.07154,1.07074,1.07128
1731278700,1.07129,1.07148,1.07062,1.07101
1731279600,1.07097,1.0716,1.07064,1.07102
1731280500,1.07101,1.07138,1.07091,1.07129
1731281400,1.07128,1.07175,1.0712,1.07136
1731282300,1.071368,1.07173,1.07121,1.071322
1731283200,1.071318,1.07139,1.07082,1.071292
1731284100,1.071263,1.07189,1.07109,1.071853
1731285000,1.071827,1.07192,1.07154,1.071638
1731285900,1.071648,1.07183,1.07133,1.0717
1731286800,1.07169,1.07222,1.07155,1.072142
1731287700,1.072142,1.07283,1.07204,1.072507
1731288600,1.072532,1.07276,1.07209,1.072332
1731289500,1.072348,1.07243,1.07193,1.072035
1731290400,1.07202,1.07249,1.07193,1.072442
1731291300,1.072458,1.07258,1.07199,1.07208
1731292200,1.07209,1.07236,1.07198,1.0722
1731293100,1.0722,1.07255,1.07215,1.07229
1731294000,1.07228,1.07275,1.07224,1.07238
1731294900,1.0724,1.07252,1.07216,1.07224
1731295800,1.07223,1.07228,1.07156,1.07175
1731296700,1.07176,1.07195,1.07149,1.071687
1731297600,1.071662,1.07173,1.07108,1.07144
1731298500,1.07142,1.07159,1.07132,1.07144
1731299400,1.071448,1.07154,1.07076,1.070877
1731300300,1.070902,1.0715,1.07071,1.071392
1731301200,1.07143,1.07173,1.07131,1.071532
1731302100,1.071543,1.07159,1.0711,1.07136
1731303000,1.07136,1.07148,1.07112,1.0713
1731303900,1.0713,1.07192,1.07126,1.071757
1731304800,1.071743,1.0718,1.07122,1.07133
1731305700,1.0714,1.07175,1.07126,1.071543
1731306600,1.071562,1.07188,1.07146,1.071757
1731307500,1.071773,1.07218,1.0717,1.0721
1731308400,1.07208,1.07226,1.07155,1.07178
1731309300,1.07177,1.07181,1.07052,1.07081
1731310200,1.07079,1.0709,1.06969,1.069757
1731311100,1.069778,1.06986,1.06856,1.069003
1731312000,1.069003,1.06947,1.06863,1.069097
1731312900,1.069093,1.06933,1.06785,1.06828
1731313800,1.06824,1.06904,1.06782,1.068987
1731314700,1.068977,1.06945,1.06836,1.06873
1731315600,1.06873,1.06902,1.0683,1.06852
1731316500,1.06852,1.06883,1.06693,1.067073
1731317400,1.067087,1.06752,1.06677,1.0674
1731318300,1.06739,1.06833,1.06735,1.06818
1731319200,1.0681,1.06855,1.06751,1.06772
1731320100,1.06776,1.06868,1.06771,1.068598
1731321000,1.068633,1.0689,1.06779,1.06796
1731321900,1.06794,1.06802,1.06705,1.0672
1731322800,1.06719,1.06722,1.06621,1.066567
1731323700,1.066577,1.06663,1.06594,1.066207
1731324600,1.066253,1.06661,1.06553,1.0663
1731325500,1.0663,1.06648,1.06583,1.066257
1731326400,1.066272,1.06651,1.06598,1.066397
1731327300,1.066407,1.06649,1.06566,1.065808
1731328200,1.06577,1.06607,1.06533,1.06595
1731329100,1.06594,1.06606,1.06517,1.065247
1731330000,1.065252,1.06559,1.06493,1.065047
1731330900,1.065072,1.06516,1.06409,1.064132
1731331800,1.064118,1.06475,1.06362,1.06449
1731332700,1.06449,1.06498,1.06442,1.06482
1731333600,1.06482,1.06571,1.06468,1.06561
1731334500,1.065622,1.0658,1.06512,1.06563
1731335400,1.06558,1.06575,1.0642,1.064342
1731336300,1.064342,1.0644,1.06283,1.064258
1731337200,1.064287,1.0651,1.0641,1.064303
1731338100,1.06431,1.06471,1.06372,1.0641
1731339000,1.06418,1.06442,1.06361,1.06398
1731339900,1.063973,1.06483,1.06371,1.064728
1731340800,1.064747,1.06519,1.06446,1.06509
1731341700,1.06507,1.06547,1.06486,1.06489
1731342600,1.06491,1.06548,1.06473,1.06527
1731343500,1.06526,1.06531,1.06485,1.0652
1731344400,1.065183,1.06559,1.06507,1.065462
1731345300,1.065473,1.06567,1.06446,1.064798
1731346200,1.064808,1.06544,1.06475,1.06
1731347100,1.06501,1.06538,1.06486,1.06492
1731348000,1.0649,1.06517,1.06478,1.06505
1731348900,1.06507,1.0652,1.06466,1.06477
1731349800,1.06476,1.06506,1.06456,1.064858
1731350700,1.064833,1.06523,1.06472,1.065042
1731351600,1.065038,1.06531,1.06492,1.065233
1731352500,1.065213,1.06552,1.06515,1.065272
1731353400,1.06527,1.06544,1.06516,1.065403
1731354300,1.06542,1.06576,1.06507,1.06513
1731355200,1.06515,1.06552,1.06511,1.065373
1731356100,1.06536,1.06565,1.06527,1.06541
1731357000,1.0654,1.06556,1.06519,1.065235
1731357900,1.065235,1.06567,1.06514,1.06557
1731358800,1.06556,1.06578,1.06551,1.06574
1731359700,1.065727,1.06583,1.06564,1.065762
1731360600,1.065743,1.06579,1.06555,1.065603
1731361500,1.065603,1.06588,1.06498,1.06546
1731362400,1.06528,1.06573,1.06451,1.06529
1731363300,1.06536,1.06602,1.06496,1.06569
1731364200,1.065697,1.06601,1.06519,1.06577
1731365100,1.06576,1.06599,1.06523,1.065642
1731366000,1.065643,1.06593,1.06529,1.065627
1731366900,1.065618,1.06581,1.06554,1.06574
1731367800,1.065743,1.0659,1.06565,1.065838
1731368700,1.065867,1.06637,1.06581,1.066318
1731369600,1.066323,1.06636,1.06575,1.066213
1731370500,1.066218,1.06627,1.06547,1.0657
1731371400,1.06569,1.0659,1.06539,1.06576
1731372300,1.06573,1.06592,1.06553,1.065793
1731373200,1.065838,1.06595,1.06553,1.065862
1731374100,1.065873,1.06591,1.06527,1.06536
1731375000,1.06537,1.06557,1.06498,1.06552
1731375900,1.06553,1.06603,1.06475,1.064853
1731376800,1.064823,1.06499,1.06428,1.064487
1731377700,1.064497,1.06511,1.0643,1.06503
1731378600,1.06503,1.06524,1.06439,1.064458
1731379500,1.064447,1.06469,1.06417,1.06436
1731380400,1.06436,1.06487,1.06432,1.064677
1731381300,1.06468,1.06493,1.06444,1.06482
1731382200,1.06485,1.06498,1.06402,1.06414
1731383100,1.06417,1.06431,1.06376,1.06384
1731384000,1.06384,1.0645,1.06377,1.06424
1731384900,1.064215,1.06443,1.06385,1.064393
1731385800,1.064407,1.06461,1.06409,1.0642
1731386700,1.0642,1.06448,1.06389,1.064417
1731387600,1.064437,1.06462,1.06414,1.0642
1731388500,1.0642,1.06434,1.06395,1.064002
1731389400,1.063992,1.06433,1.0639,1.064188
1731390300,1.064188,1.06447,1.06394,1.064
1731391200,1.063992,1.06404,1.06335,1.06363
1731392100,1.063578,1.06386,1.06316,1.06366
1731393000,1.06367,1.06385,1.06293,1.06298
1731393900,1.063,1.06354,1.06296,1.063468
1731394800,1.063427,1.06375,1.06292,1.06304
1731395700,1.06304,1.06354,1.0625,1.062922
1731396600,1.062933,1.06345,1.06211,1.063347
1731397500,1.063357,1.06369,1.06284,1.06322
1731398400,1.06321,1.06346,1.06247,1.06295
1731399300,1.06295,1.06324,1.06191,1.06196
1731400200,1.0619,1.06259,1.06167,1.06251
1731401100,1.06251,1.06333,1.06216,1.063192
1731402000,1.063168,1.06326,1.06238,1.06266
1731402900,1.06263,1.06295,1.06195,1.06201
1731403800,1.06201,1.0625,1.06163,1.06171
1731404700,1.06174,1.06305,1.0617,1.06263
1731405600,1.062628,1.0628,1.0615,1.06156
1731406500,1.061538,1.06188,1.06132,1.0615
1731407400,1.061538,1.06167,1.06108,1.06152
1731408300,1.06151,1.06208,1.06146,1.061797
1731409200,1.061797,1.0627,1.06174,1.06228
1731410100,1.062265,1.06294,1.06217,1.062873
1731411000,1.062882,1.06301,1.06205,1.06219
1731411900,1.0622,1.06231,1.06173,1.06188
1731412800,1.0619,1.06218,1.06114,1.0616
1731413700,1.061577,1.06166,1.06064,1.06099
1731414600,1.06102,1.06172,1.0606,1.06163
1731415500,1.06161,1.06217,1.06138,1.06197
1731416400,1.061985,1.0621,1.0614,1.062002
1731417300,1.062063,1.06263,1.0618,1.0622
1731418200,1.06219,1.06277,1.06166,1.0617
1731419100,1.0617,1.06249,1.06163,1.062298
1731420000,1.0623,1.06238,1.0617,1.062232
1731420900,1.062283,1.06264,1.06165,1.06169
1731421800,1.0617,1.06238,1.06134,1.06201
1731422700,1.061967,1.06223,1.06169,1.06176
1731423600,1.0617,1.06183,1.06067,1.0612
1731424500,1.06116,1.06153,1.0605,1.06086
1731425400,1.06086,1.06111,1.06052,1.06058
1731426300,1.06056,1.06141,1.06015,1.06092
1731427200,1.060897,1.06132,1.06057,1.06124
1731428100,1.06124,1.06162,1.0608,1.060928
1731429000,1.060917,1.06096,1.05966,1.059837
1731429900,1.059848,1.06019,1.05956,1.05981
1731430800,1.0598,1.06037,1.05946,1.05979
1731431700,1.059792,1.06014,1.05955,1.059837
1731432600,1.059848,1.06031,1.05954,1.059797
1731433500,1.059807,1.06086,1.05968,1.06068
1731434400,1.06069,1.06139,1.06059,1.061155
1731435300,1.061175,1.0614,1.06071,1.06119
1731436200,1.0612,1.06161,1.06103,1.06131
1731437100,1.06131,1.06175,1.06087,1.06163
1731438000,1.061603,1.06185,1.06148,1.061777
1731438900,1.061777,1.06191,1.06149,1.06158
1731439800,1.061573,1.0617,1.06131,1.06164
1731440700,1.06164,1.06183,1.06118,1.06125
1731441600,1.06123,1.06147,1.06091,1.0613
1731442500,1.06132,1.06168,1.06128,1.06143
1731443400,1.06141,1.06179,1.0612,1.061678
1731444300,1.061667,1.0624,1.06159,1.06224
1731445200,1.06224,1.06271,1.06219,1.062467
1731446100,1.062442,1.06252,1.06228,1.062457
1731447000,1.062447,1.06271,1.06239,1.062588
1731447900,1.062617,1.06266,1.06196,1.06231
1731448800,1.0623,1.06266,1.06165,1.06206
1731449700,1.06208,1.06256,1.06159,1.06226
1731450600,1.06232,1.06273,1.06153,1.061968
1731451500,1.061968,1.06255,1.0617,1.062132
1731452400,1.06214,1.06248,1.0615,1.061822
1731453300,1.061818,1.06201,1.06157,1.061632
1731454200,1.061632,1.06172,1.06135,1.061622
1731455100,1.061632,1.06211,1.06155,1.061667
1731456000,1.061673,1.06173,1.06111,1.06116
1731456900,1.06115,1.06154,1.06106,1.06136
1731457800,1.061322,1.06163,1.06122,1.06147
1731458700,1.06149,1.06176,1.06121,1.061288
1731459600,1.061278,1.06169,1.06118,1.061622
1731460500,1.061637,1.06249,1.06156,1.062003
1731461400,1.062002,1.06287,1.06188,1.062797
1731462300,1.062793,1.06295,1.06249,1.062797
1731463200,1.062807,1.06299,1.06225,1.06229
1731464100,1.06228,1.06244,1.06213,1.0622
1731465000,1.06226,1.06244,1.06213,1.062263
1731465900,1.062247,1.06285,1.06218,1.062617
1731466800,1.062628,1.0628,1.06236,1.062617
1731467700,1.062658,1.06285,1.06237,1.062418
1731468600,1.062407,1.06246,1.06192,1.0619
1731469500,1.0619,1.0621,1.06175,1.061917
1731470400,1.061908,1.06215,1.06176,1.061803
1731471300,1.061797,1.0623,1.06176,1.06217
1731472200,1.06218,1.06225,1.06182,1.06185
1731473100,1.06187,1.06195,1.06174,1.06179
1731474000,1.06179,1.06189,1.06148,1.06154
1731474900,1.06153,1.06157,1.06092,1.061243
1731475800,1.061243,1.06149,1.06117,1.061422
1731476700,1.061422,1.06158,1.06127,1.06131
1731477600,1.06131,1.06175,1.06075,1.06083
1731478500,1.06079,1.06134,1.06071,1.06129
1731479400,1.061292,1.06141,1.06098,1.061163
1731480300,1.061163,1.06148,1.06085,1.06136
1731481200,1.06134,1.06148,1.06067,1.06072
1731482100,1.06073,1.06083,1.06039,1.06065
1731483000,1.06065,1.06115,1.06035,1.06081
1731483900,1.0608,1.06084,1.06022,1.06031
1731484800,1.060293,1.06052,1.05929,1.059638
1731485700,1.059657,1.06056,1.05948,1.06008
1731486600,1.060062,1.06082,1.05994,1.06041
1731487500,1.06041,1.06135,1.06037,1.06122
1731488400,1.06122,1.06141,1.06079,1.06096
1731489300,1.06096,1.06238,1.06076,1.062228
1731490200,1.06222,1.0628,1.06214,1.06246
1731491100,1.06248,1.06304,1.06228,1.06271
1731492000,1.062682,1.06287,1.06208,1.06232
1731492900,1.06231,1.06264,1.06212,1.0623
1731493800,1.06229,1.06236,1.06114,1.06139
1731494700,1.0614,1.0616,1.06118,1.0615
1731495600,1.061497,1.0617,1.06118,1.061505
1731496500,1.06149,1.06164,1.06108,1.06119
1731497400,1.061173,1.06147,1.06097,1.061243
1731498300,1.061322,1.06386,1.06127,1.063762
1731499200,1.063808,1.06439,1.06286,1.062978
1731500100,1.062982,1.06329,1.06254,1.06268
1731501000,1.06269,1.06339,1.06241,1.0634
1731501900,1.06336,1.06366,1.06294,1.06313
1731502800,1.063105,1.06333,1.06247,1.06258
1731503700,1.06259,1.06314,1.0623,1.06269
1731504600,1.06269,1.06577,1.06236,1.06331
1731505500,1.06316,1.06401,1.06239,1.06366
1731506400,1.06366,1.06384,1.06297,1.0633
1731507300,1.06334,1.06339,1.06189,1.062078
1731508200,1.062092,1.06218,1.06017,1.061468
1731509100,1.061508,1.06156,1.05758,1.058542
1731510000,1.05856,1.05885,1.05553,1.056582
1731510900,1.056707,1.05737,1.0565,1.057218
1731511800,1.057203,1.05912,1.05714,1.058213
1731512700,1.058148,1.05941,1.05755,1.05888
1731513600,1.05889,1.05925,1.0569,1.05717
1731514500,1.05715,1.05814,1.05666,1.057603
1731515400,1.057592,1.05784,1.05671,1.05682
1731516300,1.05683,1.05717,1.0562,1.056617
1731517200,1.056633,1.05747,1.05612,1.057348
1731518100,1.057357,1.0578,1.05634,1.05659
1731519000,1.05659,1.05719,1.05634,1.05679
1731519900,1.056782,1.0575,1.05652,1.05689
1731520800,1.0569,1.05701,1.05575,1.056493
1731521700,1.056507,1.05657,1.05581,1.05594
1731522600,1.05592,1.05618,1.05565,1.05591
1731523500,1.05591,1.05617,1.05561,1.055878
1731524400,1.055883,1.05681,1.05562,1.05676
1731525300,1.05678,1.05762,1.05674,1.057497
1731526200,1.057507,1.05763,1.05677,1.05724
1731527100,1.05723,1.0574,1.05646,1.056585
1731528000,1.056555,1.05692,1.05634,1.05638
1731528900,1.05639,1.05664,1.05622,1.05646
1731529800,1.056432,1.05655,1.05611,1.05638
1731530700,1.05638,1.05642,1.05584,1.0562
1731531600,1.05619,1.05665,1.05615,1.056593
1731532500,1.05662,1.05674,1.05632,1.05638
1731533400,1.056392,1.05659,1.05625,1.056297
1731534300,1.056307,1.05671,1.05601,1.05634
1731535200,1.05635,1.05671,1.05568,1.056033
1731536100,1.05605,1.05666,1.05558,1.05626
1731537000,1.05623,1.05658,1.05587,1.05626
1731537900,1.05627,1.05665,1.05598,1.056297
1731538800,1.05631,1.05671,1.05588,1.056302
1731539700,1.05634,1.05665,1.05625,1.056407
1731540600,1.056442,1.05656,1.05622,1.056287
1731541500,1.056293,1.05663,1.05618,1.056588
1731542400,1.056598,1.05665,1.05623,1.056373
1731543300,1.056383,1.05669,1.05626,1.056608
1731544200,1.056582,1.05689,1.05634,1.056833
1731545100,1.056822,1.0569,1.05638,1.05654
1731546000,1.05653,1.05656,1.05568,1.055972
1731546900,1.055972,1.05628,1.05563,1.0558
1731547800,1.0558,1.05594,1.05507,1.05524
1731548700,1.05526,1.05594,1.05521,1.05561
1731549600,1.0556,1.05574,1.0552,1.055693
1731550500,1.055708,1.05582,1.05519,1.055407
1731551400,1.055417,1.05562,1.05519,1.055327
1731552300,1.055327,1.0555,1.05468,1.054957
1731553200,1.054947,1.05557,1.05475,1.055527
1731554100,1.055547,1.05563,1.05513,1.055337
1731555000,1.055318,1.05536,1.05496,1.055087
1731555900,1.05509,1.05512,1.0545,1.05478
1731556800,1.05479,1.05497,1.05463,1.054698
1731557700,1.054695,1.05506,1.05454,1.05496
1731558600,1.05496,1.05499,1.05462,1.054693
1731559500,1.0547,1.05505,1.0545,1.054858
1731560400,1.054867,1.05491,1.05402,1.054093
1731561300,1.054078,1.05412,1.05336,1.053863
1731562200,1.053853,1.05461,1.0538,1.05451
1731563100,1.05451,1.05476,1.05426,1.05472
1731564000,1.0547,1.05547,1.0546,1.05513
1731564900,1.05516,1.05537,1.05497,1.05506
1731565800,1.05506,1.05526,1.05497,1.05516
1731566700,1.05516,1.05531,1.05422,1.05448
1731567600,1.05451,1.05473,1.05415,1.0545
1731568500,1.05446,1.05478,1.05405,1.05431
1731569400,1.05432,1.05515,1.05428,1.054582
1731570300,1.054607,1.05551,1.05453,1.055127
1731571200,1.055147,1.05584,1.05487,1.05512
1731572100,1.05514,1.05538,1.05439,1.054632
1731573000,1.05463,1.05503,1.05409,1.05462
1731573900,1.05463,1.05472,1.0532,1.05358
1731574800,1.05361,1.05425,1.05333,1.05337
1731575700,1.05337,1.05341,1.05225,1.05236
1731576600,1.052345,1.0526,1.05178,1.05238
1731577500,1.05238,1.05256,1.05173,1.052053
1731578400,1.05215,1.05256,1.05117,1.051473
1731579300,1.051417,1.05156,1.05058,1.050917
1731580200,1.050933,1.05138,1.05012,1.05122
1731581100,1.05123,1.05188,1.05108,1.05114
1731582000,1.05113,1.05122,1.04956,1.050142
1731582900,1.050142,1.05108,1.05007,1.05099
1731583800,1.05101,1.05207,1.05058,1.05201
1731584700,1.05207,1.05344,1.052,1.05293
1731585600,1.0529,1.05307,1.05229,1.05298
1731586500,1.053,1.05339,1.05286,1.05316
1731587400,1.05317,1.05413,1.05301,1.05402
1731588300,1.05401,1.05456,1.05341,1.05359
1731589200,1.05359,1.05386,1.05304,1.053688
1731590100,1.053678,1.0544,1.0534,1.05394
1731591000,1.0538,1.0546,1.05129,1.052322
1731591900,1.052293,1.05357,1.05195,1.053057
1731592800,1.053033,1.05449,1.05293,1.054262
1731593700,1.054292,1.0557,1.0542,1.05523
1731594600,1.055243,1.05695,1.05499,1.055653
1731595500,1.055638,1.05593,1.05472,1.05527
1731596400,1.05529,1.05691,1.05525,1.05628
1731597300,1.05627,1.05774,1.05606,1.05709
1731598200,1.05707,1.05714,1.05588,1.05649
1731599100,1.05651,1.05781,1.05644,1.05749
1731600000,1.05747,1.05754,1.05656,1.05677
1731600900,1.05678,1.05829,1.05674,1.05773
1731601800,1.05774,1.05777,1.05685,1.05703
1731602700,1.05709,1.05732,1.05602,1.0562
1731603600,1.05619,1.05641,1.05588,1.05603
1731604500,1.05601,1.05633,1.05568,1.05593
1731605400,1.05594,1.05625,1.05546,1.05579
1731606300,1.05583,1.05612,1.05564,1.05593
1731607200,1.05594,1.05609,1.05549,1.05553
1731608100,1.05557,1.05562,1.05465,1.05469
1731609000,1.054683,1.05509,1.05458,1.05503
1731609900,1.05502,1.05517,1.05458,1.05472
1731610800,1.05471,1.05501,1.05449,1.05477
1731611700,1.05476,1.05521,1.05471,1.05488
1731612600,1.05488,1.05516,1.05465,1.05469
1731613500,1.0547,1.05516,1.05432,1.054782
