time,open,high,low,close
1745406900,142.020004,142.076004,141.927,141.94
1745407800,141.94299,141.94299,141.64999,141.666
1745408700,141.67,141.75101,141.64301,141.64999
1745409600,141.64799,141.72301,141.57201,141.69501
1745410500,141.688,141.786,141.66,141.718
1745411400,141.717,141.767,141.647,141.688
1745412300,141.685,141.884,141.674,141.84
1745413200,141.84,141.88699,141.776,141.858
1745414100,141.856,141.88499,141.75,141.883
1745415000,141.883,142.37601,141.798,142.022995
1745415900,142.0039978,142.694,141.95399,142.69
1745416800,142.687,142.798,142.388,142.39799
1745417700,142.397,142.62801,142.24001,142.543
1745418600,142.547,142.73199,142.47701,142.666
1745419500,142.675,142.722,142.487,142.632
1745420400,142.633,142.72501,142.498,142.67101
1745421300,142.672,142.694,142.177,142.282
1745422200,142.28,142.45599,142.257,142.41
1745423100,142.409,142.674,142.369,142.638
1745424000,142.646,142.94,142.564,142.75
1745424900,142.74899,142.957,142.64999,142.918
1745425800,142.91901,143.020004,142.87801,142.935
1745426700,142.93201,143.074005,142.821,143.018997
1745427600,143.018997,143.039001,142.92799,143.026993
1745428500,143.026993,143.245,143.020004,143.136
1745429400,143.132,143.189,142.99001,143.189
1745430300,143.186,143.291,143.10699,143.237
1745431200,143.23599,143.371,143.23399,143.30299
1745432100,143.30701,143.474,143.30499,143.463
1745433000,143.465,143.496,143.40401,143.483
1745433900,143.478,143.48599,143.366,143.436
1745434800,143.42999,143.487,143.33299,143.388
1745435700,143.388,143.399,143.23801,143.27499
1745436600,143.27,143.37399,143.258,143.334
1745437500,143.338,143.44701,143.30299,143.39301
1745438400,143.392,143.429,143.382,143.39
1745439300,143.38901,143.50301,143.38499,143.478
1745440200,143.479,143.57401,143.439,143.45799
1745441100,143.46001,143.492,143.42,143.48801
1745442000,143.439,143.446,143.338,143.375
1745442900,143.375,143.401,143.34801,143.371
1745443800,143.38499,143.397,143.059998,143.089996
1745444700,143.089005,143.196,143.014999,143.12399
1745445600,143.14999,143.187,142.87,143.046005
1745446500,143.048004,143.069,142.952,143.061005
1745447400,143.065994,143.089996,142.908,142.938
1745448300,142.94299,143.098999,142.936,143.095001
1745449200,143.114,143.179,143.046997,143.136
1745450100,143.138,143.27901,143.101,143.18401
1745451000,143.18401,143.21899,143.11,143.132
1745451900,143.129,143.231,143.085999,143.19501
1745452800,143.194,143.338,143.16901,143.242
1745453700,143.239,143.334,143.076996,143.13
1745454600,143.13,143.278,143.114,143.22099
1745455500,143.215,143.269,142.85699,142.94299
1745456400,142.946,143.078995,142.908,143.014999
1745457300,143.014999,143.048004,142.838,142.905
1745458200,142.907,142.95399,142.748,142.782
1745459100,142.77699,142.80499,142.70399,142.75999
1745460000,142.75999,142.79201,142.66499,142.709
1745460900,142.709,142.811,142.694,142.71001
1745461800,142.70799,142.726,142.597,142.683
1745462700,142.683,142.806,142.65601,142.783
1745463600,142.78101,142.81799,142.73801,142.791
1745464500,142.789,142.851,142.758,142.763
1745465400,142.765,142.88699,142.74001,142.88499
1745466300,142.882,142.897,142.84,142.866
1745467200,142.86301,142.916,142.783,142.823
1745468100,142.825,142.868,142.784,142.84399
1745469000,142.84399,142.86,142.76401,142.82201
1745469900,142.826,142.838,142.71899,142.752
1745470800,142.75,142.933,142.73,142.851
1745471700,142.86301,142.877,142.731,142.765
1745472600,142.765,142.959,142.728,142.884
1745473500,142.884,142.90199,142.752,142.786
1745474400,142.783,142.88499,142.758,142.783
1745475300,142.78,142.839,142.73199,142.83701
1745476200,142.84,142.867,142.687,142.715
1745477100,142.713,142.778,142.66299,142.689
1745478000,142.69,142.722,142.54601,142.625
1745478900,142.623,142.74699,142.59599,142.616
1745479800,142.616,142.711,142.56799,142.66
1745480700,142.66,142.70399,142.576,142.57899
1745481600,142.58099,142.608,142.48399,142.608
1745482500,142.604,142.705,142.55299,142.634
1745483400,142.634,142.737,142.60201,142.64
1745484300,142.644,142.681,142.547,142.634
1745485200,142.644,142.668,142.51801,142.558
1745486100,142.55701,142.627,142.52901,142.62601
1745487000,142.62601,142.698,142.599,142.62199
1745487900,142.62,142.627,142.42,142.451
1745488800,142.44901,142.48199,142.33299,142.37199
1745489700,142.37199,142.41,142.343,142.381
1745490600,142.383,142.453,142.30299,142.44099
1745491500,142.44299,142.513,142.358,142.491
1745492400,142.489,142.51601,142.37601,142.381
1745493300,142.38,142.42101,142.351,142.37
1745494200,142.369,142.58299,142.349,142.468
1745495100,142.466,142.634,142.40401,142.595
1745496000,142.592,142.608,142.51601,142.562
1745496900,142.565,142.60699,142.48801,142.52699
1745497800,142.537,142.63499,142.425,142.465
1745498700,142.464,142.492,142.286,142.403
1745499600,142.39799,142.422,142.327,142.35899
1745500500,142.362,142.47,142.32401,142.433
1745501400,142.43201,142.55299,142.31599,142.506
1745502300,142.502,142.586,142.464,142.49899
1745503200,142.49699,142.515,142.274,142.375
1745504100,142.37399,142.481,142.364,142.47501
1745505000,142.474,142.48199,142.31799,142.323
1745505900,142.326,142.606,142.28999,142.472
1745506800,142.472,142.632,142.44501,142.57001
1745507700,142.571,142.70399,142.558,142.66701
1745508600,142.666,142.74001,142.60899,142.731
1745509500,142.733,142.776,142.64,142.655
1745510400,142.65601,142.68401,142.59,142.623
1745511300,142.62199,142.696,142.56599,142.661
1745512200,142.658,142.79201,142.62,142.686
1745513100,142.68401,142.71899,142.621,142.646
1745514000,142.646,142.71001,142.616,142.701
1745514900,142.698,142.83,142.672,142.724
1745515800,142.72501,142.812,142.68201,142.739
1745516700,142.73801,142.804,142.72,142.784
1745517600,142.782,142.834,142.714,142.754
1745518500,142.752,142.819,142.709,142.80299
1745519400,142.799,142.815,142.755,142.76199
1745520300,142.758,142.784,142.715,142.73
1745521200,142.731,142.73399,142.608,142.632
1745522100,142.632,142.651,142.51601,142.536
1745523000,142.53101,142.562,142.48399,142.561
1745523900,142.55901,142.696,142.556,142.694
1745524800,142.69299,142.744,142.61501,142.62801
1745525700,142.62601,142.63699,142.584,142.597
1745526600,142.588,142.604,142.511,142.578
1745527500,142.57001,142.64301,142.534,142.64301
1745528400,142.60001,142.614,142.532,142.58
1745529300,142.55099,142.649,142.532,142.638
1745530200,142.63901,142.679,142.63,142.65401
1745531100,142.651,142.709,142.63901,142.67599
1745532000,142.68201,142.77499,142.632,142.76801
1745532900,142.77,142.78999,142.72501,142.73199
1745533800,142.73,142.755,142.67101,142.68401
1745534700,142.67799,142.759,142.67799,142.701
1745535600,142.714,142.856,142.688,142.849
1745536500,142.849,142.92799,142.838,142.899
1745537400,142.896,142.924,142.787,142.841
1745538300,142.838,142.88699,142.772,142.85201
1745539200,142.851,142.967,142.817,142.944
1745540100,142.942,143.031006,142.89799,143.011002
1745541000,143.014008,143.105,143.0019989,143.016006
1745541900,143.014008,143.116,142.911,143.063004
1745542800,143.063995,143.10899,142.92999,143.014008
1745543700,143.0099945,143.042007,142.914,142.922
1745544600,142.925,142.995,142.907,142.978
1745545500,142.97701,143.048996,142.91499,142.963
1745546400,142.961,142.98399,142.823,142.896
1745547300,142.896,142.961,142.875,142.94099
1745548200,142.94,142.955,142.85001,142.92
1745549100,142.918,142.98,142.91,142.964
1745550000,142.96201,142.976,142.90601,142.94701
1745550900,142.94501,143.237,142.89101,143.136
1745551800,143.13499,143.44501,143.129,143.401
1745552700,143.39999,143.666,143.356,143.645
1745553600,143.64,143.80099,143.63,143.705
1745554500,143.70599,143.735,143.56799,143.61
1745555400,143.61,143.726,143.577,143.718
1745556300,143.71201,143.72,143.58299,143.61501
1745557200,143.612,143.716,143.612,143.694
1745558100,143.694,143.75101,143.506,143.606
1745559000,143.605,143.746,143.588,143.717
1745559900,143.71201,143.799,143.612,143.621
1745560800,143.618,143.85001,143.61,143.785
1745561700,143.79201,143.832,143.64999,143.67
1745562600,143.67101,143.703,143.438,143.519
1745563500,143.517,143.586,143.5,143.55099
1745564400,143.53999,143.685,143.30499,143.37801
1745565300,143.38499,143.44299,143.22,143.37
1745566200,143.367,143.408,143.248,143.37199
1745567100,143.37199,143.467,143.36,143.39799
1745568000,143.395,143.521,143.257,143.271
1745568900,143.26801,143.397,143.24699,143.386
1745569800,143.38699,143.444,143.298,143.44099
1745570700,143.44299,143.47501,143.396,143.416
1745571600,143.416,143.455,143.248,143.304
1745572500,143.304,143.345,143.231,143.325
1745573400,143.326,143.40601,143.267,143.36
1745574300,143.358,143.63499,143.35001,143.61099
1745575200,143.612,143.619,143.519,143.552
1745576100,143.552,143.733,143.506,143.55499
1745577000,143.556,143.576,143.35001,143.36
1745577900,143.36,143.368,143.25101,143.30099
1745578800,143.3,143.38901,143.263,143.282
1745579700,143.284,143.343,143.222,143.291
1745580600,143.28999,143.355,143.267,143.30099
1745581500,143.29601,143.388,143.274,143.373
1745582400,143.375,143.379,143.3,143.321
1745583300,143.319,143.41901,143.31799,143.40601
1745584200,143.407,143.424,143.343,143.35699
1745585100,143.35899,143.423,143.308,143.41499
1745586000,143.41299,143.63499,143.407,143.521
1745586900,143.519,143.63901,143.467,143.599
1745587800,143.597,143.871,143.597,143.765
1745588700,143.76401,143.86501,143.73399,143.752
1745589600,143.75301,143.923,143.742,143.787
1745590500,143.787,143.83099,143.617,143.73399
1745591400,143.74001,143.877,143.73199,143.85899
1745592300,143.86301,143.989,143.80499,143.985
1745593200,143.981,143.987,143.918,143.95599
1745594100,143.95799,144.029999,143.92,143.951
1745595000,143.948,143.987,143.793,143.80299
1745595900,143.808,143.81,143.722,143.74899
1745596800,143.75,143.778,143.673,143.73599
1745597700,143.73,143.799,143.713,143.75999
1745598600,143.761,143.771,143.71201,143.74699
1745599500,143.748,143.817,143.714,143.812
1745600400,143.811,143.847,143.774,143.812
1745601300,143.814,143.845,143.759,143.80701
1745602200,143.80701,143.80701,143.591,143.631
1745603100,143.629,143.64,143.437,143.522
1745604000,143.52299,143.621,143.45399,143.60699
1745604900,143.60899,143.632,143.56799,143.56799
1745605800,143.571,143.62199,143.561,143.59801
1745606700,143.59801,143.603,143.535,143.556
1745607600,143.558,143.60201,143.53799,143.571
1745608500,143.569,143.57001,143.50999,143.50999
1745609400,143.51601,143.556,143.487,143.53799
1745610300,143.539,143.65199,143.524,143.651
1745611200,143.646,143.664,143.616,143.66
1745612100,143.647,143.709,143.644,143.705
1745613000,143.703,143.849,143.674,143.75999
1745613900,143.75999,143.787,143.623,143.623
1745794800,143.767,143.78799,143.709,143.76801
1745795700,143.769,143.82401,143.75,143.776
1745796600,143.77499,143.80499,143.72,143.76199
1745797500,143.76199,143.877,143.746,143.84599
1745798400,143.849,143.851,143.524,143.623
1745799300,143.62399,143.647,143.504,143.593
1745800200,143.589,143.638,143.50301,143.545
1745801100,143.54201,143.62601,143.476,143.48399
1745802000,143.48801,143.489,143.342,143.39799
1745802900,143.392,143.597,143.368,143.59
1745803800,143.59,143.621,143.509,143.58701
1745804700,143.58501,143.718,143.57001,143.711
1745805600,143.71201,143.85899,143.711,143.795
1745806500,143.8,143.81,143.715,143.771
1745807400,143.767,143.785,143.701,143.717
1745808300,143.71001,143.717,143.645,143.692
1745809200,143.692,143.702,143.577,143.597
1745810100,143.595,143.658,143.554,143.58099
1745811000,143.58299,143.655,143.57201,143.605
1745811900,143.601,143.60699,143.508,143.582
1745812800,143.58099,143.64101,143.58099,143.59399
1745813700,143.595,143.632,143.548,143.59801
1745814600,143.599,143.608,143.382,143.38499
1745815500,143.386,143.42,143.313,143.321
1745816400,143.321,143.457,143.284,143.43201
1745817300,143.431,143.489,143.394,143.431
1745818200,143.427,143.537,143.37199,143.51601
1745819100,143.519,143.533,143.44,143.49001
1745820000,143.491,143.63,143.489,143.617
1745820900,143.61501,143.689,143.58099,143.679
1745821800,143.679,143.784,143.63,143.767
1745822700,143.76801,143.856,143.75999,143.828
1745823600,143.83299,143.894,143.73599,143.793
1745824500,143.79401,143.855,143.75999,143.819
1745825400,143.819,143.82001,143.64,143.69
1745826300,143.69501,143.73199,143.618,143.632
1745827200,143.631,143.70599,143.54601,143.623
1745828100,143.625,143.696,143.608,143.686
1745829000,143.68201,143.70399,143.584,143.646
1745829900,143.645,143.64999,143.533,143.549
1745830800,143.55099,143.578,143.439,143.48199
1745831700,143.48199,143.5,143.408,143.43201
1745832600,143.43201,143.47301,143.388,143.45399
1745833500,143.453,143.476,143.327,143.448
1745834400,143.448,143.464,143.394,143.436
1745835300,143.435,143.466,143.38,143.411
1745836200,143.412,143.48599,143.388,143.41
1745837100,143.409,143.50301,143.39101,143.46001
1745838000,143.46201,143.494,143.43401,143.455
1745838900,143.455,143.547,143.42799,143.493
1745839800,143.494,143.494,143.40401,143.44299
1745840700,143.44299,143.444,143.341,143.373
1745841600,143.371,143.377,143.25999,143.30901
1745842500,143.30901,143.35699,143.14101,143.16901
1745843400,143.16901,143.304,143.159,143.283
1745844300,143.28101,143.351,143.27,143.342
1745845200,143.342,143.396,143.313,143.38
1745846100,143.381,143.437,143.293,143.308
1745847000,143.31,143.32001,143.076004,143.11501
1745847900,143.114,143.177,143.061996,143.084
1745848800,143.080994,143.127,142.996,143.105
1745849700,143.10201,143.123,142.933,142.97099
1745850600,142.97099,142.985,142.59599,142.69501
1745851500,142.696,142.856,142.68201,142.84801
1745852400,142.849,142.886,142.702,142.815
1745853300,142.81799,142.821,142.683,142.687
1745854200,142.69099,142.761,142.672,142.685
1745855100,142.683,142.77901,142.63901,142.70399
1745856000,142.703,142.711,142.48,142.554
1745856900,142.55701,142.668,142.55,142.586
1745857800,142.58701,142.61501,142.39999,142.423
1745858700,142.422,142.455,142.26801,142.336
1745859600,142.334,142.37,142.215,142.229
1745860500,142.23199,142.29201,142.14301,142.179
1745861400,142.183,142.313,142.116,142.30299
1745862300,142.302,142.366,142.233,142.35699
1745863200,142.35899,142.38499,142.25301,142.349
1745864100,142.349,142.37601,142.27,142.27
1745865000,142.269,142.299,142.155,142.222
1745865900,142.22,142.25101,142.104,142.12199
1745866800,142.12399,142.125,142.035995,142.072006
1745867700,142.074997,142.13499,142.052002,142.132
1745868600,142.13,142.157,142.054001,142.104
1745869500,142.103,142.121,142.029007,142.061005
1745870400,142.063995,142.098007,142.054001,142.065002
1745871300,142.063995,142.082001,141.98199,142.035995
1745872200,142.035995,142.091995,142.022003,142.070007
1745873100,142.070007,142.097,141.95399,141.95599
1745874000,141.968,142.039001,141.957,142.0079956
1745874900,142.0099945,142.085007,141.995,142.063004
1745875800,142.074005,142.085007,142.024994,142.067993
1745876700,142.057007,142.085999,142.029007,142.065002
1745877600,142.069,142.183,141.996,142.173
1745878500,142.172,142.224,142.14799,142.17599
1745879400,142.17799,142.19099,142.123,142.17999
1745880300,142.177,142.22099,142.144,142.215
1745881200,142.215,142.282,142.078003,142.261
1745882100,142.259,142.315,142.24001,142.286
1745883000,142.287,142.314,142.252,142.26401
1745883900,142.25999,142.28101,142.172,142.179
1745884800,142.183,142.263,142.065002,142.078995
1745885700,142.076004,142.28,142.063004,142.214
1745886600,142.21899,142.241,142.134,142.21201
1745887500,142.21201,142.245,142.091003,142.243
1745888400,142.24001,142.261,142.17799,142.201
1745889300,142.205,142.252,142.158,142.248
1745890200,142.24899,142.36301,142.218,142.353
1745891100,142.35201,142.436,142.32201,142.409
1745892000,142.412,142.425,142.112,142.132
1745892900,142.129,142.293,142.12399,142.255
1745893800,142.25301,142.353,142.194,142.30701
1745894700,142.306,142.382,142.287,142.381
1745895600,142.382,142.411,142.31,142.384
1745896500,142.38,142.435,142.313,142.42101
1745897400,142.42101,142.435,142.366,142.418
1745898300,142.42101,142.49001,142.408,142.42799
1745899200,142.42799,142.45799,142.403,142.427
1745900100,142.42799,142.487,142.408,142.483
1745901000,142.48,142.53,142.43201,142.515
1745901900,142.515,142.577,142.50999,142.52499
1745902800,142.524,142.55,142.478,142.513
1745903700,142.509,142.513,142.39999,142.448
1745904600,142.44701,142.461,142.382,142.414
1745905500,142.412,142.476,142.40601,142.44501
1745906400,142.446,142.534,142.343,142.425
1745907300,142.424,142.457,142.34599,142.39301
1745908200,142.39301,142.487,142.299,142.48
1745909100,142.481,142.556,142.452,142.472
1745910000,142.472,142.507,142.39301,142.416
1745910900,142.418,142.5,142.396,142.442
1745911800,142.44299,142.53,142.43401,142.439
1745912700,142.44099,142.44299,142.343,142.38699
1745913600,142.386,142.44099,142.323,142.377
1745914500,142.38,142.459,142.368,142.397
1745915400,142.39999,142.504,142.397,142.479
1745916300,142.478,142.61,142.47099,142.588
1745917200,142.588,142.68401,142.528,142.636
1745918100,142.64301,142.68201,142.60201,142.623
1745919000,142.621,142.703,142.616,142.69901
1745919900,142.703,142.756,142.69,142.739
1745920800,142.737,142.746,142.66,142.724
1745921700,142.724,142.755,142.711,142.73
1745922600,142.728,142.75101,142.709,142.72701
1745923500,142.72701,142.742,142.638,142.646
1745924400,142.658,142.683,142.584,142.60699
1745925300,142.601,142.64,142.588,142.60201
1745926200,142.605,142.69299,142.59399,142.61
1745927100,142.608,142.757,142.599,142.73599
1745928000,142.74001,142.756,142.64,142.653
1745928900,142.65199,142.726,142.588,142.60001
1745929800,142.599,142.60201,142.44701,142.448
1745930700,142.446,142.48399,142.25,142.304
1745931600,142.30701,142.349,142.216,142.258
1745932500,142.25999,142.282,142.133,142.20799
1745933400,142.207,142.22501,142.042007,142.174
1745934300,142.175,142.364,142.146,142.2
1745935200,142.2,142.356,142.0050049,142.26801
1745936100,142.267,142.33299,142.085007,142.131
1745937000,142.12801,142.224,142.037003,142.211
1745937900,142.211,142.394,142.21001,142.369
1745938800,142.368,142.375,142.15199,142.22099
1745939700,142.224,142.291,142.16,142.21201
1745940600,142.213,142.254,142.12601,142.25301
1745941500,142.25301,142.30901,142.20799,142.295
1745942400,142.29401,142.304,142.17101,142.216
1745943300,142.218,142.22301,141.968,142.080002
1745944200,142.082001,142.123,142.022003,142.078995
1745945100,142.078003,142.12399,142.024994,142.042999
1745946000,142.042999,142.144,142.0070038,142.117
1745946900,142.118,142.205,142.10001,142.151
1745947800,142.15199,142.194,142.13,142.189
1745948700,142.188,142.302,142.12399,142.28799
1745949600,142.287,142.34599,142.246,142.293
1745950500,142.293,142.367,142.27901,142.319
1745951400,142.317,142.368,142.24899,142.36301
1745952300,142.364,142.379,142.278,142.282
1745953200,142.283,142.306,142.2,142.304
1745954100,142.302,142.31599,142.207,142.276
1745955000,142.274,142.327,142.25,142.326
1745955900,142.327,142.381,142.282,142.313
1745956800,142.314,142.358,142.276,142.297
1745957700,142.297,142.336,142.254,142.313
1745958600,142.311,142.383,142.27901,142.367
1745959500,142.367,142.44701,142.263,142.263
1745960400,142.265,142.30299,142.19,142.242
1745961300,142.239,142.284,142.201,142.22701
1745962200,142.229,142.289,142.14799,142.18201
1745963100,142.183,142.30499,142.14799,142.26401
1745964000,142.26801,142.311,142.187,142.29601
1745964900,142.30299,142.313,142.257,142.28999
1745965800,142.29401,142.366,142.27901,142.353
1745966700,142.356,142.356,142.22501,142.26801
1745967600,142.263,142.28799,142.224,142.27299
1745968500,142.272,142.274,142.15401,142.244
1745969400,142.244,142.286,142.217,142.27699
1745970300,142.27699,142.323,142.23,142.255
1745971200,142.258,142.341,142.16901,142.269
1745972100,142.274,142.287,142.215,142.242
1745973000,142.245,142.323,142.214,142.317
1745973900,142.312,142.50999,142.27901,142.429
1745974800,142.427,142.44701,142.34399,142.34801
1745975700,142.34599,142.39,142.32899,142.34599
1745976600,142.34399,142.40401,142.22301,142.26601
1745977500,142.25999,142.459,142.24899,142.44501
1745978400,142.44299,142.548,142.439,142.465
1745979300,142.46201,142.472,142.35699,142.38
1745980200,142.37801,142.485,142.368,142.442
1745981100,142.439,142.465,142.36301,142.45799
1745982000,142.461,142.46201,142.32201,142.37399
1745982900,142.375,142.47301,142.342,142.39101
1745983800,142.39,142.506,142.37399,142.485
1745984700,142.49001,142.53,142.46001,142.513
1745985600,142.51199,142.554,142.468,142.50999
1745986500,142.51199,142.533,142.45,142.468
1745987400,142.468,142.52,142.41299,142.515
1745988300,142.51601,142.55499,142.494,142.515
1745989200,142.515,142.547,142.45,142.49899
1745990100,142.496,142.517,142.45399,142.508
1745991000,142.50301,142.51801,142.44901,142.50999
1745991900,142.508,142.53101,142.448,142.491
1745992800,142.502,142.71899,142.492,142.655
1745993700,142.651,142.657,142.52,142.558
1745994600,142.55901,142.64,142.535,142.54601
1745995500,142.549,142.592,142.489,142.584
1745996400,142.584,142.71001,142.57401,142.679
1745997300,142.67599,142.784,142.642,142.74699
1745998200,142.745,142.888,142.739,142.778
1745999100,142.77499,142.832,142.71001,142.798
1746000000,142.80299,142.823,142.718,142.802
1746000900,142.8,142.903,142.782,142.89101
1746001800,142.88901,142.946,142.858,142.903
1746002700,142.903,142.93201,142.838,142.90601
1746003600,142.90199,142.97099,142.869,142.918
1746004500,142.922,142.98399,142.903,142.974
1746005400,142.972,143.065994,142.95799,143.028
1746006300,143.026993,143.15401,143.003006,143.11
1746007200,143.10699,143.11,143.039001,143.061005
1746008100,143.063004,143.10899,143.0059967,143.039993
1746009000,143.041,143.076004,142.996,143.022995
1746009900,143.024002,143.087006,143.016006,143.063995
1746010800,143.067001,143.136,143.050003,143.082993
1746011700,143.085007,143.11501,143.028,143.054993
1746012600,143.052002,143.054993,142.896,142.95
1746013500,142.952,143.018005,142.925,143.014999
1746014400,143.011993,143.048996,142.98599,143.0070038
1746015300,143.0059967,143.0079956,142.75999,142.839
1746016200,142.83701,143.035004,142.787,142.79201
1746017100,142.78799,142.83,142.68401,142.817
1746018000,142.81599,142.909,142.758,142.771
1746018900,142.77,142.89101,142.744,142.843
1746019800,142.84,142.871,142.66701,142.731
1746020700,142.72701,142.78,142.63901,142.66499
1746021600,142.66299,142.89,142.58099,142.791
1746022500,142.786,142.987,142.76199,142.974
1746023400,142.97301,143.042007,142.873,143.022003
1746024300,143.024002,143.033997,142.614,142.63499
1746025200,142.632,142.705,142.491,142.677
1746026100,142.674,142.841,142.646,142.82201
1746027000,142.82001,142.94,142.74899,142.924
1746027900,142.922,142.927,142.582,142.629
1746028800,142.62601,142.761,142.614,142.701
1746029700,142.705,142.711,142.595,142.631
1746030600,142.631,142.703,142.589,142.689
1746031500,142.688,142.702,142.62399,142.67599
1746032400,142.673,142.71001,142.59801,142.64101
1746033300,142.64101,142.679,142.62601,142.646
1746034200,142.649,142.808,142.64,142.72301
1746035100,142.72301,142.84599,142.71001,142.83501
1746036000,142.836,143.0070038,142.795,142.84599
1746036900,142.85001,142.95399,142.828,142.944
1746037800,142.942,142.948,142.85201,142.89101
1746038700,142.89,142.914,142.755,142.774
1746039600,142.774,142.797,142.71201,142.74001
1746040500,142.741,142.79601,142.713,142.776
1746041400,142.77499,142.881,142.761,142.877
1746042300,142.87801,142.98,142.855,142.914
1746043200,142.911,143.089005,142.89999,143.057007
1746044100,143.057999,143.116,142.99699,143.074997
1746045000,143.072006,143.19,143.067993,143.070999
1746045900,143.070999,143.103,143.016006,143.063004
1746046800,143.035004,143.044006,142.905,142.964
1746047700,142.948,143.016998,142.944,142.995
1746048600,142.994,143.022995,142.91901,142.978
1746049500,142.97701,143.014999,142.91,142.95
1746050400,142.951,143.072998,142.935,143.031998
1746051300,143.029999,143.048996,142.96001,142.992
1746052200,142.992,143.063995,142.979,143.0090027
1746053100,143.0090027,143.020004,142.97301,142.97701
1746054000,143.0099945,143.076996,142.998,143.065002
1746054900,143.067001,143.078003,142.955,143.011993
1746055800,143.014999,143.029999,142.951,143.0050049
1746056700,143.0099945,143.044998,142.985,143.022995
1746057600,143.022995,143.037994,142.948,142.974
1746058500,142.974,143.0050049,142.901,142.912
1746059400,142.908,142.978,142.875,142.963
1746060300,142.965,143.033997,142.899,143.0039978
1746061200,143.0,143.093002,142.98801,143.057007
1746062100,143.059006,143.089005,143.026993,143.048004
1746063000,143.050003,143.13,143.024002,143.11099
1746063900,143.108,143.243,143.085999,143.196
1746064800,143.198,143.211,143.108,143.11501
1746065700,143.112,143.12399,143.065994,143.072998
1746066600,143.072006,143.13901,143.052994,143.108
1746067500,143.112,143.14,143.054993,143.080002
1746068400,143.082993,143.485,142.916,143.38901
1746069300,143.392,143.49899,143.31799,143.49699
1746070200,143.493,143.72,143.43201,143.7
1746071100,143.70599,143.752,143.612,143.688
1746072000,143.685,143.826,143.685,143.761
1746072900,143.761,143.855,143.75,143.802
1746073800,143.802,143.89799,143.791,143.853
1746074700,143.853,143.896,143.79601,143.87399
1746075600,143.87801,144.0079956,143.866,143.993
1746076500,143.993,144.226,143.916,144.2
1746077400,144.196,144.254,144.089996,144.14799
1746078300,144.14301,144.16901,143.967,144.048004
1746079200,144.044998,144.155,144.0019989,144.093002
1746080100,144.087997,144.23399,144.078003,144.19
1746081000,144.189,144.444,144.14999,144.37199
1746081900,144.373,144.59399,144.368,144.586
1746082800,144.58,144.743,144.52,144.681
1746083700,144.67599,144.718,144.52901,144.58501
1746084600,144.584,144.586,144.304,144.39101
1746085500,144.39,144.433,144.32401,144.367
1746086400,144.362,144.39101,144.26801,144.36
1746087300,144.35699,144.37601,144.151,144.183
1746088200,144.18201,144.20799,144.14999,144.198
1746089100,144.201,144.287,144.179,144.217
1746090000,144.217,144.30701,144.12,144.26801
1746090900,144.271,144.336,144.248,144.33
1746091800,144.33099,144.373,144.30099,144.35001
1746092700,144.35201,144.43201,144.314,144.392
1746093600,144.388,144.424,144.32001,144.34801
1746094500,144.35201,144.396,144.31,144.373
1746095400,144.377,144.382,144.243,144.26801
1746096300,144.26801,144.32201,144.248,144.27499
1746097200,144.27499,144.287,144.21001,144.265
1746098100,144.263,144.286,144.15401,144.22701
1746099000,144.22701,144.375,144.213,144.355
1746099900,144.353,144.55499,144.35201,144.481
1746100800,144.483,144.58701,144.407,144.58
1746101700,144.584,144.645,144.45799,144.489
1746102600,144.49001,144.601,144.146,144.601
1746103500,144.60001,144.76601,144.533,144.701
1746104400,144.70799,144.737,144.562,144.616
1746105300,144.617,144.69299,144.58299,144.62601
1746106200,144.62601,144.714,144.59599,144.634
1746107100,144.62601,144.80099,144.535,144.535
1746108000,144.53999,145.028,144.535,144.959
1746108900,144.955,145.15199,144.92,145.103
1746109800,145.103,145.284,145.091995,145.22
1746110700,145.21899,145.505,145.20399,145.349
1746111600,145.347,145.356,145.228,145.313
1746112500,145.31599,145.492,145.26801,145.37
1746113400,145.373,145.66,145.364,145.63499
1746114300,145.634,145.645,145.45399,145.476
1746115200,145.472,145.53799,145.44701,145.457
1746116100,145.452,145.539,145.384,145.42
1746117000,145.42,145.48599,145.38901,145.47099
1746117900,145.47,145.48,145.349,145.39
1746118800,145.39799,145.505,145.355,145.44701
1746119700,145.45,145.564,145.436,145.561
1746120600,145.562,145.582,145.502,145.548
1746121500,145.549,145.58,145.479,145.52901
1746122400,145.536,145.729,145.517,145.554
1746123300,145.554,145.741,145.536,145.668
1746124200,145.666,145.67599,145.605,145.619
1746125100,145.616,145.70599,145.55,145.681
1746126000,145.677,145.707,145.59801,145.623
1746126900,145.621,145.627,145.561,145.58701
1746127800,145.582,145.64101,145.55499,145.62
1746128700,145.618,145.649,145.5,145.532
1746129600,145.537,145.55299,145.327,145.33
1746130500,145.327,145.479,145.323,145.474
1746131400,145.472,145.56,145.373,145.377
1746132300,145.37399,145.437,145.326,145.34399
1746133200,145.42,145.492,145.37199,145.45599
1746134100,145.401,145.46001,145.32001,145.405
1746135000,145.39999,145.436,145.314,145.325
1746135900,145.336,145.336,145.26401,145.28101
1746136800,145.283,145.39799,145.248,145.39
1746137700,145.39,145.397,145.29201,145.328
1746138600,145.32899,145.33,145.261,145.286
1746139500,145.286,145.36301,145.24899,145.36
1746140400,145.332,145.48,145.328,145.44299
1746141300,145.44,145.50999,145.429,145.509
1746142200,145.508,145.61099,145.48399,145.57401
1746143100,145.57401,145.576,145.39799,145.408
