time,open,high,low,close
1745262900,0.60067272,0.60067272,0.60031217,0.60031217
1745263800,0.60034823,0.60052848,0.60031217,0.6004203
1745264700,0.60049242,0.60049242,0.60034823,0.60034823
1745265600,0.60020405,0.60020405,0.60006005,0.60009605
1745266500,0.60020405,0.60049242,0.60020405,0.60049242
1745267400,0.60045636,0.60045636,0.60009605,0.60009605
1745268300,0.60002398,0.60034823,0.60002398,0.60024011
1745269200,0.60016805,0.60038429,0.5994485,0.60020405
1745270100,0.60020405,0.60038429,0.60006005,0.60006005
1745271000,0.59998798,0.59998798,0.5998081,0.59984404
1745271900,0.59973609,0.5997721,0.59962821,0.59962821
1745272800,0.5998081,0.59995198,0.5998081,0.59995198
1745273700,0.59998798,0.59998798,0.59987998,0.59998798
1745274600,0.59995198,0.60020405,0.59995198,0.60006005
1745275500,0.60013199,0.60013199,0.59995198,0.59995198
1745276400,0.60002398,0.60016805,0.59995198,0.60006005
1745277300,0.60009605,0.60034823,0.60002398,0.60034823
1745278200,0.60024011,0.60031217,0.59991598,0.59991598
1745279100,0.59987998,0.60024011,0.59973609,0.60024011
1745280000,0.59991598,0.6004203,0.59991598,0.60006005
1745280900,0.59995198,0.59995198,0.59926891,0.59937662
1745281800,0.59941256,0.59941256,0.59847987,0.59880239
1745282700,0.59898174,0.5990535,0.59865898,0.59901762
1745283600,0.59937662,0.5997721,0.59937662,0.59959227
1745284500,0.59962821,0.60013199,0.59962821,0.5998081
1745285400,0.60002398,0.60031217,0.59995198,0.59995198
1745286300,0.5998081,0.60009605,0.5997721,0.5997721
1745287200,0.59973609,0.6006006,0.59962821,0.6006006
1745288100,0.6006006,0.6008532,0.6006006,0.60070884
1745289000,0.60078102,0.60092539,0.6004203,0.60045636
1745289900,0.6004203,0.60092539,0.60038429,0.60088933
1745290800,0.60114217,0.60201073,0.60114217,0.60201073
1745291700,0.60208321,0.60208321,0.60164851,0.60164851
1745292600,0.60172093,0.60222822,0.60153991,0.60222822
1745293500,0.60204697,0.60204697,0.60164851,0.60186577
1745294400,0.60197449,0.60226452,0.60193825,0.60226452
1745295300,0.60204697,0.6024822,0.60204697,0.6024822
1745296200,0.60240966,0.60240966,0.60190201,0.60190201
1745297100,0.60204697,0.60237336,0.60204697,0.60222822
1745298000,0.60219198,0.60219198,0.60175711,0.60175711
1745298900,0.60182959,0.60299081,0.60182959,0.60299081
1745299800,0.6025185,0.6025185,0.60150373,0.60208321
1745300700,0.60215575,0.6025548,0.60211945,0.6025548
1745301600,0.60266376,0.60266376,0.60211945,0.60211945
1745302500,0.60190201,0.60190201,0.60132289,0.60172093
1745303400,0.60172093,0.60172093,0.6006006,0.60067272
1745304300,0.60070884,0.60110605,0.60031217,0.60031217
1745305200,0.60038429,0.60106993,0.60038429,0.60106993
1745306100,0.60103381,0.60128677,0.60103381,0.60110605
1745307000,0.60110605,0.60135907,0.60070884,0.6008532
1745307900,0.60056454,0.6008532,0.60045636,0.60070884
1745308800,0.60125059,0.60125059,0.6008532,0.60110605
1745309700,0.60121447,0.60125059,0.60088933,0.60106993
1745310600,0.60117829,0.60117829,0.60067272,0.60067272
1745311500,0.6008532,0.60092539,0.60052848,0.60067272
1745312400,0.60067272,0.60081714,0.6004203,0.60067272
1745313300,0.6008532,0.6008532,0.60056454,0.60078102
1745314200,0.60088933,0.60092539,0.60070884,0.60092539
1745315100,0.60099763,0.60110605,0.60018,0.6005
1745316000,0.60049,0.60092539,0.60038,0.60088933
1745316900,0.60081714,0.60114217,0.6007449,0.6007449
1745317800,0.60063672,0.60081714,0.60049242,0.60049242
1745318700,0.60067272,0.60067272,0.60031217,0.60031217
1745319600,0.60016805,0.60024011,0.59995198,0.60024011
1745320500,0.60020405,0.60020405,0.5997721,0.60006005
1745321400,0.60013199,0.60013199,0.59966415,0.59966415
1745322300,0.59959227,0.60016805,0.59959227,0.5997721
1745323200,0.59962821,0.60006005,0.59962821,0.60006005
1745324100,0.59973609,0.59973609,0.59880239,0.5990535
1745325000,0.59937662,0.59955633,0.59923297,0.59952039
1745325900,0.59937662,0.59955633,0.59923297,0.59948444
1745326800,0.59919709,0.59919709,0.59887409,0.59919709
1745327700,0.59923297,0.59934074,0.59880239,0.59934074
1745328600,0.59966415,0.59966415,0.59898174,0.59908938
1745329500,0.59926891,0.59955633,0.59923297,0.59952039
1745330400,0.59966415,0.59966415,0.59901762,0.59901762
1745331300,0.59901762,0.59934074,0.59894586,0.59919709
1745332200,0.59934074,0.60020405,0.59934074,0.60020405
1745333100,0.60006005,0.60006005,0.59941256,0.5997721
1745334000,0.60006005,0.60016805,0.59998798,0.60006005
1745334900,0.60006005,0.60006005,0.59973609,0.5997721
1745335800,0.59955633,0.5997721,0.59952039,0.59952039
1745336700,0.59952039,0.59952039,0.59919709,0.59952039
1745337600,0.59970015,0.59984404,0.59934074,0.59984404
1745338500,0.59995198,0.59995198,0.59962821,0.5997721
1745339400,0.5997721,0.59984404,0.59937662,0.59955633
1745340300,0.59955633,0.59955633,0.59901762,0.59901762
1745341200,0.59901762,0.5994485,0.59898174,0.59898174
1745342100,0.59855151,0.59869486,0.5983724,0.59844404
1745343000,0.59862316,0.59862316,0.59830081,0.59830081
1745343900,0.59855151,0.59894586,0.59855151,0.59873068
1745344800,0.59858733,0.59887409,0.59858733,0.59887409
1745345700,0.59880239,0.59887409,0.59865898,0.59865898
1745346600,0.59869486,0.59887409,0.59833658,0.59833658
1745347500,0.59844404,0.59844404,0.59794307,0.59801459
1745348400,0.59805036,0.59822923,0.5979073,0.59808612
1745349300,0.59812188,0.59812188,0.59769291,0.59772861
1745350200,0.59755009,0.5976572,0.59740722,0.59758574
1745351100,0.59758574,0.5976572,0.59687239,0.59694368
1745352000,0.59708619,0.59730017,0.59705055,0.59712189
1745352900,0.59715754,0.59726453,0.59672993,0.59672993
1745353800,0.59672993,0.59676558,0.59662312,0.59665871
1745354700,0.59676558,0.59676558,0.5965519,0.59662312
1745355600,0.5968011,0.59776437,0.5968011,0.59697932
1745356500,0.59697932,0.59708619,0.59683675,0.59708619
1745357400,0.59697932,0.59751433,0.59683675,0.59715754
1745358300,0.59694368,0.59701496,0.59619629,0.59633845
1745359200,0.59516722,0.59559262,0.59470713,0.59548622
1745360100,0.59555715,0.59555715,0.59421241,0.59421241
1745361000,0.59431833,0.59495479,0.59407115,0.59495479
1745361900,0.59530896,0.59545076,0.5950256,0.59537983
1745362800,0.59598309,0.59623182,0.59566355,0.59612519
1745363700,0.59619629,0.59619629,0.59584105,0.59594756
1745364600,0.59577,0.59637403,0.59577,0.59637403
1745365500,0.5962674,0.59651637,0.59594756,0.59623182
1745366400,0.59683675,0.59705055,0.59662312,0.59705055
1745367300,0.59712189,0.59730017,0.59694368,0.59694368
1745368200,0.59712189,0.59776437,0.59712189,0.59776437
1745369100,0.59769291,0.5983724,0.59769291,0.5983724
1745370000,0.59865898,0.59865898,0.59812188,0.59851569
1745370900,0.59840822,0.59873068,0.59815764,0.59855151
1745371800,0.5983724,0.5983724,0.59780014,0.59822923
1745372700,0.59833658,0.59833658,0.59787154,0.59797883
1745373600,0.59815764,0.59815764,0.59722888,0.59722888
1745374500,0.59722888,0.59758574,0.59722888,0.59737158
1745375400,0.59715754,0.59719318,0.59690803,0.59708619
1745376300,0.59733588,0.59769291,0.59726453,0.59733588
1745377200,0.59730017,0.59755009,0.59715754,0.59715754
1745378100,0.59690803,0.59690803,0.59648079,0.59683675
1745379000,0.59690803,0.59719318,0.59669429,0.59705055
1745379900,0.59705055,0.59758574,0.59705055,0.59740722
1745380800,0.59740722,0.59744292,0.5968011,0.5968011
1745381700,0.59726453,0.59826505,0.59726453,0.59826505
1745382600,0.59808,0.59840822,0.5979073,0.59797883
1745383500,0.59815764,0.59840822,0.59815764,0.59830081
1745384400,0.59812188,0.59830081,0.59794307,0.59830081
1745385300,0.59822923,0.59873068,0.59808612,0.59833658
1745386200,0.59847987,0.59847987,0.59801459,0.59808612
1745387100,0.59812188,0.59858733,0.59762144,0.59858733
1745388000,0.59847987,0.5997721,0.59847987,0.59955633
1745388900,0.59948444,0.59962821,0.5993048,0.5994485
1745389800,0.59926891,0.59966415,0.59916115,0.59966415
1745390700,0.59991598,0.59991598,0.59934074,0.59955633
1745391600,0.59959227,0.59959227,0.59868,0.5989
1745392500,0.59891,0.59912527,0.59864,0.5990535
1745393400,0.5990535,0.5990535,0.59858733,0.59865898
1745394300,0.59858733,0.59883827,0.59851569,0.59858733
1745395200,0.59898174,0.59912527,0.59862316,0.59862316
1745396100,0.59862316,0.59869486,0.59812188,0.59851569
1745397000,0.59862316,0.59862316,0.59797883,0.59826505
1745397900,0.59822923,0.59890997,0.5979073,0.59890997
1745398800,0.5990535,0.59952039,0.5990535,0.59934074
1745399700,0.59926891,0.59955633,0.59919709,0.59934074
1745400600,0.59959227,0.5997721,0.59959227,0.5997721
1745401500,0.59991598,0.59991598,0.59962821,0.59966415
1745402400,0.59955633,0.59955633,0.59898174,0.5990535
1745403300,0.59890997,0.59916115,0.59865898,0.59865898
1745404200,0.5983724,0.59898174,0.5983724,0.59898174
1745405100,0.59901762,0.5990535,0.59880239,0.59887409
1745406000,0.59890997,0.59898174,0.59824,0.59839
1745406900,0.5984,0.59862316,0.59823,0.59855151
1745407800,0.59880239,0.5993048,0.59876657,0.5993048
1745408700,0.59937662,0.59952039,0.59894586,0.59901762
1745409600,0.59948444,0.59948444,0.59890997,0.59901762
1745410500,0.5990535,0.59916115,0.59883827,0.59916115
1745411400,0.59919709,0.59973609,0.59919709,0.59973609
1745412300,0.59987998,0.60009605,0.59966415,0.59995198
1745413200,0.60024011,0.60038429,0.5997721,0.60002398
1745414100,0.59991598,0.60031217,0.5998081,0.5998081
1745415000,0.60016805,0.6004203,0.59962821,0.60006005
1745415900,0.5998081,0.5998081,0.59808612,0.59844404
1745416800,0.5979073,0.59916115,0.5979073,0.59873068
1745417700,0.59898174,0.59941256,0.59855151,0.59941256
1745418600,0.59919709,0.59941256,0.59908938,0.59912527
1745419500,0.59923297,0.59970015,0.59847987,0.59847987
1745420400,0.59844404,0.59876657,0.59812188,0.59812188
1745421300,0.59801459,0.59801459,0.59747863,0.59755009
1745422200,0.59744292,0.59751433,0.59737158,0.59744292
1745423100,0.59744292,0.59744292,0.59651637,0.59651637
1745424000,0.59633845,0.59633845,0.59559262,0.59573454
1745424900,0.59580553,0.59598309,0.59555715,0.59587651
1745425800,0.59619629,0.5964452,0.59619629,0.5964452
1745426700,0.59633845,0.59651637,0.59605408,0.59605408
1745427600,0.59608966,0.5965519,0.59608966,0.59608966
1745428500,0.59608966,0.59630293,0.59598309,0.59605408
1745429400,0.59601855,0.59633845,0.59580553,0.59580553
1745430300,0.59598309,0.5964452,0.59584105,0.5962674
1745431200,0.59619629,0.5962674,0.59594756,0.5962674
1745432100,0.59640962,0.5964452,0.59559262,0.59559262
1745433000,0.59569907,0.59573454,0.59537983,0.59537983
1745433900,0.59537983,0.59580553,0.59537983,0.59580553
1745434800,0.59580553,0.59587651,0.59559262,0.59580553
1745435700,0.59569907,0.59577,0.59566355,0.59569907
1745436600,0.59552163,0.59552163,0.59499019,0.59509641
1745437500,0.59537983,0.59548622,0.59523809,0.59527349
1745438400,0.59513181,0.59530896,0.59509641,0.59520268
1745439300,0.59527349,0.59527349,0.59488398,0.59491938
1745440200,0.5950256,0.5950256,0.59484863,0.59495479
1745441100,0.59481323,0.59484863,0.59463638,0.59470713
1745442000,0.59467173,0.5950256,0.59467173,0.59491938
1745442900,0.59488398,0.59491938,0.59477782,0.59484863
1745443800,0.59488398,0.59488398,0.59481323,0.59488398
1745444700,0.59484863,0.59488398,0.59477782,0.59484863
1745445600,0.59484863,0.59577,0.59484863,0.59545076
1745446500,0.59527349,0.59566355,0.59527349,0.59541529
1745447400,0.59541529,0.59573454,0.59541529,0.59573454
1745448300,0.59555715,0.59555715,0.59509641,0.59520268
1745449200,0.59523809,0.59552163,0.59516722,0.59541529
1745450100,0.59534442,0.59548622,0.59523809,0.59523809
1745451000,0.59534442,0.59555715,0.59523809,0.59555715
1745451900,0.59569907,0.59573454,0.59520268,0.59520268
1745452800,0.59530896,0.59552163,0.59530896,0.59530896
1745453700,0.5950256,0.59523809,0.59481323,0.59523809
1745454600,0.5950256,0.5950256,0.59470713,0.59470713
1745455500,0.59470713,0.59534442,0.59470713,0.59534442
1745456400,0.59537983,0.59548622,0.595061,0.595061
1745457300,0.59523809,0.59537983,0.5950256,0.59527349
1745458200,0.59523809,0.59545076,0.59484863,0.59545076
1745459100,0.59520268,0.59534442,0.595061,0.595061
1745460000,0.59460104,0.59541529,0.59460104,0.59541529
1745460900,0.59534442,0.59573454,0.59523809,0.59573454
1745461800,0.59591204,0.59591204,0.59573454,0.59584105
1745462700,0.59591204,0.5964452,0.59580553,0.5964452
1745463600,0.59633845,0.59640962,0.59623182,0.59623182
1745464500,0.59619629,0.59619629,0.59580553,0.59580553
1745465400,0.59577,0.59577,0.59523809,0.59523809
1745466300,0.59523809,0.59562808,0.59523809,0.59555715
1745467200,0.59541529,0.59591204,0.59516722,0.59591204
1745468100,0.59587651,0.59587651,0.59541529,0.59541529
1745469000,0.59562808,0.59577,0.59545076,0.59577
1745469900,0.59566355,0.59573454,0.59545076,0.59548622
1745470800,0.59548622,0.59555715,0.59523809,0.59523809
1745471700,0.59527349,0.59534442,0.59520268,0.59534442
1745472600,0.59527349,0.59548622,0.59527349,0.59530896
1745473500,0.59527349,0.59541529,0.59438896,0.59445965
1745474400,0.59460104,0.59534442,0.59460104,0.59534442
1745475300,0.59541529,0.59598309,0.59541529,0.59591204
1745476200,0.59580553,0.59637403,0.59577,0.59616071
1745477100,0.59612519,0.59648079,0.59612519,0.59640962
1745478000,0.59672993,0.59694368,0.59665871,0.59694368
1745478900,0.59701496,0.59705055,0.59676558,0.59705055
1745479800,0.59719318,0.59719318,0.59672993,0.59690803
1745480700,0.59701496,0.59744292,0.59701496,0.59744292
1745481600,0.59740722,0.59783584,0.59740722,0.59744292
1745482500,0.59751433,0.59769291,0.59737158,0.59769291
1745483400,0.59755009,0.59783584,0.59755009,0.59783584
1745484300,0.59780014,0.59805036,0.59769291,0.59769291
1745485200,0.59758574,0.59812188,0.59758574,0.59808612
1745486100,0.59819347,0.59830081,0.59812188,0.59812188
1745487000,0.5979073,0.5979073,0.59745,0.59764
1745487900,0.59780014,0.5979073,0.5974,0.59776437
1745488800,0.59783584,0.59826505,0.59783584,0.59826505
1745489700,0.59819347,0.59826505,0.59801459,0.59826505
1745490600,0.59822923,0.5983724,0.59808612,0.59808612
1745491500,0.59808612,0.59826505,0.59794307,0.59794307
1745492400,0.59808612,0.59833658,0.59805036,0.59833658
1745493300,0.59833658,0.59833658,0.59815764,0.59833658
1745494200,0.59815764,0.59826505,0.59783584,0.59797883
1745495100,0.59783584,0.59797883,0.59758574,0.59758574
1745496000,0.59762144,0.59833658,0.59762144,0.59833658
1745496900,0.59794307,0.59822923,0.5979073,0.59822923
1745497800,0.59783584,0.59822923,0.59783584,0.59822923
1745498700,0.59808612,0.59822923,0.5976572,0.5976572
1745499600,0.59776437,0.59805036,0.59776437,0.59805036
1745500500,0.59805036,0.59812188,0.59769291,0.59780014
1745501400,0.59808612,0.59808612,0.59769291,0.59769291
1745502300,0.59780014,0.59830081,0.59758574,0.59822923
1745503200,0.5983724,0.59865898,0.59822923,0.59847987
1745504100,0.59840822,0.59883827,0.59822923,0.59873068
1745505000,0.59880239,0.59934074,0.59876657,0.59934074
1745505900,0.59916115,0.59916115,0.59830081,0.59887409
1745506800,0.59908938,0.5993048,0.59890997,0.5993048
1745507700,0.59898174,0.59898174,0.59851569,0.59883827
1745508600,0.59862316,0.59876657,0.5977,0.59782
1745509500,0.59812188,0.59862316,0.59796,0.59851569
1745510400,0.59876657,0.59880239,0.59851569,0.59876657
1745511300,0.59876657,0.59901762,0.59873068,0.59901762
1745512200,0.59898174,0.59898174,0.59865898,0.59898174
1745513100,0.59912527,0.59955633,0.59908938,0.59955633
1745514000,0.59959227,0.59966415,0.59912527,0.59912527
1745514900,0.59912527,0.59912527,0.59890997,0.59894586
1745515800,0.5990535,0.59908938,0.59876657,0.59898174
1745516700,0.59887409,0.59901762,0.59887409,0.59890997
1745517600,0.59880239,0.59901762,0.59880239,0.59890997
1745518500,0.59894586,0.59901762,0.59880239,0.59887409
1745519400,0.59901762,0.59916115,0.59898174,0.59916115
1745520300,0.5990535,0.59937662,0.5990535,0.59937662
1745521200,0.59926891,0.59941256,0.59923297,0.59923297
1745522100,0.59934074,0.5997721,0.59934074,0.5997721
1745523000,0.59984404,0.60006005,0.59984404,0.60006005
1745523900,0.60006005,0.60006005,0.5997721,0.59984404
1745524800,0.59973609,0.59998798,0.59973609,0.59998798
1745525700,0.59991598,0.59995198,0.59973609,0.59995198
1745526600,0.60009605,0.60020405,0.60002398,0.60013199
1745527500,0.60013199,0.60016805,0.59991598,0.59991598
1745528400,0.5990535,0.5990535,0.59890997,0.59898174
1745529300,0.59898174,0.59941256,0.59898174,0.59926891
1745530200,0.59901762,0.59973609,0.59901762,0.59959227
1745531100,0.59952039,0.5998081,0.5993048,0.5993048
1745532000,0.60013199,0.60027611,0.59987998,0.59987998
1745532900,0.5997721,0.5997721,0.59948444,0.59959227
1745533800,0.59973609,0.59998798,0.59962821,0.59998798
1745534700,0.59998798,0.59998798,0.59959227,0.59973609
1745535600,0.59959227,0.59970015,0.59952039,0.59952039
1745536500,0.59937662,0.59937662,0.59912527,0.59912527
1745537400,0.59916115,0.59923297,0.59912527,0.59916115
1745538300,0.5993048,0.5993048,0.59894586,0.59894586
1745539200,0.59901762,0.59912527,0.59880239,0.59880239
1745540100,0.59883827,0.5990535,0.59883827,0.59894586
1745541000,0.59901762,0.59901762,0.59862316,0.59876657
1745541900,0.59883827,0.59916115,0.59876657,0.59876657
1745542800,0.59862316,0.59923297,0.59862316,0.59923297
1745543700,0.59912527,0.59919709,0.59894586,0.59901762
1745544600,0.5990535,0.59912527,0.59887409,0.59894586
1745545500,0.59894586,0.59894586,0.5983724,0.59840822
1745546400,0.59855151,0.59880239,0.59855151,0.59869486
1745547300,0.59858733,0.59873068,0.59851569,0.59851569
1745548200,0.59855151,0.59869486,0.59847987,0.59847987
1745549100,0.5983724,0.59876657,0.59833658,0.59876657
1745550000,0.59887409,0.5990535,0.59887409,0.59901762
1745550900,0.59919709,0.5994485,0.59919709,0.59926891
1745551800,0.59908938,0.59923297,0.59894586,0.59912527
1745552700,0.59862316,0.59894586,0.59858733,0.59894586
1745553600,0.59851569,0.59883827,0.59840822,0.59855151
1745554500,0.59840822,0.59862316,0.59826505,0.59862316
1745555400,0.59855151,0.59855151,0.59812188,0.59812188
1745556300,0.59826505,0.59826505,0.59801459,0.59805036
1745557200,0.59815764,0.59815764,0.5979073,0.5979073
1745558100,0.59794307,0.59797883,0.59747863,0.59755009
1745559000,0.59747863,0.59762144,0.59712189,0.59712189
1745559900,0.59730017,0.59730017,0.59672993,0.59694368
1745560800,0.59662312,0.59672993,0.5962674,0.59651637
1745561700,0.59633845,0.59665871,0.59630293,0.5965519
1745562600,0.59658748,0.59730017,0.59658748,0.59719318
1745563500,0.59719318,0.59751433,0.59719318,0.59751433
1745564400,0.59772861,0.59822923,0.59769291,0.59769291
1745565300,0.59776437,0.59812188,0.59772861,0.59772861
1745566200,0.59744292,0.59762144,0.59733588,0.59758574
1745567100,0.59744292,0.59758574,0.59730017,0.59758574
1745568000,0.59780014,0.59780014,0.59676558,0.59697932
1745568900,0.59694368,0.59694368,0.5968011,0.5968011
1745569800,0.5968011,0.59701496,0.59648079,0.59648079
1745570700,0.59651637,0.59662312,0.59633845,0.5965519
1745571600,0.59651637,0.59651637,0.59619629,0.59630293
1745572500,0.59630293,0.5965519,0.59616071,0.59623182
1745573400,0.59637403,0.59637403,0.59541529,0.59573454
1745574300,0.59584105,0.59584105,0.59530896,0.59530896
1745575200,0.59555715,0.59566355,0.59548622,0.59555715
1745576100,0.59566355,0.59569907,0.59530896,0.59555715
1745577000,0.59559262,0.59573454,0.59531,0.59554
1745577900,0.59555,0.59591204,0.59554,0.59569907
1745578800,0.59573454,0.59580553,0.59545076,0.59577
1745579700,0.59566355,0.59619629,0.59545076,0.59616071
1745580600,0.59605408,0.59612519,0.59594756,0.59612519
1745581500,0.59605408,0.59608966,0.59591204,0.59594756
1745582400,0.59591204,0.59616071,0.59587651,0.59616071
1745583300,0.59612519,0.59612519,0.59569907,0.59569907
1745584200,0.59584105,0.59619629,0.59577,0.59619629
1745585100,0.59605408,0.59605408,0.59573454,0.59580553
1745586000,0.59591204,0.59608966,0.59584105,0.59584105
1745586900,0.59598309,0.59598309,0.59552163,0.59552163
1745587800,0.59534442,0.59577,0.59534442,0.59562808
1745588700,0.59587651,0.59587651,0.59566355,0.59587651
1745589600,0.59605408,0.59697932,0.59605408,0.59697932
1745590500,0.59662312,0.59662312,0.59630293,0.59658748
1745591400,0.59648079,0.59701496,0.59648079,0.59683675
1745592300,0.5968011,0.59683675,0.59637403,0.59637403
1745593200,0.59651637,0.59651637,0.59612519,0.59619629
1745594100,0.59651637,0.59651637,0.59608966,0.59608966
1745595000,0.59637403,0.59662312,0.59637403,0.59658748
1745595900,0.59651637,0.59697932,0.59651637,0.59694368
1745596800,0.59672993,0.59705055,0.59672993,0.59687239
1745597700,0.59676558,0.59701496,0.59669429,0.59701496
1745598600,0.59694368,0.59701496,0.59694368,0.59694368
1745599500,0.59694368,0.59694368,0.59676558,0.59676558
1745600400,0.59683675,0.59687239,0.59672993,0.59687239
1745601300,0.59683675,0.59708619,0.59672993,0.59687239
1745602200,0.59690803,0.59708619,0.59669429,0.59669429
1745603100,0.59683675,0.59683675,0.59648079,0.59658748
1745604000,0.59665871,0.5968011,0.59665871,0.59676558
1745604900,0.59665871,0.59690803,0.59665871,0.59687239
1745605800,0.59694368,0.59712189,0.59687239,0.59712189
1745606700,0.59708619,0.59715754,0.59705055,0.59715754
1745607600,0.59712189,0.59719318,0.59694368,0.59694368
1745608500,0.59701496,0.59705055,0.59694368,0.59701496
1745609400,0.59705055,0.59712189,0.59694368,0.59694368
1745610300,0.59690803,0.59694368,0.59665871,0.59665871
1745611200,0.59672993,0.59676558,0.5964452,0.5964452
1745612100,0.59648079,0.5965519,0.59640962,0.59640962
1745613000,0.59637403,0.5964452,0.59637403,0.59637403
1745613900,0.59633845,0.59640962,0.5962674,0.59640962
1745614800,0.59633845,0.59633845,0.59633845,0.59633845
1745615700,0.59633845,0.59633845,0.59633845,0.59633845
1745616600,0.59613,0.59613,0.59613,0.59613
1745794800,0.59569907,0.59573454,0.59552163,0.59552163
1745795700,0.59545076,0.59545076,0.59523809,0.59530896
1745796600,0.59520268,0.59559262,0.59516722,0.59545076
1745797500,0.59552163,0.59552163,0.59509641,0.59513181
1745798400,0.59520268,0.59555715,0.59516722,0.59541529
1745799300,0.59541529,0.59559262,0.59534442,0.59541529
1745800200,0.59541529,0.59555715,0.59541529,0.59545076
1745801100,0.59552163,0.59566355,0.59537983,0.59552163
1745802000,0.59584105,0.59604,0.59566,0.59596
1745802900,0.59601855,0.59608966,0.59572,0.59584105
1745803800,0.59598309,0.59598309,0.59559262,0.59559262
1745804700,0.59545076,0.59545076,0.59484863,0.59484863
1745805600,0.59484863,0.59513181,0.59463638,0.59463638
1745806500,0.59484863,0.59520268,0.59477782,0.595061
1745807400,0.595061,0.59509641,0.59484863,0.59484863
1745808300,0.5950256,0.59534442,0.59499019,0.59499019
1745809200,0.59488398,0.59513181,0.59460104,0.59513181
1745810100,0.59520268,0.59555715,0.59520268,0.59537983
1745811000,0.59552163,0.59587651,0.59552163,0.59577
1745811900,0.59591204,0.59601855,0.59559262,0.59559262
1745812800,0.59566355,0.59630293,0.59566355,0.59608966
1745813700,0.5962674,0.5965519,0.59619629,0.5965519
1745814600,0.5964452,0.5968011,0.59637403,0.5968011
1745815500,0.59676558,0.59690803,0.5965519,0.59690803
1745816400,0.59687239,0.59705055,0.59665871,0.59705055
1745817300,0.59694368,0.59712189,0.59683675,0.59701496
1745818200,0.59701496,0.59701496,0.59672993,0.59672993
1745819100,0.59672993,0.59705055,0.59669429,0.59694368
1745820000,0.59690803,0.59690803,0.5962674,0.5962674
1745820900,0.59619629,0.5962674,0.59584105,0.59587651
1745821800,0.59573454,0.59573454,0.59530896,0.59545076
1745822700,0.59516722,0.59516722,0.59422,0.59470713
1745823600,0.59451,0.59463638,0.594,0.59463638
1745824500,0.59463638,0.59463638,0.59424764,0.59463638
1745825400,0.59445965,0.59499019,0.59445965,0.59460104
1745826300,0.59477782,0.59477782,0.59382421,0.59385949
1745827200,0.59371847,0.59389478,0.59347183,0.59368324
1745828100,0.59361273,0.59361273,0.59315503,0.59347183
1745829000,0.59354228,0.59396535,0.59354228,0.59389478
1745829900,0.59378898,0.59414178,0.59367,0.59403586
1745830800,0.59383,0.59474248,0.59373,0.5946
1745831700,0.59484863,0.59545076,0.59459,0.59545076
1745832600,0.59523,0.59552163,0.59505,0.59537
1745833500,0.59562808,0.59598309,0.59518,0.59537983
1745834400,0.59522,0.59552163,0.5951,0.59526
1745835300,0.59559262,0.59566355,0.59522,0.59562808
1745836200,0.59544,0.59580553,0.59524,0.59533
1745837100,0.59548622,0.59548622,0.59473,0.595061
1745838000,0.59485,0.595061,0.59467,0.59487
1745838900,0.59509641,0.59509641,0.59443,0.59484863
1745839800,0.5947,0.59509641,0.59469,0.59477
1745840700,0.595061,0.59530896,0.59469,0.59481323
1745841600,0.59467,0.59534442,0.59459,0.59516
1745842500,0.59527349,0.59601855,0.59504,0.59598309
1745843400,0.59574,0.59594756,0.59513,0.59524
1745844300,0.59541529,0.59541529,0.59485,0.59499019
1745845200,0.59478,0.59523809,0.59472,0.59506
1745846100,0.59545076,0.59559262,0.59485,0.59559262
1745847000,0.59541,0.59652,0.59541,0.59652
1745847900,0.59640962,0.59640962,0.59579,0.59616071
1745848800,0.59596,0.59623182,0.59572,0.59578
1745849700,0.59601855,0.59694368,0.59582,0.59690803
1745850600,0.59663,0.59818,0.59658,0.59784
1745851500,0.59794307,0.59797883,0.59728,0.59797883
1745852400,0.59772,0.59797883,0.59709,0.59727
1745853300,0.59744292,0.59744292,0.59664,0.59694368
1745854200,0.59691,0.59711,0.59638,0.59655
1745855100,0.59687239,0.59687239,0.59614,0.5964452
1745856000,0.59632,0.59705055,0.59632,0.59686
1745856900,0.59697932,0.59697932,0.59624,0.59658748
1745857800,0.59633,0.59683675,0.59624,0.59664
1745858700,0.59683675,0.59715754,0.59659,0.59705055
1745859600,0.59682,0.59705055,0.59655,0.59669
1745860500,0.5968011,0.59687239,0.59652,0.59683675
1745861400,0.59657,0.59683675,0.59627,0.59633
1745862300,0.59648079,0.59662312,0.59618,0.5964452
1745863200,0.59624,0.59694368,0.59619,0.59658
1745864100,0.5968011,0.59708619,0.59649,0.59705055
1745865000,0.59693,0.59715754,0.59652,0.59654
1745865900,0.59665871,0.59701496,0.59653,0.59701496
1745866800,0.59712189,0.59730017,0.59712189,0.59726453
1745867700,0.59719318,0.59744292,0.59689,0.59737158
1745868600,0.59722888,0.59755009,0.59722888,0.59755009
1745869500,0.59772861,0.59815764,0.59772861,0.59808612
1745870400,0.59794307,0.59805036,0.59780014,0.59805036
1745871300,0.59801459,0.59808612,0.59794307,0.59797883
1745872200,0.59797883,0.59797883,0.59783584,0.59783584
1745873100,0.59787154,0.59808612,0.59787154,0.59805036
1745874000,0.59801459,0.59801459,0.59787154,0.59787154
1745874900,0.59776437,0.5979073,0.59776437,0.59780014
1745875800,0.59780014,0.5979073,0.59772861,0.59780014
1745876700,0.59780014,0.59794307,0.59780014,0.59794307
1745877600,0.59812188,0.59812188,0.59769291,0.59769291
