strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1724269500,1724333400,1724355900,1,0.6735,0.6709,-4.663579919955127,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1724355900,1724419800,1724442300,-1,0.67325,0.68,-14.351298696368074,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1724442300,1724679000,1724701500,1,0.6783,0.67775,-0.8543309173733873,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1724701500,1724765400,1724787900,1,0.6779,0.6797,4.760676446266137,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1724787900,1724851800,1724874300,1,0.6783,0.6784,0.2685828828376465,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1724874300,1724938200,1724960700,-1,0.6796,0.68005,-0.9454561840251671,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1724960700,1725024600,1725047100,1,0.67795,0.67705,-1.6751875299664976,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1725047100,1725283800,1725306300,-1,0.67825,0.6797,-2.9702937463927253,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1725306300,1725370200,1725392700,1,0.6748,0.6715,-16.803328622864242,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1725392700,1725456600,1725479100,-1,0.6729,0.67235,1.0778450935761723,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1725479100,1725543000,1725565500,-1,0.67395,0.6737,0.47805697681415443,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1725565500,1725629400,1725651900,-1,0.6735,0.66765,13.911715225189901,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1725651900,1725888600,1725911100,-1,0.66595,0.66605,-0.13244294508633592,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1725911100,1725975000,1725997500,-1,0.6664,0.66595,1.1061872286103107,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1725997500,1726061400,1726083900,-1,0.66505,0.6674,-6.032653283658736,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1726083900,1726147800,1726170300,-1,0.6679,0.6724,-7.728682073065105,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1726170300,1726234200,1726256700,1,0.67155,0.6705,-1.9034597060447247,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1726256700,1726493400,1726515900,1,0.6754,0.676,1.6525232514880008,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1726515900,1726579800,1726602300,1,0.6757,0.6764,1.7640735254694764,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1726602300,1726666200,1726688700,1,0.6796,0.6755,-8.742006453251168,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1726688700,1726752600,1726775100,1,0.682,0.68235,0.2575813661366611,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1726775100,1726839000,1726861500,1,0.6813,0.6814,0.175505614713191,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1726861500,1727098200,1727120700,1,0.6845,0.68495,0.8528707790412171,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1727120700,1727184600,1727207100,1,0.6877,0.68975,4.548565539628704,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1727207100,1727271000,1727293500,1,0.6885,0.68255,-12.627985735331437,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1727293500,1727357400,1727379900,1,0.68885,0.69015,2.316986864274854,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1727379900,1727443800,1727466300,1,0.69275,0.69115,-2.6261358774644554,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1727466300,1727703000,1727725500,1,0.69415,0.69205,-3.1933807245727666,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1727725500,1727789400,1727811900,1,0.6917,0.68925,-3.1405649806444003,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1727811900,1727875800,1727898300,-1,0.6899,0.68935,0.627312642005637,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1727898300,1727962200,1727984700,-1,0.68555,0.685,1.0831479736074383,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1727984700,1728048600,1728071100,-1,0.68015,0.68065,-0.9677835264027725,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1728071100,1728307800,1728330300,-1,0.67895,0.67615,4.990285555082866,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1728330300,1728394200,1728416700,-1,0.6736,0.6754,-3.422858998063864,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1728416700,1728480600,1728503100,-1,0.67195,0.672,-0.09668004157784514,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1728503100,1728567000,1728589500,-1,0.67355,0.67425,-1.4275051791231095,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1728589500,1728653400,1728675900,-1,0.6738,0.6759,-3.435528218827578,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1728675900,1728912600,1728935100,1,0.67105,0.67275,4.568537490386998,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1728935100,1728999000,1729021500,1,0.6729,0.67055,-4.670758590056975,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1729021500,1729085400,1729107900,-1,0.66785,0.66705,1.8599236778640367,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1729107900,1729171800,1729194300,-1,0.66935,0.66995,-1.7297996716324764,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1729194300,1729258200,1729280700,-1,0.6723,0.67075,3.403283217648701,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1729280700,1729517400,1729539900,1,0.6693,0.66625,-8.508101502024868,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1729539900,1729603800,1729626300,-1,0.6697,0.6685,2.9700238020973977,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1729626300,1729690200,1729712700,-1,0.6643,0.66375,1.38919602304058,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1729712700,1729776600,1729799100,-1,0.66545,0.6644,2.456036087908254,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1729799100,1729863000,1729885500,-1,0.6649,0.66065,9.35305465699584,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1729885500,1730122200,1730144700,-1,0.66085,0.6586,4.889920638154965,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1730144700,1730208600,1730231100,-1,0.6559,0.6559,-0.0,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1730231100,1730295000,1730317500,-1,0.65735,0.6578,-0.9573029045186143,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1730317500,1730381400,1730403900,-1,0.6573,0.65825,-1.9834971728713773,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1730403900,1730467800,1730490300,-1,0.6582,0.65585,4.522696500325697,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1730490300,1730730600,1730753100,-1,0.6601,0.6587,2.616779658022351,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1730753100,1730817000,1730839500,1,0.66355,0.66385,0.6060432944684199,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1730839500,1730903400,1730925900,1,0.65575,0.65745,4.131630024858524,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1730925900,1730989800,1731012300,1,0.66655,0.6679,1.8207494435563503,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1731012300,1731076200,1731098700,1,0.6614,0.6583,-3.487234820435065,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1731098700,1731335400,1731357900,-1,0.658,0.65745,0.8559605055824412,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1731444300,1731508200,1731530700,-1,0.65245,0.6483,7.572835291227018,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1731530700,1731594600,1731617100,-1,0.648,0.64505,4.780032610090585,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1731617100,1731681000,1731703500,-1,0.64565,0.64575,-0.11919332226970314,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1731703500,1731940200,1731962700,-1,0.6466,0.65085,-7.753267361273999,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1731962700,1732026600,1732049100,1,0.65125,0.65325,4.529055826810768,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1732049100,1732113000,1732135500,1,0.64945,0.65045,1.9665472075248935,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1732135500,1732199400,1732221900,1,0.65245,0.6516,-1.9842573389157852,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1732221900,1732285800,1732308300,1,0.65005,0.65,-0.095623472550076,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1732308300,1732545000,1732567500,-1,0.65225,0.65025,4.317995283915937,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1732567500,1732631400,1732653900,-1,0.648,0.64635,3.3083986855808125,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1732653900,1732717800,1732740300,-1,0.6493,0.6499,-1.0199295063279106,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1732740300,1732804200,1732826700,-1,0.6499,0.6502,-0.6095890878577814,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1732826700,1733149800,1733172300,-1,0.6466,0.64755,-3.814205982327767,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1733172300,1733236200,1733258700,1,0.649,0.6484,-1.133431615504149,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1733258700,1733322600,1733345100,-1,0.64155,0.644,-4.813950399408718,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1733345100,1733409000,1733431500,-1,0.64445,0.6451,-1.0686687343650614,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1733431500,1733495400,1733517900,-1,0.6421,0.63905,5.891016716353102,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1733517900,1733754600,1733777100,-1,0.64585,0.6438,3.4530736385109235,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1733777100,1733841000,1733863500,-1,0.63905,0.6379,2.3819943062293034,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1733863500,1733927400,1733949900,-1,0.63625,0.63715,-2.1369502486115506,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1733949900,1734013800,1734036300,-1,0.6385,0.6363,3.927168509509954,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1734036300,1734100200,1734122700,-1,0.6375,0.63565,3.0900147605214534,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1734122700,1734359400,1734381900,-1,0.63545,0.63695,-4.434918320541813,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1734381900,1734445800,1734468300,-1,0.63515,0.6336,3.686584868683111,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1734468300,1734532200,1734554700,-1,0.6322,0.62255,26.804510377438177,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1734554700,1734618600,1734641100,-1,0.62565,0.62425,1.5010145819322582,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1734641100,1734705000,1734727500,-1,0.62325,0.62545,-4.327434839764122,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1734727500,1734964200,1734986700,-1,0.6233,0.62505,-3.044273692597577,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1734986700,1735223400,1735245900,1,0.62255,0.62225,-0.6878402677035498,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1735245900,1735309800,1735332300,-1,0.6216,0.62165,-0.14706596103961378,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1735332300,1735569000,1735591500,-1,0.6225,0.62215,0.8028239480358802,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1735591500,1735655400,1735677900,-1,0.6199,0.61905,1.8505416743878031,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1735677900,1735828200,1735850700,-1,0.62165,0.6204,2.7507123090330463,time_exit
