time,open,high,low,close
1769105700,49707.0,49721.0,49675.0,49682.0
1769106600,49681.0,49724.0,49676.0,49683.0
1769107500,49684.0,49704.0,49661.0,49681.0
1769108400,49679.0,49758.0,49679.0,49732.0
1769109300,49731.0,49735.0,49711.0,49721.0
1769110200,49718.0,49730.0,49639.0,49642.0
1769111100,49642.0,49670.0,49579.0,49580.0
1769112000,49578.0,49632.0,49566.0,49623.0
1769112900,49624.0,49644.0,49538.0,49540.0
1769113800,49539.0,49551.0,49494.0,49520.0
1769114700,49522.0,49572.0,49518.0,49563.0
1769115600,49562.0,49573.0,49539.0,49555.0
1769116500,49557.0,49560.0,49544.0,49555.0
1769117400,49556.0,49556.0,49535.0,49540.0
1769118300,49540.0,49540.0,49486.0,49507.0
1769122800,49506.0,49530.0,49488.0,49525.0
1769123700,49521.0,49537.0,49511.0,49528.0
1769124600,49530.0,49541.0,49525.0,49539.0
1769125500,49539.0,49540.0,49515.0,49527.0
1769126400,49526.0,49548.0,49510.0,49537.0
1769127300,49536.0,49553.0,49534.0,49547.0
1769128200,49548.0,49566.0,49546.0,49565.0
1769129100,49565.0,49574.0,49556.0,49572.0
1769130000,49572.0,49590.0,49565.0,49588.0
1769130900,49588.0,49598.0,49567.0,49577.0
1769131800,49576.0,49595.0,49574.0,49590.0
1769132700,49589.0,49608.0,49586.0,49607.0
1769133600,49607.0,49608.0,49592.0,49599.0
1769134500,49599.0,49600.0,49586.0,49599.0
1769135400,49596.0,49597.0,49579.0,49579.0
1769136300,49579.0,49586.0,49579.0,49582.0
1769137200,49582.0,49600.0,49582.0,49599.0
1769138100,49600.0,49606.0,49600.0,49606.0
1769139000,49602.0,49603.0,49591.0,49599.0
1769139900,49599.0,49607.0,49592.0,49603.0
1769140800,49600.0,49601.0,49584.0,49589.0
1769141700,49592.0,49593.0,49580.0,49592.0
1769142600,49591.0,49599.0,49584.0,49585.0
1769143500,49585.0,49601.0,49582.0,49598.0
1769144400,49598.0,49609.0,49591.0,49603.0
1769145300,49603.0,49610.0,49600.0,49603.0
1769146200,49603.0,49607.0,49599.0,49599.0
1769147100,49600.0,49610.0,49600.0,49608.0
1769148000,49608.0,49618.0,49606.0,49614.0
1769148900,49613.0,49620.0,49607.0,49609.0
1769149800,49609.0,49614.0,49589.0,49595.0
1769150700,49597.0,49599.0,49584.0,49590.0
1769151600,49590.0,49595.0,49578.0,49585.0
1769152500,49587.0,49605.0,49586.0,49591.0
1769153400,49590.0,49594.0,49579.0,49594.0
1769154300,49593.0,49593.0,49572.0,49584.0
1769155200,49581.0,49587.0,49559.0,49560.0
1769156100,49557.0,49577.0,49539.0,49547.0
1769157000,49551.0,49554.0,49517.0,49526.0
1769157900,49527.0,49537.0,49491.0,49510.0
1769158800,49507.0,49529.0,49493.0,49514.0
1769159700,49513.0,49530.0,49503.0,49510.0
1769160600,49507.0,49509.0,49440.0,49447.0
1769161500,49447.0,49467.0,49433.0,49458.0
1769162400,49456.0,49457.0,49435.0,49437.0
1769163300,49436.0,49452.0,49428.0,49434.0
1769164200,49434.0,49437.0,49422.0,49429.0
1769165100,49426.0,49446.0,49424.0,49446.0
1769166000,49447.0,49486.0,49437.0,49465.0
1769166900,49464.0,49472.0,49453.0,49471.0
1769167800,49471.0,49484.0,49459.0,49463.0
1769168700,49464.0,49466.0,49434.0,49443.0
1769169600,49444.0,49475.0,49442.0,49457.0
1769170500,49457.0,49460.0,49443.0,49452.0
1769171400,49450.0,49460.0,49415.0,49458.0
1769172300,49459.0,49477.0,49452.0,49463.0
1769173200,49462.0,49467.0,49407.0,49420.0
1769174100,49420.0,49426.0,49345.0,49345.0
1769175000,49347.0,49362.0,49324.0,49343.0
1769175900,49343.0,49347.0,49307.0,49322.0
1769176800,49323.0,49334.0,49288.0,49296.0
1769177700,49296.0,49356.0,49288.0,49353.0
1769178600,49353.0,49384.0,49205.0,49244.0
1769179500,49244.0,49312.0,49170.0,49304.0
1769180400,49303.0,49341.0,49217.0,49226.0
1769181300,49228.0,49324.0,49203.0,49255.0
1769182200,49254.0,49303.0,49254.0,49267.0
1769183100,49266.0,49358.0,49251.0,49325.0
1769184000,49325.0,49367.0,49319.0,49331.0
1769184900,49331.0,49354.0,49289.0,49297.0
1769185800,49301.0,49343.0,49246.0,49331.0
1769186700,49331.0,49338.0,49273.0,49291.0
1769187600,49284.0,49329.0,49273.0,49328.0
1769188500,49330.0,49346.0,49295.0,49335.0
1769189400,49337.0,49340.0,49231.0,49234.0
1769190300,49233.0,49252.0,49131.0,49147.0
1769191200,49148.0,49194.0,49119.0,49156.0
1769192100,49155.0,49194.0,49150.0,49179.0
1769193000,49181.0,49208.0,49150.0,49167.0
1769193900,49166.0,49209.0,49146.0,49204.0
1769194800,49205.0,49270.0,49199.0,49251.0
1769195700,49246.0,49305.0,49245.0,49259.0
1769196600,49259.0,49288.0,49200.0,49236.0
1769197500,49239.0,49260.0,49214.0,49258.0
1769198400,49258.0,49262.0,49209.0,49246.0
1769199300,49244.0,49268.0,49230.0,49233.0
1769200200,49236.0,49278.0,49219.0,49259.0
1769201100,49256.0,49292.0,49244.0,49262.0
1769202000,49262.0,49263.0,49191.0,49198.0
1769202900,49198.0,49198.0,49169.0,49170.0
1769203800,49168.0,49188.0,49167.0,49177.0
1769204700,49177.0,49187.0,49168.0,49180.0
1769382000,49036.0,49036.0,48850.0,49000.0
1769382900,49003.0,49074.0,48990.0,49063.0
1769383800,49063.0,49079.0,49019.0,49027.0
1769384700,49026.0,49113.0,49023.0,49095.0
1769385600,49098.0,49166.0,49093.0,49152.0
1769386500,49153.0,49188.0,49143.0,49179.0
1769387400,49179.0,49182.0,49147.0,49153.0
1769388300,49153.0,49162.0,49137.0,49151.0
1769389200,49152.0,49210.0,49143.0,49154.0
1769390100,49155.0,49184.0,49142.0,49151.0
1769391000,49149.0,49152.0,49130.0,49131.0
1769391900,49129.0,49157.0,49123.0,49139.0
1769392800,49143.0,49163.0,49139.0,49160.0
1769393700,49157.0,49168.0,49147.0,49159.0
1769394600,49157.0,49158.0,49128.0,49131.0
1769395500,49133.0,49143.0,49111.0,49137.0
1769396400,49139.0,49172.0,49139.0,49152.0
1769397300,49154.0,49157.0,49134.0,49141.0
1769398200,49143.0,49146.0,49131.0,49138.0
1769399100,49137.0,49151.0,49132.0,49141.0
1769400000,49142.0,49143.0,49130.0,49134.0
1769400900,49135.0,49158.0,49135.0,49158.0
1769401800,49159.0,49163.0,49128.0,49128.0
1769402700,49125.0,49139.0,49123.0,49139.0
1769403600,49135.0,49141.0,49128.0,49130.0
1769404500,49132.0,49166.0,49132.0,49158.0
1769405400,49154.0,49170.0,49153.0,49166.0
1769406300,49164.0,49180.0,49162.0,49176.0
1769407200,49176.0,49200.0,49176.0,49194.0
1769408100,49196.0,49210.0,49193.0,49200.0
1769409000,49201.0,49202.0,49174.0,49183.0
1769409900,49184.0,49208.0,49184.0,49186.0
1769410800,49192.0,49202.0,49184.0,49200.0
1769411700,49201.0,49220.0,49194.0,49218.0
1769412600,49217.0,49234.0,49206.0,49221.0
1769413500,49220.0,49250.0,49216.0,49242.0
1769414400,49243.0,49266.0,49234.0,49254.0
1769415300,49255.0,49279.0,49246.0,49267.0
1769416200,49264.0,49278.0,49258.0,49270.0
1769417100,49270.0,49286.0,49267.0,49282.0
1769418000,49280.0,49301.0,49253.0,49285.0
1769418900,49286.0,49299.0,49286.0,49291.0
1769419800,49291.0,49292.0,49198.0,49200.0
1769420700,49198.0,49212.0,49159.0,49195.0
1769421600,49191.0,49214.0,49189.0,49211.0
1769422500,49212.0,49230.0,49200.0,49222.0
1769423400,49221.0,49252.0,49215.0,49240.0
1769424300,49239.0,49248.0,49224.0,49224.0
1769425200,49226.0,49245.0,49225.0,49242.0
1769426100,49245.0,49260.0,49241.0,49251.0
1769427000,49251.0,49280.0,49248.0,49249.0
1769427900,49251.0,49251.0,49220.0,49239.0
1769428800,49235.0,49277.0,49234.0,49265.0
1769429700,49269.0,49273.0,49245.0,49256.0
1769430600,49256.0,49267.0,49246.0,49253.0
1769431500,49254.0,49272.0,49249.0,49264.0
1769432400,49265.0,49293.0,49246.0,49279.0
1769433300,49279.0,49305.0,49261.0,49263.0
1769434200,49262.0,49269.0,49237.0,49267.0
1769435100,49267.0,49326.0,49264.0,49323.0
1769436000,49321.0,49340.0,49316.0,49324.0
1769436900,49326.0,49352.0,49308.0,49345.0
1769437800,49346.0,49483.0,49303.0,49442.0
1769438700,49443.0,49477.0,49397.0,49401.0
1769439600,49401.0,49498.0,49388.0,49491.0
1769440500,49490.0,49527.0,49434.0,49436.0
1769441400,49434.0,49484.0,49411.0,49427.0
1769442300,49426.0,49502.0,49425.0,49440.0
1769443200,49438.0,49444.0,49366.0,49376.0
1769444100,49376.0,49443.0,49355.0,49427.0
1769445000,49428.0,49431.0,49381.0,49390.0
1769445900,49387.0,49423.0,49379.0,49388.0
1769446800,49389.0,49456.0,49382.0,49449.0
1769447700,49450.0,49470.0,49437.0,49455.0
1769448600,49455.0,49482.0,49442.0,49482.0
1769449500,49480.0,49503.0,49456.0,49487.0
1769450400,49488.0,49510.0,49473.0,49506.0
1769451300,49504.0,49598.0,49495.0,49594.0
1769452200,49594.0,49619.0,49545.0,49546.0
1769453100,49547.0,49551.0,49510.0,49522.0
1769454000,49521.0,49562.0,49514.0,49550.0
1769454900,49550.0,49581.0,49546.0,49577.0
1769455800,49578.0,49613.0,49573.0,49603.0
1769456700,49604.0,49608.0,49570.0,49578.0
1769457600,49579.0,49617.0,49563.0,49615.0
1769458500,49615.0,49644.0,49601.0,49603.0
1769459400,49602.0,49632.0,49590.0,49604.0
1769460300,49603.0,49614.0,49552.0,49561.0
1769461200,49561.0,49572.0,49377.0,49426.0
1769462100,49427.0,49449.0,49409.0,49442.0
1769463000,49439.0,49442.0,49427.0,49429.0
1769463900,49428.0,49428.0,49373.0,49373.0
1769468400,49421.0,49421.0,49357.0,49394.0
1769469300,49394.0,49425.0,49384.0,49385.0
1769470200,49386.0,49403.0,49381.0,49395.0
1769471100,49399.0,49405.0,49394.0,49403.0
1769472000,49403.0,49404.0,49380.0,49398.0
1769472900,49398.0,49410.0,49395.0,49404.0
1769473800,49402.0,49415.0,49397.0,49405.0
1769474700,49406.0,49418.0,49403.0,49416.0
1769475600,49414.0,49415.0,49404.0,49412.0
1769476500,49413.0,49427.0,49409.0,49425.0
1769477400,49423.0,49438.0,49420.0,49436.0
1769478300,49436.0,49447.0,49430.0,49437.0
1769479200,49437.0,49467.0,49437.0,49460.0
1769480100,49462.0,49476.0,49462.0,49471.0
1769481000,49471.0,49483.0,49463.0,49477.0
1769481900,49476.0,49493.0,49469.0,49492.0
1769482800,49489.0,49495.0,49482.0,49489.0
1769483700,49490.0,49499.0,49490.0,49494.0
1769484600,49494.0,49507.0,49494.0,49505.0
1769485500,49503.0,49506.0,49499.0,49502.0
1769486400,49500.0,49535.0,49500.0,49526.0
1769487300,49525.0,49531.0,49514.0,49518.0
1769488200,49521.0,49522.0,49517.0,49520.0
1769489100,49519.0,49522.0,49518.0,49518.0
1769490000,49516.0,49517.0,49500.0,49506.0
1769490900,49508.0,49511.0,49503.0,49510.0
1769491800,49513.0,49526.0,49510.0,49526.0
1769492700,49527.0,49536.0,49526.0,49532.0
1769493600,49533.0,49554.0,49532.0,49544.0
1769494500,49543.0,49544.0,49529.0,49538.0
1769495400,49534.0,49539.0,49515.0,49516.0
1769496300,49516.0,49525.0,49513.0,49513.0
1769497200,49516.0,49533.0,49516.0,49532.0
1769498100,49532.0,49537.0,49525.0,49536.0
1769499000,49535.0,49543.0,49530.0,49540.0
1769499900,49540.0,49540.0,49513.0,49535.0
1769500800,49536.0,49544.0,49517.0,49529.0
1769501700,49532.0,49543.0,49508.0,49511.0
1769502600,49513.0,49519.0,49484.0,49502.0
1769503500,49504.0,49519.0,49499.0,49510.0
1769504400,49509.0,49529.0,49507.0,49519.0
1769505300,49518.0,49524.0,49506.0,49510.0
1769506200,49512.0,49532.0,49507.0,49519.0
1769507100,49522.0,49525.0,49506.0,49509.0
1769508000,49509.0,49524.0,49504.0,49519.0
1769508900,49519.0,49538.0,49519.0,49520.0
1769509800,49521.0,49532.0,49514.0,49528.0
1769510700,49528.0,49566.0,49473.0,49475.0
1769511600,49476.0,49492.0,49452.0,49472.0
1769512500,49472.0,49479.0,49444.0,49455.0
1769513400,49456.0,49465.0,49434.0,49442.0
1769514300,49444.0,49454.0,49407.0,49412.0
1769515200,49412.0,49436.0,49354.0,49364.0
1769516100,49361.0,49366.0,49303.0,49308.0
1769517000,49308.0,49369.0,49302.0,49324.0
1769517900,49322.0,49327.0,49288.0,49300.0
1769518800,49299.0,49333.0,49286.0,49329.0
1769519700,49328.0,49332.0,49280.0,49296.0
1769520600,49293.0,49309.0,49266.0,49270.0
1769521500,49270.0,49272.0,49228.0,49233.0
1769522400,49233.0,49248.0,49205.0,49212.0
1769523300,49213.0,49235.0,49180.0,49218.0
1769524200,49216.0,49270.0,49089.0,49200.0
1769525100,49201.0,49251.0,49155.0,49156.0
1769526000,49161.0,49178.0,49071.0,49109.0
1769526900,49110.0,49110.0,49040.0,49052.0
1769527800,49052.0,49117.0,49039.0,49112.0
1769528700,49112.0,49180.0,49105.0,49176.0
1769529600,49177.0,49206.0,49155.0,49197.0
1769530500,49196.0,49267.0,49189.0,49253.0
1769531400,49254.0,49318.0,49250.0,49276.0
1769532300,49274.0,49284.0,49218.0,49225.0
1769533200,49225.0,49227.0,49109.0,49110.0
1769534100,49110.0,49144.0,49061.0,49122.0
1769535000,49123.0,49130.0,49054.0,49067.0
1769535900,49067.0,49100.0,49055.0,49069.0
1769536800,49071.0,49073.0,49007.0,49060.0
1769537700,49061.0,49085.0,49056.0,49080.0
1769538600,49082.0,49106.0,49074.0,49093.0
1769539500,49093.0,49136.0,49090.0,49119.0
1769540400,49117.0,49131.0,49094.0,49125.0
1769541300,49123.0,49148.0,49113.0,49142.0
1769542200,49143.0,49156.0,49127.0,49138.0
1769543100,49140.0,49158.0,49121.0,49135.0
1769544000,49131.0,49171.0,49129.0,49169.0
1769544900,49169.0,49169.0,49114.0,49122.0
1769545800,49123.0,49157.0,49112.0,49151.0
1769546700,49151.0,49170.0,49124.0,49164.0
1769547600,49165.0,49167.0,49110.0,49124.0
1769548500,49124.0,49145.0,49114.0,49128.0
1769549400,49127.0,49154.0,49126.0,49143.0
1769550300,49144.0,49144.0,49125.0,49130.0
1769554800,49150.0,49150.0,49109.0,49138.0
1769555700,49137.0,49142.0,49127.0,49138.0
1769556600,49139.0,49140.0,49127.0,49135.0
1769557500,49134.0,49139.0,49132.0,49133.0
1769558400,49134.0,49165.0,49132.0,49158.0
1769559300,49156.0,49160.0,49148.0,49155.0
1769560200,49154.0,49190.0,49153.0,49185.0
1769561100,49184.0,49184.0,49159.0,49170.0
1769562000,49171.0,49172.0,49155.0,49163.0
1769562900,49160.0,49161.0,49147.0,49157.0
1769563800,49157.0,49158.0,49145.0,49152.0
1769564700,49149.0,49156.0,49143.0,49153.0
1769565600,49151.0,49163.0,49147.0,49155.0
1769566500,49155.0,49158.0,49141.0,49142.0
1769567400,49142.0,49165.0,49140.0,49152.0
1769568300,49154.0,49161.0,49152.0,49155.0
1769569200,49154.0,49164.0,49154.0,49164.0
1769570100,49162.0,49168.0,49155.0,49158.0
1769571000,49160.0,49170.0,49154.0,49161.0
1769571900,49163.0,49174.0,49146.0,49147.0
1769572800,49146.0,49150.0,49138.0,49141.0
1769573700,49143.0,49144.0,49132.0,49133.0
1769574600,49132.0,49146.0,49131.0,49141.0
1769575500,49140.0,49147.0,49138.0,49145.0
1769576400,49147.0,49156.0,49145.0,49156.0
1769577300,49155.0,49161.0,49149.0,49153.0
1769578200,49152.0,49166.0,49147.0,49166.0
1769579100,49164.0,49179.0,49164.0,49173.0
1769580000,49173.0,49226.0,49150.0,49165.0
1769580900,49163.0,49184.0,49160.0,49177.0
1769581800,49175.0,49197.0,49170.0,49174.0
1769582700,49174.0,49190.0,49173.0,49175.0
1769583600,49175.0,49179.0,49164.0,49169.0
1769584500,49173.0,49185.0,49162.0,49180.0
1769585400,49180.0,49185.0,49166.0,49185.0
1769586300,49184.0,49202.0,49182.0,49201.0
1769587200,49199.0,49213.0,49173.0,49176.0
1769588100,49178.0,49190.0,49162.0,49176.0
1769589000,49176.0,49180.0,49153.0,49153.0
1769589900,49154.0,49154.0,49124.0,49129.0
1769590800,49130.0,49159.0,49130.0,49145.0
1769591700,49147.0,49159.0,49142.0,49146.0
1769592600,49147.0,49167.0,49146.0,49157.0
1769593500,49156.0,49186.0,49156.0,49178.0
1769594400,49177.0,49189.0,49168.0,49168.0
1769595300,49169.0,49189.0,49166.0,49180.0
1769596200,49179.0,49194.0,49174.0,49193.0
1769597100,49191.0,49200.0,49183.0,49196.0
1769598000,49196.0,49197.0,49168.0,49170.0
1769598900,49173.0,49184.0,49162.0,49182.0
1769599800,49182.0,49184.0,49172.0,49174.0
1769600700,49174.0,49186.0,49171.0,49173.0
1769601600,49174.0,49193.0,49112.0,49159.0
1769602500,49158.0,49158.0,49114.0,49120.0
1769603400,49120.0,49143.0,49105.0,49134.0
1769604300,49136.0,49144.0,49114.0,49116.0
1769605200,49116.0,49157.0,49115.0,49134.0
1769606100,49132.0,49161.0,49131.0,49144.0
1769607000,49144.0,49153.0,49116.0,49119.0
1769607900,49121.0,49126.0,49093.0,49116.0
1769608800,49115.0,49120.0,49088.0,49098.0
1769609700,49100.0,49184.0,49098.0,49181.0
1769610600,49182.0,49290.0,49138.0,49160.0
1769611500,49164.0,49195.0,49113.0,49141.0
1769612400,49143.0,49182.0,49055.0,49058.0
1769613300,49057.0,49160.0,49054.0,49151.0
1769614200,49154.0,49205.0,49149.0,49155.0
1769615100,49155.0,49190.0,49133.0,49135.0
1769616000,49135.0,49209.0,49133.0,49182.0
1769616900,49181.0,49227.0,49153.0,49222.0
1769617800,49223.0,49225.0,49140.0,49155.0
1769618700,49156.0,49196.0,49143.0,49160.0
1769619600,49158.0,49215.0,49156.0,49208.0
1769620500,49207.0,49231.0,49166.0,49177.0
1769621400,49176.0,49176.0,49121.0,49136.0
1769622300,49136.0,49194.0,49129.0,49143.0
1769623200,49143.0,49165.0,49132.0,49148.0
1769624100,49149.0,49184.0,49144.0,49169.0
1769625000,49171.0,49180.0,49150.0,49161.0
1769625900,49161.0,49161.0,49087.0,49117.0
1769626800,49110.0,49183.0,49055.0,49136.0
1769627700,49133.0,49163.0,49063.0,49069.0
1769628600,49066.0,49277.0,49039.0,49121.0
1769629500,49122.0,49185.0,49087.0,49087.0
1769630400,49087.0,49187.0,49080.0,49145.0
1769631300,49140.0,49205.0,49122.0,49124.0
1769632200,49123.0,49136.0,49093.0,49094.0
1769633100,49095.0,49193.0,49075.0,49166.0
1769634000,49166.0,49188.0,48990.0,49171.0
1769634900,49170.0,49220.0,49155.0,49200.0
1769635800,49200.0,49204.0,49098.0,49107.0
1769636700,49108.0,49140.0,49099.0,49125.0
1769641200,49134.0,49150.0,49013.0,49017.0
1769642100,49017.0,49090.0,49017.0,49054.0
1769643000,49053.0,49062.0,49033.0,49042.0
1769643900,49045.0,49090.0,49015.0,49020.0
1769644800,49020.0,49033.0,48981.0,49013.0
1769645700,49009.0,49044.0,48995.0,49038.0
1769646600,49039.0,49042.0,49013.0,49025.0
1769647500,49025.0,49043.0,49009.0,49043.0
1769648400,49045.0,49046.0,49014.0,49031.0
1769649300,49032.0,49035.0,49000.0,49024.0
1769650200,49023.0,49034.0,49008.0,49012.0
1769651100,49011.0,49028.0,49006.0,49025.0
1769652000,49024.0,49044.0,49019.0,49040.0
1769652900,49041.0,49089.0,49040.0,49085.0
1769653800,49084.0,49086.0,49073.0,49074.0
1769654700,49073.0,49091.0,49062.0,49074.0
1769655600,49073.0,49085.0,49071.0,49083.0
1769656500,49085.0,49098.0,49085.0,49089.0
1769657400,49089.0,49108.0,49085.0,49107.0
1769658300,49107.0,49108.0,49090.0,49100.0
1769659200,49100.0,49100.0,49089.0,49090.0
1769660100,49091.0,49113.0,49091.0,49098.0
1769661000,49103.0,49118.0,49103.0,49108.0
1769661900,49109.0,49126.0,49108.0,49122.0
1769662800,49122.0,49130.0,49111.0,49114.0
1769663700,49118.0,49133.0,49117.0,49131.0
1769664600,49133.0,49149.0,49127.0,49148.0
1769665500,49149.0,49151.0,49133.0,49143.0
1769666400,49144.0,49173.0,49142.0,49172.0
1769667300,49174.0,49178.0,49153.0,49163.0
1769668200,49162.0,49170.0,49156.0,49159.0
1769669100,49160.0,49163.0,49142.0,49154.0
1769670000,49155.0,49167.0,49151.0,49159.0
1769670900,49158.0,49169.0,49146.0,49169.0
1769671800,49169.0,49210.0,49166.0,49206.0
1769672700,49208.0,49218.0,49199.0,49207.0
1769673600,49204.0,49227.0,49160.0,49218.0
1769674500,49219.0,49224.0,49196.0,49215.0
1769675400,49216.0,49222.0,49200.0,49221.0
1769676300,49221.0,49228.0,49197.0,49211.0
1769677200,49212.0,49246.0,49212.0,49231.0
1769678100,49233.0,49254.0,49224.0,49225.0
1769679000,49228.0,49275.0,49228.0,49268.0
1769679900,49265.0,49273.0,49200.0,49203.0
1769680800,49202.0,49225.0,49201.0,49207.0
1769681700,49206.0,49228.0,49200.0,49216.0
1769682600,49216.0,49220.0,49205.0,49207.0
1769683500,49207.0,49207.0,49150.0,49160.0
1769684400,49160.0,49180.0,49129.0,49170.0
1769685300,49171.0,49207.0,49162.0,49169.0
1769686200,49170.0,49429.0,49170.0,49352.0
1769687100,49349.0,49354.0,49184.0,49223.0
1769688000,49222.0,49222.0,49159.0,49213.0
1769688900,49216.0,49241.0,49213.0,49237.0
1769689800,49239.0,49246.0,49174.0,49191.0
1769690700,49190.0,49207.0,49166.0,49197.0
1769691600,49198.0,49219.0,49180.0,49204.0
1769692500,49203.0,49206.0,49167.0,49197.0
1769693400,49191.0,49213.0,49175.0,49205.0
1769694300,49205.0,49216.0,49165.0,49175.0
1769695200,49178.0,49181.0,49113.0,49137.0
1769696100,49135.0,49153.0,49090.0,49152.0
1769697000,49153.0,49442.0,49132.0,49258.0
1769697900,49255.0,49256.0,49086.0,49099.0
1769698800,49108.0,49140.0,49017.0,49056.0
1769699700,49057.0,49118.0,48951.0,48958.0
1769700600,48957.0,48983.0,48825.0,48845.0
1769701500,48844.0,48942.0,48798.0,48858.0
1769702400,48860.0,48943.0,48724.0,48938.0
1769703300,48937.0,49039.0,48912.0,48969.0
1769704200,48968.0,49065.0,48965.0,49019.0
1769705100,49020.0,49076.0,48988.0,49041.0
1769706000,49041.0,49156.0,49030.0,49135.0
1769706900,49135.0,49204.0,49118.0,49145.0
1769707800,49142.0,49172.0,49052.0,49086.0
1769708700,49087.0,49094.0,48931.0,48936.0
1769709600,48933.0,49097.0,48908.0,49060.0
1769710500,49056.0,49077.0,49011.0,49055.0
1769711400,49051.0,49090.0,48985.0,49048.0
1769712300,49050.0,49069.0,48995.0,48995.0
1769713200,48992.0,49100.0,48970.0,49075.0
1769714100,49074.0,49139.0,49066.0,49133.0
1769715000,49133.0,49156.0,49064.0,49120.0
1769715900,49117.0,49130.0,49034.0,49041.0
1769716800,49042.0,49124.0,49040.0,49082.0
1769717700,49080.0,49099.0,49060.0,49065.0
1769718600,49066.0,49131.0,49064.0,49113.0
1769719500,49112.0,49203.0,49096.0,49158.0
1769720400,49157.0,49191.0,49114.0,49129.0
1769721300,49131.0,49135.0,49115.0,49129.0
1769722200,49132.0,49171.0,49108.0,49117.0
1769723100,49117.0,49127.0,49100.0,49107.0
1769727600,49123.0,49127.0,49030.0,49033.0
1769728500,49035.0,49084.0,48973.0,49061.0
1769729400,49060.0,49117.0,49060.0,49111.0
1769730300,49111.0,49115.0,49084.0,49095.0
1769731200,49094.0,49101.0,49071.0,49082.0
1769732100,49080.0,49094.0,49044.0,49063.0
1769733000,49064.0,49133.0,49045.0,49048.0
1769733900,49051.0,49063.0,49035.0,49045.0
1769734800,49045.0,49055.0,49018.0,49025.0
1769735700,49021.0,49025.0,48991.0,48999.0
1769736600,48999.0,49006.0,48916.0,48944.0
1769737500,48944.0,48978.0,48930.0,48960.0
1769738400,48963.0,48970.0,48939.0,48942.0
1769739300,48945.0,48963.0,48896.0,48922.0
1769740200,48921.0,48944.0,48901.0,48903.0
1769741100,48905.0,48944.0,48900.0,48940.0
1769742000,48945.0,48986.0,48942.0,48976.0
1769742900,48976.0,48985.0,48956.0,48968.0
1769743800,48969.0,49000.0,48966.0,48987.0
1769744700,48987.0,49004.0,48977.0,48979.0
1769745600,48976.0,48999.0,48972.0,48995.0
1769746500,49000.0,49003.0,48974.0,48993.0
1769747400,48991.0,49003.0,48981.0,48981.0
1769748300,48985.0,48993.0,48968.0,48974.0
1769749200,48980.0,48997.0,48967.0,48978.0
1769750100,48976.0,48983.0,48962.0,48977.0
1769751000,48977.0,48979.0,48950.0,48952.0
1769751900,48955.0,48963.0,48938.0,48938.0
1769752800,48937.0,48944.0,48904.0,48910.0
1769753700,48912.0,48912.0,48831.0,48853.0
1769754600,48854.0,48876.0,48833.0,48853.0
1769755500,48852.0,48863.0,48778.0,48787.0
1769756400,48785.0,48857.0,48784.0,48840.0
1769757300,48843.0,48844.0,48814.0,48822.0
1769758200,48822.0,48837.0,48784.0,48810.0
1769759100,48810.0,48822.0,48764.0,48771.0
1769760000,48772.0,48811.0,48747.0,48802.0
1769760900,48802.0,48834.0,48779.0,48808.0
1769761800,48808.0,48809.0,48753.0,48792.0
1769762700,48793.0,48851.0,48777.0,48823.0
1769763600,48824.0,48863.0,48801.0,48807.0
1769764500,48807.0,48823.0,48785.0,48804.0
1769765400,48806.0,48811.0,48750.0,48764.0
1769766300,48760.0,48770.0,48696.0,48751.0
1769767200,48749.0,48784.0,48744.0,48778.0
1769768100,48777.0,48798.0,48771.0,48793.0
1769769000,48790.0,48836.0,48790.0,48820.0
1769769900,48822.0,48838.0,48802.0,48816.0
1769770800,48818.0,48869.0,48812.0,48860.0
1769771700,48860.0,48916.0,48857.0,48912.0
1769772600,48912.0,48985.0,48911.0,48974.0
1769773500,48975.0,49047.0,48929.0,49038.0
1769774400,49037.0,49081.0,49018.0,49024.0
1769775300,49024.0,49035.0,48978.0,48984.0
1769776200,48984.0,49002.0,48957.0,48959.0
1769777100,48957.0,48983.0,48937.0,48966.0
1769778000,48966.0,49014.0,48946.0,49000.0
1769778900,48999.0,49006.0,48935.0,48959.0
1769779800,48959.0,48962.0,48858.0,48935.0
1769780700,48936.0,48947.0,48895.0,48904.0
1769781600,48901.0,48974.0,48895.0,48970.0
1769782500,48968.0,49044.0,48959.0,49032.0
1769783400,49032.0,49169.0,49008.0,49053.0
1769784300,49053.0,49072.0,48948.0,48987.0
1769785200,48984.0,49105.0,48975.0,49082.0
1769786100,49081.0,49098.0,48948.0,48969.0
1769787000,48968.0,49078.0,48939.0,49067.0
1769787900,49066.0,49085.0,48920.0,48923.0
1769788800,48924.0,48931.0,48813.0,48836.0
1769789700,48835.0,48836.0,48703.0,48740.0
1769790600,48740.0,48822.0,48720.0,48788.0
1769791500,48788.0,48806.0,48743.0,48776.0
1769792400,48773.0,48788.0,48629.0,48643.0
1769793300,48643.0,48788.0,48630.0,48775.0
1769794200,48770.0,48815.0,48682.0,48756.0
1769795100,48757.0,48789.0,48680.0,48683.0
1769796000,48682.0,48781.0,48671.0,48696.0
1769796900,48691.0,48739.0,48571.0,48731.0
1769797800,48734.0,48746.0,48623.0,48714.0
1769798700,48712.0,48946.0,48711.0,48898.0
1769799600,48898.0,49000.0,48896.0,48961.0
1769800500,48959.0,49025.0,48910.0,48913.0
1769801400,48913.0,48979.0,48863.0,48945.0
1769802300,48946.0,49018.0,48899.0,48904.0
