time,open,high,low,close
1732091400,0.71675,0.7168,0.71655,0.7166
1732092300,0.7166,0.7167,0.71635,0.71635
1732093200,0.71635,0.71665,0.7162,0.7166
1732094100,0.71655,0.71655,0.7162,0.7162
1732095000,0.71615,0.71625,0.716,0.7161
1732095900,0.71615,0.71625,0.71595,0.716
1732096800,0.716,0.7161,0.7159,0.71595
1732097700,0.71595,0.71595,0.7156,0.7156
1732098600,0.71555,0.71565,0.71535,0.7154
1732099500,0.71545,0.71545,0.7151,0.71535
1732100400,0.71535,0.71535,0.71505,0.71505
1732101300,0.715,0.7152,0.7149,0.71515
1732102200,0.7151,0.71525,0.71505,0.71515
1732103100,0.71515,0.7153,0.7151,0.71525
1732104000,0.71525,0.71545,0.71515,0.71535
1732104900,0.71535,0.71585,0.71535,0.7158
1732105800,0.71585,0.716,0.71575,0.71595
1732106700,0.71595,0.7161,0.71595,0.71605
1732107600,0.716,0.71615,0.71575,0.7158
1732108500,0.71575,0.7158,0.71545,0.71545
1732109400,0.7154,0.7158,0.7153,0.71555
1732110300,0.71555,0.7157,0.7154,0.71555
1732111200,0.71555,0.71585,0.71555,0.71575
1732112100,0.7158,0.7158,0.71495,0.7153
1732113000,0.71525,0.71555,0.71495,0.71505
1732113900,0.7151,0.7152,0.7146,0.71465
1732114800,0.71465,0.7147,0.71415,0.71435
1732115700,0.71435,0.71495,0.7142,0.71495
1732116600,0.7149,0.71495,0.7145,0.7145
1732117500,0.71455,0.71465,0.71425,0.71465
1732118400,0.7146,0.7147,0.71425,0.71455
1732119300,0.7146,0.71475,0.71445,0.71465
1732120200,0.71465,0.7149,0.7145,0.7149
1732121100,0.7149,0.71515,0.7149,0.715
1732122000,0.715,0.71515,0.71475,0.7151
1732122900,0.71515,0.71535,0.71505,0.71525
1732123800,0.71525,0.71555,0.71515,0.71555
1732124700,0.7156,0.7157,0.7153,0.7154
1732125600,0.7154,0.71545,0.71515,0.7153
1732126500,0.71525,0.7154,0.7151,0.7152
1732127400,0.7152,0.71525,0.71505,0.7151
1732128300,0.7151,0.71555,0.7151,0.71545
1732129200,0.7155,0.71555,0.71535,0.7154
1732130100,0.7154,0.7155,0.71535,0.71545
1732131000,0.71545,0.7158,0.71545,0.7158
1732131900,0.71575,0.7159,0.71565,0.7157
1732132800,0.7157,0.71575,0.7155,0.71555
1732133700,0.71555,0.7157,0.71545,0.7157
1732134600,0.7157,0.71585,0.71565,0.7158
1732135500,0.7158,0.7159,0.71565,0.7159
1732136400,0.71585,0.716,0.7158,0.716
1732137300,0.716,0.71605,0.71595,0.71605
1732138200,0.71605,0.71605,0.71575,0.7159
1732139100,0.7159,0.7162,0.7159,0.71615
1732143600,0.7162,0.71625,0.7161,0.71625
1732144500,0.71625,0.7164,0.71625,0.7164
1732145400,0.7164,0.71645,0.71635,0.7164
1732146300,0.71645,0.7165,0.71635,0.71645
1732147200,0.71645,0.71655,0.7164,0.7164
1732148100,0.7164,0.7165,0.7163,0.7163
1732149000,0.7163,0.71665,0.7163,0.71655
1732149900,0.7165,0.7165,0.7163,0.71645
1732150800,0.71645,0.7165,0.7164,0.71645
1732151700,0.7164,0.71655,0.7164,0.7164
1732152600,0.7164,0.7165,0.71635,0.71645
1732153500,0.71645,0.7165,0.71625,0.7163
1732154400,0.7163,0.7165,0.7163,0.7165
1732155300,0.71645,0.7165,0.7164,0.7165
1732156200,0.71645,0.7165,0.71635,0.7164
1732157100,0.7164,0.71645,0.7163,0.7163
1732158000,0.71635,0.71635,0.7162,0.71635
1732158900,0.7163,0.71645,0.71625,0.71645
1732159800,0.71645,0.7165,0.7164,0.7164
1732160700,0.7164,0.7165,0.7164,0.7165
1732161600,0.7165,0.71665,0.71645,0.7166
1732162500,0.7166,0.71665,0.7165,0.7166
1732163400,0.7166,0.7167,0.7166,0.7167
1732164300,0.7167,0.7167,0.7165,0.71665
1732165200,0.71665,0.7167,0.71655,0.71655
1732166100,0.71655,0.71665,0.71655,0.7166
1732167000,0.71655,0.71655,0.71645,0.71655
1732167900,0.71655,0.71655,0.7163,0.7163
1732168800,0.71635,0.71665,0.71635,0.71665
1732169700,0.7167,0.7168,0.7166,0.71665
1732170600,0.7166,0.71665,0.7163,0.71665
1732171500,0.7166,0.7166,0.71645,0.7165
1732172400,0.7165,0.71665,0.7163,0.71635
1732173300,0.71635,0.7166,0.71635,0.71635
1732174200,0.71635,0.71665,0.7163,0.71665
1732175100,0.71665,0.71685,0.7166,0.71675
1732176000,0.7168,0.7171,0.7167,0.71705
1732176900,0.71705,0.7171,0.7169,0.71695
1732177800,0.71695,0.71695,0.71665,0.71675
1732178700,0.71675,0.7172,0.7167,0.717
1732179600,0.717,0.717,0.7168,0.7169
1732180500,0.7169,0.7169,0.7163,0.71635
1732181400,0.71635,0.7164,0.716,0.716
1732182300,0.71605,0.71615,0.716,0.7161
1732183200,0.7161,0.71625,0.71605,0.7161
1732184100,0.7161,0.7163,0.7161,0.7162
1732185000,0.7162,0.71655,0.7162,0.7165
1732185900,0.7165,0.7165,0.71625,0.7164
1732186800,0.71645,0.7166,0.7164,0.71645
1732187700,0.7165,0.717,0.7165,0.71695
1732188600,0.71695,0.717,0.7167,0.7168
1732189500,0.71675,0.7168,0.71645,0.7167
1732190400,0.71665,0.71675,0.7166,0.71675
1732191300,0.71675,0.7169,0.7167,0.71685
1732192200,0.71685,0.7172,0.71675,0.7171
1732193100,0.7171,0.7172,0.7168,0.71685
1732194000,0.71685,0.7169,0.71645,0.7166
1732194900,0.7166,0.71665,0.7162,0.7163
1732195800,0.7163,0.717,0.7162,0.71685
1732196700,0.71675,0.71695,0.7166,0.7168
1732197600,0.7168,0.71695,0.7167,0.7167
1732198500,0.7167,0.7171,0.7166,0.71705
1732199400,0.71705,0.71705,0.71645,0.71705
1732200300,0.71705,0.71755,0.71705,0.7175
1732201200,0.7175,0.7183,0.71745,0.71815
1732202100,0.71815,0.7184,0.7177,0.71795
1732203000,0.7179,0.7182,0.7178,0.71785
1732203900,0.7178,0.718,0.71755,0.7176
1732204800,0.7176,0.7176,0.7171,0.7173
1732205700,0.7173,0.71735,0.7167,0.71705
1732206600,0.7171,0.7172,0.7167,0.7168
1732207500,0.71675,0.71695,0.7166,0.71685
1732208400,0.7168,0.7168,0.7164,0.71655
1732209300,0.7166,0.71705,0.71645,0.71685
1732210200,0.7169,0.71705,0.71665,0.717
1732211100,0.717,0.71725,0.717,0.7171
1732212000,0.7171,0.7172,0.71685,0.7172
1732212900,0.71725,0.71725,0.717,0.717
1732213800,0.71705,0.7172,0.7169,0.7171
1732214700,0.71705,0.71705,0.7168,0.7169
1732215600,0.7169,0.71695,0.71645,0.71675
1732216500,0.71675,0.71675,0.71645,0.7165
1732217400,0.71645,0.71675,0.7164,0.71675
1732218300,0.7167,0.71675,0.7166,0.71675
1732219200,0.71675,0.7168,0.71655,0.71655
1732220100,0.71655,0.7166,0.7164,0.71655
1732221000,0.7165,0.7166,0.7163,0.71635
1732221900,0.71635,0.71655,0.7163,0.7165
1732222800,0.71645,0.7165,0.71635,0.71635
1732223700,0.71635,0.7164,0.7163,0.7163
1732224600,0.7163,0.7163,0.7162,0.7162
1732225500,0.71615,0.7163,0.716,0.71615
1732230000,0.7163,0.7163,0.716,0.716
1732230900,0.716,0.71605,0.71595,0.716
1732231800,0.71605,0.71615,0.71605,0.7161
1732232700,0.7161,0.7161,0.7156,0.7156
1732233600,0.71565,0.716,0.71565,0.7159
1732234500,0.7159,0.71625,0.7159,0.71625
1732235400,0.71625,0.71625,0.7161,0.7162
1732236300,0.71615,0.71635,0.71605,0.71635
1732237200,0.71635,0.71645,0.71635,0.71645
1732238100,0.7165,0.7166,0.7164,0.71645
1732239000,0.71645,0.7166,0.71645,0.71655
1732239900,0.71655,0.7167,0.71635,0.7164
1732240800,0.7164,0.71645,0.71605,0.7161
1732241700,0.7161,0.71625,0.7161,0.7162
1732242600,0.7162,0.71625,0.71595,0.7162
1732243500,0.7162,0.71635,0.71615,0.7163
1732244400,0.71635,0.71645,0.7163,0.71645
1732245300,0.7164,0.7166,0.71635,0.7165
1732246200,0.71645,0.71645,0.7163,0.7163
1732247100,0.7163,0.71635,0.71625,0.71635
1732248000,0.71635,0.7164,0.71615,0.71615
1732248900,0.7161,0.71615,0.7161,0.71615
1732249800,0.7161,0.71615,0.7161,0.7161
1732250700,0.71605,0.71625,0.71605,0.71605
1732251600,0.71605,0.71605,0.7158,0.7158
1732252500,0.7158,0.7158,0.7156,0.71565
1732253400,0.7157,0.7157,0.7156,0.7156
1732254300,0.71555,0.71565,0.7155,0.7156
1732255200,0.7156,0.7157,0.7156,0.71565
1732256100,0.7157,0.7157,0.7156,0.71565
1732257000,0.71565,0.71575,0.71565,0.71565
1732257900,0.7157,0.71575,0.71565,0.71565
1732258800,0.71565,0.71585,0.7155,0.71575
1732259700,0.7158,0.7161,0.7158,0.7161
1732260600,0.7161,0.71635,0.7161,0.7163
1732261500,0.71625,0.71635,0.71615,0.7163
1732262400,0.71635,0.71675,0.7163,0.7167
1732263300,0.71665,0.71695,0.71635,0.71665
1732264200,0.71665,0.7168,0.71645,0.71645
1732265100,0.71645,0.71655,0.71595,0.71605
1732266000,0.71605,0.71605,0.71375,0.714
1732266900,0.71395,0.7143,0.71385,0.71405
1732267800,0.7141,0.71475,0.71395,0.7146
1732268700,0.71465,0.7148,0.7144,0.7146
1732269600,0.7146,0.7146,0.71415,0.7144
1732270500,0.71445,0.71495,0.71435,0.7149
1732271400,0.7149,0.71535,0.7149,0.71535
1732272300,0.7153,0.7156,0.7152,0.71545
1732273200,0.7154,0.7155,0.71515,0.7153
1732274100,0.7152,0.7153,0.71505,0.7153
1732275000,0.71535,0.71545,0.715,0.715
1732275900,0.715,0.71505,0.71475,0.71505
1732276800,0.7151,0.71515,0.7149,0.71515
1732277700,0.7151,0.7151,0.71485,0.7149
1732278600,0.71485,0.7152,0.7148,0.7152
1732279500,0.7152,0.7156,0.7152,0.71555
1732280400,0.7156,0.71575,0.71535,0.71555
1732281300,0.7156,0.7158,0.71545,0.71545
1732282200,0.7155,0.71645,0.7155,0.7164
1732283100,0.71635,0.7164,0.71585,0.7162
1732284000,0.7162,0.71625,0.71595,0.716
1732284900,0.71605,0.7164,0.71605,0.7164
1732285800,0.71645,0.71675,0.7161,0.71615
1732286700,0.71615,0.7162,0.7155,0.71575
1732287600,0.71585,0.71615,0.7155,0.71575
1732288500,0.7158,0.71625,0.7158,0.7158
1732289400,0.7158,0.71615,0.71565,0.71615
1732290300,0.7161,0.71645,0.71565,0.7159
1732291200,0.7159,0.71595,0.71545,0.71555
1732292100,0.71555,0.71555,0.71515,0.7154
1732293000,0.71545,0.71555,0.71535,0.71545
1732293900,0.7155,0.71565,0.71535,0.71545
1732294800,0.7155,0.71595,0.7155,0.71595
1732295700,0.7159,0.71595,0.7157,0.71585
1732296600,0.71585,0.7159,0.7156,0.7158
1732297500,0.71575,0.716,0.71575,0.71595
1732298400,0.71595,0.71625,0.71595,0.7162
1732299300,0.7162,0.7162,0.71595,0.71605
1732300200,0.7161,0.7163,0.7159,0.71595
1732301100,0.716,0.7161,0.7158,0.7159
1732302000,0.7159,0.7159,0.71575,0.7158
1732302900,0.71585,0.71595,0.71575,0.7158
1732303800,0.71585,0.71595,0.71575,0.71575
1732304700,0.7158,0.71585,0.7157,0.7158
1732305600,0.71575,0.71575,0.71545,0.7155
1732306500,0.7155,0.7157,0.71545,0.71565
1732307400,0.71565,0.71575,0.7156,0.71575
1732308300,0.7157,0.716,0.71565,0.71595
1732309200,0.7159,0.71605,0.7158,0.71595
1732310100,0.71595,0.716,0.71585,0.71585
1732311000,0.71585,0.71585,0.71565,0.7157
1732311900,0.7158,0.71585,0.7157,0.71575
1732489200,0.71685,0.71785,0.7168,0.71775
1732490100,0.7178,0.71825,0.7178,0.7182
1732491000,0.7182,0.71825,0.71815,0.7182
1732491900,0.71815,0.71825,0.7181,0.7182
1732492800,0.71815,0.71825,0.7181,0.7182
1732493700,0.7182,0.7185,0.7181,0.71815
1732494600,0.7181,0.7183,0.7179,0.71825
1732495500,0.71825,0.7184,0.7181,0.7181
1732496400,0.7181,0.7184,0.7181,0.7182
1732497300,0.7181,0.7185,0.7181,0.71845
1732498200,0.71845,0.71845,0.7181,0.7182
1732499100,0.7182,0.7183,0.7179,0.718
1732500000,0.71795,0.71805,0.71765,0.7179
1732500900,0.7179,0.71815,0.71785,0.7181
1732501800,0.71805,0.71825,0.71805,0.7181
1732502700,0.718,0.7181,0.71795,0.718
1732503600,0.71795,0.7181,0.71785,0.71805
1732504500,0.71805,0.71815,0.7179,0.71795
1732505400,0.7179,0.7179,0.71765,0.7177
1732506300,0.71765,0.7177,0.71755,0.7177
1732507200,0.71775,0.71775,0.7175,0.71755
1732508100,0.7175,0.7176,0.71735,0.7176
1732509000,0.7176,0.71775,0.71755,0.71765
1732509900,0.71765,0.71765,0.71745,0.71745
1732510800,0.7175,0.71755,0.71745,0.71755
1732511700,0.7175,0.7175,0.7174,0.71745
1732512600,0.71745,0.71765,0.71745,0.71755
1732513500,0.71755,0.7176,0.71745,0.71755
1732514400,0.71755,0.71755,0.71745,0.7175
1732515300,0.7175,0.71795,0.7175,0.7179
1732516200,0.71785,0.718,0.7177,0.71785
1732517100,0.71785,0.7179,0.7177,0.7178
1732518000,0.71775,0.71775,0.7172,0.7172
1732518900,0.71715,0.7172,0.7168,0.71695
1732519800,0.717,0.71705,0.71685,0.71685
1732520700,0.71695,0.71695,0.7164,0.7164
1732521600,0.71645,0.71645,0.71605,0.7161
1732522500,0.71615,0.71635,0.716,0.71605
1732523400,0.71605,0.7164,0.716,0.7162
1732524300,0.7162,0.71665,0.7162,0.7165
1732525200,0.71645,0.7171,0.71645,0.7171
1732526100,0.71705,0.7171,0.7166,0.71665
1732527000,0.7167,0.71695,0.7167,0.71685
1732527900,0.7169,0.71725,0.7169,0.71705
1732528800,0.717,0.7171,0.7169,0.71705
1732529700,0.7171,0.7172,0.7169,0.7171
1732530600,0.7172,0.7172,0.71685,0.71685
1732531500,0.71685,0.71695,0.7168,0.71685
1732532400,0.7168,0.7169,0.7166,0.7166
1732533300,0.7166,0.7168,0.7165,0.7165
1732534200,0.7165,0.7165,0.7163,0.7163
1732535100,0.7163,0.71635,0.71615,0.7162
1732536000,0.7162,0.71625,0.71605,0.7161
1732536900,0.7161,0.7161,0.7156,0.71565
1732537800,0.71565,0.7164,0.71565,0.7162
1732538700,0.7162,0.7167,0.7162,0.71665
1732539600,0.7167,0.7171,0.7167,0.71705
1732540500,0.717,0.7172,0.7168,0.71705
1732541400,0.7171,0.7173,0.71695,0.7171
1732542300,0.71705,0.7171,0.7166,0.71705
1732543200,0.71705,0.71715,0.7165,0.71655
1732544100,0.71655,0.7166,0.71615,0.7165
1732545000,0.7165,0.71655,0.71615,0.7162
1732545900,0.7162,0.71625,0.71595,0.7161
1732546800,0.7161,0.7161,0.71545,0.71575
1732547700,0.7157,0.71635,0.7157,0.71625
1732548600,0.71625,0.71645,0.71585,0.716
1732549500,0.716,0.71605,0.7152,0.71535
1732550400,0.71535,0.71555,0.7152,0.7153
1732551300,0.7153,0.71535,0.71475,0.7149
1732552200,0.7149,0.71515,0.71475,0.71475
1732553100,0.7147,0.71475,0.7144,0.71465
1732554000,0.71465,0.71495,0.71455,0.71475
1732554900,0.71475,0.7148,0.7145,0.71465
1732555800,0.71465,0.71505,0.71465,0.715
1732556700,0.715,0.71515,0.7149,0.71505
1732557600,0.71505,0.71555,0.71505,0.71545
1732558500,0.7155,0.71565,0.71535,0.7156
1732559400,0.7156,0.7158,0.7156,0.7156
1732560300,0.7156,0.716,0.71555,0.716
1732561200,0.716,0.71635,0.716,0.71625
1732562100,0.7163,0.7163,0.71605,0.71615
1732563000,0.7162,0.7162,0.7159,0.71605
1732563900,0.716,0.71605,0.71585,0.7159
1732564800,0.7159,0.7161,0.7158,0.7161
1732565700,0.7161,0.71615,0.71575,0.7158
1732566600,0.7158,0.71605,0.7158,0.71585
1732567500,0.71585,0.71595,0.71555,0.7157
1732568400,0.71575,0.71585,0.71565,0.71565
1732569300,0.71565,0.71575,0.71565,0.71565
1732570200,0.71565,0.71565,0.71535,0.71535
1732571100,0.7154,0.7155,0.71515,0.7155
1732575600,0.71535,0.7157,0.71535,0.71565
1732576500,0.71565,0.71565,0.71545,0.7155
1732577400,0.71545,0.71545,0.71105,0.71155
1732578300,0.71165,0.7123,0.70865,0.70975
1732579200,0.70975,0.71025,0.70665,0.70665
1732580100,0.70665,0.7095,0.70635,0.70835
1732581000,0.7083,0.7087,0.7076,0.70795
1732581900,0.7079,0.7083,0.7065,0.70655
1732582800,0.70655,0.70765,0.7058,0.7075
1732583700,0.70745,0.70805,0.7072,0.7078
1732584600,0.70785,0.70845,0.7077,0.7078
1732585500,0.70775,0.7081,0.70745,0.70785
1732586400,0.70785,0.7082,0.70745,0.7082
1732587300,0.7081,0.70885,0.708,0.70865
1732588200,0.70865,0.70865,0.70825,0.7085
1732589100,0.7085,0.70925,0.7085,0.70905
1732590000,0.709,0.7099,0.70895,0.70985
1732590900,0.7098,0.70985,0.70935,0.70935
1732591800,0.70935,0.7096,0.70925,0.7095
1732592700,0.70945,0.70975,0.7094,0.7097
1732593600,0.7097,0.7104,0.7097,0.71015
1732594500,0.7101,0.7103,0.70995,0.70995
1732595400,0.7099,0.70995,0.70945,0.7096
1732596300,0.70955,0.70955,0.7093,0.70955
1732597200,0.7096,0.7097,0.70925,0.70925
1732598100,0.7093,0.70955,0.70915,0.70915
1732599000,0.7092,0.7093,0.70905,0.70905
1732599900,0.7091,0.7093,0.70885,0.7093
1732600800,0.7093,0.7098,0.7093,0.70975
1732601700,0.70975,0.70975,0.7094,0.70945
1732602600,0.70945,0.70975,0.70935,0.7096
1732603500,0.7096,0.7096,0.7093,0.70945
1732604400,0.70945,0.7095,0.70875,0.709
1732605300,0.709,0.70905,0.70825,0.70835
1732606200,0.7083,0.7085,0.7081,0.7084
1732607100,0.70845,0.70875,0.70845,0.7085
1732608000,0.70855,0.70865,0.7082,0.7084
1732608900,0.7084,0.70865,0.70805,0.70805
1732609800,0.70805,0.7081,0.7074,0.70775
1732610700,0.7078,0.70845,0.7078,0.70835
1732611600,0.70835,0.70965,0.70835,0.7096
1732612500,0.7096,0.70965,0.70925,0.70935
1732613400,0.70935,0.7098,0.7093,0.7098
1732614300,0.7098,0.7099,0.70955,0.70985
1732615200,0.7099,0.7102,0.7097,0.70995
1732616100,0.71,0.71035,0.70995,0.71005
1732617000,0.71,0.7102,0.70995,0.71015
1732617900,0.7101,0.71035,0.71005,0.7102
1732618800,0.71015,0.7103,0.71005,0.7103
1732619700,0.7103,0.71035,0.7098,0.70985
1732620600,0.70985,0.7107,0.7098,0.7107
1732621500,0.7107,0.7109,0.71035,0.71035
1732622400,0.7103,0.7103,0.7098,0.7102
1732623300,0.7102,0.7109,0.7101,0.7101
1732624200,0.7101,0.71065,0.71005,0.7105
1732625100,0.7105,0.7105,0.7098,0.71
1732626000,0.71005,0.71015,0.70935,0.7097
1732626900,0.70975,0.70985,0.70905,0.7091
1732627800,0.7091,0.70975,0.70905,0.7097
1732628700,0.7097,0.70975,0.7086,0.70885
1732629600,0.7089,0.7089,0.7084,0.7085
1732630500,0.70855,0.709,0.70825,0.709
1732631400,0.709,0.70945,0.7087,0.7094
1732632300,0.7094,0.71045,0.70935,0.7104
1732633200,0.7104,0.711,0.71015,0.7106
1732634100,0.71055,0.7109,0.70995,0.70995
1732635000,0.70995,0.71095,0.70995,0.71095
1732635900,0.71095,0.71205,0.7109,0.7117
1732636800,0.71175,0.71185,0.71065,0.7107
1732637700,0.7107,0.7113,0.71065,0.7113
1732638600,0.7113,0.71175,0.7112,0.7112
1732639500,0.71125,0.71165,0.71105,0.71165
1732640400,0.71165,0.71165,0.711,0.711
1732641300,0.71095,0.711,0.71035,0.71055
1732642200,0.71055,0.7109,0.71055,0.7107
1732643100,0.7107,0.71085,0.71055,0.71065
1732644000,0.71065,0.71095,0.71045,0.71085
1732644900,0.71085,0.7111,0.71025,0.71025
1732645800,0.7103,0.71075,0.7101,0.71065
1732646700,0.71065,0.7112,0.71065,0.71115
1732647600,0.7111,0.7118,0.7109,0.7114
1732648500,0.71135,0.71135,0.71075,0.71075
1732649400,0.71075,0.7112,0.71075,0.7111
1732650300,0.7111,0.7117,0.711,0.71165
1732651200,0.71165,0.7118,0.71145,0.7116
1732652100,0.7116,0.7117,0.71125,0.71125
1732653000,0.71125,0.71155,0.7111,0.71155
1732653900,0.7115,0.71155,0.7112,0.71135
1732654800,0.7114,0.71145,0.7113,0.71145
1732655700,0.7115,0.7119,0.7115,0.71175
1732656600,0.71175,0.7119,0.71165,0.7119
1732657500,0.71195,0.71205,0.71185,0.71195
1732662000,0.712,0.7121,0.71165,0.7121
1732662900,0.71205,0.7121,0.7119,0.7119
1732663800,0.7119,0.712,0.71185,0.7119
1732664700,0.7119,0.7122,0.7119,0.71195
1732665600,0.71205,0.71215,0.71195,0.71205
1732666500,0.712,0.7122,0.71195,0.71205
1732667400,0.712,0.7122,0.71185,0.71205
1732668300,0.7121,0.7122,0.712,0.71215
1732669200,0.7121,0.7123,0.712,0.7122
1732670100,0.7122,0.71245,0.7122,0.7122
1732671000,0.7122,0.7122,0.7117,0.71185
1732671900,0.71185,0.71185,0.71155,0.71165
1732672800,0.7116,0.71165,0.71105,0.71115
1732673700,0.71115,0.71165,0.71115,0.71165
1732674600,0.7117,0.7117,0.71145,0.7115
1732675500,0.71155,0.7118,0.7115,0.71165
1732676400,0.71165,0.71165,0.71135,0.7114
1732677300,0.71135,0.7115,0.7113,0.71145
1732678200,0.71145,0.7116,0.7114,0.7114
1732679100,0.71145,0.7115,0.7114,0.7115
1732680000,0.71145,0.71145,0.7114,0.71145
1732680900,0.7114,0.71145,0.7113,0.71135
1732681800,0.71135,0.71135,0.71115,0.71125
1732682700,0.71125,0.71125,0.71105,0.71105
1732683600,0.71105,0.71105,0.7109,0.7109
1732684500,0.7109,0.71095,0.71085,0.71095
1732685400,0.71095,0.71105,0.7109,0.711
1732686300,0.71105,0.71105,0.71075,0.7109
1732687200,0.7109,0.711,0.71085,0.711
1732688100,0.711,0.71115,0.71095,0.71115
1732689000,0.71115,0.71125,0.71095,0.71095
1732689900,0.7109,0.7112,0.71085,0.7112
1732690800,0.7112,0.7116,0.7112,0.7115
1732691700,0.71145,0.7117,0.7114,0.71165
1732692600,0.71165,0.7119,0.7116,0.7118
1732693500,0.7118,0.71205,0.7118,0.71185
1732694400,0.7118,0.7123,0.71175,0.7122
1732695300,0.71215,0.71295,0.71215,0.71235
1732696200,0.7124,0.71245,0.7118,0.7118
1732697100,0.7118,0.71185,0.71155,0.7118
1732698000,0.7118,0.71195,0.7116,0.71195
1732698900,0.7119,0.712,0.7118,0.7119
1732699800,0.71185,0.7122,0.71175,0.71205
1732700700,0.71205,0.7123,0.71205,0.7122
1732701600,0.7122,0.7123,0.71215,0.7122
1732702500,0.7122,0.7122,0.71185,0.7121
1732703400,0.7121,0.71215,0.71195,0.7121
1732704300,0.7121,0.71225,0.712,0.71225
1732705200,0.7122,0.71225,0.71195,0.712
1732706100,0.71195,0.71195,0.71155,0.7116
1732707000,0.7116,0.71205,0.7116,0.712
1732707900,0.712,0.7121,0.7118,0.71205
1732708800,0.71205,0.71205,0.71185,0.712
1732709700,0.71195,0.71195,0.7116,0.71185
1732710600,0.7119,0.71205,0.71165,0.7119
1732711500,0.7119,0.7119,0.7116,0.7118
1732712400,0.71185,0.71185,0.7114,0.7115
1732713300,0.7115,0.7118,0.71145,0.7116
1732714200,0.71165,0.7124,0.7116,0.7122
1732715100,0.7122,0.7126,0.7121,0.71255
1732716000,0.71255,0.7126,0.7118,0.71185
1732716900,0.71185,0.71185,0.71135,0.7116
1732717800,0.7116,0.7126,0.71155,0.7126
1732718700,0.7126,0.71265,0.7122,0.7126
1732719600,0.71255,0.7128,0.71205,0.7123
1732720500,0.7123,0.7125,0.712,0.7124
1732721400,0.7123,0.71255,0.7121,0.71255
1732722300,0.7125,0.71365,0.7125,0.7133
1732723200,0.7133,0.71335,0.71295,0.7133
1732724100,0.71325,0.7134,0.71315,0.7132
1732725000,0.7132,0.7142,0.7132,0.71405
1732725900,0.714,0.71415,0.7132,0.7132
1732726800,0.7132,0.71335,0.71275,0.71325
1732727700,0.7132,0.7135,0.71305,0.7133
1732728600,0.7133,0.71335,0.713,0.71315
1732729500,0.7132,0.71345,0.71305,0.71325
1732730400,0.71325,0.7134,0.71315,0.7133
1732731300,0.7133,0.71355,0.7133,0.71335
1732732200,0.71335,0.71355,0.7132,0.7132
1732733100,0.71325,0.71325,0.71305,0.7132
1732734000,0.71315,0.7132,0.713,0.71315
1732734900,0.71315,0.71325,0.713,0.71305
1732735800,0.71305,0.71335,0.71305,0.7133
1732736700,0.7133,0.71335,0.7131,0.7131
1732737600,0.71315,0.71315,0.7129,0.71295
1732738500,0.7129,0.7131,0.7129,0.71305
1732739400,0.713,0.71305,0.7129,0.713
1732740300,0.713,0.7135,0.713,0.71345
1732741200,0.71345,0.7136,0.71335,0.71345
1732742100,0.7134,0.71345,0.71335,0.71345
1732743000,0.71345,0.71345,0.71325,0.7133
1732743900,0.7133,0.71335,0.71315,0.71325
1732748400,0.71325,0.7135,0.71325,0.71335
1732749300,0.71335,0.7134,0.71325,0.71335
1732750200,0.7133,0.7133,0.71325,0.71325
1732751100,0.7133,0.71335,0.71325,0.71335
1732752000,0.71335,0.71335,0.71325,0.7133
1732752900,0.71335,0.7141,0.71335,0.7141
1732753800,0.71405,0.7142,0.7139,0.714
1732754700,0.714,0.71405,0.7138,0.714
1732755600,0.71395,0.71395,0.7137,0.7138
1732756500,0.71385,0.714,0.71385,0.714
1732757400,0.714,0.71425,0.7138,0.7142
1732758300,0.71425,0.71435,0.71395,0.71405
1732759200,0.71405,0.71425,0.714,0.7142
1732760100,0.7142,0.71425,0.714,0.714
1732761000,0.714,0.71405,0.71385,0.71405
1732761900,0.714,0.7141,0.71395,0.714
1732762800,0.714,0.714,0.71375,0.71375
1732763700,0.71375,0.71375,0.71365,0.7137
1732764600,0.71365,0.7137,0.7135,0.71365
1732765500,0.71365,0.71365,0.7135,0.7135
1732766400,0.71355,0.71355,0.7134,0.71345
1732767300,0.7135,0.7136,0.7135,0.7136
1732768200,0.71355,0.71355,0.7135,0.7135
1732769100,0.7134,0.7135,0.7134,0.7135
1732770000,0.71345,0.7135,0.71345,0.71345
1732770900,0.71345,0.71345,0.7134,0.71345
1732771800,0.7135,0.7136,0.7135,0.71355
1732772700,0.71355,0.71365,0.7135,0.7136
1732773600,0.7136,0.7136,0.71325,0.71345
1732774500,0.71345,0.71365,0.71345,0.71365
1732775400,0.71365,0.71365,0.71355,0.71365
1732776300,0.71375,0.71375,0.7135,0.7135
1732777200,0.71355,0.71355,0.71335,0.71355
1732778100,0.7135,0.7138,0.7135,0.7136
1732779000,0.71355,0.71355,0.71335,0.71335
1732779900,0.71335,0.71345,0.71325,0.7134
1732780800,0.71335,0.7135,0.7131,0.7135
1732781700,0.71355,0.7136,0.7134,0.7135
1732782600,0.7135,0.7141,0.7134,0.7139
1732783500,0.71395,0.7142,0.7138,0.7142
1732784400,0.71415,0.7143,0.7139,0.71405
1732785300,0.7141,0.71435,0.714,0.71415
1732786200,0.71415,0.7143,0.71415,0.71415
1732787100,0.71415,0.71435,0.714,0.7143
1732788000,0.7143,0.71435,0.7142,0.7143
1732788900,0.71425,0.71455,0.71425,0.7145
1732789800,0.71455,0.71465,0.7144,0.71445
1732790700,0.71445,0.7145,0.71435,0.71445
1732791600,0.71445,0.71475,0.71445,0.71465
1732792500,0.71465,0.71465,0.7144,0.71445
