time,open,high,low,close
1644306300,90.78,90.86,90.63,90.82
1644307200,90.83,90.86,90.51,90.66
1644308100,90.67,90.71,90.5,90.63
1644309000,90.64,90.86,90.59,90.65
1644309900,90.65,90.72,90.53,90.65
1644310800,90.66,90.85,90.64,90.7
1644311700,90.7,91.09,90.63,90.86
1644312600,90.85,91.03,90.82,90.89
1644313500,90.89,91.04,90.73,90.74
1644314400,90.73,90.73,90.36,90.38
1644315300,90.39,90.43,89.01,89.37
1644316200,89.35,89.72,89.18,89.58
1644317100,89.57,89.78,89.5,89.73
1644318000,89.72,89.74,89.46,89.52
1644318900,89.53,89.76,89.5,89.72
1644319800,89.72,89.9,89.55,89.79
1644320700,89.78,89.9,89.66,89.89
1644321600,89.88,89.99,89.59,89.59
1644322500,89.59,89.72,89.44,89.72
1644323400,89.71,89.79,89.62,89.67
1644324300,89.66,89.7,89.38,89.59
1644325200,89.58,89.77,89.53,89.7
1644326100,89.7,90.21,89.62,90.09
1644327000,90.09,90.21,89.7,89.81
1644327900,89.81,89.9,89.68,89.72
1644328800,89.72,90.21,89.7,90.09
1644329700,90.09,90.31,89.95,89.96
1644330600,89.96,89.98,89.57,89.6
1644331500,89.6,89.65,89.16,89.3
1644332400,89.3,89.6,89.2,89.55
1644333300,89.55,89.82,89.38,89.4
1644334200,89.41,89.45,88.85,89.18
1644335100,89.17,89.3,88.59,88.81
1644336000,88.81,88.94,88.61,88.72
1644336900,88.71,89.0,88.63,88.9
1644337800,88.9,89.11,88.51,89.09
1644338700,89.09,89.35,88.93,88.94
1644339600,88.93,89.57,88.83,89.49
1644340500,89.49,89.57,89.24,89.56
1644341400,89.55,89.65,89.36,89.46
1644342300,89.47,89.84,89.41,89.73
1644343200,89.74,89.77,89.4,89.48
1644344100,89.48,89.66,89.45,89.49
1644345000,89.48,89.66,89.44,89.6
1644345900,89.6,89.91,89.57,89.78
1644346800,89.77,89.94,89.68,89.77
1644347700,89.77,90.01,89.23,89.43
1644348600,89.43,89.65,89.06,89.06
1644349500,89.06,89.28,89.02,89.25
1644350400,89.26,89.31,89.21,89.3
1644351300,89.29,89.54,89.27,89.52
1644352200,89.53,89.66,89.5,89.58
1644353100,89.57,89.71,89.53,89.65
1644354000,89.66,89.72,89.52,89.54
1644354900,89.54,89.59,89.46,89.57
1644355800,89.57,89.95,89.56,89.84
1644356700,89.86,89.87,89.73,89.78
1644361200,89.86,89.89,89.71,89.79
1644362100,89.76,89.78,89.69,89.75
1644363000,89.74,89.86,89.64,89.86
1644363900,89.87,89.88,89.78,89.83
1644364800,89.82,89.88,89.73,89.74
1644365700,89.73,89.73,89.65,89.7
1644366600,89.7,89.75,89.67,89.71
1644367500,89.7,89.72,89.6,89.61
1644368400,89.61,89.63,89.5,89.51
1644369300,89.5,89.62,89.42,89.5
1644370200,89.5,89.68,89.5,89.65
1644371100,89.64,89.66,89.42,89.43
1644372000,89.43,89.5,89.43,89.49
1644372900,89.48,89.5,89.37,89.44
1644373800,89.44,89.63,89.42,89.6
1644374700,89.59,89.61,89.4,89.44
1644375600,89.42,89.55,89.42,89.5
1644376500,89.51,89.55,89.45,89.49
1644377400,89.49,89.66,89.49,89.61
1644378300,89.6,89.7,89.6,89.66
1644379200,89.66,89.78,89.64,89.74
1644380100,89.74,89.78,89.73,89.75
1644381000,89.74,89.74,89.66,89.68
1644381900,89.68,89.75,89.68,89.74
1644382800,89.74,89.83,89.72,89.72
1644383700,89.73,89.77,89.72,89.75
1644384600,89.75,89.79,89.57,89.64
1644385500,89.64,89.64,89.47,89.52
1644386400,89.51,89.58,89.49,89.5
1644387300,89.5,89.51,89.31,89.36
1644388200,89.35,89.39,89.23,89.23
1644389100,89.23,89.26,89.05,89.18
1644390000,89.17,89.29,89.16,89.2
1644390900,89.21,89.24,89.08,89.12
1644391800,89.12,89.12,88.76,88.83
1644392700,88.83,88.84,88.61,88.72
1644393600,88.72,88.93,88.69,88.92
1644394500,88.92,89.5,88.88,89.48
1644395400,89.48,89.54,89.31,89.37
1644396300,89.38,89.72,89.34,89.52
1644397200,89.53,89.72,89.32,89.38
1644398100,89.38,89.47,89.17,89.25
1644399000,89.25,89.29,88.8,88.97
1644399900,88.96,89.21,88.95,88.98
1644400800,88.98,89.14,88.92,89.12
1644401700,89.11,89.33,89.1,89.27
1644402600,89.27,89.28,88.94,88.98
1644403500,88.97,89.02,88.81,88.83
1644404400,88.82,89.06,88.82,88.83
1644405300,88.82,88.93,88.75,88.76
1644406200,88.76,88.96,88.7,88.83
1644407100,88.82,88.98,88.82,88.94
1644408000,88.93,89.01,88.76,88.87
1644408900,88.87,89.13,88.87,89.05
1644409800,89.06,89.18,88.95,89.17
1644410700,89.16,89.18,88.98,89.05
1644411600,89.05,89.11,88.41,88.49
1644412500,88.47,88.97,88.45,88.9
1644413400,88.89,89.17,88.85,89.15
1644414300,89.14,89.54,89.12,89.35
1644415200,89.35,89.56,89.25,89.43
1644416100,89.43,89.82,89.41,89.76
1644417000,89.76,89.82,89.44,89.57
1644417900,89.58,89.82,89.51,89.74
1644418800,89.73,89.84,89.58,89.77
1644419700,89.77,89.79,89.61,89.69
1644420600,89.71,90.58,89.71,90.16
1644421500,90.17,90.25,89.83,89.98
1644422400,89.98,90.36,89.93,90.31
1644423300,90.32,90.4,90.07,90.21
1644424200,90.22,90.24,89.4,89.49
1644425100,89.49,89.55,88.99,88.99
1644426000,89.01,89.42,88.91,89.41
1644426900,89.41,89.71,89.4,89.67
1644427800,89.68,89.73,89.53,89.7
1644428700,89.7,89.7,89.21,89.28
1644429600,89.29,89.46,89.13,89.13
1644430500,89.14,89.38,89.02,89.37
1644431400,89.37,89.5,89.12,89.47
1644432300,89.49,89.7,89.48,89.57
1644433200,89.57,89.82,89.53,89.82
1644434100,89.83,89.99,89.46,89.65
1644435000,89.64,89.72,89.41,89.44
1644435900,89.45,89.56,89.44,89.53
1644436800,89.53,89.87,89.53,89.82
1644437700,89.83,90.09,89.81,90.08
1644438600,90.08,90.08,89.89,89.99
1644439500,90.0,90.07,89.92,90.02
1644440400,90.03,90.08,89.95,90.06
1644441300,90.07,90.1,89.98,90.06
1644442200,90.06,90.09,89.95,90.05
1644443100,90.07,90.07,89.94,90.03
1644447600,90.01,90.04,89.91,90.0
1644448500,89.99,90.02,89.95,90.01
1644449400,90.01,90.05,90.0,90.03
1644450300,90.02,90.05,90.0,90.03
1644451200,90.03,90.16,90.02,90.1
1644452100,90.11,90.14,90.07,90.1
1644453000,90.1,90.15,90.09,90.1
1644453900,90.1,90.12,89.98,90.01
1644454800,90.02,90.02,89.84,89.88
1644455700,89.87,89.88,89.72,89.73
1644456600,89.74,89.78,89.61,89.72
1644457500,89.71,89.86,89.67,89.83
1644458400,89.82,89.82,89.69,89.72
1644459300,89.72,89.73,89.5,89.52
1644460200,89.52,89.62,89.41,89.6
1644461100,89.61,89.65,89.53,89.6
1644462000,89.61,89.61,89.52,89.53
1644462900,89.54,89.61,89.51,89.6
1644463800,89.6,89.64,89.57,89.63
1644464700,89.62,89.65,89.57,89.63
1644465600,89.62,89.67,89.61,89.62
1644466500,89.62,89.73,89.61,89.73
1644467400,89.72,89.75,89.71,89.73
1644468300,89.74,89.77,89.69,89.71
1644469200,89.71,89.73,89.7,89.72
1644470100,89.72,89.74,89.64,89.66
1644471000,89.67,89.73,89.54,89.55
1644471900,89.56,89.56,89.32,89.44
1644472800,89.44,89.52,89.39,89.45
1644473700,89.44,89.5,89.38,89.38
1644474600,89.39,89.51,89.36,89.5
1644475500,89.49,89.56,89.44,89.5
1644476400,89.49,89.51,89.33,89.42
1644477300,89.42,89.68,89.39,89.61
1644478200,89.6,89.73,89.57,89.67
1644479100,89.68,89.92,89.67,89.87
1644480000,89.88,90.09,89.84,89.99
1644480900,89.99,90.12,89.87,90.08
1644481800,90.09,90.24,89.91,89.91
1644482700,89.91,90.05,89.84,89.92
1644483600,89.91,90.32,89.87,90.27
1644484500,90.28,90.37,90.11,90.36
1644485400,90.36,90.45,90.13,90.13
1644486300,90.14,90.19,89.95,90.06
1644487200,90.05,90.07,89.77,89.88
1644488100,89.88,90.01,89.67,89.73
1644489000,89.72,89.93,89.68,89.9
1644489900,89.91,90.4,89.9,90.31
1644490800,90.31,90.79,90.31,90.78
1644491700,90.77,90.92,90.66,90.66
1644492600,90.66,90.71,90.52,90.57
1644493500,90.58,90.6,90.29,90.44
1644494400,90.45,90.72,90.43,90.53
1644495300,90.53,90.58,90.31,90.46
1644496200,90.47,90.53,90.23,90.26
1644497100,90.25,90.45,90.19,90.39
1644498000,90.4,90.65,90.32,90.48
1644498900,90.48,90.77,90.4,90.68
1644499800,90.69,90.74,90.22,90.47
1644500700,90.46,90.48,89.89,90.0
1644501600,89.99,90.07,89.03,89.65
1644502500,89.65,89.7,89.23,89.61
1644503400,89.61,90.8,89.61,90.76
1644504300,90.76,90.97,90.59,90.62
1644505200,90.62,91.41,90.6,91.18
1644506100,91.18,91.38,91.05,91.29
1644507000,91.31,91.35,91.16,91.23
1644507900,91.23,91.25,91.05,91.15
1644508800,91.15,91.33,91.07,91.21
1644509700,91.21,91.45,90.94,91.34
1644510600,91.34,91.4,91.15,91.33
1644511500,91.33,91.74,91.33,91.6
1644512400,91.61,91.63,91.28,91.28
1644513300,91.29,91.35,91.15,91.3
1644514200,91.31,91.35,91.16,91.18
1644515100,91.19,91.19,90.52,90.75
1644516000,90.75,90.76,90.27,90.4
1644516900,90.39,90.48,90.03,90.28
1644517800,90.27,90.37,89.52,89.7
1644518700,89.71,89.91,89.53,89.85
1644519600,89.84,89.9,89.58,89.78
1644520500,89.78,89.94,89.46,89.84
1644521400,89.85,90.07,89.65,89.76
1644522300,89.76,89.97,89.53,89.97
1644523200,89.97,90.18,89.82,90.16
1644524100,90.16,90.21,90.08,90.13
1644525000,90.13,90.13,89.89,90.0
1644525900,89.99,90.17,89.8,90.13
1644526800,90.13,90.15,89.97,90.02
1644527700,90.03,90.07,89.92,89.93
1644528600,89.93,90.05,89.9,90.04
1644529500,90.04,90.12,89.98,90.04
1644534000,90.0,90.1,89.95,90.08
1644534900,90.08,90.12,90.02,90.04
1644535800,90.04,90.07,90.0,90.01
1644536700,90.01,90.06,89.93,89.94
1644537600,89.95,89.98,89.89,89.93
1644538500,89.92,89.92,89.68,89.68
1644539400,89.69,89.78,89.66,89.73
1644540300,89.74,89.8,89.69,89.75
1644541200,89.75,89.86,89.58,89.69
1644542100,89.7,89.84,89.58,89.65
1644543000,89.66,89.72,89.47,89.61
1644543900,89.6,89.66,89.49,89.59
1644544800,89.58,89.66,89.53,89.59
1644545700,89.57,89.68,89.55,89.67
1644546600,89.68,89.84,89.68,89.78
1644547500,89.77,90.06,89.76,89.99
1644548400,89.99,90.0,89.75,89.75
1644549300,89.75,89.87,89.75,89.84
1644550200,89.85,89.87,89.72,89.73
1644551100,89.73,89.79,89.68,89.72
1644552000,89.72,89.84,89.71,89.8
1644552900,89.79,89.84,89.74,89.74
1644553800,89.75,89.76,89.61,89.67
1644554700,89.67,89.73,89.61,89.71
1644555600,89.72,89.72,89.63,89.68
1644556500,89.69,89.7,89.54,89.57
1644557400,89.57,89.6,89.4,89.49
1644558300,89.48,89.6,89.45,89.46
1644559200,89.46,89.49,89.31,89.33
1644560100,89.33,89.42,89.22,89.31
1644561000,89.32,89.34,89.19,89.32
1644561900,89.33,89.4,89.24,89.29
1644562800,89.27,89.6,89.22,89.57
1644563700,89.59,89.6,89.37,89.46
1644564600,89.45,89.69,89.42,89.65
1644565500,89.65,89.87,89.58,89.8
1644566400,89.8,89.99,89.56,89.91
1644567300,89.9,90.09,89.79,90.06
1644568200,90.07,90.18,89.97,89.99
1644569100,89.99,90.12,89.86,89.96
1644570000,89.96,90.34,89.94,90.33
1644570900,90.34,90.47,90.28,90.43
1644571800,90.43,90.49,90.22,90.33
1644572700,90.33,90.4,90.15,90.36
1644573600,90.35,90.61,90.29,90.29
1644574500,90.29,90.55,90.16,90.3
1644575400,90.32,90.47,90.18,90.35
1644576300,90.36,90.61,90.29,90.6
1644577200,90.58,90.69,90.41,90.66
1644578100,90.66,90.73,90.52,90.69
1644579000,90.68,90.99,90.64,90.84
1644579900,90.83,90.88,90.71,90.84
1644580800,90.84,91.26,90.84,91.21
1644581700,91.2,91.26,91.03,91.24
1644582600,91.22,91.35,91.17,91.22
1644583500,91.22,91.25,91.04,91.07
1644584400,91.07,91.39,91.0,91.2
1644585300,91.2,91.34,91.06,91.22
1644586200,91.22,91.28,90.85,91.08
1644587100,91.09,91.16,90.84,91.15
1644588000,91.14,91.16,90.63,90.93
1644588900,90.94,91.02,90.84,90.96
1644589800,90.95,91.11,90.87,91.01
1644590700,91.01,91.07,90.84,90.91
1644591600,90.91,91.21,90.91,91.0
1644592500,91.0,91.31,90.95,91.21
1644593400,91.21,91.6,91.21,91.48
1644594300,91.49,91.65,91.44,91.61
1644595200,91.61,91.87,91.45,91.58
1644596100,91.58,91.92,91.53,91.71
1644597000,91.7,91.8,91.3,91.48
1644597900,91.49,91.58,91.41,91.46
1644598800,91.46,91.54,91.24,91.5
1644599700,91.5,92.13,91.5,92.07
1644600600,92.08,92.22,91.95,92.01
1644601500,92.01,92.04,91.69,91.96
1644602400,91.95,92.08,91.89,92.01
1644603300,92.01,92.13,91.82,92.1
1644604200,92.1,94.25,92.01,94.21
1644605100,94.2,94.66,94.04,94.16
1644606000,94.16,94.28,92.9,93.12
1644606900,93.12,93.24,92.75,93.09
1644607800,93.1,93.47,92.86,93.4
1644608700,93.4,93.67,93.35,93.56
1644609600,93.56,93.75,93.35,93.41
1644610500,93.43,93.58,93.27,93.53
1644611400,93.53,93.7,93.33,93.64
1644612300,93.64,93.86,93.56,93.79
1644613200,93.78,94.28,93.75,93.79
1644614100,93.78,93.95,93.74,93.85
1644615000,93.86,93.93,93.66,93.9
1644615900,93.89,94.09,93.77,93.9
1644793200,93.91,94.21,93.51,93.93
1644794100,93.94,94.25,93.91,94.05
1644795000,94.05,94.44,94.0,94.32
1644795900,94.33,94.39,94.2,94.38
1644796800,94.36,94.92,94.36,94.6
1644797700,94.61,94.65,94.35,94.35
1644798600,94.36,94.43,94.16,94.39
1644799500,94.39,94.57,94.28,94.54
1644800400,94.54,94.94,94.54,94.61
1644801300,94.61,94.82,94.44,94.49
1644802200,94.49,94.57,94.21,94.32
1644803100,94.33,94.64,94.29,94.61
1644804000,94.61,94.63,94.43,94.47
1644804900,94.47,94.54,94.42,94.54
1644805800,94.54,94.77,94.52,94.75
1644806700,94.76,94.79,94.63,94.68
1644807600,94.68,94.73,94.59,94.61
1644808500,94.61,94.67,94.47,94.5
1644809400,94.5,94.59,94.41,94.46
1644810300,94.44,94.48,94.39,94.44
1644811200,94.43,94.47,94.33,94.34
1644812100,94.33,94.41,94.32,94.36
1644813000,94.36,94.36,94.3,94.36
1644813900,94.35,94.44,94.34,94.42
1644814800,94.42,94.65,94.38,94.6
1644815700,94.59,94.65,94.54,94.64
1644816600,94.64,94.7,94.44,94.46
1644817500,94.46,94.5,94.37,94.47
1644818400,94.45,94.51,94.33,94.37
1644819300,94.37,94.44,94.31,94.39
1644820200,94.39,94.39,94.08,94.17
1644821100,94.17,94.54,94.16,94.45
1644822000,94.45,94.45,93.97,94.28
1644822900,94.27,94.36,94.17,94.34
1644823800,94.34,94.43,94.23,94.36
1644824700,94.36,94.6,94.35,94.48
1644825600,94.47,94.47,93.26,93.41
1644826500,93.42,93.47,92.83,93.33
1644827400,93.34,93.39,92.83,93.12
1644828300,93.11,93.24,92.98,93.09
1644829200,93.08,93.19,92.55,92.96
1644830100,92.96,93.42,92.96,93.28
1644831000,93.27,93.44,92.75,92.82
1644831900,92.82,93.05,92.7,92.85
1644832800,92.86,93.29,92.81,93.28
1644833700,93.28,93.37,93.08,93.15
1644834600,93.15,93.37,93.08,93.15
1644835500,93.16,93.49,93.16,93.32
1644836400,93.31,93.39,93.12,93.18
1644837300,93.18,93.38,93.05,93.12
1644838200,93.11,93.14,92.72,92.93
1644839100,92.93,93.0,92.62,92.67
1644840000,92.69,92.89,92.58,92.83
1644840900,92.82,92.96,92.47,92.53
1644841800,92.53,92.75,92.19,92.37
1644842700,92.37,92.69,92.15,92.25
1644843600,92.26,92.58,92.09,92.41
1644844500,92.42,92.73,92.22,92.66
1644845400,92.66,92.71,92.33,92.39
1644846300,92.4,92.99,92.4,92.7
1644847200,92.71,92.83,92.41,92.56
1644848100,92.54,92.55,92.31,92.47
1644849000,92.47,92.95,92.19,92.8
1644849900,92.79,93.4,92.59,93.35
1644850800,93.35,93.66,93.09,93.42
1644851700,93.42,93.51,92.95,93.0
1644852600,93.0,93.37,92.78,93.27
1644853500,93.27,93.73,93.25,93.57
1644854400,93.57,94.04,93.55,93.93
1644855300,93.93,94.09,93.8,93.85
1644856200,93.85,94.03,93.26,93.5
1644857100,93.5,93.69,93.41,93.56
1644858000,93.57,93.7,93.41,93.43
1644858900,93.44,93.58,93.02,93.56
1644859800,93.56,93.94,93.56,93.9
1644860700,93.9,94.22,93.86,94.02
1644861600,94.01,94.28,93.98,94.07
1644862500,94.08,94.11,93.78,93.97
1644863400,93.96,94.02,93.87,93.96
1644864300,93.96,95.16,93.87,95.06
1644865200,95.05,95.82,94.88,95.29
1644866100,95.3,95.69,94.93,95.48
1644867000,95.48,95.48,94.78,95.17
1644867900,95.2,95.32,94.66,94.76
1644868800,94.76,94.87,94.5,94.82
1644869700,94.82,94.98,94.67,94.87
1644870600,94.86,95.05,94.81,94.9
1644871500,94.91,95.04,94.81,95.02
1644872400,95.02,95.07,94.9,94.93
1644873300,94.93,94.98,94.84,94.89
1644874200,94.87,94.94,94.81,94.85
1644875100,94.88,94.95,94.75,94.78
1644879600,94.83,94.87,94.64,94.83
1644880500,94.83,94.9,94.8,94.84
1644881400,94.86,94.86,94.81,94.82
1644882300,94.82,94.83,94.74,94.81
1644883200,94.82,94.84,94.65,94.7
1644884100,94.7,94.74,94.65,94.7
1644885000,94.69,94.78,94.66,94.76
1644885900,94.76,94.89,94.76,94.8
1644886800,94.8,95.02,94.77,94.93
1644887700,94.93,94.99,94.81,94.95
1644888600,94.96,95.01,94.86,94.94
1644889500,94.95,95.15,94.93,95.12
1644890400,95.12,95.17,95.04,95.06
1644891300,95.06,95.09,94.87,94.93
1644892200,94.91,95.03,94.86,95.01
1644893100,95.01,95.08,94.99,95.08
1644894000,95.08,95.1,94.92,94.94
1644894900,94.93,95.0,94.84,94.86
1644895800,94.84,94.85,94.74,94.79
1644896700,94.79,94.86,94.76,94.8
1644897600,94.81,94.83,94.76,94.79
1644898500,94.8,94.82,94.73,94.75
1644899400,94.75,94.81,94.71,94.8
1644900300,94.79,94.82,94.76,94.81
1644901200,94.81,94.81,94.57,94.7
1644902100,94.7,94.93,94.7,94.91
1644903000,94.89,94.96,94.8,94.95
1644903900,94.95,94.99,94.88,94.94
1644904800,94.93,95.0,94.83,94.84
1644905700,94.84,94.92,94.8,94.83
1644906600,94.83,94.85,94.67,94.82
1644907500,94.82,95.01,94.8,94.97
1644908400,94.98,95.03,94.73,94.82
1644909300,94.82,94.82,94.62,94.7
1644910200,94.71,94.8,94.42,94.54
1644911100,94.54,94.64,94.49,94.53
1644912000,94.53,94.65,93.4,93.41
1644912900,93.42,93.86,93.38,93.63
1644913800,93.63,93.97,93.31,93.42
1644914700,93.41,93.69,93.28,93.65
1644915600,93.65,93.66,92.7,92.73
1644916500,92.72,93.01,92.49,92.83
1644917400,92.84,92.91,92.57,92.7
1644918300,92.7,93.11,92.68,92.89
1644919200,92.89,92.91,92.46,92.67
1644920100,92.67,92.99,92.51,92.7
1644921000,92.7,92.9,92.35,92.53
1644921900,92.51,92.76,92.47,92.58
1644922800,92.58,92.84,92.54,92.77
1644923700,92.77,92.77,92.54,92.62
1644924600,92.62,92.64,91.88,91.91
1644925500,91.91,92.12,91.66,91.93
1644926400,91.93,92.39,91.87,92.25
1644927300,92.24,92.27,91.97,92.16
1644928200,92.17,92.38,91.99,92.35
1644929100,92.34,92.57,92.21,92.54
1644930000,92.53,92.88,92.3,92.85
1644930900,92.86,92.86,92.55,92.75
1644931800,92.74,93.11,92.67,93.06
1644932700,93.05,93.29,92.64,92.8
1644933600,92.8,92.82,92.01,92.2
1644934500,92.2,92.21,91.63,91.81
1644935400,91.81,91.81,91.11,91.43
1644936300,91.44,91.47,90.66,91.09
1644937200,91.1,91.2,90.77,90.88
1644938100,90.88,91.54,90.81,91.42
1644939000,91.43,91.49,90.9,91.14
1644939900,91.15,91.29,90.76,90.84
1644940800,90.85,91.39,90.77,91.24
1644941700,91.24,91.62,91.18,91.53
1644942600,91.54,91.92,91.07,91.34
1644943500,91.34,91.81,91.33,91.78
1644944400,91.79,92.2,91.79,92.04
1644945300,92.04,92.24,91.7,92.15
1644946200,92.16,92.29,91.84,91.97
1644947100,91.97,92.1,91.92,92.02
1644948000,92.03,92.03,91.57,91.58
1644948900,91.57,91.66,91.39,91.53
1644949800,91.52,91.83,91.5,91.73
1644950700,91.74,91.93,91.72,91.84
1644951600,91.84,92.1,91.73,91.8
1644952500,91.81,92.14,91.74,92.07
1644953400,92.07,92.14,91.53,91.78
1644954300,91.78,91.94,91.72,91.82
1644955200,91.83,91.99,91.8,91.92
1644956100,91.92,92.07,91.83,91.84
1644957000,91.85,92.11,91.6,91.79
1644957900,91.8,92.03,91.78,92.03
1644958800,92.02,92.03,91.8,91.84
1644959700,91.83,92.01,91.82,91.95
1644960600,91.95,92.07,91.72,91.96
1644961500,91.97,92.19,91.87,92.1
1644966000,92.21,92.46,92.2,92.41
1644966900,92.39,92.39,92.27,92.34
1644967800,92.35,92.5,92.34,92.5
1644968700,92.49,92.56,92.45,92.47
1644969600,92.47,92.54,92.43,92.49
1644970500,92.49,92.53,92.44,92.47
1644971400,92.47,92.5,92.43,92.46
1644972300,92.45,92.46,92.31,92.31
1644973200,92.31,92.37,91.93,91.97
1644974100,91.97,92.08,91.78,91.8
1644975000,91.81,91.85,91.63,91.71
1644975900,91.7,91.9,91.7,91.87
1644976800,91.86,92.01,91.82,91.98
1644977700,91.98,92.13,91.97,92.07
1644978600,92.08,92.17,92.05,92.06
1644979500,92.06,92.15,91.95,91.96
1644980400,91.97,92.09,91.93,92.0
1644981300,92.0,92.05,91.94,91.97
1644982200,91.97,92.05,91.9,92.0
1644983100,92.0,92.07,91.97,92.05
1644984000,92.05,92.08,92.03,92.04
1644984900,92.04,92.08,91.94,91.96
1644985800,91.97,92.03,91.95,92.01
1644986700,92.03,92.05,91.96,92.04
1644987600,92.05,92.08,92.02,92.05
1644988500,92.04,92.09,92.04,92.07
1644989400,92.07,92.37,92.03,92.34
1644990300,92.35,92.36,92.2,92.27
1644991200,92.25,92.3,92.14,92.17
1644992100,92.19,92.28,92.17,92.26
1644993000,92.25,92.44,92.23,92.35
1644993900,92.35,92.41,92.21,92.36
1644994800,92.37,92.72,92.37,92.72
1644995700,92.72,92.72,92.54,92.58
1644996600,92.59,92.6,92.46,92.51
1644997500,92.51,92.75,92.44,92.72
1644998400,92.72,93.0,92.69,92.93
1644999300,92.94,93.27,92.94,93.23
1645000200,93.22,93.24,92.98,93.03
1645001100,93.03,93.26,93.01,93.21
1645002000,93.22,93.34,92.83,93.14
1645002900,93.15,93.2,92.8,92.98
1645003800,92.97,93.08,92.8,92.89
1645004700,92.89,92.93,92.51,92.58
1645005600,92.57,92.86,92.56,92.74
1645006500,92.74,92.85,92.61,92.79
1645007400,92.78,93.14,92.7,93.1
1645008300,93.1,93.25,93.01,93.2
1645009200,93.19,93.28,92.96,92.99
1645010100,92.98,93.0,92.74,92.85
1645011000,92.84,93.1,92.78,93.08
1645011900,93.08,93.46,93.08,93.33
1645012800,93.33,93.51,92.89,93.23
1645013700,93.22,93.33,92.98,93.28
1645014600,93.3,93.45,93.16,93.44
1645015500,93.41,93.49,93.06,93.21
1645016400,93.22,93.29,93.0,93.21
1645017300,93.21,93.32,93.07,93.11
1645018200,93.12,93.49,93.06,93.21
1645019100,93.21,93.58,93.05,93.53
1645020000,93.52,93.78,93.22,93.26
1645020900,93.25,93.61,93.03,93.34
1645021800,93.34,93.74,93.34,93.68
1645022700,93.68,94.02,93.61,93.97
1645023600,93.98,94.24,93.93,94.17
1645024500,94.17,94.21,93.76,93.98
1645025400,93.96,94.38,93.75,94.26
1645026300,94.25,94.7,94.25,94.59
1645027200,94.6,95.01,94.6,94.73
1645028100,94.74,94.95,94.59,94.87
1645029000,94.86,94.91,94.41,94.66
1645029900,94.65,94.67,94.46,94.57
1645030800,94.58,94.73,94.41,94.7
1645031700,94.7,94.88,94.39,94.52
1645032600,94.5,94.57,94.13,94.4
1645033500,94.4,94.46,94.17,94.31
1645034400,94.3,94.32,93.9,93.96
1645035300,93.96,94.01,93.68,93.94
1645036200,93.93,94.25,93.88,93.92
1645037100,93.9,93.96,93.73,93.8
1645038000,93.8,94.03,93.26,93.33
1645038900,93.34,93.9,93.21,93.83
1645039800,93.84,93.84,93.65,93.69
1645040700,93.69,93.73,92.88,92.98
1645041600,92.99,93.04,92.04,92.19
1645042500,92.18,92.35,91.2,91.33
1645043400,91.33,91.65,90.92,91.02
1645044300,91.01,91.18,90.72,90.74
1645045200,90.74,90.76,90.06,90.23
1645046100,90.22,90.34,90.0,90.27
1645047000,90.29,90.75,90.27,90.7
1645047900,90.72,90.78,90.55,90.62
1645052400,90.9,91.16,90.62,90.97
1645053300,90.96,91.27,90.94,91.01
1645054200,91.0,91.09,90.88,90.99
1645055100,90.97,91.4,90.94,91.23
1645056000,91.25,91.34,91.12,91.14
1645056900,91.14,91.16,91.01,91.05
1645057800,91.06,91.08,90.91,90.95
1645058700,90.95,91.12,90.92,91.09
1645059600,91.08,91.32,90.97,91.19
1645060500,91.18,91.67,91.11,91.58
1645061400,91.58,91.59,91.31,91.38
1645062300,91.36,91.54,91.27,91.49
1645063200,91.47,91.69,91.47,91.65
1645064100,91.64,91.66,91.45,91.54
1645065000,91.55,91.56,91.37,91.37
1645065900,91.38,91.52,91.3,91.5
1645066800,91.5,91.78,91.49,91.75
1645067700,91.76,91.99,91.62,91.7
1645068600,91.71,91.93,91.68,91.87
1645069500,91.86,92.57,91.6,92.51
1645070400,92.5,93.32,92.37,92.83
1645071300,92.8,93.14,92.75,92.89
1645072200,92.87,93.04,92.68,92.7
1645073100,92.72,92.76,92.43,92.47
1645074000,92.49,92.58,92.11,92.39
1645074900,92.4,92.61,92.4,92.5
1645075800,92.52,92.53,91.8,92.2
1645076700,92.22,92.27,92.01,92.21
1645077600,92.21,92.21,91.98,92.14
1645078500,92.14,92.43,92.11,92.34
1645079400,92.36,92.47,92.24,92.28
1645080300,92.26,92.42,92.24,92.34
1645081200,92.32,92.8,92.25,92.7
1645082100,92.69,92.81,92.54,92.79
1645083000,92.8,92.82,92.57,92.62
1645083900,92.64,93.07,92.58,92.89
1645084800,92.89,93.16,92.67,92.68
1645085700,92.69,93.21,92.12,93.2
1645086600,93.21,93.23,92.67,92.87
1645087500,92.88,93.03,92.55,92.71
1645088400,92.7,92.75,92.25,92.38
1645089300,92.4,92.51,92.04,92.51
1645090200,92.48,92.62,92.25,92.35
1645091100,92.33,92.35,91.8,91.94
1645092000,91.92,91.94,91.33,91.45
1645092900,91.46,91.69,91.4,91.44
1645093800,91.43,91.68,91.32,91.61
1645094700,91.59,92.0,91.45,91.48
1645095600,91.48,91.71,91.43,91.69
1645096500,91.71,91.71,91.29,91.38
1645097400,91.37,91.72,91.36,91.7
1645098300,91.67,92.05,91.62,92.02
1645099200,92.02,92.1,91.71,91.94
1645100100,91.93,92.18,91.73,91.76
1645101000,91.78,92.09,91.69,92.0
1645101900,92.0,92.19,91.99,92.17
1645102800,92.16,93.36,92.15,93.26
