time,open,high,low,close
1653482700,9.214,9.265,9.171,9.262
1653483600,9.261,9.27,9.172,9.186
1653484500,9.188,9.243,9.172,9.228
1653485400,9.228,9.437,9.216,9.382
1653486300,9.383,9.418,9.278,9.282
1653487200,9.282,9.329,9.214,9.221
1653488100,9.224,9.289,9.195,9.252
1653489000,9.249,9.287,9.226,9.248
1653489900,9.246,9.255,9.139,9.151
1653490800,9.149,9.184,9.105,9.16
1653491700,9.16,9.249,9.16,9.219
1653492600,9.219,9.275,9.187,9.198
1653493500,9.2,9.231,9.188,9.222
1653494400,9.22,9.246,9.167,9.171
1653495300,9.168,9.226,9.168,9.187
1653496200,9.191,9.21,9.151,9.163
1653497100,9.166,9.191,9.14,9.148
1653498000,9.147,9.168,9.007,9.059
1653498900,9.062,9.1,9.046,9.073
1653499800,9.071,9.094,8.985,9.025
1653500700,9.023,9.038,8.995,9.027
1653501600,9.032,9.041,8.955,8.986
1653502500,8.987,9.014,8.952,8.989
1653503400,8.987,8.992,8.88,8.914
1653504300,8.916,8.933,8.892,8.907
1653505200,8.913,8.934,8.889,8.906
1653506100,8.906,8.93,8.879,8.926
1653507000,8.927,9.0,8.893,8.988
1653507900,8.987,9.014,8.97,9.005
1653508800,9.006,9.014,8.994,9.008
1653509700,9.006,9.019,9.0,9.012
1653510600,9.01,9.011,8.989,9.003
1653511500,9.003,9.009,8.983,8.989
1653516000,8.978,9.0,8.947,8.985
1653516900,8.98,9.062,8.976,9.059
1653517800,9.061,9.062,9.022,9.033
1653518700,9.031,9.042,9.024,9.027
1653519600,9.025,9.034,9.015,9.015
1653520500,9.015,9.031,9.015,9.031
1653521400,9.031,9.054,9.021,9.021
1653522300,9.014,9.053,9.014,9.036
1653523200,9.038,9.042,8.989,8.995
1653524100,8.989,9.03,8.97,9.02
1653525000,9.021,9.021,8.985,9.006
1653525900,9.01,9.018,8.964,8.974
1653526800,8.973,8.986,8.92,8.957
1653527700,8.961,8.969,8.924,8.957
1653528600,8.951,8.969,8.944,8.966
1653529500,8.965,8.969,8.946,8.954
1653530400,8.953,8.995,8.945,8.988
1653531300,8.985,9.016,8.984,9.016
1653532200,9.006,9.057,9.0,9.012
1653533100,9.008,9.033,9.003,9.02
1653534000,9.019,9.025,8.99,9.009
1653534900,9.013,9.013,8.96,8.99
1653535800,8.99,8.995,8.974,8.99
1653536700,8.984,9.023,8.98,9.007
1653537600,9.007,9.018,8.989,8.993
1653538500,8.994,9.021,8.994,9.008
1653539400,9.004,9.014,8.987,9.008
1653540300,9.006,9.01,8.99,9.0
1653541200,9.002,9.004,8.984,9.004
1653542100,8.995,9.021,8.995,9.008
1653543000,9.0,9.009,8.997,8.999
1653543900,8.999,9.008,8.992,9.0
1653544800,8.996,8.996,8.942,8.985
1653545700,8.983,9.016,8.975,9.015
1653546600,9.013,9.053,9.008,9.043
1653547500,9.042,9.12,9.035,9.07
1653548400,9.061,9.088,9.052,9.065
1653549300,9.061,9.136,9.055,9.136
1653550200,9.136,9.136,9.107,9.115
1653551100,9.118,9.153,9.118,9.143
1653552000,9.14,9.151,9.12,9.134
1653552900,9.126,9.133,9.102,9.11
1653553800,9.116,9.116,9.028,9.039
1653554700,9.037,9.052,8.961,8.987
1653555600,8.988,9.003,8.961,8.97
1653556500,8.978,9.028,8.972,9.016
1653557400,9.015,9.015,9.001,9.008
1653558300,9.006,9.007,8.973,8.978
1653559200,8.98,9.014,8.98,9.007
1653560100,9.007,9.01,8.939,8.965
1653561000,8.963,8.982,8.943,8.967
1653561900,8.969,9.081,8.96,9.064
1653562800,9.063,9.127,9.063,9.09
1653563700,9.095,9.11,9.072,9.08
1653564600,9.078,9.103,9.057,9.097
1653565500,9.099,9.136,9.096,9.112
1653566400,9.108,9.215,9.076,9.192
1653567300,9.188,9.199,9.146,9.183
1653568200,9.182,9.203,9.162,9.193
1653569100,9.196,9.203,9.154,9.177
1653570000,9.174,9.232,9.046,9.068
1653570900,9.069,9.076,8.969,9.042
1653571800,9.038,9.039,8.974,9.017
1653572700,9.016,9.026,8.931,9.007
1653573600,9.006,9.14,8.999,9.118
1653574500,9.118,9.154,9.111,9.141
1653575400,9.142,9.424,9.14,9.254
1653576300,9.254,9.265,9.129,9.182
1653577200,9.185,9.288,9.164,9.281
1653578100,9.281,9.34,9.255,9.305
1653579000,9.306,9.356,9.285,9.355
1653579900,9.357,9.359,9.265,9.306
1653580800,9.309,9.447,9.304,9.399
1653581700,9.397,9.431,9.339,9.363
1653582600,9.364,9.364,9.313,9.333
1653583500,9.333,9.336,9.198,9.205
1653584400,9.208,9.223,9.143,9.168
1653585300,9.167,9.167,9.078,9.103
1653586200,9.1,9.17,9.093,9.104
1653587100,9.107,9.14,9.041,9.097
1653588000,9.095,9.098,8.96,8.999
1653588900,9.002,9.013,8.877,8.897
1653589800,8.896,8.91,8.738,8.814
1653590700,8.814,8.822,8.626,8.662
1653591600,8.658,8.74,8.657,8.711
1653592500,8.712,8.78,8.693,8.756
1653593400,8.755,8.828,8.711,8.774
1653594300,8.78,8.795,8.736,8.764
1653595200,8.764,8.785,8.75,8.776
1653596100,8.78,8.797,8.759,8.79
1653597000,8.789,8.799,8.777,8.79
1653597900,8.795,8.829,8.772,8.825
1653602400,8.811,8.84,8.788,8.83
1653603300,8.83,8.836,8.82,8.836
1653604200,8.828,8.838,8.82,8.831
1653605100,8.822,8.833,8.82,8.825
1653606000,8.832,8.833,8.802,8.802
1653606900,8.802,8.81,8.78,8.794
1653607800,8.802,8.838,8.802,8.833
1653608700,8.823,8.83,8.806,8.826
1653609600,8.83,8.834,8.82,8.824
1653610500,8.828,8.838,8.825,8.826
1653611400,8.83,8.88,8.82,8.869
1653612300,8.864,8.895,8.863,8.887
1653613200,8.885,8.895,8.882,8.884
1653614100,8.889,8.893,8.874,8.884
1653615000,8.885,8.887,8.857,8.863
1653615900,8.87,8.884,8.863,8.873
1653616800,8.871,8.871,8.844,8.844
1653617700,8.845,8.849,8.838,8.838
1653618600,8.836,8.838,8.82,8.82
1653619500,8.82,8.835,8.82,8.828
1653620400,8.831,8.849,8.828,8.833
1653621300,8.829,8.837,8.82,8.837
1653622200,8.833,8.833,8.82,8.829
1653623100,8.827,8.847,8.826,8.836
1653624000,8.835,8.836,8.824,8.832
1653624900,8.832,8.835,8.806,8.812
1653625800,8.812,8.815,8.784,8.801
1653626700,8.805,8.81,8.792,8.804
1653627600,8.806,8.824,8.8,8.806
1653628500,8.811,8.822,8.806,8.81
1653629400,8.816,8.877,8.816,8.833
1653630300,8.838,8.838,8.807,8.81
1653631200,8.811,8.85,8.795,8.814
1653632100,8.814,8.846,8.802,8.824
1653633000,8.82,8.865,8.819,8.823
1653633900,8.832,8.846,8.761,8.781
1653634800,8.776,8.791,8.772,8.783
1653635700,8.789,8.831,8.788,8.823
1653636600,8.826,8.837,8.797,8.798
1653637500,8.804,8.808,8.714,8.759
1653638400,8.766,8.812,8.764,8.768
1653639300,8.774,8.826,8.772,8.814
1653640200,8.809,8.829,8.754,8.754
1653641100,8.762,8.774,8.731,8.756
1653642000,8.756,8.768,8.732,8.752
1653642900,8.762,8.778,8.756,8.769
1653643800,8.771,8.799,8.754,8.786
1653644700,8.786,8.79,8.75,8.756
1653645600,8.754,8.767,8.697,8.716
1653646500,8.716,8.723,8.661,8.661
1653647400,8.664,8.68,8.641,8.675
1653648300,8.68,8.719,8.672,8.675
1653649200,8.675,8.68,8.583,8.62
1653650100,8.614,8.676,8.593,8.63
1653651000,8.628,8.63,8.548,8.553
1653651900,8.553,8.561,8.529,8.534
1653652800,8.533,8.563,8.52,8.527
1653653700,8.521,8.564,8.456,8.458
1653654600,8.456,8.463,8.41,8.452
1653655500,8.452,8.499,8.44,8.479
1653656400,8.481,8.486,8.38,8.416
1653657300,8.416,8.424,8.384,8.41
1653658200,8.41,8.431,8.326,8.356
1653659100,8.357,8.374,8.285,8.36
1653660000,8.361,8.489,8.355,8.47
1653660900,8.472,8.483,8.419,8.449
1653661800,8.444,8.473,8.426,8.436
1653662700,8.439,8.608,8.439,8.588
1653663600,8.59,8.709,8.554,8.682
1653664500,8.675,8.697,8.623,8.672
1653665400,8.672,8.708,8.642,8.662
1653666300,8.662,8.687,8.648,8.665
1653667200,8.667,8.804,8.662,8.774
1653668100,8.769,8.777,8.71,8.726
1653669000,8.727,8.744,8.698,8.723
1653669900,8.725,8.743,8.671,8.687
1653670800,8.691,8.724,8.625,8.63
1653671700,8.629,8.638,8.558,8.593
1653672600,8.595,8.665,8.582,8.635
1653673500,8.638,8.638,8.567,8.58
1653674400,8.582,8.693,8.58,8.692
1653675300,8.691,8.74,8.648,8.732
1653676200,8.733,8.747,8.708,8.734
1653677100,8.73,8.747,8.703,8.727
1653678000,8.723,8.764,8.702,8.71
1653678900,8.708,8.732,8.692,8.728
1653679800,8.728,8.748,8.728,8.744
1653680700,8.744,8.748,8.705,8.714
1653681600,8.714,8.736,8.706,8.735
1653682500,8.726,8.737,8.715,8.721
1653683400,8.72,8.725,8.705,8.712
1653684300,8.719,8.737,8.705,8.708
1653861600,8.874,8.895,8.714,8.714
1653862500,8.716,8.769,8.696,8.75
1653863400,8.756,8.806,8.744,8.781
1653864300,8.781,8.782,8.743,8.754
1653865200,8.754,8.803,8.754,8.763
1653866100,8.763,8.825,8.763,8.823
1653867000,8.82,8.842,8.804,8.814
1653867900,8.812,8.823,8.805,8.814
1653868800,8.811,8.826,8.808,8.81
1653869700,8.811,8.831,8.811,8.83
1653870600,8.823,8.835,8.823,8.826
1653871500,8.825,8.835,8.825,8.835
1653872400,8.83,8.86,8.826,8.854
1653873300,8.856,8.856,8.838,8.85
1653874200,8.85,8.856,8.848,8.848
1653875100,8.848,8.859,8.845,8.858
1653876000,8.859,8.861,8.849,8.857
1653876900,8.855,8.859,8.848,8.853
1653877800,8.859,8.86,8.854,8.854
1653878700,8.855,8.855,8.839,8.855
1653879600,8.851,8.872,8.835,8.838
1653880500,8.839,8.847,8.834,8.836
1653881400,8.839,8.839,8.824,8.827
1653882300,8.829,8.857,8.819,8.845
1653883200,8.841,8.841,8.814,8.83
1653884100,8.83,8.83,8.811,8.82
1653885000,8.82,8.836,8.809,8.821
1653885900,8.823,8.836,8.812,8.818
1653886800,8.819,8.848,8.805,8.837
1653887700,8.841,8.879,8.824,8.831
1653888600,8.828,8.866,8.806,8.862
1653889500,8.859,8.874,8.816,8.827
1653890400,8.825,8.837,8.822,8.823
1653891300,8.823,8.837,8.821,8.822
1653892200,8.824,8.852,8.818,8.835
1653893100,8.841,8.862,8.83,8.833
1653894000,8.833,8.836,8.81,8.819
1653894900,8.824,8.824,8.807,8.81
1653895800,8.806,8.857,8.805,8.822
1653896700,8.823,8.832,8.818,8.824
1653897600,8.822,8.825,8.786,8.805
1653898500,8.805,8.832,8.804,8.816
1653899400,8.81,8.817,8.795,8.804
1653900300,8.801,8.84,8.801,8.821
1653901200,8.822,8.838,8.81,8.83
1653902100,8.834,8.844,8.794,8.807
1653903000,8.813,8.835,8.809,8.827
1653903900,8.825,8.844,8.823,8.833
1653904800,8.832,8.833,8.824,8.828
1653905700,8.824,8.824,8.8,8.817
1653906600,8.821,8.825,8.813,8.817
1653907500,8.82,8.83,8.815,8.822
1653908400,8.826,8.916,8.826,8.895
1653909300,8.894,8.901,8.864,8.886
1653910200,8.887,8.903,8.873,8.884
1653911100,8.884,8.902,8.804,8.834
1653912000,8.833,8.84,8.824,8.83
1653912900,8.83,8.84,8.805,8.816
1653913800,8.814,8.84,8.813,8.83
1653914700,8.827,8.835,8.789,8.812
1653915600,8.809,8.831,8.712,8.718
1653916500,8.723,8.74,8.671,8.683
1653917400,8.687,8.712,8.647,8.671
1653918300,8.673,8.707,8.655,8.678
1653919200,8.681,8.721,8.664,8.709
1653920100,8.709,8.734,8.687,8.707
1653921000,8.713,8.726,8.687,8.711
1653921900,8.711,8.74,8.703,8.708
1653922800,8.709,8.728,8.704,8.713
1653923700,8.717,8.73,8.69,8.699
1653924600,8.697,8.707,8.665,8.681
1653925500,8.681,8.738,8.673,8.724
1653926400,8.724,8.729,8.709,8.711
1653927300,8.712,8.712,8.691,8.71
1653928200,8.709,8.725,8.691,8.702
1653929100,8.7,8.719,8.699,8.715
1653930000,8.715,8.749,8.715,8.728
1653930900,8.728,8.736,8.728,8.731
1653931800,8.728,8.749,8.728,8.739
1653932700,8.738,8.756,8.724,8.756
1653933600,8.756,8.799,8.715,8.725
1653934500,8.735,8.739,8.66,8.701
1653948000,8.652,8.652,8.583,8.639
1653948900,8.642,8.661,8.641,8.651
1653949800,8.652,8.675,8.634,8.675
1653950700,8.672,8.683,8.669,8.683
1653951600,8.684,8.691,8.679,8.683
1653952500,8.683,8.696,8.678,8.684
1653953400,8.681,8.695,8.675,8.695
1653954300,8.695,8.695,8.678,8.687
1653955200,8.687,8.691,8.656,8.659
1653956100,8.659,8.676,8.639,8.673
1653957000,8.674,8.678,8.669,8.677
1653957900,8.675,8.678,8.669,8.671
1653958800,8.669,8.678,8.661,8.678
1653959700,8.677,8.678,8.674,8.678
1653960600,8.678,8.679,8.664,8.667
1653961500,8.667,8.667,8.653,8.663
1653962400,8.66,8.678,8.66,8.678
1653963300,8.676,8.678,8.673,8.678
1653964200,8.679,8.679,8.672,8.676
1653965100,8.676,8.676,8.671,8.673
1653966000,8.673,8.675,8.664,8.675
1653966900,8.675,8.695,8.675,8.688
1653967800,8.691,8.716,8.684,8.712
1653968700,8.712,8.718,8.704,8.709
1653969600,8.712,8.713,8.705,8.706
1653970500,8.704,8.711,8.701,8.709
1653971400,8.711,8.725,8.708,8.724
1653972300,8.722,8.725,8.71,8.712
1653973200,8.717,8.725,8.714,8.717
1653974100,8.718,8.745,8.713,8.724
1653975000,8.719,8.74,8.71,8.728
1653975900,8.727,8.744,8.724,8.741
1653976800,8.741,8.766,8.741,8.755
1653977700,8.755,8.761,8.732,8.761
1653978600,8.759,8.772,8.739,8.767
1653979500,8.759,8.766,8.735,8.749
1653980400,8.748,8.772,8.748,8.756
1653981300,8.756,8.765,8.735,8.739
1653982200,8.74,8.753,8.702,8.729
1653983100,8.728,8.731,8.719,8.727
1653984000,8.728,8.76,8.728,8.756
1653984900,8.752,8.752,8.719,8.73
1653985800,8.729,8.746,8.722,8.742
1653986700,8.747,8.76,8.731,8.736
1653987600,8.74,8.754,8.737,8.74
1653988500,8.747,8.748,8.696,8.714
1653989400,8.719,8.729,8.712,8.728
1653990300,8.726,8.729,8.719,8.726
1653991200,8.729,8.745,8.723,8.744
1653992100,8.739,8.739,8.719,8.723
1653993000,8.721,8.73,8.714,8.715
1653993900,8.719,8.723,8.655,8.66
1653994800,8.661,8.67,8.601,8.614
1653995700,8.608,8.642,8.543,8.568
1653996600,8.573,8.573,8.467,8.502
1653997500,8.505,8.542,8.471,8.489
1653998400,8.486,8.493,8.355,8.451
1653999300,8.443,8.51,8.42,8.451
1654000200,8.452,8.535,8.433,8.51
1654001100,8.509,8.54,8.483,8.485
1654002000,8.492,8.54,8.449,8.468
1654002900,8.469,8.551,8.464,8.543
1654003800,8.543,8.581,8.482,8.494
1654004700,8.495,8.52,8.36,8.392
1654005600,8.389,8.441,8.315,8.359
1654006500,8.36,8.464,8.36,8.444
1654007400,8.444,8.484,8.436,8.474
1654008300,8.471,8.478,8.442,8.463
1654009200,8.464,8.478,8.406,8.471
1654010100,8.472,8.554,8.461,8.527
1654011000,8.529,8.593,8.525,8.568
1654011900,8.57,8.571,8.489,8.509
1654012800,8.511,8.589,8.51,8.565
1654013700,8.562,8.567,8.529,8.537
1654014600,8.535,8.542,8.452,8.471
1654015500,8.473,8.516,8.467,8.488
1654016400,8.485,8.492,8.446,8.452
1654017300,8.454,8.477,8.447,8.449
1654018200,8.452,8.458,8.285,8.334
1654019100,8.331,8.34,8.286,8.294
1654020000,8.294,8.294,8.23,8.232
1654020900,8.228,8.253,8.118,8.146
1654021800,8.15,8.23,8.138,8.187
1654022700,8.183,8.245,8.18,8.235
1654023600,8.231,8.241,8.205,8.219
1654024500,8.221,8.238,8.186,8.194
1654025400,8.199,8.208,8.183,8.201
1654026300,8.2,8.257,8.197,8.239
1654027200,8.236,8.253,8.205,8.213
1654028100,8.214,8.265,8.204,8.25
1654029000,8.25,8.251,8.218,8.226
1654029900,8.228,8.279,8.226,8.279
1654034400,8.271,8.285,8.244,8.246
1654035300,8.244,8.248,8.233,8.233
1654036200,8.237,8.259,8.237,8.252
1654037100,8.252,8.261,8.246,8.261
1654038000,8.262,8.276,8.253,8.272
1654038900,8.272,8.278,8.265,8.278
1654039800,8.276,8.29,8.271,8.277
1654040700,8.287,8.292,8.261,8.263
1654041600,8.266,8.282,8.24,8.245
1654042500,8.245,8.252,8.209,8.252
1654043400,8.249,8.257,8.246,8.254
1654044300,8.255,8.269,8.255,8.269
1654045200,8.267,8.27,8.258,8.262
1654046100,8.258,8.265,8.255,8.255
1654047000,8.256,8.277,8.254,8.276
1654047900,8.273,8.289,8.273,8.288
1654048800,8.286,8.287,8.252,8.286
1654049700,8.284,8.285,8.265,8.265
1654050600,8.265,8.282,8.26,8.279
1654051500,8.279,8.282,8.274,8.274
1654052400,8.275,8.275,8.244,8.274
1654053300,8.269,8.276,8.265,8.276
1654054200,8.277,8.285,8.265,8.281
1654055100,8.283,8.294,8.273,8.279
1654056000,8.28,8.283,8.265,8.268
1654056900,8.268,8.325,8.266,8.312
1654057800,8.312,8.315,8.305,8.315
1654058700,8.316,8.326,8.309,8.323
1654059600,8.32,8.342,8.32,8.335
1654060500,8.337,8.354,8.324,8.326
1654061400,8.327,8.332,8.299,8.327
1654062300,8.332,8.337,8.314,8.321
1654063200,8.325,8.344,8.319,8.338
1654064100,8.339,8.352,8.329,8.338
1654065000,8.338,8.365,8.333,8.34
1654065900,8.344,8.344,8.327,8.337
1654066800,8.34,8.388,8.34,8.384
1654067700,8.384,8.385,8.364,8.372
1654068600,8.369,8.375,8.354,8.358
1654069500,8.362,8.374,8.358,8.367
1654070400,8.367,8.405,8.366,8.399
1654071300,8.403,8.434,8.403,8.416
1654072200,8.411,8.43,8.376,8.421
1654073100,8.419,8.419,8.359,8.369
1654074000,8.369,8.399,8.356,8.376
1654074900,8.379,8.417,8.378,8.399
1654075800,8.4,8.409,8.374,8.393
1654076700,8.388,8.388,8.33,8.359
1654077600,8.359,8.359,8.289,8.297
1654078500,8.299,8.334,8.299,8.311
1654079400,8.311,8.314,8.26,8.284
1654080300,8.283,8.307,8.273,8.3
1654081200,8.307,8.358,8.292,8.292
1654082100,8.292,8.313,8.237,8.245
1654083000,8.24,8.277,8.146,8.171
1654083900,8.171,8.222,8.168,8.172
1654084800,8.175,8.312,8.175,8.276
1654085700,8.277,8.336,8.257,8.308
1654086600,8.309,8.369,8.257,8.322
1654087500,8.322,8.328,8.256,8.319
1654088400,8.316,8.483,8.297,8.466
1654089300,8.47,8.538,8.429,8.538
1654090200,8.537,8.58,8.517,8.533
1654091100,8.533,8.56,8.497,8.508
1654092000,8.51,8.558,8.501,8.545
1654092900,8.546,8.563,8.517,8.536
1654093800,8.534,8.543,8.467,8.475
1654094700,8.473,8.527,8.462,8.49
1654095600,8.49,8.545,8.462,8.543
1654096500,8.542,8.618,8.529,8.595
1654097400,8.592,8.645,8.585,8.623
1654098300,8.627,8.676,8.627,8.638
1654099200,8.639,8.727,8.63,8.697
1654100100,8.699,8.728,8.657,8.689
1654101000,8.688,8.714,8.656,8.676
1654101900,8.676,8.754,8.675,8.695
1654102800,8.698,8.766,8.667,8.753
1654103700,8.751,8.77,8.703,8.713
1654104600,8.715,8.733,8.684,8.688
1654105500,8.687,8.719,8.628,8.665
1654106400,8.664,8.722,8.65,8.703
1654107300,8.706,8.732,8.648,8.697
1654108200,8.697,8.739,8.683,8.732
1654109100,8.73,8.753,8.72,8.75
1654110000,8.75,8.79,8.738,8.761
1654110900,8.759,8.772,8.734,8.769
1654111800,8.768,8.787,8.743,8.762
1654112700,8.76,8.791,8.75,8.779
1654113600,8.779,8.779,8.737,8.767
1654114500,8.761,8.771,8.746,8.769
1654115400,8.771,8.776,8.734,8.776
1654116300,8.776,8.787,8.749,8.77
1654120800,8.783,8.783,8.752,8.753
1654121700,8.752,8.767,8.752,8.763
1654122600,8.763,8.763,8.707,8.719
1654123500,8.718,8.753,8.718,8.741
1654124400,8.737,8.77,8.737,8.753
1654125300,8.749,8.754,8.733,8.748
1654126200,8.75,8.756,8.748,8.755
1654127100,8.76,8.76,8.753,8.753
1654128000,8.754,8.756,8.711,8.729
1654128900,8.725,8.748,8.723,8.735
1654129800,8.734,8.754,8.715,8.716
1654130700,8.716,8.716,8.64,8.677
1654131600,8.669,8.727,8.662,8.716
1654132500,8.722,8.722,8.662,8.685
1654133400,8.691,8.691,8.629,8.648
1654134300,8.64,8.681,8.638,8.666
1654135200,8.663,8.681,8.647,8.652
1654136100,8.649,8.676,8.649,8.673
1654137000,8.669,8.697,8.661,8.695
1654137900,8.69,8.704,8.679,8.693
1654138800,8.692,8.814,8.678,8.742
1654139700,8.751,8.762,8.723,8.74
1654140600,8.748,8.787,8.733,8.76
1654141500,8.76,8.765,8.725,8.761
1654142400,8.754,8.754,8.736,8.744
1654143300,8.737,8.75,8.733,8.75
1654144200,8.745,8.765,8.742,8.746
1654145100,8.749,8.756,8.737,8.747
1654146000,8.739,8.75,8.676,8.693
1654146900,8.692,8.703,8.679,8.703
1654147800,8.704,8.734,8.66,8.677
1654148700,8.671,8.716,8.668,8.701
1654149600,8.702,8.733,8.701,8.714
1654150500,8.713,8.737,8.691,8.731
1654151400,8.73,8.73,8.694,8.715
1654152300,8.714,8.736,8.67,8.722
1654153200,8.724,8.778,8.674,8.735
1654154100,8.735,8.879,8.688,8.825
1654155000,8.828,8.85,8.731,8.825
1654155900,8.838,8.861,8.69,8.709
1654156800,8.707,8.812,8.699,8.74
1654157700,8.754,8.76,8.718,8.73
1654158600,8.725,8.769,8.725,8.759
1654159500,8.753,8.783,8.751,8.762
1654160400,8.751,8.763,8.748,8.758
1654161300,8.75,8.763,8.743,8.75
1654162200,8.758,8.761,8.743,8.747
1654163100,8.758,8.768,8.747,8.762
1654164000,8.762,8.815,8.752,8.752
1654164900,8.762,8.823,8.762,8.823
1654165800,8.813,8.834,8.774,8.81
1654166700,8.81,8.81,8.768,8.77
1654167600,8.777,8.8,8.72,8.789
1654168500,8.796,8.809,8.741,8.786
1654169400,8.786,8.994,8.771,8.967
1654170300,8.963,8.97,8.89,8.908
1654171200,8.91,9.047,8.891,9.043
1654172100,9.037,9.057,8.974,8.986
1654173000,8.993,9.032,8.93,9.002
1654173900,9.0,9.031,8.969,8.975
1654174800,8.975,8.984,8.884,8.902
1654175700,8.898,9.003,8.893,8.956
1654176600,8.956,8.978,8.914,8.937
1654177500,8.942,8.962,8.864,8.89
1654178400,8.89,8.947,8.887,8.904
1654179300,8.904,8.933,8.883,8.885
1654180200,8.892,8.892,8.584,8.64
1654181100,8.635,8.642,8.377,8.448
1654182000,8.441,8.565,8.417,8.512
1654182900,8.509,8.522,8.404,8.437
1654183800,8.437,8.489,8.403,8.47
1654184700,8.467,8.562,8.467,8.521
1654185600,8.521,8.536,8.453,8.505
1654186500,8.501,8.53,8.478,8.502
1654187400,8.502,8.625,8.5,8.614
1654188300,8.616,8.682,8.608,8.68
1654189200,8.683,8.717,8.63,8.666
1654190100,8.662,8.747,8.661,8.7
1654191000,8.701,8.741,8.646,8.693
1654191900,8.695,8.74,8.618,8.655
1654192800,8.658,8.666,8.567,8.581
1654193700,8.576,8.595,8.442,8.508
1654194600,8.508,8.512,8.46,8.482
1654195500,8.478,8.525,8.478,8.511
1654196400,8.513,8.518,8.445,8.478
1654197300,8.481,8.482,8.435,8.471
1654198200,8.466,8.514,8.466,8.489
1654199100,8.488,8.5,8.472,8.485
1654200000,8.485,8.504,8.475,8.478
1654200900,8.479,8.479,8.444,8.462
1654201800,8.461,8.465,8.43,8.439
1654202700,8.444,8.451,8.385,8.423
1654207200,8.412,8.42,8.388,8.404
1654208100,8.409,8.533,8.4,8.483
1654209000,8.483,8.508,8.46,8.49
1654209900,8.481,8.481,8.401,8.41
1654210800,8.41,8.442,8.402,8.442
1654211700,8.445,8.468,8.435,8.452
1654212600,8.452,8.492,8.452,8.492
1654213500,8.496,8.498,8.438,8.454
1654214400,8.458,8.471,8.441,8.452
1654215300,8.446,8.451,8.406,8.408
1654216200,8.415,8.436,8.415,8.429
1654217100,8.427,8.431,8.42,8.423
1654218000,8.427,8.431,8.41,8.419
1654218900,8.417,8.419,8.392,8.393
1654219800,8.395,8.415,8.395,8.409
1654220700,8.407,8.421,8.407,8.42
1654221600,8.416,8.416,8.402,8.405
1654222500,8.405,8.421,8.401,8.407
1654223400,8.408,8.408,8.361,8.368
1654224300,8.374,8.375,8.361,8.365
1654225200,8.363,8.395,8.363,8.381
1654226100,8.379,8.379,8.362,8.37
1654227000,8.37,8.37,8.345,8.348
1654227900,8.348,8.369,8.342,8.363
1654228800,8.36,8.36,8.314,8.331
1654229700,8.33,8.335,8.313,8.324
1654230600,8.316,8.323,8.312,8.319
1654231500,8.317,8.323,8.312,8.315
1654232400,8.321,8.327,8.315,8.317
1654233300,8.317,8.386,8.304,8.349
1654234200,8.356,8.357,8.33,8.336
1654235100,8.333,8.336,8.325,8.331
1654236000,8.332,8.35,8.313,8.35
1654236900,8.345,8.364,8.34,8.358
1654237800,8.349,8.376,8.345,8.374
1654238700,8.374,8.377,8.312,8.318
1654239600,8.318,8.322,8.283,8.305
1654240500,8.304,8.341,8.301,8.315
1654241400,8.312,8.321,8.291,8.307
1654242300,8.3,8.31,8.267,8.274
1654243200,8.282,8.311,8.273,8.287
1654244100,8.283,8.332,8.283,8.327
1654245000,8.327,8.346,8.303,8.332
1654245900,8.34,8.34,8.31,8.316
1654246800,8.308,8.315,8.285,8.306
1654247700,8.302,8.333,8.29,8.321
1654248600,8.322,8.329,8.311,8.318
1654249500,8.319,8.365,8.311,8.346
1654250400,8.348,8.356,8.32,8.337
1654251300,8.329,8.4,8.32,8.4
1654252200,8.4,8.408,8.371,8.373
1654253100,8.38,8.396,8.369,8.37
1654254000,8.367,8.477,8.335,8.449
1654254900,8.447,8.49,8.44,8.485
1654255800,8.485,8.569,8.467,8.512
1654256700,8.51,8.581,8.481,8.565
1654257600,8.554,8.662,8.546,8.648
1654258500,8.644,8.648,8.577,8.595
1654259400,8.589,8.693,8.588,8.637
1654260300,8.639,8.656,8.58,8.59
1654261200,8.591,8.631,8.533,8.548
1654262100,8.549,8.59,8.513,8.532
1654263000,8.533,8.574,8.405,8.435
1654263900,8.434,8.462,8.391,8.433
1654264800,8.432,8.526,8.424,8.496
1654265700,8.497,8.506,8.405,8.468
1654266600,8.467,8.504,8.444,8.45
1654267500,8.45,8.519,8.434,8.503
1654268400,8.503,8.517,8.475,8.515
1654269300,8.516,8.555,8.515,8.531
1654270200,8.53,8.572,8.51,8.538
1654271100,8.539,8.588,8.526,8.55
1654272000,8.552,8.552,8.518,8.523
1654272900,8.52,8.573,8.518,8.568
1654273800,8.563,8.587,8.551,8.557
1654274700,8.556,8.592,8.556,8.579
1654275600,8.58,8.6,8.53,8.553
1654276500,8.552,8.598,8.54,8.58
1654277400,8.58,8.598,8.565,8.566
1654278300,8.565,8.58,8.554,8.568
1654279200,8.568,8.57,8.471,8.534
1654280100,8.534,8.548,8.495,8.512
1654281000,8.511,8.526,8.47,8.473
1654281900,8.474,8.517,8.474,8.514
1654282800,8.517,8.529,8.481,8.494
1654283700,8.494,8.52,8.491,8.508
1654284600,8.509,8.545,8.509,8.542
1654285500,8.543,8.552,8.536,8.542
1654286400,8.536,8.562,8.535,8.545
1654287300,8.546,8.552,8.529,8.538
1654288200,8.533,8.539,8.52,8.524
