time,open,high,low,close
1706686200,0.0068195,0.0068215,0.006817,0.006819
1706687100,0.0068195,0.006825,0.006819,0.0068225
1706688000,0.0068225,0.0068265,0.0068225,0.0068265
1706688900,0.006826,0.006829,0.006823,0.0068265
1706689800,0.0068265,0.0068315,0.0068265,0.006831
1706690700,0.0068315,0.006834,0.006831,0.0068325
1706691600,0.006832,0.0068325,0.0068275,0.0068285
1706692500,0.0068285,0.0068345,0.0068285,0.0068325
1706693400,0.0068325,0.006834,0.006831,0.006833
1706694300,0.006833,0.0068335,0.006816,0.0068175
1706695200,0.0068175,0.00682,0.006816,0.0068175
1706696100,0.006817,0.0068195,0.0068165,0.0068175
1706697000,0.0068175,0.0068175,0.0068145,0.006815
1706697900,0.0068145,0.0068155,0.006814,0.0068145
1706698800,0.0068145,0.0068175,0.0068135,0.006817
1706699700,0.006817,0.0068185,0.006816,0.006817
1706700600,0.006817,0.006818,0.0068155,0.006816
1706701500,0.0068165,0.0068175,0.006812,0.006814
1706702400,0.006814,0.0068175,0.0068135,0.006817
1706703300,0.0068175,0.006819,0.0068145,0.0068145
1706704200,0.0068145,0.006816,0.006812,0.0068145
1706705100,0.0068145,0.0068175,0.006814,0.006816
1706706000,0.006816,0.0068185,0.0068125,0.0068155
1706706900,0.0068155,0.006826,0.0068155,0.0068215
1706707800,0.006822,0.0068315,0.0068185,0.0068265
1706708700,0.006826,0.006832,0.006825,0.0068295
1706709600,0.00683,0.006837,0.006827,0.0068365
1706710500,0.0068365,0.006839,0.006834,0.006838
1706711400,0.006838,0.0068605,0.006837,0.0068575
1706712300,0.006858,0.0068785,0.006858,0.00687
1706713200,0.00687,0.0068775,0.0068645,0.0068705
1706714100,0.00687,0.0068785,0.006867,0.00687
1706715000,0.0068705,0.0068795,0.0068655,0.0068775
1706715900,0.0068775,0.0068945,0.0068775,0.0068925
1706716800,0.006892,0.006898,0.006882,0.0068835
1706717700,0.0068835,0.00689,0.0068825,0.006887
1706718600,0.006887,0.00689,0.0068835,0.006889
1706719500,0.0068885,0.0068945,0.006886,0.0068885
1706720400,0.0068885,0.0068885,0.006881,0.006884
1706721300,0.0068835,0.0068875,0.006882,0.006884
1706722200,0.006884,0.006889,0.006884,0.0068885
1706723100,0.006889,0.006889,0.0068835,0.0068845
1706724000,0.006884,0.0068845,0.00688,0.0068805
1706724900,0.0068805,0.0068825,0.006879,0.006881
1706725800,0.0068815,0.0068835,0.0068795,0.006881
1706726700,0.006881,0.0068825,0.006877,0.00688
1706727600,0.0068805,0.006896,0.0068595,0.0068725
1706728500,0.0068725,0.006877,0.0068665,0.0068695
1706729400,0.0068695,0.0068955,0.0068635,0.006889
1706730300,0.0068895,0.006901,0.0068825,0.006883
1706731200,0.0068835,0.0068865,0.006843,0.0068575
1706732100,0.0068565,0.0068615,0.006841,0.0068425
1706733000,0.006842,0.006843,0.006833,0.0068395
1706733900,0.006839,0.006847,0.006837,0.0068465
1706734800,0.0068465,0.006857,0.006843,0.0068525
1706735700,0.0068525,0.006861,0.0068525,0.006856
1706736600,0.006856,0.0068585,0.006855,0.006855
1706737500,0.0068555,0.006857,0.0068535,0.0068565
1706742000,0.006857,0.006862,0.0068565,0.006861
1706742900,0.006861,0.006861,0.0068545,0.0068565
1706743800,0.0068565,0.0068605,0.0068555,0.0068585
1706744700,0.006858,0.0068605,0.0068485,0.00685
1706745600,0.0068505,0.006851,0.0068465,0.006849
1706746500,0.006849,0.006855,0.0068485,0.006854
1706747400,0.0068545,0.0068685,0.006854,0.006867
1706748300,0.006867,0.0068675,0.0068615,0.0068615
1706749200,0.006862,0.006867,0.0068545,0.006858
1706750100,0.006858,0.0068595,0.0068535,0.0068565
1706751000,0.006857,0.0068605,0.0068545,0.00686
1706751900,0.00686,0.0068625,0.0068595,0.006861
1706752800,0.006861,0.006875,0.0068605,0.0068725
1706753700,0.006873,0.006873,0.0068665,0.0068675
1706754600,0.0068675,0.006871,0.006866,0.006871
1706755500,0.0068715,0.006872,0.0068695,0.0068705
1706756400,0.00687,0.0068715,0.006867,0.0068695
1706757300,0.00687,0.0068705,0.0068665,0.0068675
1706758200,0.0068675,0.006868,0.0068635,0.006864
1706759100,0.006864,0.006865,0.006863,0.006864
1706760000,0.006864,0.006868,0.0068625,0.0068625
1706760900,0.0068625,0.0068625,0.0068605,0.0068615
1706761800,0.006861,0.0068645,0.0068605,0.006863
1706762700,0.006863,0.0068635,0.0068585,0.00686
1706763600,0.00686,0.00686,0.0068565,0.0068575
1706764500,0.006857,0.0068615,0.006857,0.00686
1706765400,0.00686,0.006862,0.006856,0.006857
1706766300,0.0068565,0.006861,0.006856,0.006857
1706767200,0.006857,0.006858,0.0068545,0.0068555
1706768100,0.0068555,0.006857,0.0068525,0.0068545
1706769000,0.006855,0.006858,0.006854,0.006856
1706769900,0.0068555,0.006859,0.0068535,0.0068555
1706770800,0.006856,0.006864,0.0068555,0.0068565
1706771700,0.0068565,0.0068585,0.006849,0.0068515
1706772600,0.0068515,0.0068565,0.006851,0.006853
1706773500,0.006853,0.0068595,0.0068485,0.0068595
1706774400,0.0068595,0.0068675,0.006857,0.0068665
1706775300,0.006866,0.006869,0.0068625,0.006867
1706776200,0.0068665,0.0068695,0.0068615,0.0068685
1706777100,0.0068685,0.0068695,0.0068625,0.0068685
1706778000,0.0068685,0.0068695,0.0068615,0.006862
1706778900,0.0068615,0.006865,0.00686,0.006861
1706779800,0.0068605,0.006862,0.006855,0.006855
1706780700,0.006855,0.00686,0.0068545,0.00686
1706781600,0.00686,0.0068605,0.0068555,0.006858
1706782500,0.0068585,0.006863,0.0068585,0.006859
1706783400,0.006859,0.00686,0.006855,0.0068585
1706784300,0.006858,0.006861,0.0068565,0.006858
1706785200,0.0068575,0.0068605,0.0068565,0.0068605
1706786100,0.00686,0.0068625,0.0068585,0.0068605
1706787000,0.0068605,0.0068625,0.0068595,0.0068615
1706787900,0.0068615,0.006862,0.0068565,0.006858
1706788800,0.0068575,0.006858,0.0068495,0.00685
1706789700,0.0068495,0.0068495,0.006845,0.006848
1706790600,0.0068475,0.0068495,0.0068455,0.0068495
1706791500,0.0068495,0.0068515,0.006846,0.0068515
1706792400,0.006852,0.006856,0.006848,0.0068555
1706793300,0.0068555,0.006857,0.006852,0.006855
1706794200,0.0068555,0.006876,0.0068555,0.0068715
1706795100,0.0068715,0.0068755,0.006865,0.006866
1706796000,0.006866,0.0068775,0.0068655,0.0068775
1706796900,0.0068775,0.0068815,0.006874,0.006877
1706797800,0.0068775,0.00688,0.0068725,0.006875
1706798700,0.0068745,0.006882,0.0068715,0.00688
1706799600,0.0068795,0.0068795,0.0068565,0.0068655
1706800500,0.0068655,0.0068735,0.006862,0.0068715
1706801400,0.0068715,0.006876,0.0068655,0.0068755
1706802300,0.0068755,0.006886,0.006875,0.0068825
1706803200,0.0068825,0.006896,0.0068825,0.006896
1706804100,0.006896,0.0068985,0.006888,0.0068885
1706805000,0.0068885,0.0068965,0.0068875,0.006896
1706805900,0.0068965,0.006903,0.006888,0.006889
1706806800,0.006889,0.0068905,0.006883,0.006884
1706807700,0.0068845,0.0068865,0.0068795,0.006881
1706808600,0.0068815,0.0068875,0.006881,0.0068815
1706809500,0.0068815,0.0068845,0.0068785,0.0068805
1706810400,0.0068805,0.0068825,0.006877,0.0068815
1706811300,0.0068815,0.0068815,0.006875,0.0068755
1706812200,0.006876,0.0068845,0.006875,0.006882
1706813100,0.0068825,0.0068835,0.0068775,0.0068795
1706814000,0.0068805,0.0068875,0.0068805,0.0068875
1706814900,0.006888,0.0068885,0.0068835,0.0068865
1706815800,0.0068865,0.0068875,0.0068815,0.006887
1706816700,0.006887,0.0068875,0.0068835,0.006885
1706817600,0.0068845,0.006885,0.006882,0.0068825
1706818500,0.006883,0.006884,0.0068815,0.0068825
1706819400,0.006882,0.0068835,0.0068815,0.006882
1706820300,0.0068815,0.006883,0.0068805,0.006882
1706821200,0.0068825,0.0068825,0.0068765,0.0068775
1706822100,0.0068775,0.0068805,0.0068765,0.006877
1706823000,0.006877,0.0068785,0.006876,0.0068775
1706823900,0.006878,0.006878,0.0068765,0.006878
1706828400,0.006876,0.006879,0.006875,0.006879
1706829300,0.006879,0.006879,0.006876,0.006876
1706830200,0.0068755,0.0068755,0.0068725,0.0068735
1706831100,0.0068735,0.0068755,0.0068725,0.0068745
1706832000,0.006874,0.00688,0.006873,0.0068785
1706832900,0.0068785,0.0068835,0.006876,0.006883
1706833800,0.006883,0.006883,0.00688,0.006882
1706834700,0.0068815,0.0068825,0.0068765,0.006878
1706835600,0.006878,0.0068845,0.006877,0.00688
1706836500,0.0068805,0.006883,0.006879,0.0068795
1706837400,0.0068795,0.0068805,0.006874,0.006877
1706838300,0.006877,0.00688,0.0068745,0.006879
1706839200,0.0068795,0.0068815,0.0068775,0.006879
1706840100,0.0068785,0.006879,0.0068745,0.006876
1706841000,0.006876,0.00688,0.0068755,0.006879
1706841900,0.0068785,0.006881,0.0068775,0.00688
1706842800,0.00688,0.0068805,0.0068795,0.0068795
1706843700,0.00688,0.0068805,0.0068785,0.0068795
1706844600,0.0068795,0.00688,0.0068765,0.006877
1706845500,0.0068775,0.0068785,0.006877,0.0068785
1706846400,0.006878,0.006881,0.006878,0.0068795
1706847300,0.006879,0.00688,0.0068775,0.0068775
1706848200,0.0068775,0.0068785,0.0068755,0.006876
1706849100,0.006876,0.0068765,0.0068735,0.006876
1706850000,0.006876,0.0068775,0.006874,0.0068745
1706850900,0.0068745,0.006875,0.0068715,0.0068745
1706851800,0.006875,0.006875,0.0068725,0.006873
1706852700,0.006873,0.006877,0.006873,0.0068755
1706853600,0.006876,0.006879,0.0068745,0.006877
1706854500,0.0068765,0.006878,0.0068745,0.0068775
1706855400,0.006877,0.006878,0.0068745,0.0068765
1706856300,0.0068765,0.0068765,0.006871,0.0068735
1706857200,0.0068735,0.006874,0.0068705,0.006873
1706858100,0.006873,0.006873,0.006868,0.0068685
1706859000,0.0068685,0.006872,0.006868,0.0068715
1706859900,0.006871,0.006873,0.006866,0.0068665
1706860800,0.0068665,0.00687,0.0068655,0.0068675
1706861700,0.0068675,0.0068685,0.006864,0.006865
1706862600,0.0068655,0.0068665,0.006864,0.0068655
1706863500,0.0068655,0.0068655,0.006861,0.006861
1706864400,0.0068615,0.006862,0.0068585,0.00686
1706865300,0.0068595,0.006862,0.0068585,0.0068615
1706866200,0.0068615,0.006863,0.006859,0.006862
1706867100,0.006862,0.0068645,0.006862,0.006863
1706868000,0.006863,0.0068665,0.0068625,0.006863
1706868900,0.0068635,0.006865,0.006863,0.0068645
1706869800,0.0068645,0.006866,0.0068615,0.0068625
1706870700,0.0068625,0.0068675,0.006862,0.006867
1706871600,0.0068675,0.006872,0.0068675,0.006872
1706872500,0.006872,0.0068725,0.00687,0.0068715
1706873400,0.006871,0.006874,0.006871,0.006873
1706874300,0.0068735,0.0068735,0.00687,0.006871
1706875200,0.0068715,0.0068715,0.006869,0.0068715
1706876100,0.006871,0.006872,0.00687,0.006871
1706877000,0.006871,0.006871,0.0068675,0.006869
1706877900,0.006869,0.00687,0.0068665,0.0068685
1706878800,0.0068685,0.0068695,0.006865,0.006867
1706879700,0.0068675,0.00687,0.006863,0.006864
1706880600,0.006864,0.0068645,0.0068115,0.0068185
1706881500,0.0068185,0.0068185,0.0068025,0.006804
1706882400,0.006804,0.0068085,0.0068,0.006808
1706883300,0.0068075,0.0068115,0.006805,0.006808
1706884200,0.006808,0.006816,0.006807,0.006813
1706885100,0.006813,0.0068175,0.006807,0.006809
1706886000,0.006809,0.0068105,0.0067965,0.0067985
1706886900,0.006798,0.0067985,0.006791,0.006791
1706887800,0.006791,0.0067945,0.0067865,0.006792
1706888700,0.006792,0.006794,0.006789,0.0067895
1706889600,0.00679,0.0067935,0.006788,0.0067895
1706890500,0.0067895,0.00679,0.0067845,0.0067865
1706891400,0.0067865,0.006787,0.0067785,0.0067795
1706892300,0.00678,0.0067815,0.0067755,0.0067775
1706893200,0.0067775,0.00678,0.006776,0.0067785
1706894100,0.0067785,0.0067815,0.006778,0.0067815
1706895000,0.006781,0.006783,0.0067795,0.006781
1706895900,0.006781,0.0067835,0.006777,0.0067785
1706896800,0.0067785,0.0067795,0.006776,0.0067785
1706897700,0.006779,0.0067855,0.006779,0.006784
1706898600,0.006784,0.006791,0.006783,0.006791
1706899500,0.0067905,0.006791,0.006787,0.006788
1706900400,0.006788,0.006789,0.006786,0.0067885
1706901300,0.006788,0.006789,0.006787,0.0067885
1706902200,0.0067885,0.0067895,0.006786,0.006789
1706903100,0.0067885,0.006792,0.006786,0.006787
1706904000,0.006787,0.006791,0.006787,0.0067905
1706904900,0.00679,0.006791,0.0067865,0.0067875
1706905800,0.0067875,0.0067885,0.0067865,0.006787
1706906700,0.0067875,0.0067895,0.006787,0.0067885
1706907600,0.0067885,0.00679,0.006788,0.0067885
1706908500,0.006789,0.006789,0.0067875,0.006789
1706909400,0.0067885,0.006789,0.0067855,0.0067855
1706910300,0.0067855,0.006786,0.006784,0.0067845
1707087600,0.006782,0.006782,0.0067735,0.0067745
1707088500,0.006775,0.0067755,0.006771,0.0067755
1707089400,0.0067755,0.0067805,0.006775,0.006778
1707090300,0.006778,0.00678,0.0067775,0.0067785
1707091200,0.0067785,0.006784,0.0067735,0.0067775
1707092100,0.0067775,0.0067775,0.0067665,0.00677
1707093000,0.00677,0.00677,0.006764,0.0067675
1707093900,0.0067675,0.006773,0.0067665,0.00677
1707094800,0.0067695,0.006777,0.0067695,0.0067715
1707095700,0.0067715,0.006777,0.00677,0.0067755
1707096600,0.0067755,0.006781,0.0067755,0.006779
1707097500,0.0067785,0.0067845,0.006777,0.0067845
1707098400,0.006784,0.0067855,0.00678,0.0067815
1707099300,0.0067815,0.0067825,0.0067785,0.0067795
1707100200,0.006779,0.0067815,0.0067785,0.006781
1707101100,0.0067815,0.0067815,0.0067765,0.0067775
1707102000,0.006778,0.006782,0.006776,0.00678
1707102900,0.0067795,0.006783,0.006779,0.0067825
1707103800,0.006782,0.006784,0.0067815,0.0067835
1707104700,0.006783,0.006785,0.0067825,0.006783
1707105600,0.006783,0.006785,0.0067815,0.0067825
1707106500,0.006783,0.0067855,0.0067825,0.0067845
1707107400,0.0067845,0.0067865,0.006783,0.0067835
1707108300,0.0067835,0.006785,0.006781,0.0067815
1707109200,0.006781,0.0067815,0.006778,0.00678
1707110100,0.00678,0.006785,0.00678,0.0067835
1707111000,0.0067835,0.006785,0.0067805,0.006782
1707111900,0.006782,0.006786,0.0067815,0.006786
1707112800,0.0067865,0.006787,0.006783,0.0067845
1707113700,0.0067845,0.0067885,0.0067835,0.006788
1707114600,0.0067875,0.006788,0.0067825,0.006788
1707115500,0.0067875,0.0067885,0.0067855,0.006786
1707116400,0.0067865,0.0067885,0.006783,0.006786
1707117300,0.006786,0.006787,0.0067825,0.0067835
1707118200,0.0067835,0.0067865,0.006782,0.006783
1707119100,0.006783,0.006783,0.006779,0.006779
1707120000,0.006779,0.0067825,0.0067765,0.0067805
1707120900,0.0067805,0.006781,0.0067735,0.006775
1707121800,0.006775,0.0067775,0.0067735,0.0067765
1707122700,0.0067765,0.00678,0.0067765,0.0067785
1707123600,0.0067785,0.0067845,0.006778,0.0067825
1707124500,0.006783,0.0067845,0.006779,0.006781
1707125400,0.006781,0.0067815,0.006776,0.006777
1707126300,0.006777,0.00678,0.0067765,0.006778
1707127200,0.0067785,0.0067815,0.0067765,0.0067785
1707128100,0.006779,0.0067795,0.0067755,0.0067785
1707129000,0.006778,0.006782,0.006778,0.0067805
1707129900,0.0067805,0.006782,0.0067795,0.0067815
1707130800,0.0067815,0.0067835,0.006781,0.006783
1707131700,0.006783,0.006786,0.0067825,0.0067855
1707132600,0.0067855,0.006787,0.006783,0.006783
1707133500,0.0067835,0.0067845,0.0067805,0.0067815
1707134400,0.0067815,0.006782,0.0067785,0.0067805
1707135300,0.00678,0.0067815,0.006779,0.006781
1707136200,0.006781,0.006781,0.0067765,0.0067765
1707137100,0.0067765,0.0067775,0.006772,0.006772
1707138000,0.006773,0.0067745,0.0067705,0.0067745
1707138900,0.0067745,0.006776,0.006773,0.0067745
1707139800,0.0067745,0.0067795,0.006774,0.0067785
1707140700,0.0067785,0.00678,0.0067735,0.0067755
1707141600,0.0067755,0.0067805,0.0067755,0.0067795
1707142500,0.0067795,0.00678,0.0067765,0.0067765
1707143400,0.0067765,0.006781,0.0067755,0.0067765
1707144300,0.006777,0.006783,0.006777,0.0067825
1707145200,0.006782,0.006782,0.0067665,0.006774
1707146100,0.006774,0.006774,0.00677,0.0067725
1707147000,0.006772,0.0067735,0.0067655,0.006767
1707147900,0.0067665,0.006768,0.006761,0.006761
1707148800,0.006761,0.0067665,0.0067605,0.006764
1707149700,0.0067635,0.006765,0.006761,0.006764
1707150600,0.006764,0.0067685,0.0067625,0.006763
1707151500,0.006763,0.0067655,0.006762,0.0067645
1707152400,0.0067645,0.0067675,0.0067645,0.006767
1707153300,0.006767,0.0067695,0.006765,0.006769
1707154200,0.006769,0.0067735,0.006769,0.006773
1707155100,0.0067725,0.0067745,0.006771,0.0067725
1707156000,0.0067725,0.0067765,0.0067725,0.0067765
1707156900,0.0067765,0.0067775,0.0067745,0.006775
1707157800,0.006775,0.006777,0.006775,0.0067755
1707158700,0.006775,0.006778,0.006775,0.0067765
1707159600,0.006777,0.0067775,0.006774,0.006774
1707160500,0.006774,0.0067745,0.0067725,0.0067735
1707161400,0.006773,0.0067735,0.00677,0.00677
1707162300,0.0067695,0.00677,0.006769,0.006769
1707163200,0.0067695,0.0067705,0.006767,0.006768
1707164100,0.0067675,0.0067685,0.006766,0.0067675
1707165000,0.0067675,0.0067705,0.0067675,0.0067705
1707165900,0.0067705,0.006772,0.00677,0.0067715
1707166800,0.0067715,0.0067715,0.0067685,0.006769
1707167700,0.0067685,0.0067695,0.006768,0.006769
1707168600,0.006769,0.00677,0.0067685,0.00677
1707169500,0.00677,0.0067705,0.006769,0.0067705
1707174000,0.00677,0.0067715,0.006769,0.00677
1707174900,0.00677,0.0067725,0.006769,0.006772
1707175800,0.006772,0.006772,0.006769,0.006772
1707176700,0.006772,0.0067725,0.0067695,0.0067695
1707177600,0.0067695,0.006775,0.0067695,0.006772
1707178500,0.006772,0.006773,0.006771,0.006772
1707179400,0.0067715,0.006773,0.006771,0.0067715
1707180300,0.0067715,0.0067745,0.00677,0.006773
1707181200,0.006773,0.0067765,0.0067725,0.0067755
1707182100,0.0067755,0.0067775,0.006775,0.0067765
1707183000,0.006777,0.0067775,0.0067735,0.0067745
1707183900,0.0067745,0.0067785,0.0067745,0.006776
1707184800,0.0067765,0.006777,0.0067745,0.006776
1707185700,0.006776,0.0067765,0.0067735,0.006774
1707186600,0.0067745,0.006776,0.006774,0.006775
1707187500,0.006775,0.006775,0.0067735,0.006774
1707188400,0.0067735,0.0067755,0.0067725,0.0067725
1707189300,0.0067725,0.0067725,0.00677,0.006771
1707190200,0.006771,0.0067725,0.00677,0.00677
1707191100,0.00677,0.0067725,0.0067695,0.006771
1707192000,0.0067715,0.0067735,0.0067715,0.0067725
1707192900,0.0067725,0.006777,0.006772,0.006777
1707193800,0.006777,0.0067795,0.006775,0.006775
1707194700,0.006775,0.00678,0.006775,0.0067785
1707195600,0.006779,0.0067825,0.0067785,0.00678
1707196500,0.00678,0.006781,0.006778,0.0067785
1707197400,0.0067785,0.006779,0.006777,0.0067785
1707198300,0.0067795,0.0067805,0.0067785,0.0067805
1707199200,0.0067805,0.0067825,0.00678,0.006782
1707200100,0.006782,0.006784,0.00678,0.0067825
1707201000,0.0067825,0.006783,0.006781,0.006781
1707201900,0.006781,0.006781,0.0067785,0.0067795
1707202800,0.00678,0.006782,0.006778,0.0067805
1707203700,0.006781,0.006782,0.0067765,0.0067775
1707204600,0.006777,0.006778,0.0067745,0.006777
1707205500,0.006777,0.0067795,0.0067765,0.0067765
1707206400,0.0067765,0.0067775,0.0067725,0.0067735
1707207300,0.0067735,0.006774,0.0067715,0.0067725
1707208200,0.006773,0.006775,0.0067725,0.006773
1707209100,0.006773,0.006773,0.0067695,0.00677
1707210000,0.00677,0.006775,0.0067685,0.006775
1707210900,0.0067745,0.0067745,0.006771,0.0067715
1707211800,0.006772,0.006775,0.0067705,0.006771
1707212700,0.006771,0.0067715,0.006768,0.0067685
1707213600,0.0067685,0.006771,0.006768,0.006768
1707214500,0.006768,0.0067695,0.0067665,0.0067675
1707215400,0.0067675,0.0067675,0.006766,0.0067665
1707216300,0.0067665,0.0067675,0.006765,0.006765
1707217200,0.006765,0.0067665,0.006764,0.0067665
1707218100,0.0067665,0.006768,0.006766,0.0067675
1707219000,0.0067675,0.006769,0.006767,0.0067685
1707219900,0.0067685,0.00677,0.0067685,0.006769
1707220800,0.0067685,0.006769,0.006767,0.006768
1707221700,0.0067675,0.006768,0.0067645,0.0067645
1707222600,0.006765,0.006769,0.0067645,0.006769
1707223500,0.006769,0.0067735,0.0067685,0.006773
1707224400,0.006773,0.006778,0.0067715,0.006777
1707225300,0.0067775,0.006779,0.006774,0.006775
1707226200,0.006775,0.0067775,0.006771,0.006771
1707227100,0.006771,0.006774,0.0067705,0.006772
1707228000,0.006772,0.006776,0.0067715,0.006775
1707228900,0.006775,0.006777,0.006772,0.0067745
1707229800,0.006775,0.0067795,0.0067725,0.006779
1707230700,0.006779,0.006782,0.006778,0.006781
1707231600,0.0067815,0.006792,0.006777,0.006791
1707232500,0.0067915,0.0068005,0.0067875,0.0067945
1707233400,0.006795,0.006797,0.00679,0.0067945
1707234300,0.006795,0.0068005,0.0067935,0.006796
1707235200,0.006796,0.006798,0.006792,0.006795
1707236100,0.0067945,0.0067985,0.006793,0.006797
1707237000,0.0067975,0.0067995,0.0067955,0.006799
1707237900,0.006799,0.006802,0.006798,0.006799
1707238800,0.0067985,0.006802,0.006797,0.0067975
1707239700,0.0067975,0.0068025,0.0067965,0.0068
1707240600,0.0067995,0.0068045,0.006799,0.0068045
1707241500,0.0068045,0.0068075,0.006804,0.006804
1707242400,0.0068045,0.006809,0.006801,0.006804
1707243300,0.006804,0.006805,0.006799,0.006801
1707244200,0.006801,0.006806,0.006801,0.006806
1707245100,0.006806,0.0068075,0.0068035,0.0068065
1707246000,0.0068065,0.006807,0.006801,0.0068015
1707246900,0.006802,0.006804,0.006801,0.0068015
1707247800,0.006802,0.006803,0.0068005,0.0068015
1707248700,0.0068015,0.006803,0.0068005,0.0068015
1707249600,0.0068025,0.006807,0.0068015,0.006806
1707250500,0.0068065,0.0068065,0.0068035,0.006804
1707251400,0.006804,0.0068065,0.006804,0.0068055
1707252300,0.0068055,0.0068085,0.006805,0.006807
1707253200,0.006807,0.0068075,0.006804,0.006806
1707254100,0.0068055,0.006806,0.006805,0.0068055
1707255000,0.0068055,0.0068055,0.0068035,0.0068035
1707255900,0.006804,0.0068045,0.0068025,0.0068025
1707260400,0.006807,0.0068125,0.0068045,0.006807
1707261300,0.0068075,0.00681,0.006807,0.006808
1707262200,0.006808,0.0068085,0.006806,0.006806
1707263100,0.006806,0.006808,0.006806,0.0068075
1707264000,0.0068075,0.0068075,0.006803,0.0068055
1707264900,0.006805,0.006805,0.006802,0.0068035
1707265800,0.006804,0.0068075,0.006804,0.0068055
1707266700,0.0068055,0.0068075,0.006802,0.0068055
1707267600,0.0068055,0.0068085,0.0068055,0.0068065
1707268500,0.0068065,0.0068085,0.0068055,0.006807
1707269400,0.0068075,0.006809,0.006806,0.0068085
1707270300,0.0068085,0.006813,0.0068085,0.0068085
1707271200,0.006808,0.006808,0.006804,0.0068055
1707272100,0.0068055,0.0068075,0.006805,0.0068055
1707273000,0.0068055,0.006806,0.006803,0.006803
1707273900,0.006803,0.006805,0.0067995,0.0068035
1707274800,0.0068035,0.0068075,0.006803,0.006807
1707275700,0.006807,0.0068075,0.0068055,0.006806
1707276600,0.006806,0.006807,0.006805,0.0068065
1707277500,0.0068065,0.0068065,0.006804,0.006804
1707278400,0.0068045,0.0068045,0.0068025,0.006803
1707279300,0.0068025,0.006805,0.0068025,0.006804
1707280200,0.0068045,0.0068045,0.0068025,0.0068025
1707281100,0.006803,0.006804,0.0068005,0.0068005
1707282000,0.0068005,0.0068035,0.0068005,0.0068005
1707282900,0.0068005,0.0068015,0.0067995,0.0068
1707283800,0.0067995,0.006802,0.0067995,0.0068015
1707284700,0.0068015,0.006802,0.0068005,0.0068015
1707285600,0.006802,0.0068035,0.0068,0.0068005
1707286500,0.0068005,0.006803,0.006797,0.0067975
1707287400,0.0067975,0.0068,0.006797,0.0067985
1707288300,0.0067985,0.006799,0.0067965,0.006798
1707289200,0.006798,0.0068035,0.006798,0.0068035
1707290100,0.006804,0.0068085,0.0068035,0.0068085
1707291000,0.006808,0.006811,0.006806,0.006807
1707291900,0.006807,0.006808,0.0068045,0.0068075
1707292800,0.0068075,0.0068085,0.0068045,0.0068045
1707293700,0.006804,0.0068045,0.006799,0.0067995
1707294600,0.0067995,0.006801,0.006797,0.0067995
1707295500,0.0067995,0.006801,0.006795,0.006796
1707296400,0.006796,0.0067985,0.0067955,0.0067975
1707297300,0.0067975,0.0068005,0.006796,0.0068
1707298200,0.0068005,0.0068035,0.0068005,0.0068035
1707299100,0.0068035,0.0068045,0.006802,0.006803
1707300000,0.006803,0.0068035,0.0068015,0.0068015
1707300900,0.0068015,0.006802,0.006797,0.006798
1707301800,0.006797,0.0067985,0.006795,0.006796
1707302700,0.006796,0.006796,0.0067925,0.006794
1707303600,0.0067935,0.0067965,0.0067935,0.006796
1707304500,0.006796,0.0068,0.006796,0.0067995
1707305400,0.0068,0.006801,0.0067975,0.006798
1707306300,0.0067975,0.006798,0.006795,0.0067955
1707307200,0.0067955,0.0067955,0.006792,0.0067925
1707308100,0.0067925,0.0067925,0.0067885,0.0067905
1707309000,0.0067905,0.0067915,0.006789,0.0067905
1707309900,0.0067905,0.006791,0.006788,0.00679
1707310800,0.00679,0.0067925,0.0067885,0.0067925
1707311700,0.0067925,0.0067955,0.0067915,0.0067935
1707312600,0.006794,0.006796,0.0067925,0.0067935
1707313500,0.0067935,0.006794,0.006788,0.006791
1707314400,0.006791,0.006799,0.006791,0.0067975
1707315300,0.006797,0.0067985,0.006791,0.0067915
1707316200,0.0067915,0.0068095,0.006789,0.006807
1707317100,0.0068075,0.006817,0.006807,0.0068095
1707318000,0.0068095,0.0068105,0.0067955,0.006799
1707318900,0.006799,0.0068015,0.0067925,0.0068005
1707319800,0.0068005,0.0068095,0.0067955,0.0068085
1707320700,0.006809,0.006809,0.0067985,0.006802
1707321600,0.0068025,0.006805,0.0068,0.0068035
1707322500,0.0068035,0.0068045,0.006797,0.0068005
1707323400,0.0068005,0.0068015,0.006796,0.0067965
1707324300,0.0067965,0.0068005,0.006796,0.006798
1707325200,0.0067975,0.006798,0.006792,0.006792
1707326100,0.006792,0.0067945,0.006792,0.0067925
1707327000,0.006793,0.0067955,0.0067925,0.0067945
1707327900,0.0067945,0.006796,0.006792,0.006793
1707328800,0.0067935,0.0068005,0.006793,0.006797
1707329700,0.0067965,0.006797,0.006793,0.0067965
1707330600,0.0067965,0.006797,0.006791,0.006792
1707331500,0.0067915,0.0067935,0.0067905,0.006793
1707332400,0.006793,0.006794,0.006792,0.0067935
1707333300,0.0067935,0.0067945,0.0067915,0.006792
1707334200,0.006792,0.0067935,0.0067905,0.0067935
1707335100,0.006793,0.006794,0.0067915,0.006793
1707336000,0.0067935,0.006794,0.0067925,0.006793
1707336900,0.0067925,0.0067945,0.0067925,0.0067925
1707337800,0.0067925,0.0067925,0.0067905,0.006792
1707338700,0.0067915,0.006792,0.00679,0.0067915
1707339600,0.0067915,0.006792,0.0067905,0.0067915
1707340500,0.0067915,0.006792,0.0067905,0.0067905
