time,open,high,low,close
1719947700,2337.9,2339.2,2337.5,2338.4
1719948600,2338.4,2339.4,2337.6,2338.6
1719949500,2338.6,2340.4,2338.6,2339.8
1719950400,2339.8,2340.0,2338.6,2338.7
1719951300,2338.6,2338.9,2337.6,2338.5
1719952200,2338.5,2339.3,2338.4,2338.6
1719953100,2338.6,2339.1,2338.3,2338.6
1719957600,2338.6,2340.2,2338.6,2339.8
1719958500,2339.7,2340.4,2339.7,2340.1
1719959400,2340.2,2340.4,2339.4,2339.4
1719960300,2339.3,2339.5,2338.9,2339.3
1719961200,2339.3,2340.6,2339.3,2339.8
1719962100,2339.9,2339.9,2339.2,2339.2
1719963000,2339.1,2339.5,2338.8,2339.2
1719963900,2339.2,2339.6,2339.1,2339.5
1719964800,2339.5,2340.9,2339.5,2340.7
1719965700,2340.8,2341.3,2340.2,2340.7
1719966600,2340.8,2341.3,2340.4,2340.9
1719967500,2340.9,2340.9,2339.3,2339.4
1719968400,2339.3,2340.8,2338.3,2340.1
1719969300,2340.1,2340.4,2338.3,2338.9
1719970200,2338.9,2339.7,2337.5,2338.2
1719971100,2338.2,2339.1,2337.8,2338.1
1719972000,2338.2,2340.3,2338.1,2338.8
1719972900,2338.7,2339.0,2337.2,2337.5
1719973800,2337.4,2338.8,2336.8,2338.4
1719974700,2338.3,2338.3,2335.7,2337.9
1719975600,2337.9,2338.6,2337.2,2338.0
1719976500,2338.1,2338.9,2338.0,2338.3
1719977400,2338.3,2340.2,2338.0,2339.8
1719978300,2339.7,2341.7,2339.7,2340.8
1719979200,2340.8,2342.1,2340.8,2341.7
1719980100,2341.8,2342.3,2341.4,2341.9
1719981000,2341.9,2343.2,2341.9,2342.9
1719981900,2343.0,2344.4,2342.5,2343.5
1719982800,2343.4,2344.6,2343.0,2344.0
1719983700,2344.1,2344.8,2343.3,2343.3
1719984600,2343.4,2344.0,2341.9,2342.5
1719985500,2342.5,2342.9,2341.0,2342.4
1719986400,2342.4,2344.6,2342.2,2343.8
1719987300,2343.9,2345.4,2343.7,2344.5
1719988200,2344.5,2346.5,2342.9,2346.3
1719989100,2346.4,2351.5,2345.4,2349.5
1719990000,2349.6,2352.2,2349.2,2352.1
1719990900,2352.0,2353.7,2351.1,2351.4
1719991800,2351.5,2351.6,2348.2,2350.1
1719992700,2350.2,2356.7,2349.6,2354.8
1719993600,2354.7,2357.0,2354.6,2356.5
1719994500,2356.6,2356.8,2354.8,2355.0
1719995400,2355.0,2355.7,2354.2,2354.4
1719996300,2354.4,2354.9,2352.4,2353.9
1719997200,2354.1,2354.9,2352.8,2354.5
1719998100,2354.5,2354.5,2351.9,2352.7
1719999000,2352.6,2353.7,2351.6,2353.1
1719999900,2352.9,2355.9,2352.0,2355.6
1720000800,2355.7,2357.9,2354.6,2354.8
1720001700,2355.0,2356.5,2353.9,2355.7
1720002600,2355.7,2358.8,2355.0,2357.4
1720003500,2357.5,2359.0,2356.4,2356.4
1720004400,2356.3,2356.5,2354.3,2355.3
1720005300,2355.2,2355.3,2351.8,2354.1
1720006200,2354.1,2355.1,2354.1,2354.2
1720007100,2354.1,2356.4,2353.1,2354.8
1720008000,2354.9,2356.9,2354.2,2355.6
1720008900,2355.5,2359.4,2354.5,2358.3
1720009800,2358.3,2365.7,2357.6,2362.0
1720010700,2361.9,2362.5,2357.8,2359.8
1720011600,2359.8,2362.6,2356.9,2362.0
1720012500,2362.0,2362.5,2358.4,2359.3
1720013400,2359.2,2367.3,2359.0,2367.0
1720014300,2367.0,2368.1,2364.1,2365.0
1720015200,2365.4,2373.0,2365.4,2372.4
1720016100,2372.3,2373.8,2367.1,2367.5
1720017000,2367.6,2373.5,2367.6,2373.3
1720017900,2373.2,2374.5,2371.0,2371.9
1720018800,2372.0,2373.3,2369.4,2372.5
1720019700,2372.5,2372.8,2370.1,2371.9
1720020600,2372.2,2372.4,2370.1,2372.1
1720021500,2372.0,2373.6,2371.4,2372.5
1720022400,2372.5,2372.6,2369.4,2370.3
1720023300,2370.2,2371.5,2367.6,2367.9
1720024200,2368.0,2369.7,2367.4,2368.6
1720025100,2368.7,2369.2,2364.5,2366.0
1720026000,2365.9,2366.3,2363.2,2365.5
1720026900,2365.4,2370.4,2365.2,2369.7
1720027800,2369.6,2369.7,2366.8,2367.3
1720028700,2367.1,2367.3,2365.3,2366.2
1720029600,2366.1,2367.4,2365.6,2366.5
1720030500,2366.5,2367.5,2365.3,2366.0
1720031400,2366.1,2366.3,2364.7,2365.1
1720032300,2365.0,2366.4,2364.7,2365.7
1720033200,2365.7,2366.0,2364.8,2365.9
1720034100,2365.7,2366.1,2364.2,2364.3
1720035000,2364.4,2365.0,2363.4,2363.7
1720035900,2363.8,2364.0,2363.0,2363.5
1720036800,2363.5,2364.6,2363.5,2364.4
1720037700,2364.3,2364.6,2363.6,2364.0
1720038600,2363.9,2365.7,2363.9,2365.3
1720039500,2365.4,2365.8,2365.1,2365.4
1720044000,2365.8,2365.8,2364.5,2364.8
1720044900,2364.9,2364.9,2364.3,2364.9
1720045800,2364.8,2366.3,2364.5,2366.2
1720046700,2366.0,2367.6,2366.0,2367.1
1720047600,2367.1,2367.2,2366.0,2366.9
1720048500,2367.0,2367.2,2366.5,2366.8
1720049400,2367.0,2368.1,2367.0,2367.6
1720050300,2367.7,2367.7,2366.4,2367.1
1720051200,2367.1,2367.3,2364.9,2365.3
1720052100,2365.4,2366.7,2365.2,2366.4
1720053000,2366.3,2366.3,2365.4,2366.1
1720053900,2366.1,2367.8,2366.0,2367.0
1720054800,2366.9,2370.3,2366.8,2367.6
1720055700,2367.7,2371.1,2366.9,2370.1
1720056600,2370.0,2370.7,2368.7,2370.6
1720057500,2370.6,2370.9,2369.6,2370.5
1720058400,2370.4,2370.7,2368.0,2368.2
1720059300,2368.3,2368.9,2367.8,2367.8
1720060200,2367.8,2368.4,2366.1,2366.4
1720061100,2366.4,2368.6,2365.9,2367.7
1720062000,2367.5,2368.5,2366.0,2366.4
1720062900,2366.4,2368.8,2366.1,2368.5
1720063800,2368.4,2368.8,2367.3,2368.3
1720064700,2368.3,2368.4,2365.8,2366.6
1720065600,2366.5,2367.9,2366.2,2366.5
1720066500,2366.5,2367.4,2366.2,2366.8
1720067400,2366.9,2367.9,2366.7,2366.9
1720068300,2366.9,2368.1,2366.7,2367.0
1720069200,2366.9,2367.1,2365.9,2365.9
1720070100,2365.9,2365.9,2364.1,2364.7
1720071000,2364.6,2366.2,2364.1,2364.9
1720071900,2364.9,2366.0,2364.1,2365.4
1720072800,2365.3,2365.7,2363.4,2364.0
1720073700,2363.7,2363.9,2362.1,2362.2
1720074600,2362.1,2364.8,2359.0,2363.8
1720075500,2363.6,2365.4,2363.2,2364.8
1720076400,2364.7,2364.8,2362.2,2362.6
1720077300,2362.4,2364.6,2362.1,2364.5
1720078200,2364.4,2366.0,2363.7,2365.7
1720079100,2365.7,2366.3,2364.3,2366.0
1720080000,2366.2,2367.5,2365.3,2366.8
1720080900,2366.9,2366.9,2365.2,2365.9
1720081800,2365.8,2366.0,2364.0,2365.7
1720082700,2365.7,2368.1,2365.5,2367.3
1720083600,2367.3,2367.5,2364.9,2365.5
1720084500,2365.5,2366.0,2364.1,2365.6
1720085400,2365.5,2366.4,2364.9,2366.4
1720086300,2366.4,2366.9,2365.7,2366.1
1720087200,2366.1,2366.7,2364.8,2365.1
1720088100,2365.1,2367.0,2365.0,2366.8
1720089000,2366.8,2367.7,2366.1,2366.9
1720089900,2366.7,2367.1,2366.1,2366.3
1720090800,2366.4,2367.8,2366.3,2367.5
1720091700,2367.5,2368.4,2366.7,2366.9
1720092600,2366.9,2367.7,2366.8,2367.0
1720093500,2367.0,2367.5,2366.1,2366.8
1720094400,2366.9,2368.8,2366.8,2367.4
1720095300,2367.5,2367.8,2365.8,2366.4
1720096200,2366.4,2367.0,2365.3,2366.6
1720097100,2366.7,2366.9,2365.5,2366.1
1720098000,2366.1,2367.0,2365.7,2366.5
1720098900,2366.7,2367.0,2365.5,2365.7
1720099800,2365.8,2366.6,2365.6,2366.6
1720100700,2366.5,2368.3,2366.2,2368.0
1720101600,2367.9,2368.4,2366.3,2368.1
1720102500,2368.0,2370.6,2367.4,2368.8
1720103400,2368.7,2369.3,2367.8,2368.9
1720104300,2368.8,2369.3,2366.5,2367.2
1720105200,2367.1,2369.1,2366.4,2367.9
1720106100,2367.8,2369.0,2363.6,2367.5
1720107000,2367.5,2368.4,2366.8,2367.0
1720107900,2367.0,2367.2,2364.8,2365.6
1720108800,2365.6,2367.4,2365.2,2366.6
1720109700,2366.7,2367.2,2365.3,2366.0
1720110600,2365.8,2366.2,2365.5,2365.5
1720111500,2365.6,2366.7,2365.5,2366.1
1720112400,2366.2,2366.3,2365.6,2365.6
1720113300,2365.5,2365.8,2365.4,2365.4
1720114200,2365.4,2365.7,2365.3,2365.4
1720115100,2365.3,2365.4,2364.5,2364.7
1720116000,2364.7,2365.0,2364.4,2364.9
1720116900,2364.9,2365.6,2364.7,2365.3
1720130400,2365.1,2365.6,2364.4,2364.6
1720131300,2364.6,2365.1,2363.0,2363.1
1720132200,2363.0,2364.2,2362.2,2364.1
1720133100,2363.9,2365.4,2363.9,2365.3
1720134000,2365.4,2365.5,2364.6,2365.0
1720134900,2365.0,2365.2,2364.6,2364.8
1720135800,2364.7,2364.9,2364.4,2364.7
1720136700,2364.6,2365.7,2364.2,2364.6
1720137600,2364.7,2365.5,2364.0,2365.2
1720138500,2365.2,2365.7,2364.7,2365.1
1720139400,2365.0,2367.0,2364.9,2366.5
1720140300,2366.6,2367.3,2366.2,2367.1
1720141200,2367.2,2368.5,2366.4,2367.8
1720142100,2367.9,2368.4,2365.6,2365.8
1720143000,2366.0,2366.5,2365.2,2366.4
1720143900,2366.4,2367.5,2365.2,2366.6
1720144800,2366.6,2369.2,2366.3,2368.4
1720145700,2368.3,2370.5,2367.5,2369.8
1720146600,2369.9,2371.4,2369.1,2369.8
1720147500,2369.7,2371.3,2368.2,2368.7
1720148400,2368.4,2370.5,2368.3,2369.3
1720149300,2369.3,2369.7,2368.4,2369.2
1720150200,2369.2,2369.3,2367.5,2368.8
1720151100,2368.7,2370.1,2368.1,2370.0
1720152000,2369.8,2370.6,2369.5,2370.6
1720152900,2370.4,2371.2,2369.7,2371.0
1720153800,2371.1,2371.2,2370.3,2370.6
1720154700,2370.5,2373.0,2370.3,2372.1
1720155600,2372.0,2372.3,2370.8,2371.3
1720156500,2371.4,2372.0,2370.9,2370.9
1720157400,2370.8,2372.3,2370.8,2371.9
1720158300,2371.9,2373.5,2371.9,2373.0
1720159200,2372.9,2374.6,2372.9,2373.8
1720160100,2373.8,2374.3,2372.0,2372.2
1720161000,2372.3,2373.4,2371.7,2372.3
1720161900,2372.2,2373.3,2371.9,2372.3
1720162800,2372.2,2373.2,2370.9,2372.6
1720163700,2372.7,2373.0,2370.3,2371.5
1720164600,2371.5,2375.8,2371.1,2375.1
1720165500,2375.1,2375.4,2373.0,2373.3
1720166400,2373.4,2376.0,2372.8,2375.6
1720167300,2375.7,2376.3,2374.2,2375.0
1720168200,2375.1,2375.7,2373.8,2375.0
1720169100,2375.2,2375.4,2373.2,2374.5
1720170000,2374.6,2375.0,2373.4,2373.8
1720170900,2373.6,2374.3,2373.1,2373.1
1720171800,2373.1,2373.3,2372.1,2373.2
1720172700,2373.2,2373.3,2370.0,2370.3
1720173600,2370.2,2371.8,2369.7,2371.0
1720174500,2371.0,2372.9,2370.0,2372.7
1720175400,2372.8,2373.4,2371.8,2372.1
1720176300,2372.1,2373.0,2371.6,2372.9
1720177200,2372.8,2373.7,2371.3,2372.0
1720178100,2372.0,2373.0,2371.1,2372.9
1720179000,2373.0,2373.1,2370.1,2371.5
1720179900,2371.4,2373.9,2371.2,2373.6
1720180800,2373.7,2375.7,2373.7,2374.8
1720181700,2374.9,2376.5,2373.8,2374.7
1720182600,2374.2,2385.2,2356.0,2381.0
1720183500,2381.1,2382.2,2375.2,2380.2
1720184400,2380.3,2388.4,2378.7,2385.3
1720185300,2385.2,2385.3,2379.7,2382.7
1720186200,2382.5,2393.5,2382.4,2392.3
1720187100,2392.4,2393.6,2387.2,2391.4
1720188000,2391.4,2391.9,2382.6,2385.3
1720188900,2385.2,2388.1,2383.8,2386.6
1720189800,2386.6,2392.6,2386.5,2391.6
1720190700,2391.8,2392.6,2388.5,2388.8
1720191600,2388.9,2392.0,2386.7,2391.5
1720192500,2391.5,2394.8,2391.4,2393.0
1720193400,2393.0,2396.7,2392.2,2392.7
1720194300,2392.7,2394.3,2390.7,2393.0
1720195200,2392.9,2395.3,2392.4,2392.9
1720196100,2393.0,2394.7,2392.2,2393.8
1720197000,2393.8,2395.9,2393.5,2394.3
1720197900,2394.3,2395.8,2393.3,2394.7
1720198800,2394.7,2397.5,2394.1,2396.9
1720199700,2396.8,2398.1,2394.9,2397.9
1720200600,2397.9,2398.3,2392.8,2394.6
1720201500,2394.7,2395.2,2393.4,2394.1
1720202400,2394.1,2396.1,2393.3,2395.8
1720203300,2395.7,2399.6,2395.7,2398.5
1720204200,2398.5,2401.1,2397.0,2400.3
1720205100,2400.2,2400.9,2399.2,2399.5
1720206000,2399.5,2401.5,2399.1,2401.1
1720206900,2401.0,2401.0,2399.2,2399.2
1720207800,2399.1,2399.4,2398.1,2398.9
1720208700,2398.9,2399.0,2396.3,2397.2
1720209600,2397.2,2398.4,2396.7,2397.9
1720210500,2397.9,2398.1,2397.1,2397.5
1720211400,2397.5,2400.1,2397.4,2399.7
1720212300,2399.7,2400.1,2399.1,2399.8
1720389600,2396.2,2398.4,2394.3,2397.5
1720390500,2397.3,2397.3,2395.4,2395.6
1720391400,2395.5,2396.1,2393.2,2395.2
1720392300,2395.1,2395.2,2393.0,2393.5
1720393200,2393.5,2394.5,2393.0,2394.3
1720394100,2394.2,2394.7,2394.0,2394.4
1720395000,2394.4,2395.2,2393.4,2394.8
1720395900,2394.7,2394.8,2393.8,2394.2
1720396800,2394.3,2394.3,2392.7,2393.9
1720397700,2394.0,2395.3,2394.0,2394.9
1720398600,2394.9,2395.9,2394.5,2395.7
1720399500,2395.9,2396.0,2394.4,2395.0
1720400400,2394.9,2398.7,2392.1,2397.9
1720401300,2397.8,2399.3,2395.6,2396.9
1720402200,2396.8,2397.0,2393.6,2394.1
1720403100,2394.1,2395.3,2392.4,2394.7
1720404000,2394.6,2394.8,2393.3,2394.0
1720404900,2394.1,2395.4,2393.9,2395.1
1720405800,2395.0,2395.4,2391.4,2391.9
1720406700,2391.9,2392.6,2389.3,2391.1
1720407600,2391.0,2392.1,2389.5,2391.2
1720408500,2391.2,2392.4,2390.7,2391.7
1720409400,2391.7,2392.1,2390.2,2390.5
1720410300,2390.4,2391.1,2388.8,2391.1
1720411200,2391.2,2392.0,2390.1,2392.0
1720412100,2392.0,2392.0,2391.2,2391.5
1720413000,2391.3,2393.1,2391.2,2392.6
1720413900,2392.6,2393.2,2391.9,2393.1
1720414800,2393.0,2393.7,2392.5,2393.6
1720415700,2393.5,2394.7,2392.6,2392.9
1720416600,2392.9,2392.9,2390.5,2391.3
1720417500,2391.3,2391.6,2389.6,2390.7
1720418400,2390.8,2391.8,2388.6,2391.4
1720419300,2391.4,2392.2,2389.2,2389.6
1720420200,2389.8,2390.2,2387.6,2387.8
1720421100,2387.7,2388.7,2384.7,2385.0
1720422000,2385.0,2388.4,2384.7,2388.1
1720422900,2387.9,2389.2,2387.8,2388.0
1720423800,2387.9,2389.2,2386.4,2386.8
1720424700,2386.8,2387.9,2385.7,2385.8
1720425600,2385.8,2386.8,2385.1,2386.3
1720426500,2386.2,2386.6,2384.0,2385.1
1720427400,2385.1,2385.2,2379.8,2380.6
1720428300,2380.5,2381.4,2379.7,2380.8
1720429200,2380.7,2381.4,2378.5,2380.1
1720430100,2380.2,2381.8,2379.7,2381.0
1720431000,2381.0,2381.2,2378.5,2379.1
1720431900,2379.1,2379.1,2376.1,2378.0
1720432800,2378.0,2381.2,2377.4,2379.9
1720433700,2379.9,2381.2,2379.4,2380.8
1720434600,2380.9,2381.7,2378.8,2379.9
1720435500,2380.0,2382.2,2379.8,2381.9
1720436400,2381.9,2382.6,2380.7,2381.1
1720437300,2381.0,2382.3,2380.5,2381.5
1720438200,2381.5,2383.0,2380.6,2381.9
1720439100,2381.9,2383.5,2381.5,2383.2
1720440000,2383.1,2383.9,2382.2,2382.7
1720440900,2382.7,2385.2,2382.5,2382.7
1720441800,2382.7,2382.8,2377.3,2379.5
1720442700,2379.4,2382.0,2379.4,2380.5
1720443600,2380.4,2384.0,2378.8,2383.0
1720444500,2383.1,2383.5,2380.7,2382.6
1720445400,2382.6,2384.7,2379.7,2381.7
1720446300,2381.7,2383.7,2377.8,2383.2
1720447200,2383.1,2387.4,2382.4,2385.8
1720448100,2385.7,2385.7,2381.7,2384.5
1720449000,2384.5,2385.7,2382.4,2382.7
1720449900,2382.7,2384.1,2380.8,2380.9
1720450800,2380.8,2382.6,2379.7,2380.5
1720451700,2380.6,2381.9,2376.7,2376.9
1720452600,2377.1,2377.2,2371.3,2371.3
1720453500,2371.4,2371.5,2358.3,2362.9
1720454400,2362.8,2363.6,2358.3,2362.4
1720455300,2362.3,2362.9,2359.1,2361.6
1720456200,2361.6,2364.9,2361.1,2364.9
1720457100,2364.8,2366.4,2364.5,2366.2
1720458000,2366.2,2367.3,2365.1,2366.8
1720458900,2366.9,2367.1,2362.9,2363.4
1720459800,2363.5,2367.0,2363.3,2366.3
1720460700,2366.1,2366.1,2363.8,2364.8
1720461600,2364.7,2365.7,2363.9,2364.7
1720462500,2364.6,2364.7,2363.1,2363.7
1720463400,2363.6,2364.5,2363.2,2363.4
1720464300,2363.3,2364.2,2362.2,2364.1
1720465200,2364.1,2365.4,2363.5,2365.2
1720466100,2365.1,2365.3,2363.6,2365.0
1720467000,2364.9,2366.7,2364.3,2366.6
1720467900,2366.6,2367.4,2366.4,2366.8
1720468800,2366.8,2367.4,2366.1,2366.5
1720469700,2366.3,2366.3,2365.4,2365.8
1720470600,2365.9,2367.2,2365.9,2366.2
1720471500,2366.2,2366.9,2365.9,2366.4
1720476000,2366.5,2367.2,2365.8,2366.4
1720476900,2366.3,2366.7,2366.3,2366.4
1720477800,2366.3,2366.6,2366.1,2366.5
1720478700,2366.5,2367.0,2366.4,2366.9
1720479600,2367.0,2367.8,2366.9,2367.7
1720480500,2367.7,2368.3,2367.7,2367.9
1720481400,2368.1,2369.2,2368.0,2368.7
1720482300,2368.7,2369.3,2368.2,2368.8
1720483200,2369.0,2370.8,2368.5,2370.6
1720484100,2370.5,2370.9,2368.9,2368.9
1720485000,2369.0,2370.0,2367.8,2369.4
1720485900,2369.4,2369.9,2368.5,2368.9
1720486800,2368.9,2372.5,2368.4,2371.2
1720487700,2371.2,2371.3,2369.4,2370.3
1720488600,2370.4,2372.3,2370.0,2371.4
1720489500,2371.4,2371.5,2369.6,2370.5
1720490400,2370.3,2370.4,2367.4,2367.7
1720491300,2367.7,2370.6,2367.6,2370.6
1720492200,2370.5,2372.6,2370.3,2372.4
1720493100,2372.3,2373.6,2370.8,2370.9
1720494000,2370.8,2373.2,2370.2,2371.1
1720494900,2371.1,2373.0,2370.2,2370.7
1720495800,2370.7,2372.4,2370.7,2372.0
1720496700,2372.0,2374.8,2372.0,2374.5
1720497600,2374.5,2375.4,2374.2,2375.1
1720498500,2375.1,2375.5,2373.5,2374.4
1720499400,2374.3,2374.6,2373.1,2373.6
1720500300,2373.7,2375.0,2373.5,2374.0
1720501200,2374.1,2375.0,2372.1,2372.9
1720502100,2372.7,2372.8,2371.5,2372.5
1720503000,2372.5,2373.0,2371.5,2372.3
1720503900,2372.3,2372.8,2370.9,2371.5
1720504800,2371.5,2372.3,2370.9,2371.1
1720505700,2371.2,2371.7,2370.1,2371.2
1720506600,2371.1,2371.7,2369.3,2370.1
1720507500,2370.2,2371.0,2369.4,2371.0
1720508400,2370.9,2371.3,2368.7,2368.9
1720509300,2369.0,2369.4,2365.1,2366.3
1720510200,2366.3,2367.7,2365.9,2366.1
1720511100,2366.0,2366.1,2365.1,2365.9
1720512000,2365.9,2368.0,2365.3,2367.5
1720512900,2367.5,2368.9,2366.6,2366.7
1720513800,2366.8,2367.0,2365.2,2366.7
1720514700,2366.6,2369.3,2366.5,2368.5
1720515600,2368.8,2370.7,2368.6,2370.4
1720516500,2370.5,2372.5,2369.0,2369.2
1720517400,2369.2,2372.1,2369.0,2371.0
1720518300,2371.1,2372.5,2370.5,2371.3
1720519200,2371.4,2372.6,2370.7,2370.8
1720520100,2370.8,2371.8,2370.2,2370.3
1720521000,2370.4,2370.7,2369.0,2370.4
1720521900,2370.5,2371.6,2370.1,2370.2
1720522800,2370.0,2370.0,2367.2,2367.6
1720523700,2367.6,2368.7,2366.6,2367.4
1720524600,2367.4,2368.1,2364.7,2364.9
1720525500,2364.8,2367.8,2364.2,2367.7
1720526400,2367.6,2368.3,2366.6,2367.6
1720527300,2367.7,2367.7,2362.8,2365.0
1720528200,2365.1,2365.9,2362.8,2364.5
1720529100,2364.5,2367.0,2363.7,2367.0
1720530000,2366.9,2371.1,2366.4,2368.8
1720530900,2368.7,2372.2,2368.6,2370.6
1720531800,2370.5,2373.8,2369.5,2371.7
1720532700,2371.8,2375.2,2371.0,2374.5
1720533600,2374.4,2378.3,2363.3,2367.5
1720534500,2367.6,2370.4,2366.2,2369.4
1720535400,2369.3,2371.9,2367.5,2367.8
1720536300,2367.7,2368.1,2360.7,2361.6
1720537200,2361.6,2365.5,2357.7,2359.1
1720538100,2359.1,2361.6,2356.0,2359.5
1720539000,2359.6,2364.3,2359.2,2364.1
1720539900,2364.1,2369.5,2364.1,2369.0
1720540800,2369.0,2370.2,2367.6,2368.0
1720541700,2368.1,2368.4,2366.6,2367.4
1720542600,2367.5,2367.7,2363.8,2363.9
1720543500,2363.8,2365.8,2363.1,2364.1
1720544400,2364.1,2367.7,2364.1,2367.0
1720545300,2367.1,2369.0,2365.0,2368.3
1720546200,2368.2,2368.5,2367.2,2368.3
1720547100,2368.3,2369.3,2367.3,2368.6
1720548000,2368.6,2370.5,2367.8,2369.6
1720548900,2369.7,2371.9,2369.6,2370.9
1720549800,2370.9,2371.4,2370.5,2371.2
1720550700,2371.1,2372.3,2370.9,2371.4
1720551600,2371.4,2372.4,2370.6,2372.0
1720552500,2371.8,2371.8,2370.3,2370.4
1720553400,2370.4,2371.0,2369.8,2369.9
1720554300,2370.0,2371.2,2369.6,2370.4
1720555200,2370.5,2371.9,2370.5,2371.4
1720556100,2371.4,2371.6,2370.6,2371.1
1720557000,2371.0,2371.4,2370.6,2371.3
1720557900,2371.2,2371.5,2370.5,2371.1
1720562400,2371.0,2371.4,2370.0,2370.4
1720563300,2370.2,2370.6,2370.0,2370.2
1720564200,2370.3,2370.7,2370.1,2370.7
1720565100,2370.5,2371.1,2370.3,2371.1
1720566000,2371.1,2371.9,2370.9,2371.5
1720566900,2371.5,2371.9,2371.4,2371.7
1720567800,2371.7,2372.7,2371.6,2371.8
1720568700,2371.8,2371.8,2371.3,2371.5
1720569600,2371.5,2373.3,2371.3,2371.7
1720570500,2371.7,2372.8,2371.6,2372.7
1720571400,2372.7,2373.0,2371.6,2371.9
1720572300,2371.8,2372.0,2370.8,2371.3
1720573200,2371.2,2371.6,2369.7,2370.6
1720574100,2370.4,2374.5,2370.4,2373.6
1720575000,2373.7,2376.3,2373.2,2375.3
1720575900,2375.4,2376.2,2371.9,2374.5
1720576800,2374.6,2374.6,2373.2,2374.3
1720577700,2374.3,2374.8,2373.9,2374.1
1720578600,2374.1,2375.7,2374.0,2375.3
1720579500,2375.2,2376.8,2374.5,2375.7
1720580400,2375.8,2376.2,2373.4,2373.8
1720581300,2373.8,2374.8,2372.8,2374.3
1720582200,2374.4,2374.5,2373.7,2373.9
1720583100,2373.9,2374.5,2372.9,2374.4
1720584000,2374.5,2375.3,2373.8,2375.0
1720584900,2375.0,2375.1,2373.3,2373.3
1720585800,2373.2,2374.2,2372.9,2374.1
1720586700,2374.1,2374.2,2373.6,2374.2
1720587600,2374.0,2375.3,2373.8,2374.7
1720588500,2374.6,2375.7,2374.2,2374.5
1720589400,2374.5,2376.8,2374.3,2375.9
1720590300,2375.8,2376.0,2374.0,2374.8
1720591200,2374.9,2375.6,2373.5,2374.1
1720592100,2374.0,2376.7,2373.5,2376.1
1720593000,2376.2,2376.8,2375.4,2376.4
1720593900,2376.3,2379.1,2376.3,2378.3
1720594800,2378.4,2380.3,2378.3,2378.9
1720595700,2378.7,2381.5,2377.8,2381.4
1720596600,2381.3,2381.5,2379.5,2379.8
1720597500,2379.7,2379.8,2378.3,2379.2
1720598400,2379.1,2379.9,2377.8,2379.8
1720599300,2379.9,2380.4,2378.9,2379.7
1720600200,2379.6,2380.8,2379.0,2380.5
1720601100,2380.4,2380.5,2378.8,2379.3
1720602000,2379.3,2379.5,2378.4,2379.1
1720602900,2379.0,2379.9,2378.2,2378.2
1720603800,2378.2,2380.8,2378.2,2379.6
1720604700,2379.6,2379.9,2378.1,2378.4
1720605600,2378.5,2380.0,2378.4,2379.9
1720606500,2379.9,2380.6,2379.6,2380.4
1720607400,2380.4,2382.0,2380.0,2380.1
1720608300,2380.1,2380.4,2378.3,2379.1
1720609200,2379.1,2380.6,2379.1,2380.0
1720610100,2380.1,2381.0,2379.9,2380.0
1720611000,2380.1,2383.9,2380.1,2383.6
1720611900,2383.7,2385.0,2383.4,2384.9
1720612800,2385.0,2385.7,2384.5,2384.6
1720613700,2384.5,2388.4,2383.8,2386.5
1720614600,2386.7,2388.6,2385.8,2387.1
1720615500,2387.2,2387.9,2384.1,2384.5
1720616400,2384.5,2385.8,2382.8,2385.7
1720617300,2385.6,2387.3,2384.5,2387.1
1720618200,2387.1,2388.2,2384.7,2387.5
1720619100,2387.6,2393.4,2387.3,2390.0
1720620000,2389.9,2391.7,2388.5,2390.1
1720620900,2390.2,2391.1,2384.3,2385.8
1720621800,2385.7,2385.8,2380.4,2383.5
1720622700,2383.5,2384.5,2381.2,2381.3
1720623600,2381.3,2384.0,2380.5,2383.5
1720624500,2383.6,2385.9,2380.8,2385.7
1720625400,2385.7,2387.4,2385.6,2386.4
1720626300,2386.5,2387.4,2385.1,2385.4
1720627200,2385.5,2387.9,2385.2,2386.9
1720628100,2386.8,2387.4,2384.2,2385.2
1720629000,2385.1,2385.6,2383.1,2384.0
1720629900,2384.0,2385.0,2383.7,2384.3
1720630800,2384.2,2385.0,2382.1,2382.8
1720631700,2382.7,2382.9,2377.9,2379.5
1720632600,2379.5,2380.5,2377.1,2378.1
1720633500,2378.0,2379.6,2376.9,2379.5
1720634400,2379.4,2380.2,2377.0,2377.5
1720635300,2377.6,2378.3,2376.3,2377.0
1720636200,2377.2,2378.3,2376.6,2378.2
1720637100,2378.1,2379.7,2378.1,2378.9
1720638000,2379.0,2379.0,2377.2,2377.6
1720638900,2377.6,2378.9,2376.9,2377.7
1720639800,2377.8,2377.9,2377.0,2377.5
1720640700,2377.6,2378.8,2377.2,2378.4
1720641600,2378.5,2379.0,2378.0,2378.9
1720642500,2378.9,2379.0,2377.8,2378.2
1720643400,2378.2,2378.3,2377.9,2378.0
1720644300,2378.0,2378.2,2377.4,2377.9
1720648800,2377.4,2378.1,2377.0,2377.1
1720649700,2377.0,2378.0,2376.8,2377.9
1720650600,2378.0,2378.3,2377.9,2378.2
1720651500,2378.0,2378.5,2378.0,2378.3
1720652400,2378.3,2378.4,2378.0,2378.4
1720653300,2378.4,2378.5,2377.8,2378.1
1720654200,2378.0,2378.3,2377.9,2377.9
1720655100,2377.8,2378.5,2377.8,2378.4
1720656000,2378.5,2378.8,2377.5,2377.8
1720656900,2377.7,2378.2,2377.1,2378.2
