time,open,high,low,close
1675640700,0.69295,0.69325,0.6925,0.69275
1675641600,0.69275,0.69315,0.69175,0.6919
1675642500,0.69185,0.6926,0.69185,0.69255
1675643400,0.6926,0.69285,0.69165,0.69175
1675644300,0.6918,0.69255,0.69175,0.69255
1675645200,0.6926,0.693,0.69215,0.69295
1675646100,0.69295,0.693,0.69255,0.6928
1675647000,0.6928,0.69295,0.6921,0.69275
1675647900,0.6927,0.69315,0.69265,0.6927
1675648800,0.6927,0.69325,0.6924,0.693
1675649700,0.693,0.6933,0.6925,0.69255
1675650600,0.6926,0.69365,0.69235,0.6924
1675651500,0.6924,0.69325,0.69215,0.69305
1675652400,0.69305,0.6939,0.69295,0.69345
1675653300,0.6934,0.6938,0.6933,0.6938
1675654200,0.6938,0.694,0.69335,0.6934
1675655100,0.69335,0.6937,0.6932,0.69345
1675656000,0.6935,0.69425,0.69345,0.69425
1675656900,0.69425,0.69565,0.6939,0.69475
1675657800,0.69475,0.6956,0.6947,0.6955
1675658700,0.6955,0.6956,0.6951,0.69525
1675659600,0.6953,0.6954,0.69465,0.6947
1675660500,0.69475,0.69495,0.69445,0.69475
1675661400,0.6947,0.69515,0.69425,0.695
1675662300,0.69505,0.69575,0.695,0.6957
1675663200,0.6957,0.69575,0.69495,0.69505
1675664100,0.6951,0.69525,0.69455,0.69465
1675665000,0.69465,0.69465,0.69425,0.6945
1675665900,0.6945,0.6946,0.6941,0.69415
1675666800,0.69415,0.6944,0.6935,0.6942
1675667700,0.6942,0.69495,0.6942,0.69435
1675668600,0.69435,0.69465,0.69395,0.694
1675669500,0.694,0.69415,0.69335,0.6934
1675670400,0.6934,0.69395,0.69315,0.6939
1675671300,0.6939,0.6939,0.6926,0.69275
1675672200,0.6927,0.69385,0.6926,0.69365
1675673100,0.69365,0.6942,0.6931,0.69315
1675674000,0.6932,0.69335,0.69225,0.6923
1675674900,0.6923,0.69255,0.69135,0.69135
1675675800,0.6914,0.692,0.6911,0.69115
1675676700,0.69115,0.69115,0.6905,0.6905
1675677600,0.6905,0.69095,0.6904,0.69095
1675678500,0.69095,0.69135,0.69045,0.6905
1675679400,0.6905,0.6906,0.6901,0.6904
1675680300,0.6904,0.6906,0.68995,0.6902
1675681200,0.6902,0.6903,0.6899,0.68995
1675682100,0.69,0.6904,0.68995,0.69025
1675683000,0.69025,0.69045,0.68995,0.69045
1675683900,0.69045,0.69115,0.69045,0.69095
1675684800,0.691,0.69155,0.69095,0.6914
1675685700,0.6914,0.6918,0.6911,0.69175
1675686600,0.69175,0.6924,0.69165,0.69225
1675687500,0.69225,0.6925,0.6917,0.69175
1675688400,0.69175,0.69245,0.69145,0.6918
1675689300,0.6918,0.69185,0.6908,0.6909
1675690200,0.6909,0.6914,0.6902,0.6906
1675691100,0.69055,0.69055,0.6896,0.68995
1675692000,0.6899,0.69025,0.6893,0.68935
1675692900,0.68935,0.69,0.6888,0.68915
1675693800,0.68915,0.6906,0.6891,0.68935
1675694700,0.68935,0.6901,0.68835,0.68885
1675695600,0.6889,0.6893,0.6884,0.6886
1675696500,0.68865,0.68865,0.6865,0.6865
1675697400,0.6865,0.68725,0.68645,0.6866
1675698300,0.6866,0.6874,0.68655,0.687
1675699200,0.68695,0.68795,0.68685,0.68725
1675700100,0.6872,0.6882,0.68715,0.6881
1675701000,0.6881,0.68815,0.68745,0.68775
1675701900,0.68775,0.6881,0.6875,0.68775
1675702800,0.6877,0.68795,0.68735,0.68765
1675703700,0.68765,0.68785,0.68755,0.68775
1675704600,0.68775,0.6883,0.68765,0.68785
1675705500,0.68785,0.68845,0.6878,0.688
1675706400,0.688,0.6882,0.68765,0.6882
1675707300,0.6882,0.6885,0.68795,0.68845
1675708200,0.68845,0.68885,0.68835,0.68845
1675709100,0.68845,0.6894,0.68845,0.68935
1675710000,0.68935,0.69035,0.6891,0.69005
1675710900,0.69,0.69025,0.68985,0.6902
1675711800,0.69015,0.69015,0.6893,0.68935
1675712700,0.6893,0.6894,0.68885,0.689
1675713600,0.689,0.6893,0.6889,0.689
1675714500,0.68895,0.6893,0.6889,0.689
1675715400,0.68895,0.68915,0.6884,0.689
1675716300,0.68895,0.6894,0.68895,0.68935
1675717200,0.68935,0.6895,0.68895,0.68905
1675718100,0.689,0.6893,0.6889,0.68915
1675719000,0.6892,0.68935,0.68915,0.6893
1675719900,0.6893,0.68935,0.68905,0.68925
1675724400,0.68925,0.6898,0.68915,0.68965
1675725300,0.6896,0.6896,0.6892,0.6892
1675726200,0.68925,0.68965,0.68925,0.6896
1675727100,0.68965,0.68975,0.6894,0.68975
1675728000,0.6898,0.69025,0.6897,0.69025
1675728900,0.6902,0.69045,0.68995,0.69
1675729800,0.68995,0.6903,0.6898,0.68995
1675730700,0.68995,0.6905,0.68985,0.6904
1675731600,0.69045,0.69085,0.6903,0.69065
1675732500,0.69065,0.69095,0.6902,0.6907
1675733400,0.6907,0.69095,0.6902,0.6904
1675734300,0.6904,0.6917,0.69035,0.6912
1675735200,0.6912,0.6916,0.6909,0.6915
1675736100,0.6915,0.69185,0.69115,0.69185
1675737000,0.6918,0.69265,0.6918,0.6926
1675737900,0.6926,0.6931,0.6925,0.693
1675738800,0.693,0.693,0.6924,0.6925
1675739700,0.6925,0.69315,0.6922,0.6929
1675740600,0.69285,0.69605,0.69235,0.6945
1675741500,0.69445,0.6954,0.6943,0.69445
1675742400,0.6944,0.6951,0.69405,0.69465
1675743300,0.6946,0.6949,0.694,0.6943
1675744200,0.6943,0.69475,0.69365,0.6939
1675745100,0.69395,0.69395,0.69345,0.69385
1675746000,0.6939,0.69395,0.6935,0.69375
1675746900,0.6937,0.69385,0.6935,0.6938
1675747800,0.6938,0.6942,0.69365,0.69415
1675748700,0.69415,0.6947,0.6941,0.6947
1675749600,0.6947,0.69495,0.69415,0.69485
1675750500,0.6948,0.6952,0.6946,0.69465
1675751400,0.69465,0.69475,0.69435,0.69435
1675752300,0.6943,0.6946,0.6941,0.69435
1675753200,0.6943,0.6948,0.6936,0.69365
1675754100,0.69365,0.69425,0.6934,0.69425
1675755000,0.6942,0.6942,0.6936,0.694
1675755900,0.69405,0.69425,0.69355,0.69355
1675756800,0.6935,0.69405,0.6919,0.69225
1675757700,0.69225,0.6934,0.69205,0.6933
1675758600,0.6933,0.69425,0.69295,0.6938
1675759500,0.69375,0.6946,0.69375,0.69405
1675760400,0.69405,0.69545,0.6939,0.6954
1675761300,0.6955,0.69575,0.6951,0.6951
1675762200,0.69515,0.69525,0.6946,0.69505
1675763100,0.6951,0.6953,0.69445,0.6947
1675764000,0.69475,0.69495,0.69425,0.69435
1675764900,0.69445,0.69455,0.69395,0.69445
1675765800,0.6945,0.69455,0.69425,0.69435
1675766700,0.6943,0.69445,0.6936,0.69405
1675767600,0.694,0.69425,0.6935,0.69375
1675768500,0.6938,0.69385,0.6931,0.69375
1675769400,0.6937,0.6938,0.6932,0.69335
1675770300,0.6934,0.6935,0.69295,0.69335
1675771200,0.6934,0.69385,0.6933,0.69345
1675772100,0.6935,0.69395,0.6931,0.69385
1675773000,0.6938,0.6939,0.6931,0.69315
1675773900,0.6932,0.6937,0.6931,0.6934
1675774800,0.69335,0.6936,0.6924,0.6926
1675775700,0.69265,0.69265,0.69165,0.6918
1675776600,0.6918,0.69195,0.6911,0.69165
1675777500,0.69165,0.69205,0.69125,0.6919
1675778400,0.6919,0.6919,0.69135,0.6914
1675779300,0.6914,0.6916,0.69085,0.69095
1675780200,0.69095,0.6915,0.6907,0.69125
1675781100,0.69125,0.69125,0.69045,0.6906
1675782000,0.69055,0.6908,0.68955,0.6898
1675782900,0.68985,0.6906,0.6896,0.6897
1675783800,0.68975,0.69095,0.68945,0.69095
1675784700,0.6909,0.69245,0.69085,0.69235
1675785600,0.6924,0.6933,0.69225,0.69285
1675786500,0.69285,0.69335,0.6928,0.69295
1675787400,0.69295,0.69365,0.6928,0.69315
1675788300,0.6931,0.6941,0.69305,0.69325
1675789200,0.6933,0.6935,0.69305,0.69325
1675790100,0.69325,0.6935,0.69295,0.69295
1675791000,0.693,0.69475,0.69225,0.6947
1675791900,0.6948,0.69985,0.69475,0.69895
1675792800,0.699,0.6994,0.69565,0.6958
1675793700,0.69575,0.69665,0.69375,0.6938
1675794600,0.69385,0.69385,0.69185,0.69225
1675795500,0.6922,0.6926,0.6912,0.69245
1675796400,0.69245,0.6942,0.6924,0.69395
1675797300,0.69395,0.69445,0.6936,0.6941
1675798200,0.6941,0.69555,0.69395,0.69535
1675799100,0.6954,0.6955,0.6948,0.695
1675800000,0.69505,0.69555,0.69405,0.6945
1675800900,0.69455,0.6955,0.6945,0.6953
1675801800,0.6953,0.69555,0.69515,0.69555
1675802700,0.6955,0.69645,0.69545,0.696
1675803600,0.69595,0.6961,0.6958,0.69605
1675804500,0.6961,0.6965,0.696,0.69645
1675805400,0.6965,0.6966,0.69625,0.6966
1675806300,0.6966,0.69695,0.69655,0.69675
1675810800,0.69725,0.69745,0.6966,0.6967
1675811700,0.6967,0.69685,0.69635,0.6964
1675812600,0.6965,0.6968,0.69645,0.6968
1675813500,0.6968,0.69745,0.6967,0.69745
1675814400,0.69725,0.6976,0.69705,0.69705
1675815300,0.697,0.69715,0.6967,0.6968
1675816200,0.6968,0.6978,0.6967,0.69775
1675817100,0.69775,0.6978,0.6972,0.69735
1675818000,0.6973,0.69785,0.6973,0.69755
1675818900,0.6975,0.69765,0.69675,0.69685
1675819800,0.69685,0.6979,0.69685,0.69715
1675820700,0.69715,0.69715,0.69655,0.6967
1675821600,0.69665,0.6971,0.69645,0.6966
1675822500,0.6966,0.69665,0.6958,0.69635
1675823400,0.69635,0.69715,0.69635,0.6969
1675824300,0.697,0.69745,0.69685,0.6974
1675825200,0.6974,0.6974,0.69685,0.69695
1675826100,0.69695,0.69735,0.69695,0.6973
1675827000,0.69735,0.6978,0.6972,0.69735
1675827900,0.69735,0.69795,0.69735,0.6975
1675828800,0.69745,0.6976,0.6973,0.69735
1675829700,0.69735,0.6975,0.69705,0.6974
1675830600,0.6974,0.6975,0.69665,0.697
1675831500,0.697,0.69725,0.6968,0.69725
1675832400,0.69725,0.6974,0.697,0.6972
1675833300,0.6972,0.6974,0.69685,0.6969
1675834200,0.69685,0.69715,0.6968,0.697
1675835100,0.69705,0.6976,0.69705,0.6974
1675836000,0.6974,0.6979,0.6972,0.6977
1675836900,0.6977,0.698,0.6976,0.69795
1675837800,0.69795,0.69825,0.69765,0.698
1675838700,0.698,0.6984,0.69795,0.69815
1675839600,0.69815,0.6982,0.69735,0.69775
1675840500,0.6977,0.6988,0.69735,0.6985
1675841400,0.6985,0.69885,0.69815,0.69885
1675842300,0.6988,0.6996,0.69875,0.6995
1675843200,0.69945,0.6995,0.69835,0.69905
1675844100,0.69905,0.69985,0.69875,0.69945
1675845000,0.6994,0.69975,0.69865,0.6993
1675845900,0.69925,0.69935,0.6984,0.69925
1675846800,0.6992,0.70045,0.6992,0.70035
1675847700,0.70025,0.7003,0.6996,0.6996
1675848600,0.69965,0.69965,0.6991,0.69925
1675849500,0.69925,0.6997,0.69915,0.6994
1675850400,0.6995,0.6996,0.69835,0.69845
1675851300,0.6985,0.6988,0.69795,0.69825
1675852200,0.6983,0.6987,0.69805,0.69855
1675853100,0.69845,0.69895,0.69835,0.6985
1675854000,0.69845,0.6986,0.69795,0.6981
1675854900,0.69815,0.6983,0.6977,0.6983
1675855800,0.69825,0.6988,0.69825,0.69835
1675856700,0.69835,0.6986,0.69785,0.6979
1675857600,0.69785,0.69905,0.6978,0.69905
1675858500,0.6991,0.6991,0.6985,0.69855
1675859400,0.6985,0.6987,0.6981,0.6982
1675860300,0.69825,0.6984,0.69745,0.69765
1675861200,0.6977,0.6979,0.6971,0.69725
1675862100,0.69725,0.6973,0.69625,0.69635
1675863000,0.6964,0.69695,0.6963,0.69645
1675863900,0.6965,0.69695,0.69635,0.69665
1675864800,0.69665,0.69755,0.6961,0.69715
1675865700,0.69715,0.6972,0.6962,0.6964
1675866600,0.6964,0.6967,0.69555,0.69655
1675867500,0.69655,0.69655,0.69485,0.69535
1675868400,0.6953,0.6956,0.69465,0.69495
1675869300,0.695,0.6958,0.69475,0.6951
1675870200,0.69505,0.69505,0.694,0.6941
1675871100,0.6941,0.69495,0.69405,0.6948
1675872000,0.69485,0.6951,0.6942,0.69445
1675872900,0.6945,0.695,0.6936,0.69385
1675873800,0.6938,0.69425,0.69355,0.69385
1675874700,0.69385,0.695,0.69385,0.69485
1675875600,0.69485,0.695,0.6943,0.69475
1675876500,0.69475,0.6952,0.69465,0.69495
1675877400,0.69495,0.69505,0.69405,0.69425
1675878300,0.6943,0.6945,0.6938,0.6943
1675879200,0.69435,0.69505,0.69425,0.69485
1675880100,0.6949,0.6949,0.6944,0.6944
1675881000,0.69435,0.6944,0.69355,0.6937
1675881900,0.69375,0.6942,0.6936,0.6942
1675882800,0.69415,0.6942,0.6937,0.69405
1675883700,0.6941,0.69445,0.6937,0.6938
1675884600,0.6938,0.6941,0.69335,0.6935
1675885500,0.6934,0.69345,0.6931,0.6933
1675886400,0.6933,0.69365,0.69285,0.693
1675887300,0.69305,0.69315,0.6927,0.69285
1675888200,0.69285,0.69325,0.6928,0.69315
1675889100,0.69315,0.6933,0.69305,0.6933
1675890000,0.6932,0.69335,0.69305,0.69305
1675890900,0.69305,0.69345,0.69305,0.6933
1675891800,0.69335,0.69335,0.6931,0.69325
1675892700,0.69325,0.69325,0.6931,0.6932
1675897200,0.6934,0.69355,0.69325,0.6934
1675898100,0.6934,0.6934,0.6931,0.6933
1675899000,0.6933,0.69375,0.6932,0.69375
1675899900,0.6938,0.69385,0.69355,0.6936
1675900800,0.6936,0.69395,0.6936,0.69385
1675901700,0.6939,0.69395,0.6934,0.69375
1675902600,0.6937,0.6937,0.6934,0.69345
1675903500,0.69345,0.69385,0.69335,0.69355
1675904400,0.6935,0.6938,0.69295,0.6933
1675905300,0.6933,0.6938,0.6932,0.69375
1675906200,0.69375,0.69455,0.6937,0.6941
1675907100,0.69415,0.6949,0.69415,0.69465
1675908000,0.6946,0.69505,0.69455,0.69485
1675908900,0.69485,0.6957,0.69485,0.69545
1675909800,0.6954,0.69585,0.69535,0.6958
1675910700,0.6958,0.69605,0.6955,0.69565
1675911600,0.69565,0.696,0.6954,0.6958
1675912500,0.69575,0.6963,0.6955,0.69625
1675913400,0.69625,0.6967,0.69615,0.6965
1675914300,0.6965,0.69665,0.6963,0.6965
1675915200,0.69645,0.69665,0.69635,0.69645
1675916100,0.6964,0.6965,0.69605,0.6963
1675917000,0.6963,0.6964,0.696,0.6964
1675917900,0.6964,0.6965,0.69595,0.6961
1675918800,0.6961,0.69645,0.69605,0.69635
1675919700,0.6963,0.69655,0.69615,0.6964
1675920600,0.6964,0.69655,0.6962,0.6965
1675921500,0.69645,0.69685,0.69565,0.69615
1675922400,0.69615,0.69675,0.69605,0.6964
1675923300,0.6964,0.6972,0.69635,0.69715
1675924200,0.6971,0.6971,0.69635,0.69665
1675925100,0.6967,0.69675,0.696,0.6965
1675926000,0.69645,0.69685,0.6962,0.69665
1675926900,0.69665,0.69725,0.6963,0.69705
1675927800,0.697,0.6972,0.69655,0.69665
1675928700,0.69665,0.69765,0.69635,0.69725
1675929600,0.69725,0.69815,0.6972,0.698
1675930500,0.69805,0.6987,0.6977,0.6983
1675931400,0.69825,0.69895,0.69825,0.69835
1675932300,0.6984,0.69855,0.6981,0.6984
1675933200,0.69845,0.6988,0.698,0.6985
1675934100,0.69855,0.6986,0.69745,0.6976
1675935000,0.6976,0.6981,0.6974,0.6979
1675935900,0.69795,0.69855,0.6975,0.69845
1675936800,0.6985,0.69855,0.698,0.6982
1675937700,0.6982,0.6984,0.698,0.69835
1675938600,0.69835,0.69835,0.698,0.6981
1675939500,0.69815,0.6991,0.69815,0.6991
1675940400,0.69905,0.69905,0.69825,0.69835
1675941300,0.6984,0.6986,0.6981,0.69835
1675942200,0.6983,0.6989,0.6983,0.6987
1675943100,0.6987,0.6991,0.6984,0.6985
1675944000,0.6985,0.69875,0.6984,0.6987
1675944900,0.69875,0.6997,0.6987,0.69965
1675945800,0.69965,0.6999,0.69905,0.69915
1675946700,0.69915,0.6995,0.69895,0.69905
1675947600,0.69905,0.69985,0.6988,0.69985
1675948500,0.6998,0.7003,0.6993,0.69965
1675949400,0.69955,0.7006,0.69955,0.70055
1675950300,0.70055,0.7019,0.7003,0.7019
1675951200,0.7018,0.70185,0.7005,0.7005
1675952100,0.70045,0.70125,0.70035,0.7012
1675953000,0.70115,0.7015,0.70065,0.70095
1675953900,0.701,0.70135,0.6997,0.6998
1675954800,0.6998,0.7006,0.6994,0.69985
1675955700,0.6999,0.70015,0.6985,0.69855
1675956600,0.69855,0.6986,0.6973,0.6975
1675957500,0.6975,0.69805,0.6972,0.6979
1675958400,0.6979,0.69805,0.6969,0.69755
1675959300,0.69755,0.6978,0.6966,0.69705
1675960200,0.69705,0.69735,0.6962,0.6973
1675961100,0.6972,0.69725,0.6965,0.6971
1675962000,0.6971,0.6973,0.69675,0.697
1675962900,0.697,0.69745,0.6966,0.69725
1675963800,0.69725,0.69725,0.69525,0.69535
1675964700,0.69535,0.6962,0.69515,0.6961
1675965600,0.69615,0.6962,0.69525,0.6956
1675966500,0.6956,0.6959,0.6954,0.69545
1675967400,0.69545,0.69595,0.69505,0.69565
1675968300,0.69565,0.69565,0.69515,0.69535
1675969200,0.69535,0.69595,0.69525,0.69535
1675970100,0.6954,0.6955,0.69475,0.69495
1675971000,0.69495,0.6951,0.6945,0.695
1675971900,0.695,0.6951,0.6947,0.69475
1675972800,0.69475,0.69485,0.6942,0.6945
1675973700,0.6945,0.69455,0.69395,0.694
1675974600,0.69395,0.6941,0.69355,0.694
1675975500,0.69405,0.69425,0.69375,0.69405
1675976400,0.694,0.69425,0.694,0.6942
1675977300,0.6942,0.69425,0.69405,0.6941
1675978200,0.6941,0.6943,0.69405,0.6942
1675979100,0.69425,0.6945,0.6942,0.6945
1675983600,0.69465,0.6947,0.6942,0.6946
1675984500,0.69455,0.695,0.69455,0.695
1675985400,0.695,0.69505,0.69475,0.69485
1675986300,0.6949,0.6949,0.6946,0.69465
1675987200,0.69465,0.6947,0.69405,0.69425
1675988100,0.6943,0.69445,0.69395,0.69445
1675989000,0.69445,0.69455,0.69385,0.694
1675989900,0.69405,0.69505,0.69385,0.695
1675990800,0.695,0.6956,0.6947,0.69535
1675991700,0.6953,0.6956,0.6947,0.6948
1675992600,0.6948,0.69485,0.69385,0.69415
1675993500,0.69415,0.69475,0.6941,0.69455
1675994400,0.6945,0.69465,0.6939,0.6941
1675995300,0.6941,0.6944,0.6939,0.6941
1675996200,0.69405,0.69445,0.69405,0.69445
1675997100,0.6944,0.6944,0.69325,0.6933
1675998000,0.6933,0.69335,0.6927,0.693
1675998900,0.69305,0.69315,0.6923,0.6924
1675999800,0.69235,0.6926,0.69205,0.69205
1676000700,0.69205,0.69235,0.69195,0.69225
1676001600,0.69225,0.6924,0.6918,0.6924
1676002500,0.6924,0.69255,0.6921,0.69235
1676003400,0.6923,0.6924,0.6921,0.69235
1676004300,0.6924,0.69255,0.69205,0.69255
1676005200,0.6925,0.6937,0.69245,0.69315
1676006100,0.6931,0.6932,0.6926,0.6929
1676007000,0.6929,0.69315,0.6926,0.693
1676007900,0.69305,0.69335,0.693,0.69325
1676008800,0.6933,0.69365,0.6932,0.6934
1676009700,0.69345,0.69355,0.6932,0.69325
1676010600,0.69325,0.69325,0.6929,0.69295
1676011500,0.693,0.6933,0.6929,0.6932
1676012400,0.69315,0.69415,0.69255,0.69365
1676013300,0.69375,0.69465,0.69335,0.6939
1676014200,0.6939,0.6946,0.6937,0.6945
1676015100,0.6945,0.6951,0.6945,0.69495
1676016000,0.69495,0.696,0.69475,0.69575
1676016900,0.69575,0.696,0.69485,0.69545
1676017800,0.6953,0.6956,0.6948,0.6953
1676018700,0.69535,0.6964,0.6953,0.6961
1676019600,0.69605,0.6968,0.69595,0.6961
1676020500,0.69605,0.69605,0.69455,0.69475
1676021400,0.6948,0.69525,0.69455,0.69495
1676022300,0.69505,0.6952,0.694,0.69405
1676023200,0.6941,0.69415,0.693,0.69345
1676024100,0.69345,0.6938,0.6929,0.6937
1676025000,0.69375,0.6941,0.69335,0.6935
1676025900,0.6935,0.69405,0.6934,0.69395
1676026800,0.69395,0.69415,0.69315,0.69335
1676027700,0.69335,0.6935,0.69285,0.69285
1676028600,0.69285,0.6934,0.6927,0.69295
1676029500,0.693,0.6933,0.69265,0.69315
1676030400,0.69325,0.6935,0.693,0.69305
1676031300,0.6931,0.69355,0.6931,0.6934
1676032200,0.69345,0.69365,0.6929,0.6935
1676033100,0.69345,0.69365,0.69255,0.69275
1676034000,0.69275,0.69355,0.69255,0.6935
1676034900,0.6935,0.69445,0.69345,0.69435
1676035800,0.6944,0.69475,0.6938,0.69455
1676036700,0.6946,0.6955,0.69425,0.69485
1676037600,0.6949,0.69545,0.69465,0.6952
1676038500,0.6952,0.69565,0.6951,0.69535
1676039400,0.69535,0.6955,0.6942,0.69435
1676040300,0.6943,0.69565,0.6943,0.6944
1676041200,0.6944,0.6954,0.693,0.6951
1676042100,0.69505,0.6957,0.69405,0.69435
1676043000,0.69435,0.69455,0.6932,0.6932
1676043900,0.6931,0.6932,0.6925,0.69295
1676044800,0.69305,0.6938,0.6928,0.69315
1676045700,0.6932,0.6934,0.6926,0.69265
1676046600,0.6927,0.6932,0.6926,0.69265
1676047500,0.69265,0.6929,0.69245,0.6926
1676048400,0.6926,0.6928,0.6916,0.6919
1676049300,0.6919,0.6925,0.6918,0.69235
1676050200,0.69235,0.6929,0.69225,0.69235
1676051100,0.6924,0.6926,0.6923,0.69245
1676052000,0.6925,0.6929,0.69245,0.69285
1676052900,0.6929,0.69315,0.69275,0.6928
1676053800,0.69285,0.69285,0.69245,0.69245
1676054700,0.69245,0.69275,0.69225,0.69225
1676055600,0.6923,0.6923,0.69185,0.69205
1676056500,0.69205,0.69235,0.69205,0.69215
1676057400,0.6921,0.6923,0.69195,0.69205
1676058300,0.692,0.6922,0.69185,0.6921
1676059200,0.69205,0.6923,0.69205,0.6922
1676060100,0.6922,0.6924,0.69215,0.6924
1676061000,0.69245,0.69275,0.6924,0.6927
1676061900,0.69275,0.6929,0.6926,0.69265
1676062800,0.6927,0.69285,0.6925,0.6928
1676063700,0.6928,0.6929,0.6927,0.69285
1676064600,0.6928,0.6928,0.6925,0.69265
1676065500,0.6926,0.69285,0.6925,0.6926
1676242800,0.6924,0.69255,0.69175,0.69205
1676243700,0.69205,0.69225,0.692,0.6921
1676244600,0.6921,0.69235,0.692,0.69235
1676245500,0.69225,0.69235,0.692,0.692
1676246400,0.692,0.6923,0.69105,0.6911
1676247300,0.69105,0.6914,0.69095,0.6914
1676248200,0.6914,0.6917,0.69125,0.6914
1676249100,0.69145,0.69215,0.6914,0.6916
1676250000,0.6917,0.69175,0.6906,0.6909
1676250900,0.69085,0.6909,0.6898,0.68995
1676251800,0.68985,0.69125,0.68975,0.69125
1676252700,0.6912,0.69175,0.69075,0.6916
1676253600,0.6916,0.6918,0.6913,0.69155
1676254500,0.69165,0.69215,0.6913,0.6914
1676255400,0.6914,0.69155,0.691,0.69105
1676256300,0.691,0.69205,0.69095,0.6918
1676257200,0.69185,0.6919,0.6915,0.6916
1676258100,0.6916,0.69205,0.6915,0.69185
1676259000,0.6918,0.69185,0.69155,0.69155
1676259900,0.6916,0.6917,0.6913,0.69135
1676260800,0.6913,0.6918,0.6913,0.69145
1676261700,0.6914,0.6916,0.6913,0.69155
1676262600,0.69155,0.6918,0.69145,0.69165
1676263500,0.69165,0.69185,0.69135,0.6914
1676264400,0.6914,0.6916,0.6912,0.6914
1676265300,0.69135,0.692,0.69135,0.69195
1676266200,0.692,0.692,0.69145,0.6918
1676267100,0.6918,0.692,0.6916,0.6917
1676268000,0.6917,0.6921,0.69165,0.6918
1676268900,0.69175,0.69195,0.69165,0.6919
1676269800,0.6919,0.6923,0.69185,0.69195
1676270700,0.69185,0.6919,0.6917,0.69175
1676271600,0.6918,0.6923,0.6915,0.69225
1676272500,0.6923,0.6934,0.6923,0.6934
1676273400,0.6934,0.69355,0.6929,0.6933
1676274300,0.69335,0.6939,0.69315,0.69365
1676275200,0.6937,0.6937,0.69275,0.69335
1676276100,0.69325,0.6934,0.6925,0.6929
1676277000,0.69295,0.69325,0.6926,0.693
1676277900,0.69305,0.6941,0.69305,0.6937
1676278800,0.6937,0.69405,0.6935,0.69405
1676279700,0.694,0.69405,0.6932,0.69325
1676280600,0.6933,0.6934,0.69245,0.69245
1676281500,0.69245,0.6928,0.69225,0.6927
1676282400,0.6927,0.693,0.69235,0.6925
1676283300,0.69255,0.69255,0.69205,0.6923
1676284200,0.69225,0.69295,0.69225,0.69285
1676285100,0.69285,0.69325,0.6928,0.69325
1676286000,0.6933,0.6938,0.6932,0.6936
1676286900,0.69355,0.69365,0.69335,0.69355
1676287800,0.69355,0.69435,0.69355,0.69395
1676288700,0.69395,0.6941,0.6937,0.6939
1676289600,0.6939,0.69445,0.69385,0.6943
1676290500,0.69435,0.6954,0.69425,0.69505
1676291400,0.69505,0.69555,0.6948,0.69495
1676292300,0.69495,0.69555,0.69495,0.69525
1676293200,0.69525,0.6956,0.69505,0.69515
1676294100,0.6951,0.69515,0.69455,0.69455
1676295000,0.6946,0.69475,0.69415,0.69425
1676295900,0.6943,0.6943,0.6938,0.69405
1676296800,0.69405,0.69425,0.6936,0.694
1676297700,0.69395,0.69445,0.6939,0.6941
1676298600,0.69405,0.69525,0.69355,0.6949
1676299500,0.69495,0.69625,0.6947,0.696
1676300400,0.696,0.6963,0.6957,0.69585
1676301300,0.69585,0.6967,0.6954,0.69665
1676302200,0.69665,0.69715,0.6964,0.6966
1676303100,0.6966,0.6971,0.696,0.69685
1676304000,0.69685,0.69695,0.6963,0.6968
1676304900,0.6968,0.69695,0.6967,0.6968
1676305800,0.6968,0.6971,0.6964,0.6971
1676306700,0.6971,0.69755,0.69675,0.697
1676307600,0.69705,0.69725,0.69685,0.6971
1676308500,0.69705,0.6975,0.69705,0.6975
1676309400,0.69745,0.6976,0.69725,0.69745
1676310300,0.6975,0.6978,0.69735,0.6974
1676311200,0.6974,0.69745,0.6968,0.69695
1676312100,0.69695,0.6974,0.69695,0.6974
1676313000,0.69745,0.6976,0.69745,0.69755
1676313900,0.69755,0.69805,0.69755,0.69795
1676314800,0.698,0.698,0.69765,0.69765
1676315700,0.69765,0.69775,0.6973,0.6973
1676316600,0.69735,0.69755,0.6971,0.6975
1676317500,0.6975,0.69755,0.6969,0.6971
1676318400,0.6971,0.69735,0.69675,0.6972
1676319300,0.69715,0.6972,0.69695,0.69705
1676320200,0.69705,0.69735,0.69705,0.6973
1676321100,0.69725,0.6974,0.6972,0.6974
1676322000,0.69735,0.69755,0.69735,0.6974
1676322900,0.6974,0.6975,0.6971,0.6971
1676323800,0.6971,0.6973,0.6971,0.6973
1676324700,0.6973,0.69745,0.69725,0.69725
1676329200,0.69705,0.69735,0.69695,0.69725
1676330100,0.6972,0.69745,0.6972,0.69735
1676331000,0.6973,0.6974,0.6972,0.69725
1676331900,0.69725,0.6977,0.6972,0.69755
1676332800,0.6975,0.6979,0.6973,0.69765
1676333700,0.6977,0.6977,0.69725,0.6973
1676334600,0.69735,0.69745,0.69695,0.6971
1676335500,0.6971,0.69765,0.6971,0.69735
1676336400,0.6974,0.69765,0.6972,0.69745
1676337300,0.69745,0.69745,0.69605,0.6962
1676338200,0.69625,0.6965,0.6957,0.69615
1676339100,0.69615,0.6966,0.6961,0.69625
1676340000,0.6963,0.6967,0.6959,0.69655
1676340900,0.69655,0.69655,0.69565,0.69565
