time,open,high,low,close
1650251700,1.0821,1.0823,1.08195,1.0821
1650252600,1.08205,1.0823,1.0818,1.08185
1650253500,1.0818,1.0819,1.0815,1.08175
1650254400,1.08175,1.0821,1.08155,1.082
1650255300,1.08205,1.08205,1.0816,1.0816
1650256200,1.08165,1.08165,1.08135,1.0816
1650257100,1.08165,1.0818,1.08135,1.08165
1650258000,1.0817,1.08185,1.0815,1.08165
1650258900,1.0816,1.08165,1.0814,1.08155
1650259800,1.08155,1.0818,1.0815,1.0816
1650260700,1.08165,1.0819,1.08125,1.08185
1650261600,1.0818,1.0821,1.08165,1.0819
1650262500,1.0819,1.0822,1.0815,1.0819
1650263400,1.0819,1.0824,1.0818,1.08205
1650264300,1.08205,1.08235,1.08175,1.0818
1650265200,1.0818,1.08245,1.0818,1.0824
1650266100,1.08235,1.0828,1.0823,1.0823
1650267000,1.0823,1.0823,1.08115,1.0812
1650267900,1.0812,1.0818,1.0811,1.08155
1650268800,1.0815,1.08185,1.081,1.0811
1650269700,1.0811,1.0813,1.08075,1.08095
1650270600,1.08095,1.0817,1.08095,1.0814
1650271500,1.0814,1.0817,1.0814,1.0816
1650272400,1.08155,1.08225,1.08155,1.0819
1650273300,1.08185,1.0821,1.0817,1.0818
1650274200,1.0818,1.0819,1.08175,1.0819
1650275100,1.08185,1.08185,1.08135,1.08175
1650276000,1.08165,1.0821,1.08145,1.0819
1650276900,1.0819,1.08205,1.08165,1.08195
1650277800,1.08195,1.08235,1.08195,1.08215
1650278700,1.0822,1.0826,1.0821,1.0825
1650279600,1.0825,1.0828,1.08245,1.08275
1650280500,1.0828,1.08345,1.08265,1.0834
1650281400,1.0834,1.0835,1.0828,1.0831
1650282300,1.08305,1.08375,1.083,1.08335
1650283200,1.0834,1.0834,1.08255,1.0826
1650284100,1.08255,1.0833,1.08235,1.08315
1650285000,1.08315,1.0839,1.08295,1.08315
1650285900,1.08315,1.0832,1.0826,1.0829
1650286800,1.08295,1.08335,1.0821,1.0823
1650287700,1.0823,1.08285,1.08225,1.0826
1650288600,1.0827,1.08345,1.08235,1.0828
1650289500,1.08275,1.0835,1.08235,1.08245
1650290400,1.08245,1.08285,1.0823,1.0827
1650291300,1.08275,1.08275,1.0823,1.0824
1650292200,1.0824,1.08245,1.08215,1.0822
1650293100,1.0822,1.0823,1.0815,1.08175
1650294000,1.0817,1.0822,1.0814,1.08155
1650294900,1.08155,1.08165,1.08105,1.0811
1650295800,1.08115,1.08145,1.0811,1.08125
1650296700,1.08125,1.08145,1.0807,1.0808
1650297600,1.08075,1.08105,1.07955,1.0798
1650298500,1.0798,1.0799,1.0794,1.07965
1650299400,1.0797,1.07995,1.07955,1.0799
1650300300,1.0799,1.08,1.0794,1.07965
1650301200,1.07965,1.08015,1.07955,1.0801
1650302100,1.08015,1.0803,1.0799,1.08025
1650303000,1.08025,1.08055,1.08015,1.08025
1650303900,1.0803,1.0808,1.08025,1.08065
1650304800,1.0807,1.08085,1.08065,1.0807
1650305700,1.08075,1.08095,1.08065,1.0808
1650306600,1.08085,1.08105,1.08075,1.0808
1650307500,1.0808,1.0809,1.0807,1.08085
1650308400,1.0808,1.08085,1.08045,1.0806
1650309300,1.0806,1.0806,1.0802,1.0803
1650310200,1.08025,1.0806,1.08025,1.08045
1650311100,1.0804,1.0808,1.0803,1.0807
1650312000,1.0807,1.08075,1.08045,1.0805
1650312900,1.0805,1.0807,1.0805,1.08065
1650313800,1.0807,1.0808,1.08055,1.0807
1650314700,1.0807,1.0807,1.0804,1.08055
1650319200,1.0804,1.0812,1.08025,1.08095
1650320100,1.081,1.081,1.0805,1.0807
1650321000,1.0807,1.0807,1.08035,1.0806
1650321900,1.0806,1.08065,1.08045,1.0805
1650322800,1.0805,1.0809,1.08015,1.08045
1650323700,1.0805,1.0806,1.08035,1.0805
1650324600,1.08045,1.08045,1.0799,1.08015
1650325500,1.0802,1.08055,1.08015,1.0804
1650326400,1.08035,1.0811,1.08,1.0808
1650327300,1.08085,1.08095,1.0805,1.0806
1650328200,1.08065,1.0807,1.07975,1.07985
1650329100,1.07985,1.0803,1.0797,1.0803
1650330000,1.0803,1.08065,1.0802,1.08035
1650330900,1.08035,1.08075,1.07995,1.0805
1650331800,1.0805,1.08085,1.08005,1.0803
1650332700,1.08025,1.0804,1.07995,1.08005
1650333600,1.0801,1.08015,1.0795,1.07955
1650334500,1.0795,1.0796,1.0789,1.07895
1650335400,1.0789,1.0795,1.07845,1.07915
1650336300,1.0792,1.07945,1.07905,1.07925
1650337200,1.07925,1.07955,1.0791,1.07915
1650338100,1.07915,1.0795,1.0791,1.07925
1650339000,1.07925,1.07955,1.0792,1.07945
1650339900,1.0794,1.07985,1.07935,1.0796
1650340800,1.07965,1.0803,1.07965,1.0802
1650341700,1.08015,1.08055,1.07995,1.08005
1650342600,1.08005,1.08015,1.0797,1.0799
1650343500,1.0799,1.07995,1.0791,1.0796
1650344400,1.07955,1.07975,1.07905,1.07915
1650345300,1.0791,1.0797,1.07905,1.07955
1650346200,1.07955,1.0801,1.0795,1.0797
1650347100,1.0797,1.08005,1.07955,1.0798
1650348000,1.07975,1.0798,1.0791,1.07955
1650348900,1.0795,1.08035,1.0792,1.08025
1650349800,1.0802,1.08085,1.08015,1.0807
1650350700,1.0807,1.0811,1.08055,1.0806
1650351600,1.0806,1.0811,1.0805,1.0811
1650352500,1.081,1.08155,1.0805,1.08145
1650353400,1.08145,1.08165,1.08115,1.08145
1650354300,1.08145,1.0826,1.08115,1.08255
1650355200,1.08255,1.08285,1.08215,1.08275
1650356100,1.08275,1.08345,1.08255,1.08305
1650357000,1.0831,1.08385,1.0825,1.0825
1650357900,1.08255,1.0834,1.08165,1.0834
1650358800,1.08345,1.0835,1.08255,1.0826
1650359700,1.0826,1.083,1.08175,1.08205
1650360600,1.08205,1.08295,1.0818,1.0829
1650361500,1.0829,1.08295,1.0819,1.0822
1650362400,1.08215,1.0822,1.0812,1.0815
1650363300,1.0815,1.0818,1.0812,1.0817
1650364200,1.0817,1.08175,1.08125,1.0813
1650365100,1.0813,1.08175,1.08085,1.0817
1650366000,1.0817,1.08175,1.08085,1.081
1650366900,1.081,1.0817,1.0809,1.08155
1650367800,1.08155,1.0817,1.081,1.08135
1650368700,1.0814,1.0821,1.0814,1.08195
1650369600,1.0819,1.0828,1.08155,1.0826
1650370500,1.0826,1.08265,1.08125,1.08215
1650371400,1.08215,1.0824,1.08175,1.08185
1650372300,1.0818,1.08225,1.08125,1.08175
1650373200,1.0817,1.0819,1.081,1.08105
1650374100,1.08115,1.0817,1.0809,1.0815
1650375000,1.0815,1.0832,1.0815,1.0829
1650375900,1.08285,1.08315,1.08215,1.08295
1650376800,1.08295,1.083,1.0821,1.08235
1650377700,1.0823,1.08275,1.0816,1.08245
1650378600,1.08245,1.0825,1.08085,1.08095
1650379500,1.0809,1.08185,1.0809,1.0809
1650380400,1.0809,1.08115,1.08055,1.08085
1650381300,1.0808,1.082,1.08075,1.08175
1650382200,1.0817,1.08185,1.0809,1.08095
1650383100,1.08095,1.08155,1.0808,1.0813
1650384000,1.08135,1.08155,1.0807,1.08135
1650384900,1.0814,1.08185,1.08115,1.08185
1650385800,1.08185,1.0821,1.08175,1.082
1650386700,1.0819,1.08215,1.0818,1.082
1650387600,1.08205,1.0827,1.08205,1.08245
1650388500,1.0824,1.0827,1.08215,1.08225
1650389400,1.0822,1.08235,1.0818,1.08185
1650390300,1.0818,1.08195,1.0812,1.08125
1650391200,1.08125,1.08185,1.0811,1.0814
1650392100,1.0815,1.0815,1.0806,1.08105
1650393000,1.08105,1.08115,1.0809,1.08115
1650393900,1.08115,1.0816,1.08095,1.0814
1650394800,1.08135,1.08155,1.0813,1.0814
1650395700,1.08135,1.0814,1.0808,1.08085
1650396600,1.08085,1.08105,1.08065,1.08105
1650397500,1.081,1.08135,1.08085,1.08125
1650398400,1.0812,1.08135,1.08085,1.0812
1650399300,1.0812,1.0814,1.08115,1.0814
1650400200,1.08135,1.0814,1.08115,1.08125
1650401100,1.0813,1.08155,1.08075,1.081
1650405600,1.0811,1.08135,1.081,1.0812
1650406500,1.08115,1.0815,1.081,1.08145
1650407400,1.0815,1.0816,1.08125,1.08145
1650408300,1.08135,1.0814,1.08115,1.08135
1650409200,1.08135,1.0814,1.08105,1.08105
1650410100,1.08115,1.08155,1.0811,1.08115
1650411000,1.0811,1.0814,1.08105,1.0814
1650411900,1.0814,1.08185,1.0813,1.08175
1650412800,1.08175,1.08205,1.08145,1.0816
1650413700,1.0816,1.08165,1.0811,1.0813
1650414600,1.08125,1.0813,1.08105,1.0813
1650415500,1.08125,1.08225,1.08115,1.082
1650416400,1.08195,1.0824,1.0818,1.08215
1650417300,1.08215,1.0822,1.08075,1.0808
1650418200,1.0808,1.0811,1.08075,1.081
1650419100,1.081,1.0821,1.0809,1.08205
1650420000,1.08195,1.08215,1.08165,1.0817
1650420900,1.0817,1.08325,1.08155,1.0831
1650421800,1.08305,1.08315,1.0827,1.083
1650422700,1.0829,1.083,1.08275,1.083
1650423600,1.08305,1.0837,1.0829,1.08365
1650424500,1.08365,1.08425,1.08325,1.08415
1650425400,1.0841,1.0845,1.0838,1.0845
1650426300,1.0844,1.0846,1.08375,1.0842
1650427200,1.08425,1.08445,1.08385,1.08425
1650428100,1.08425,1.08445,1.08385,1.08445
1650429000,1.0844,1.08455,1.0841,1.0843
1650429900,1.0843,1.0845,1.08405,1.08435
1650430800,1.0843,1.0843,1.0837,1.0839
1650431700,1.0839,1.0842,1.0836,1.08375
1650432600,1.0838,1.0842,1.0836,1.0841
1650433500,1.0841,1.0842,1.08375,1.08395
1650434400,1.0839,1.08415,1.0834,1.08375
1650435300,1.08375,1.08395,1.0831,1.08325
1650436200,1.0832,1.08365,1.0832,1.0835
1650437100,1.0835,1.08375,1.08335,1.0836
1650438000,1.08365,1.0838,1.083,1.0835
1650438900,1.0835,1.08415,1.08345,1.0836
1650439800,1.0836,1.0842,1.0834,1.08405
1650440700,1.08405,1.08415,1.0831,1.08325
1650441600,1.08325,1.08365,1.08285,1.08365
1650442500,1.0837,1.0843,1.0837,1.0842
1650443400,1.0842,1.08595,1.08415,1.08585
1650444300,1.08585,1.08645,1.0852,1.0863
1650445200,1.0863,1.0866,1.0858,1.08585
1650446100,1.08585,1.0864,1.08525,1.08615
1650447000,1.08615,1.089,1.08585,1.0882
1650447900,1.0882,1.08885,1.0877,1.0878
1650448800,1.0878,1.0886,1.0875,1.0886
1650449700,1.08855,1.08895,1.088,1.0885
1650450600,1.08845,1.0889,1.0878,1.08785
1650451500,1.0879,1.0887,1.08785,1.08825
1650452400,1.0882,1.0883,1.0867,1.0868
1650453300,1.0868,1.0872,1.08635,1.0866
1650454200,1.08665,1.08705,1.08655,1.0866
1650455100,1.0866,1.08675,1.0848,1.085
1650456000,1.085,1.08555,1.08495,1.0853
1650456900,1.0853,1.08555,1.0849,1.08555
1650457800,1.08555,1.08565,1.0844,1.08495
1650458700,1.085,1.08545,1.0846,1.0853
1650459600,1.0853,1.0861,1.08455,1.0854
1650460500,1.08545,1.0862,1.08495,1.08615
1650461400,1.0861,1.0867,1.08535,1.0855
1650462300,1.0855,1.0865,1.08535,1.0865
1650463200,1.0865,1.08835,1.08645,1.08825
1650464100,1.0883,1.08875,1.08755,1.0877
1650465000,1.08765,1.0877,1.0866,1.08715
1650465900,1.08715,1.08895,1.0871,1.08885
1650466800,1.08875,1.08895,1.08765,1.0878
1650467700,1.08775,1.0882,1.08765,1.088
1650468600,1.08795,1.088,1.087,1.08755
1650469500,1.08755,1.0884,1.08755,1.08785
1650470400,1.0878,1.08805,1.0876,1.08805
1650471300,1.0881,1.08835,1.0876,1.08795
1650472200,1.08795,1.0882,1.0877,1.08775
1650473100,1.0877,1.0879,1.0864,1.0866
1650474000,1.0866,1.0871,1.0864,1.0867
1650474900,1.0867,1.08725,1.0863,1.087
1650475800,1.08705,1.08735,1.08675,1.08715
1650476700,1.08715,1.08755,1.08705,1.0875
1650477600,1.08745,1.08805,1.0874,1.0878
1650478500,1.08775,1.0878,1.08725,1.0874
1650479400,1.08745,1.0875,1.08635,1.0866
1650480300,1.08665,1.0869,1.0863,1.08645
1650481200,1.08645,1.0869,1.08635,1.08685
1650482100,1.0869,1.0874,1.08675,1.08735
1650483000,1.0873,1.0874,1.0869,1.0874
1650483900,1.0874,1.08775,1.0872,1.0876
1650484800,1.0876,1.08775,1.0875,1.0875
1650485700,1.0875,1.08755,1.0872,1.08725
1650486600,1.08725,1.08725,1.0871,1.08725
1650487500,1.0872,1.08785,1.0872,1.08775
1650492000,1.0874,1.0878,1.08705,1.08705
1650492900,1.08705,1.0871,1.08685,1.08695
1650493800,1.08695,1.0876,1.08695,1.0876
1650494700,1.08755,1.08765,1.08735,1.0875
1650495600,1.0875,1.08765,1.08745,1.08745
1650496500,1.08745,1.08755,1.0873,1.0874
1650497400,1.0874,1.0874,1.0871,1.08715
1650498300,1.08715,1.0872,1.08695,1.08715
1650499200,1.08715,1.08725,1.08665,1.08665
1650500100,1.0867,1.0867,1.08615,1.0864
1650501000,1.0864,1.08645,1.08605,1.08615
1650501900,1.0862,1.0864,1.08535,1.08575
1650502800,1.0858,1.0863,1.08575,1.0862
1650503700,1.0862,1.0866,1.08615,1.0862
1650504600,1.0862,1.0863,1.08575,1.086
1650505500,1.08595,1.08635,1.08575,1.086
1650506400,1.08595,1.08595,1.0852,1.0853
1650507300,1.0853,1.0858,1.0853,1.08545
1650508200,1.08545,1.08555,1.0853,1.08545
1650509100,1.08545,1.08545,1.08465,1.08485
1650510000,1.0848,1.0852,1.0845,1.0852
1650510900,1.0851,1.0853,1.0848,1.085
1650511800,1.08505,1.08535,1.0849,1.08535
1650512700,1.0853,1.0853,1.0847,1.0852
1650513600,1.08525,1.08545,1.0852,1.0854
1650514500,1.0854,1.08575,1.08535,1.0855
1650515400,1.08545,1.08565,1.08535,1.0855
1650516300,1.0855,1.0855,1.0851,1.08545
1650517200,1.08545,1.0867,1.08535,1.0867
1650518100,1.08665,1.087,1.0865,1.0868
1650519000,1.08685,1.08695,1.0866,1.0868
1650519900,1.0868,1.0874,1.0868,1.0869
1650520800,1.08695,1.08775,1.0868,1.08735
1650521700,1.0874,1.0882,1.0872,1.088
1650522600,1.088,1.09205,1.08785,1.09175
1650523500,1.09175,1.09255,1.0913,1.09245
1650524400,1.09245,1.09255,1.091,1.09225
1650525300,1.09225,1.0938,1.09225,1.0936
1650526200,1.0936,1.09515,1.093,1.09455
1650527100,1.0945,1.09585,1.0942,1.09495
1650528000,1.09495,1.095,1.09385,1.0945
1650528900,1.09445,1.09455,1.09355,1.0936
1650529800,1.0936,1.09475,1.09335,1.0947
1650530700,1.0947,1.09525,1.0943,1.0943
1650531600,1.09435,1.09475,1.094,1.09435
1650532500,1.0943,1.09465,1.09365,1.09385
1650533400,1.09385,1.09425,1.09335,1.09345
1650534300,1.09345,1.0937,1.09305,1.09365
1650535200,1.0936,1.0941,1.0934,1.0938
1650536100,1.0938,1.0944,1.09365,1.0937
1650537000,1.09365,1.09385,1.09265,1.09265
1650537900,1.09265,1.09305,1.0922,1.09225
1650538800,1.0923,1.09235,1.09095,1.09115
1650539700,1.09115,1.0914,1.0898,1.09055
1650540600,1.0905,1.09075,1.08995,1.09
1650541500,1.08995,1.0907,1.08965,1.0902
1650542400,1.0902,1.09095,1.09015,1.09095
1650543300,1.0909,1.091,1.09025,1.0906
1650544200,1.0906,1.0912,1.0898,1.09105
1650545100,1.091,1.0916,1.0908,1.09135
1650546000,1.09135,1.09165,1.0907,1.09135
1650546900,1.09145,1.09185,1.09055,1.0916
1650547800,1.0916,1.0918,1.0904,1.0907
1650548700,1.0907,1.0908,1.08925,1.0894
1650549600,1.0894,1.0897,1.08845,1.0894
1650550500,1.08935,1.08985,1.08915,1.08925
1650551400,1.0893,1.08955,1.08865,1.08885
1650552300,1.08885,1.0889,1.0863,1.0865
1650553200,1.08645,1.0875,1.08645,1.08735
1650554100,1.08735,1.0881,1.08725,1.08795
1650555000,1.08795,1.08815,1.08695,1.087
1650555900,1.0871,1.08725,1.0859,1.0864
1650556800,1.0864,1.0868,1.08585,1.0861
1650557700,1.0861,1.08645,1.0855,1.08575
1650558600,1.0858,1.0872,1.08565,1.08705
1650559500,1.08705,1.08705,1.0863,1.0866
1650560400,1.0866,1.087,1.08595,1.087
1650561300,1.08695,1.08785,1.08605,1.0876
1650562200,1.0876,1.08805,1.08705,1.0877
1650563100,1.08765,1.0879,1.08715,1.0872
1650564000,1.08715,1.0873,1.0865,1.0865
1650564900,1.08655,1.0867,1.08625,1.08625
1650565800,1.0862,1.08705,1.086,1.08665
1650566700,1.0867,1.08675,1.08595,1.08605
1650567600,1.086,1.0864,1.0857,1.08585
1650568500,1.08585,1.08595,1.08545,1.08585
1650569400,1.0858,1.0858,1.08525,1.0854
1650570300,1.0854,1.0862,1.0852,1.08605
1650571200,1.08605,1.0864,1.08575,1.08585
1650572100,1.0859,1.0864,1.0859,1.08615
1650573000,1.08625,1.08625,1.0858,1.0858
1650573900,1.08585,1.08595,1.08525,1.08525
1650578400,1.0856,1.0858,1.08545,1.08555
1650579300,1.0855,1.0858,1.08545,1.0857
1650580200,1.0857,1.0859,1.08545,1.08585
1650581100,1.08585,1.0862,1.0858,1.0862
1650582000,1.0862,1.08625,1.0857,1.0858
1650582900,1.08585,1.08595,1.08565,1.08575
1650583800,1.0857,1.0859,1.0856,1.08575
1650584700,1.08575,1.0859,1.08555,1.0857
1650585600,1.0857,1.08635,1.08545,1.08595
1650586500,1.08595,1.0862,1.0859,1.086
1650587400,1.08595,1.0865,1.0857,1.0857
1650588300,1.08575,1.0861,1.08535,1.0859
1650589200,1.08595,1.08645,1.08575,1.08645
1650590100,1.08645,1.08685,1.0864,1.0865
1650591000,1.0865,1.0867,1.0861,1.08625
1650591900,1.08625,1.08625,1.0858,1.0862
1650592800,1.08625,1.0864,1.0861,1.0862
1650593700,1.08615,1.0863,1.0861,1.0862
1650594600,1.0862,1.0862,1.08605,1.0862
1650595500,1.08615,1.0867,1.0857,1.08625
1650596400,1.08625,1.08635,1.08525,1.08575
1650597300,1.08575,1.0863,1.08575,1.08615
1650598200,1.0861,1.08635,1.086,1.0863
1650599100,1.08625,1.08635,1.0861,1.08635
1650600000,1.0863,1.0866,1.08625,1.0863
1650600900,1.0863,1.0873,1.0863,1.08665
1650601800,1.08665,1.08685,1.0865,1.0867
1650602700,1.08665,1.08675,1.0863,1.08675
1650603600,1.0867,1.08735,1.0867,1.08695
1650604500,1.08695,1.08705,1.0864,1.0864
1650605400,1.08635,1.0869,1.08605,1.0866
1650606300,1.0866,1.087,1.0864,1.08685
1650607200,1.08675,1.0873,1.0863,1.08705
1650608100,1.087,1.0871,1.0863,1.0864
1650609000,1.0864,1.0869,1.08615,1.0863
1650609900,1.08625,1.08635,1.0847,1.0848
1650610800,1.08475,1.08505,1.0826,1.08265
1650611700,1.0827,1.0839,1.0827,1.0833
1650612600,1.0833,1.08385,1.08295,1.0832
1650613500,1.08315,1.0835,1.0825,1.08295
1650614400,1.0829,1.08335,1.0817,1.08245
1650615300,1.0824,1.0826,1.0812,1.0815
1650616200,1.0815,1.0821,1.0812,1.0815
1650617100,1.0815,1.08235,1.08135,1.082
1650618000,1.082,1.08245,1.0814,1.08235
1650618900,1.08235,1.083,1.08235,1.08265
1650619800,1.08265,1.08275,1.082,1.0824
1650620700,1.0824,1.08275,1.0819,1.08275
1650621600,1.0827,1.0828,1.0824,1.0825
1650622500,1.0825,1.08285,1.08215,1.08265
1650623400,1.08265,1.0829,1.08245,1.08275
1650624300,1.0827,1.08375,1.0827,1.08375
1650625200,1.08375,1.0846,1.0836,1.0843
1650626100,1.0843,1.08475,1.08405,1.08435
1650627000,1.08435,1.08465,1.084,1.08465
1650627900,1.0847,1.0847,1.08405,1.08435
1650628800,1.0843,1.08435,1.08375,1.0838
1650629700,1.0839,1.08455,1.0837,1.084
1650630600,1.08405,1.0845,1.0838,1.0842
1650631500,1.08415,1.08445,1.08365,1.0841
1650632400,1.08415,1.0867,1.08405,1.0848
1650633300,1.0848,1.08545,1.0844,1.08485
1650634200,1.0848,1.0848,1.08295,1.0834
1650635100,1.08335,1.084,1.0825,1.0828
1650636000,1.08285,1.0839,1.0823,1.0828
1650636900,1.0828,1.08285,1.08205,1.08225
1650637800,1.08225,1.08225,1.08055,1.0809
1650638700,1.08095,1.08125,1.0797,1.07975
1650639600,1.0798,1.0803,1.07955,1.0797
1650640500,1.0797,1.08075,1.07925,1.0807
1650641400,1.0807,1.08115,1.0803,1.0807
1650642300,1.0807,1.0814,1.0805,1.08105
1650643200,1.0811,1.0814,1.08035,1.0805
1650644100,1.0805,1.0806,1.07985,1.08
1650645000,1.08,1.08075,1.07995,1.08045
1650645900,1.0804,1.08075,1.0801,1.08015
1650646800,1.0801,1.0808,1.08005,1.08045
1650647700,1.0805,1.0809,1.08035,1.08085
1650648600,1.0808,1.08165,1.0808,1.0814
1650649500,1.08145,1.08165,1.0809,1.081
1650650400,1.08095,1.08155,1.08085,1.081
1650651300,1.08105,1.08175,1.081,1.08145
1650652200,1.0815,1.0817,1.08095,1.08165
1650653100,1.08165,1.08175,1.08065,1.08085
1650654000,1.08085,1.0814,1.0808,1.0813
1650654900,1.08125,1.0817,1.08115,1.0816
1650655800,1.0816,1.0822,1.08155,1.0819
1650656700,1.0818,1.0818,1.08125,1.0815
1650657600,1.0815,1.08205,1.0813,1.08185
1650658500,1.08185,1.08225,1.08185,1.0822
1650659400,1.0822,1.0822,1.08185,1.0821
1650660300,1.08205,1.0824,1.08185,1.082
1650837600,1.0831,1.084,1.0822,1.0823
1650838500,1.08225,1.08245,1.0821,1.08225
1650839400,1.08225,1.0823,1.08175,1.0822
1650840300,1.0823,1.08285,1.0823,1.0828
1650841200,1.0828,1.08315,1.0826,1.0831
1650842100,1.08315,1.08325,1.08265,1.08325
1650843000,1.08315,1.08335,1.083,1.0831
1650843900,1.0831,1.08335,1.0829,1.0831
1650844800,1.08315,1.08335,1.08215,1.0826
1650845700,1.08265,1.0829,1.0823,1.0827
1650846600,1.08275,1.08315,1.08235,1.08275
1650847500,1.0827,1.08285,1.0822,1.08235
1650848400,1.0824,1.0826,1.08175,1.0819
1650849300,1.0819,1.0826,1.0819,1.08205
1650850200,1.08205,1.0821,1.0811,1.0812
1650851100,1.08125,1.08135,1.08055,1.0809
1650852000,1.0809,1.08105,1.08045,1.08055
1650852900,1.0806,1.08075,1.08025,1.08035
1650853800,1.0803,1.08055,1.0799,1.08
1650854700,1.08,1.0806,1.07995,1.0803
1650855600,1.0803,1.0807,1.08015,1.08065
1650856500,1.0806,1.08095,1.0805,1.08095
1650857400,1.081,1.08105,1.08055,1.0806
1650858300,1.0806,1.0807,1.08025,1.08025
1650859200,1.0803,1.08065,1.08025,1.08065
1650860100,1.08065,1.0807,1.0804,1.08055
1650861000,1.0805,1.08055,1.07995,1.0802
1650861900,1.0802,1.08025,1.0794,1.07955
1650862800,1.0796,1.0798,1.0794,1.0795
1650863700,1.0795,1.07975,1.0794,1.07965
1650864600,1.0796,1.08005,1.0793,1.0799
1650865500,1.07985,1.07995,1.079,1.0797
1650866400,1.0797,1.07995,1.07535,1.0758
1650867300,1.07585,1.0765,1.07425,1.0746
1650868200,1.07455,1.07495,1.0728,1.0744
1650869100,1.0744,1.0751,1.0733,1.0736
1650870000,1.0736,1.07485,1.07345,1.07415
1650870900,1.07415,1.07575,1.07395,1.07545
1650871800,1.0754,1.07595,1.07505,1.07535
1650872700,1.0753,1.07625,1.07525,1.07595
1650873600,1.07595,1.0774,1.07585,1.0759
1650874500,1.0759,1.07705,1.07545,1.07705
1650875400,1.077,1.0776,1.07665,1.0767
1650876300,1.07675,1.077,1.07595,1.07665
1650877200,1.0767,1.07705,1.0762,1.07655
1650878100,1.07655,1.07675,1.0757,1.07635
1650879000,1.07635,1.0768,1.07565,1.0767
1650879900,1.0767,1.0768,1.07515,1.07525
1650880800,1.07525,1.0755,1.07455,1.0755
1650881700,1.0755,1.0758,1.0747,1.07505
1650882600,1.0751,1.07565,1.0747,1.0747
1650883500,1.07465,1.07515,1.0741,1.07455
1650884400,1.07455,1.0751,1.07415,1.0748
1650885300,1.0748,1.0769,1.07435,1.07585
1650886200,1.0758,1.0769,1.0753,1.0761
1650887100,1.07605,1.0774,1.076,1.0771
1650888000,1.0771,1.078,1.0763,1.07675
1650888900,1.0768,1.0776,1.07655,1.07655
1650889800,1.07655,1.0768,1.07605,1.0761
1650890700,1.07615,1.0768,1.0754,1.07645
1650891600,1.0765,1.0765,1.07485,1.075
1650892500,1.075,1.0757,1.0747,1.07475
1650893400,1.07475,1.07505,1.07385,1.0745
1650894300,1.0745,1.0751,1.07375,1.07445
1650895200,1.07445,1.0751,1.0737,1.0745
1650896100,1.0745,1.0747,1.0731,1.0736
1650897000,1.0736,1.0741,1.07315,1.07345
1650897900,1.0734,1.07375,1.0718,1.0729
1650898800,1.0729,1.07355,1.07255,1.0732
1650899700,1.0732,1.0738,1.0728,1.073
1650900600,1.07295,1.07295,1.07205,1.0726
1650901500,1.07265,1.07305,1.07245,1.07245
1650902400,1.0725,1.07385,1.07185,1.0737
1650903300,1.07375,1.074,1.0732,1.07325
1650904200,1.07325,1.07375,1.07305,1.07345
1650905100,1.07345,1.074,1.0734,1.07365
1650906000,1.07365,1.07385,1.07305,1.0738
1650906900,1.07385,1.074,1.07355,1.0737
1650907800,1.07375,1.074,1.0735,1.07375
1650908700,1.0738,1.07385,1.07335,1.07345
1650909600,1.07345,1.0738,1.0731,1.07365
1650910500,1.07365,1.0737,1.0732,1.0736
1650911400,1.0736,1.074,1.07355,1.07375
1650912300,1.07375,1.07395,1.07305,1.07305
1650913200,1.0731,1.0731,1.0726,1.0728
1650914100,1.07275,1.0739,1.07275,1.07385
1650915000,1.0738,1.07395,1.07375,1.07385
1650915900,1.07385,1.0739,1.0734,1.0735
1650916800,1.07355,1.07365,1.0731,1.07315
1650917700,1.07315,1.07355,1.07305,1.0734
1650918600,1.0735,1.0735,1.0731,1.0732
1650919500,1.0732,1.07335,1.0731,1.07325
1650924000,1.07335,1.0735,1.0732,1.07345
1650924900,1.0734,1.07345,1.0732,1.07345
1650925800,1.07335,1.0736,1.07315,1.07315
1650926700,1.07315,1.07345,1.0731,1.0734
1650927600,1.07335,1.07345,1.07285,1.07295
1650928500,1.0729,1.07305,1.07285,1.0729
1650929400,1.07285,1.07335,1.0728,1.0733
1650930300,1.0733,1.07355,1.07325,1.07335
1650931200,1.0734,1.0738,1.0733,1.07365
1650932100,1.07365,1.0746,1.07345,1.0746
1650933000,1.0746,1.07475,1.07435,1.07465
1650933900,1.0746,1.07525,1.0744,1.07515
1650934800,1.0751,1.07545,1.0749,1.07545
1650935700,1.07545,1.07545,1.07415,1.07445
1650936600,1.07445,1.07525,1.0744,1.07515
1650937500,1.0752,1.0752,1.0744,1.07465
1650938400,1.07465,1.075,1.0745,1.07465
1650939300,1.07465,1.0752,1.07455,1.07515
1650940200,1.07515,1.07525,1.0746,1.07495
1650941100,1.07485,1.07525,1.07475,1.0751
1650942000,1.0751,1.0757,1.0751,1.0754
1650942900,1.0754,1.0758,1.0753,1.0758
1650943800,1.07575,1.07595,1.0754,1.07555
1650944700,1.07555,1.07565,1.0752,1.0753
1650945600,1.07535,1.07545,1.075,1.07525
1650946500,1.0752,1.07545,1.075,1.075
1650947400,1.07505,1.07525,1.0748,1.07495
1650948300,1.0749,1.07495,1.07475,1.0749
1650949200,1.0749,1.07495,1.07435,1.0748
1650950100,1.0748,1.0748,1.0744,1.07465
1650951000,1.0746,1.07545,1.07455,1.0754
1650951900,1.0754,1.0754,1.07495,1.07525
