time,open,high,low,close
1737351000,21565.5,21570.0,21564.25,21569.75
1737351900,21568.5,21569.75,21563.75,21569.5
1737352800,21570.0,21575.0,21565.0,21573.5
1737353700,21573.0,21582.0,21570.0,21581.0
1737354600,21581.25,21590.25,21578.25,21590.0
1737355500,21590.5,21605.0,21588.25,21594.5
1737356400,21595.5,21599.5,21586.25,21599.5
1737357300,21598.75,21601.0,21589.75,21590.0
1737358200,21589.5,21612.5,21588.75,21610.0
1737359100,21610.0,21631.5,21609.5,21621.5
1737360000,21621.25,21638.0,21605.5,21631.5
1737360900,21631.75,21634.25,21588.5,21602.25
1737361800,21603.25,21619.5,21595.0,21613.5
1737362700,21614.0,21622.0,21609.0,21617.25
1737363600,21618.25,21633.0,21610.0,21620.75
1737364500,21620.5,21630.0,21612.75,21620.25
1737365400,21621.0,21629.25,21613.0,21622.0
1737366300,21622.25,21624.0,21614.25,21622.25
1737367200,21622.75,21630.75,21607.25,21615.75
1737368100,21617.25,21626.75,21611.0,21623.25
1737369000,21624.0,21625.5,21615.5,21623.0
1737369900,21622.75,21636.25,21620.75,21625.0
1737370800,21624.75,21630.5,21616.0,21620.5
1737371700,21620.75,21624.0,21610.0,21616.5
1737372600,21617.0,21628.25,21616.0,21620.5
1737373500,21621.0,21631.0,21621.0,21624.25
1737374400,21624.25,21626.75,21605.5,21608.25
1737375300,21608.25,21610.5,21570.75,21576.5
1737376200,21576.5,21595.25,21575.0,21580.75
1737377100,21582.25,21593.0,21577.75,21583.5
1737378000,21583.0,21584.0,21557.25,21576.5
1737378900,21577.0,21579.25,21563.25,21563.5
1737379800,21563.25,21656.5,21538.0,21642.5
1737380700,21642.25,21693.25,21635.75,21688.0
1737381600,21688.5,21703.75,21662.5,21662.75
1737382500,21663.75,21726.75,21659.25,21723.25
1737383400,21723.75,21778.75,21713.25,21769.25
1737384300,21770.5,21776.0,21728.75,21743.0
1737385200,21742.0,21742.0,21711.5,21721.25
1737386100,21721.5,21727.25,21677.0,21688.5
1737387000,21688.25,21699.75,21641.25,21658.0
1737387900,21658.0,21692.0,21642.75,21682.25
1737388800,21682.75,21710.25,21682.0,21703.0
1737389700,21704.0,21714.75,21689.5,21707.5
1737390600,21707.75,21723.0,21705.5,21712.25
1737391500,21712.5,21730.75,21687.0,21697.0
1737392400,21696.5,21717.0,21686.0,21691.25
1737393300,21691.75,21710.75,21620.0,21659.0
1737394200,21657.5,21706.0,21653.5,21683.75
1737395100,21682.0,21707.75,21674.25,21683.0
1737414000,21687.25,21721.75,21672.75,21712.5
1737414900,21711.75,21738.0,21711.75,21731.5
1737415800,21733.0,21734.5,21705.5,21714.25
1737416700,21716.25,21739.75,21713.75,21730.5
1737417600,21731.75,21745.5,21722.5,21743.0
1737418500,21743.5,21746.25,21705.5,21713.0
1737419400,21714.0,21716.5,21684.5,21697.25
1737420300,21697.5,21704.75,21452.25,21468.25
1737421200,21471.25,21582.0,21377.75,21560.25
1737422100,21560.25,21626.0,21556.25,21593.0
1737423000,21592.0,21596.25,21520.0,21580.5
1737423900,21579.25,21607.0,21557.5,21585.25
1737424800,21588.0,21611.0,21584.0,21593.5
1737425700,21593.5,21601.5,21572.0,21573.5
1737426600,21572.0,21590.0,21561.0,21581.5
1737427500,21584.5,21595.0,21575.5,21588.0
1737428400,21586.75,21629.25,21584.25,21619.75
1737429300,21621.0,21647.0,21618.75,21637.0
1737430200,21636.0,21647.75,21620.0,21629.5
1737431100,21627.25,21635.25,21609.25,21623.75
1737432000,21626.25,21628.75,21608.75,21620.5
1737432900,21620.25,21630.25,21612.0,21617.0
1737433800,21618.75,21620.5,21601.25,21611.25
1737434700,21612.75,21617.75,21600.25,21604.25
1737435600,21607.75,21614.75,21600.5,21604.0
1737436500,21605.0,21612.0,21601.5,21607.0
1737437400,21607.0,21611.0,21578.5,21608.5
1737438300,21608.75,21608.75,21583.0,21590.5
1737439200,21590.5,21614.25,21590.5,21613.0
1737440100,21611.5,21625.25,21609.5,21623.75
1737441000,21625.25,21626.5,21591.0,21594.25
1737441900,21594.0,21602.5,21586.5,21600.25
1737442800,21599.25,21610.0,21582.75,21605.25
1737443700,21607.5,21618.75,21592.0,21616.25
1737444600,21617.0,21643.5,21610.0,21640.75
1737445500,21642.75,21644.25,21623.25,21636.5
1737446400,21635.25,21642.25,21607.0,21622.75
1737447300,21622.0,21643.5,21618.0,21633.25
1737448200,21634.75,21672.5,21634.75,21656.5
1737449100,21656.0,21663.5,21643.75,21650.25
1737450000,21650.0,21685.5,21645.0,21683.75
1737450900,21684.0,21684.0,21658.75,21674.75
1737451800,21674.25,21696.75,21674.25,21683.75
1737452700,21683.25,21708.5,21679.0,21707.25
1737453600,21707.5,21730.75,21702.75,21702.75
1737454500,21703.5,21721.75,21699.25,21719.5
1737455400,21719.25,21719.5,21706.25,21711.25
1737456300,21711.5,21711.5,21683.25,21688.0
1737457200,21688.0,21710.0,21685.25,21708.5
1737458100,21709.25,21710.5,21673.5,21680.25
1737459000,21680.0,21695.75,21663.5,21690.5
1737459900,21690.5,21693.25,21670.75,21674.25
1737460800,21675.5,21679.75,21643.5,21669.75
1737461700,21670.25,21700.75,21669.25,21698.25
1737462600,21698.0,21707.0,21687.5,21694.0
1737463500,21693.25,21704.0,21677.75,21695.5
1737464400,21695.0,21706.0,21682.0,21699.0
1737465300,21697.5,21713.25,21689.75,21691.0
1737466200,21691.0,21712.0,21688.25,21706.75
1737467100,21706.75,21729.5,21702.25,21725.25
1737468000,21725.5,21736.5,21713.5,21724.0
1737468900,21723.75,21727.0,21694.75,21710.75
1737469800,21710.75,21718.25,21589.5,21619.0
1737470700,21618.0,21676.5,21572.75,21631.0
1737471600,21630.75,21635.75,21531.5,21539.0
1737472500,21539.5,21642.75,21525.75,21639.25
1737473400,21639.25,21649.5,21600.25,21636.25
1737474300,21635.75,21644.0,21585.75,21634.0
1737475200,21633.75,21656.25,21593.0,21653.5
1737476100,21653.75,21655.0,21617.0,21630.25
1737477000,21629.75,21647.75,21605.25,21607.75
1737477900,21608.5,21682.0,21606.75,21674.75
1737478800,21675.25,21679.5,21656.25,21673.0
1737479700,21673.0,21703.0,21649.75,21695.75
1737480600,21695.75,21719.0,21694.0,21716.25
1737481500,21716.0,21743.0,21710.5,21741.25
1737482400,21741.0,21758.25,21719.75,21755.75
1737483300,21755.75,21772.0,21743.25,21751.5
1737484200,21751.5,21762.5,21741.75,21749.5
1737485100,21749.5,21759.0,21734.75,21752.75
1737486000,21752.75,21763.5,21743.5,21745.5
1737486900,21746.0,21747.0,21711.75,21741.0
1737487800,21741.25,21742.5,21707.5,21716.25
1737488700,21716.0,21726.0,21697.0,21724.75
1737489600,21724.75,21729.5,21714.75,21725.0
1737490500,21725.25,21746.5,21716.5,21742.5
1737491400,21743.0,21755.5,21716.0,21719.75
1737492300,21720.25,21733.5,21697.5,21714.5
1737493200,21714.75,21783.5,21708.5,21757.5
1737494100,21757.25,21771.5,21747.25,21766.25
1737495000,21766.25,21775.0,21763.75,21772.75
1737495900,21773.0,21776.25,21768.75,21772.5
1737500400,21809.25,21820.25,21768.25,21800.25
1737501300,21800.25,21804.25,21780.0,21781.25
1737502200,21782.5,21802.5,21780.25,21793.5
1737503100,21794.0,21812.5,21792.5,21810.25
1737504000,21810.25,21823.0,21804.75,21809.5
1737504900,21810.5,21822.75,21804.25,21816.5
1737505800,21817.25,21836.5,21816.5,21828.75
1737506700,21829.75,21843.75,21828.5,21837.0
1737507600,21836.75,21836.75,21811.5,21817.5
1737508500,21817.25,21832.0,21816.25,21830.25
1737509400,21828.75,21834.25,21825.0,21829.5
1737510300,21829.75,21841.25,21829.25,21833.75
1737511200,21833.75,21843.5,21833.5,21840.75
1737512100,21840.5,21843.5,21836.25,21840.25
1737513000,21840.25,21850.0,21832.0,21834.25
1737513900,21833.75,21838.5,21830.0,21834.5
1737514800,21835.25,21852.5,21833.25,21850.5
1737515700,21851.0,21851.25,21840.5,21848.0
1737516600,21847.75,21855.75,21847.0,21852.0
1737517500,21852.0,21858.25,21847.75,21856.75
1737518400,21856.5,21858.0,21852.0,21857.25
1737519300,21856.5,21856.5,21852.5,21853.75
1737520200,21853.75,21876.75,21853.75,21864.75
1737521100,21864.5,21870.25,21863.25,21869.25
1737522000,21869.0,21869.25,21862.25,21866.5
1737522900,21866.5,21866.5,21858.25,21858.25
1737523800,21858.75,21861.75,21854.75,21861.0
1737524700,21860.75,21862.0,21857.25,21858.0
1737525600,21858.5,21865.5,21855.5,21863.75
1737526500,21864.25,21866.0,21849.75,21855.0
1737527400,21855.5,21856.75,21850.25,21854.75
1737528300,21855.0,21856.25,21839.5,21841.5
1737529200,21841.75,21863.5,21839.75,21855.0
1737530100,21854.75,21860.5,21848.5,21859.5
1737531000,21861.0,21866.25,21856.75,21864.25
1737531900,21863.5,21863.75,21846.25,21854.0
1737532800,21853.75,21867.75,21850.0,21862.5
1737533700,21863.75,21881.75,21861.5,21871.25
1737534600,21871.5,21888.0,21869.0,21881.0
1737535500,21881.0,21896.25,21878.0,21891.75
1737536400,21891.75,21895.0,21876.25,21893.25
1737537300,21893.25,21899.25,21881.0,21896.25
1737538200,21896.75,21907.0,21882.0,21885.0
1737539100,21885.25,21892.5,21880.25,21882.75
1737540000,21882.25,21889.25,21872.25,21873.5
1737540900,21873.25,21886.75,21868.75,21885.75
1737541800,21886.25,21895.75,21884.25,21888.0
1737542700,21888.75,21895.75,21884.5,21890.5
1737543600,21890.0,21904.0,21885.0,21900.5
1737544500,21900.25,21905.0,21893.5,21895.25
1737545400,21895.75,21898.75,21887.75,21896.5
1737546300,21896.25,21898.25,21883.75,21886.0
1737547200,21886.75,21912.75,21880.0,21909.25
1737548100,21909.5,21911.25,21895.5,21898.5
1737549000,21898.25,21915.0,21897.25,21911.0
1737549900,21910.25,21920.0,21902.75,21910.5
1737550800,21910.5,21922.25,21903.75,21917.75
1737551700,21917.5,21924.0,21911.25,21920.75
1737552600,21921.0,21934.25,21913.5,21931.0
1737553500,21931.0,21934.25,21924.75,21930.0
1737554400,21930.5,21933.25,21906.0,21907.5
1737555300,21907.75,21919.75,21899.0,21914.25
1737556200,21913.75,21981.75,21902.5,21960.0
1737557100,21960.0,22028.0,21950.0,22014.0
1737558000,22013.75,22037.0,21976.0,22028.5
1737558900,22028.0,22035.25,21998.5,22013.0
1737559800,22012.75,22042.75,22005.75,22038.75
1737560700,22038.25,22040.5,21993.0,21994.75
1737561600,21994.5,22030.0,21989.5,22006.0
1737562500,22006.25,22053.5,22004.25,22052.0
1737563400,22052.0,22068.75,22045.75,22066.25
1737564300,22066.0,22078.5,22057.75,22074.75
1737565200,22075.75,22093.5,22062.0,22063.75
1737566100,22064.0,22075.5,22063.75,22067.0
1737567000,22067.25,22073.75,22047.0,22048.25
1737567900,22048.5,22070.25,22046.0,22057.25
1737568800,22057.25,22062.25,22035.0,22037.5
1737569700,22038.0,22041.75,22010.5,22016.75
1737570600,22017.0,22044.25,22013.25,22041.75
1737571500,22042.0,22051.25,22022.0,22027.25
1737572400,22027.5,22037.25,22018.5,22033.5
1737573300,22034.0,22044.75,22017.0,22019.75
1737574200,22020.25,22021.5,22006.5,22014.25
1737575100,22014.0,22042.0,22013.5,22040.25
1737576000,22040.25,22041.5,22014.0,22024.5
1737576900,22024.5,22028.75,22014.0,22015.25
1737577800,22015.5,22028.0,22001.25,22011.25
1737578700,22011.25,22027.75,21982.0,21997.75
1737579600,21997.5,22005.5,21976.5,21983.0
1737580500,21983.0,21983.0,21968.5,21970.75
1737581400,21971.25,21979.0,21970.75,21971.5
1737582300,21971.25,21985.25,21967.5,21985.0
1737586800,21981.75,21984.75,21960.0,21963.75
1737587700,21963.75,21972.25,21958.25,21963.0
1737588600,21963.0,21973.0,21960.0,21970.25
1737589500,21970.25,21973.0,21963.0,21965.5
1737590400,21965.5,21971.25,21962.25,21967.25
1737591300,21966.0,21969.75,21948.0,21954.5
1737592200,21954.5,21962.25,21948.25,21949.5
1737593100,21949.0,21955.75,21943.25,21951.0
1737594000,21950.75,21966.75,21950.5,21963.5
1737594900,21963.5,21964.0,21955.75,21957.75
1737595800,21958.25,21964.25,21954.75,21958.5
1737596700,21958.0,21958.5,21944.75,21948.25
1737597600,21949.0,21949.0,21926.0,21943.0
1737598500,21943.25,21949.25,21940.75,21946.0
1737599400,21946.0,21953.75,21945.25,21951.0
1737600300,21951.5,21956.25,21947.75,21954.5
1737601200,21954.0,21965.25,21950.0,21953.0
1737602100,21952.0,21956.0,21942.5,21955.25
1737603000,21954.5,21962.25,21950.5,21957.0
1737603900,21957.75,21958.0,21947.75,21952.0
1737604800,21952.5,21960.0,21951.5,21958.75
1737605700,21958.5,21964.5,21958.0,21961.0
1737606600,21961.25,21963.5,21958.25,21961.25
1737607500,21960.75,21967.0,21960.0,21963.75
1737608400,21963.5,21968.75,21961.25,21967.25
1737609300,21967.75,21969.0,21958.75,21960.5
1737610200,21960.25,21962.25,21953.25,21960.5
1737611100,21960.0,21962.0,21950.5,21952.5
1737612000,21953.5,21960.75,21952.5,21960.5
1737612900,21960.0,21964.5,21946.5,21951.0
1737613800,21950.75,21953.75,21934.5,21939.5
1737614700,21939.75,21946.25,21936.25,21942.25
1737615600,21943.0,21947.0,21929.75,21940.0
1737616500,21939.0,21947.75,21936.0,21942.75
1737617400,21943.0,21945.0,21921.0,21930.0
1737618300,21930.0,21934.75,21913.75,21920.5
1737619200,21920.5,21926.0,21904.0,21906.5
1737620100,21906.0,21916.75,21896.0,21907.0
1737621000,21905.5,21906.25,21875.25,21883.75
1737621900,21884.25,21888.0,21863.0,21880.75
1737622800,21880.75,21891.75,21866.5,21869.0
1737623700,21868.25,21883.75,21855.5,21874.25
1737624600,21874.75,21891.5,21870.25,21888.75
1737625500,21889.0,21901.5,21886.0,21894.0
1737626400,21893.75,21900.0,21884.0,21898.75
1737627300,21898.0,21907.0,21889.0,21900.5
1737628200,21901.25,21901.25,21889.25,21891.75
1737629100,21891.25,21893.75,21877.75,21881.0
1737630000,21880.0,21895.0,21873.75,21880.0
1737630900,21879.75,21891.75,21874.0,21879.25
1737631800,21880.5,21899.25,21877.0,21896.75
1737632700,21896.5,21904.0,21891.75,21898.0
1737633600,21898.5,21905.0,21872.5,21883.0
1737634500,21883.5,21898.0,21875.5,21897.5
1737635400,21898.0,21905.0,21888.25,21896.25
1737636300,21897.5,21902.0,21886.75,21900.25
1737637200,21899.5,21909.0,21877.0,21884.25
1737638100,21884.0,21901.25,21882.25,21896.25
1737639000,21896.0,21919.5,21876.5,21892.5
1737639900,21892.5,21904.5,21888.75,21896.25
1737640800,21896.5,21904.0,21883.5,21885.75
1737641700,21885.25,21893.5,21877.0,21889.25
1737642600,21888.75,21916.0,21866.0,21914.75
1737643500,21914.5,21918.0,21879.25,21897.5
1737644400,21898.0,21905.0,21868.25,21902.5
1737645300,21902.25,21909.25,21880.75,21901.25
1737646200,21901.25,21938.25,21892.5,21923.0
1737647100,21923.25,21941.5,21919.25,21931.5
1737648000,21932.0,21947.0,21896.75,21939.0
1737648900,21939.25,21950.0,21911.75,21948.75
1737649800,21948.0,21962.25,21933.25,21955.0
1737650700,21954.75,21971.5,21933.75,21947.75
1737651600,21948.25,21948.25,21920.25,21938.5
1737652500,21938.75,21946.5,21923.25,21926.25
1737653400,21926.75,21928.25,21900.25,21915.25
1737654300,21915.25,21940.75,21911.5,21938.5
1737655200,21938.5,21955.0,21931.75,21954.5
1737656100,21954.75,21975.5,21953.0,21959.5
1737657000,21959.5,21985.0,21954.5,21963.0
1737657900,21963.0,21970.0,21949.0,21954.75
1737658800,21954.75,21959.75,21925.0,21928.5
1737659700,21928.5,21952.75,21923.75,21945.25
1737660600,21945.25,21963.5,21945.25,21954.75
1737661500,21955.0,21963.0,21946.25,21954.0
1737662400,21953.75,21971.25,21943.5,21968.0
1737663300,21968.0,21978.75,21960.75,21969.5
1737664200,21969.75,21978.75,21957.75,21960.5
1737665100,21960.0,22043.75,21959.5,22041.75
1737666000,22042.0,22050.5,22014.25,22025.25
1737666900,22025.0,22025.0,22010.5,22012.25
1737667800,22012.5,22020.75,22008.75,22013.0
1737668700,22013.0,22024.75,22012.5,22021.75
1737673200,22018.5,22018.5,21995.75,22000.0
1737674100,21999.75,22003.5,21997.25,22001.0
1737675000,22001.0,22011.5,22001.0,22007.5
1737675900,22007.5,22014.75,22002.25,22010.25
1737676800,22011.25,22014.25,22005.5,22006.25
1737677700,22006.5,22013.25,22006.0,22007.5
1737678600,22007.75,22010.5,22003.0,22006.25
1737679500,22006.25,22009.5,21994.75,22008.0
1737680400,22008.0,22029.0,22004.25,22027.75
1737681300,22028.25,22034.0,22020.0,22020.75
1737682200,22020.25,22021.75,22002.5,22004.75
1737683100,22004.75,22012.25,22001.75,22010.0
1737684000,22010.25,22031.25,22006.75,22030.0
1737684900,22030.0,22058.5,22030.0,22038.5
1737685800,22038.25,22052.25,22035.25,22049.75
1737686700,22049.75,22053.0,22044.75,22049.5
1737687600,22049.25,22058.5,22036.5,22037.0
1737688500,22036.5,22038.25,22003.75,22008.0
1737689400,22009.0,22016.25,21990.5,22002.5
1737690300,22002.25,22010.75,22000.75,22003.0
1737691200,22003.0,22008.75,21996.75,22006.5
1737692100,22007.25,22007.25,21979.25,21984.5
1737693000,21985.25,21998.75,21985.25,21993.0
1737693900,21994.0,21999.5,21993.0,21995.5
1737694800,21995.25,22004.5,21990.75,22002.0
1737695700,22002.75,22008.25,22000.25,22004.25
1737696600,22003.75,22010.75,22000.25,22009.75
1737697500,22010.0,22010.25,21993.25,21996.0
1737698400,21997.25,22014.5,21993.75,22012.75
1737699300,22013.75,22014.75,22008.25,22010.75
1737700200,22010.5,22015.5,21998.5,22004.25
1737701100,22005.0,22008.5,22001.0,22003.0
1737702000,22003.5,22005.25,21988.0,21988.5
1737702900,21988.0,21993.0,21981.75,21990.5
1737703800,21990.25,21992.25,21984.0,21989.0
1737704700,21988.25,21995.0,21971.75,21985.5
1737705600,21984.75,22005.0,21979.0,22004.75
1737706500,22005.0,22005.5,21994.75,21997.5
1737707400,21997.25,22008.25,21990.5,21994.5
1737708300,21995.25,21996.75,21976.0,21983.0
1737709200,21982.75,22006.0,21980.75,22006.0
1737710100,22005.75,22020.5,22004.75,22013.25
1737711000,22014.0,22022.25,22003.25,22011.0
1737711900,22010.5,22011.5,22002.25,22004.75
1737712800,22004.75,22009.0,22000.0,22000.25
1737713700,21999.5,22005.75,21993.75,21996.0
1737714600,21997.0,22004.0,21985.0,21987.75
1737715500,21988.0,22009.5,21986.25,22007.5
1737716400,22008.0,22012.25,21996.25,22003.0
1737717300,22003.25,22010.0,21996.5,21997.75
1737718200,21997.75,22007.0,21990.25,22003.25
1737719100,22003.5,22010.75,21998.5,22010.0
1737720000,22010.0,22025.0,22008.75,22020.75
1737720900,22020.25,22040.75,22019.5,22039.5
1737721800,22039.5,22043.75,22022.0,22027.25
1737722700,22027.0,22032.25,22018.0,22031.75
1737723600,22031.0,22032.0,22008.25,22018.5
1737724500,22018.25,22028.0,22011.75,22017.5
1737725400,22018.0,22020.75,21998.0,22000.25
1737726300,22000.0,22013.5,21996.0,22011.0
1737727200,22010.75,22044.75,22007.5,22032.5
1737728100,22032.5,22052.75,22032.5,22044.0
1737729000,22044.25,22052.5,21999.75,22027.5
1737729900,22030.0,22078.25,22030.0,22058.25
1737730800,22058.0,22070.25,22011.0,22016.75
1737731700,22017.0,22019.5,21987.25,21993.5
1737732600,21994.0,22018.5,21978.0,21996.0
1737733500,21996.0,22010.25,21985.5,21986.5
1737734400,21986.75,22008.0,21970.25,21994.5
1737735300,21994.5,22015.5,21983.0,22013.25
1737736200,22013.25,22031.5,22006.25,22028.0
1737737100,22028.25,22035.75,21975.75,21982.75
1737738000,21983.0,21998.0,21972.0,21989.5
1737738900,21989.25,22008.25,21968.5,21977.0
1737739800,21977.0,21988.25,21969.5,21976.25
1737740700,21976.0,21984.75,21930.75,21941.5
1737741600,21941.75,21952.5,21909.25,21930.0
1737742500,21930.75,21948.5,21928.25,21934.75
1737743400,21934.5,21947.75,21905.25,21907.0
1737744300,21907.0,21918.5,21862.25,21867.75
1737745200,21868.25,21890.25,21844.0,21856.25
1737746100,21856.75,21885.75,21847.5,21868.25
1737747000,21867.75,21881.0,21862.75,21868.5
1737747900,21868.75,21896.75,21866.0,21868.0
1737748800,21868.0,21890.75,21860.5,21886.5
1737749700,21886.5,21888.75,21857.0,21864.5
1737750600,21864.25,21887.5,21860.75,21872.75
1737751500,21872.25,21919.25,21870.25,21908.5
1737752400,21908.5,21918.75,21891.75,21899.75
1737753300,21899.5,21903.5,21894.25,21901.75
1737754200,21901.75,21907.5,21895.75,21901.25
1737755100,21901.0,21909.0,21900.75,21907.75
1737932400,21771.0,21771.0,21653.75,21681.75
1737933300,21680.75,21680.75,21633.0,21643.25
1737934200,21643.75,21659.25,21638.75,21658.75
1737935100,21659.0,21681.75,21656.0,21665.75
1737936000,21665.5,21673.25,21650.25,21660.75
1737936900,21661.25,21661.25,21637.5,21643.5
1737937800,21643.25,21652.75,21626.0,21631.75
1737938700,21631.5,21632.75,21567.5,21584.25
1737939600,21583.5,21616.0,21555.25,21610.5
1737940500,21611.0,21611.5,21568.75,21576.0
1737941400,21576.75,21583.25,21511.75,21529.0
1737942300,21528.5,21532.25,21488.75,21528.0
1737943200,21528.5,21536.0,21505.0,21511.5
1737944100,21512.25,21532.0,21499.5,21527.25
1737945000,21526.75,21541.0,21521.5,21531.0
1737945900,21530.0,21541.0,21521.0,21522.75
1737946800,21523.0,21548.25,21513.25,21548.25
1737947700,21548.5,21563.0,21542.75,21546.5
1737948600,21547.0,21551.25,21524.0,21540.5
1737949500,21540.5,21540.5,21521.0,21524.5
1737950400,21525.25,21532.0,21507.75,21512.75
1737951300,21512.5,21516.25,21490.0,21510.5
1737952200,21511.5,21511.5,21473.5,21485.5
1737953100,21484.75,21499.75,21483.0,21497.25
1737954000,21497.25,21506.75,21466.5,21478.0
1737954900,21479.5,21486.0,21436.75,21442.75
1737955800,21442.5,21452.5,21411.0,21431.75
1737956700,21432.25,21438.75,21412.75,21432.25
1737957600,21433.25,21440.0,21411.0,21426.5
1737958500,21426.75,21438.0,21407.75,21417.5
1737959400,21416.5,21416.5,21365.0,21376.25
1737960300,21375.5,21404.25,21357.0,21388.5
1737961200,21388.75,21412.0,21357.75,21362.25
1737962100,21363.75,21366.5,21318.5,21335.5
1737963000,21335.5,21354.5,21323.0,21347.5
1737963900,21347.5,21356.25,21282.75,21284.0
1737964800,21284.75,21312.5,21246.5,21258.75
1737965700,21259.75,21263.75,21204.5,21247.25
1737966600,21246.75,21274.75,21193.25,21211.5
1737967500,21211.5,21249.0,21210.25,21242.5
1737968400,21242.75,21269.0,21190.75,21251.0
1737969300,21250.0,21269.0,21200.25,21200.25
1737970200,21201.0,21242.25,21185.75,21212.25
1737971100,21212.0,21213.5,21155.0,21164.25
1737972000,21164.25,21170.0,21108.5,21114.5
1737972900,21115.75,21118.0,21037.75,21045.0
1737973800,21045.0,21063.25,20944.0,20945.5
1737974700,20946.5,20961.5,20763.75,20886.75
1737975600,20887.75,20983.5,20878.0,20978.0
1737976500,20979.5,21010.5,20882.75,20936.0
1737977400,20934.0,21032.5,20920.25,21012.5
1737978300,21012.5,21029.75,20971.5,21000.0
1737979200,20999.0,21063.25,20996.0,21062.5
1737980100,21060.25,21081.5,21027.25,21065.0
1737981000,21065.25,21089.75,21050.75,21085.75
1737981900,21084.5,21106.5,21065.25,21084.5
1737982800,21083.0,21152.25,21033.75,21141.5
1737983700,21141.75,21170.0,21129.75,21163.0
1737984600,21163.75,21169.25,21124.75,21138.5
1737985500,21139.25,21174.75,21130.5,21160.0
1737986400,21158.5,21161.0,21116.0,21133.25
1737987300,21133.5,21142.25,21103.0,21123.75
1737988200,21123.5,21303.0,21109.0,21272.25
1737989100,21272.75,21341.0,21259.75,21334.25
1737990000,21334.0,21334.5,21268.25,21290.5
1737990900,21291.0,21370.25,21228.0,21367.5
1737991800,21367.5,21418.5,21350.0,21393.0
1737992700,21393.25,21401.25,21308.5,21311.5
1737993600,21312.0,21326.25,21247.25,21267.5
1737994500,21267.25,21291.75,21194.0,21210.25
1737995400,21210.0,21243.5,21187.5,21222.25
1737996300,21220.5,21281.75,21185.5,21209.25
1737997200,21210.5,21267.25,21195.75,21217.0
1737998100,21217.25,21247.75,21162.25,21227.25
1737999000,21226.75,21255.75,21197.0,21218.5
1737999900,21218.25,21219.25,21140.25,21142.25
1738000800,21142.5,21189.25,21138.75,21168.5
1738001700,21168.5,21191.5,21143.5,21149.5
1738002600,21149.25,21217.0,21145.75,21201.5
1738003500,21201.25,21207.25,21146.25,21150.75
1738004400,21151.75,21194.0,21150.75,21172.0
1738005300,21172.0,21260.5,21167.0,21252.25
1738006200,21252.0,21253.25,21164.0,21167.5
1738007100,21167.5,21170.25,21095.0,21133.0
1738008000,21133.0,21197.75,21127.5,21158.5
1738008900,21157.5,21208.5,21147.25,21177.5
1738009800,21177.0,21234.5,21172.75,21233.0
1738010700,21232.5,21265.0,21188.25,21258.0
1738011600,21258.5,21330.0,21250.75,21304.25
1738012500,21304.25,21324.25,21300.25,21317.75
1738013400,21317.75,21319.25,21303.25,21304.0
1738014300,21304.25,21306.25,21294.25,21304.5
1738018800,21343.25,21357.5,21308.5,21316.75
1738019700,21318.5,21319.5,21244.75,21268.5
1738020600,21269.5,21305.75,21260.0,21305.75
1738021500,21305.0,21331.75,21290.0,21326.75
1738022400,21327.0,21341.0,21302.5,21309.0
1738023300,21309.25,21320.0,21293.5,21298.0
1738024200,21298.25,21300.0,21269.75,21290.5
1738025100,21290.5,21296.75,21273.25,21286.0
1738026000,21285.5,21320.0,21285.5,21315.0
1738026900,21315.0,21323.0,21299.0,21314.25
1738027800,21312.5,21327.25,21304.25,21319.25
1738028700,21318.5,21318.5,21228.0,21238.0
1738029600,21236.25,21295.5,21219.0,21287.25
1738030500,21286.75,21309.0,21285.25,21294.5
1738031400,21292.0,21299.5,21273.5,21281.5
1738032300,21281.0,21301.0,21270.25,21291.25
1738033200,21291.5,21312.5,21283.5,21305.75
1738034100,21306.0,21320.0,21297.25,21314.5
1738035000,21314.0,21331.75,21299.0,21303.25
1738035900,21302.75,21303.75,21283.0,21289.75
1738036800,21289.25,21304.0,21280.75,21299.25
1738037700,21299.0,21302.5,21277.5,21285.5
1738038600,21284.75,21301.5,21275.75,21296.0
1738039500,21296.75,21305.25,21290.0,21302.0
1738040400,21300.75,21315.0,21283.25,21287.0
1738041300,21286.75,21289.0,21280.5,21285.75
1738042200,21284.5,21290.5,21246.25,21270.5
1738043100,21271.5,21293.5,21265.75,21292.25
1738044000,21292.5,21308.75,21290.5,21302.75
1738044900,21302.0,21305.0,21285.5,21296.0
1738045800,21296.25,21313.0,21268.5,21278.75
1738046700,21277.75,21293.5,21264.25,21291.0
1738047600,21289.5,21303.75,21273.75,21292.0
1738048500,21291.75,21337.0,21287.75,21327.25
1738049400,21327.25,21351.0,21316.75,21345.25
1738050300,21345.75,21351.25,21323.0,21340.25
1738051200,21341.25,21362.5,21297.25,21304.0
1738052100,21304.0,21323.5,21289.25,21305.5
1738053000,21307.75,21347.0,21304.25,21345.75
1738053900,21345.5,21398.75,21340.0,21394.5
1738054800,21395.25,21405.0,21370.25,21375.0
1738055700,21373.25,21385.5,21359.25,21361.5
1738056600,21361.5,21378.5,21345.25,21377.0
1738057500,21377.25,21397.0,21370.0,21395.25
1738058400,21396.25,21417.25,21389.0,21404.5
1738059300,21405.25,21423.5,21404.25,21409.5
1738060200,21410.25,21413.25,21393.0,21403.0
1738061100,21403.75,21410.0,21389.0,21392.0
1738062000,21392.0,21410.25,21385.5,21407.75
