time,open,high,low,close
1618599600,4178.75,4180.5,4176.25,4178.25
1618600500,4178.25,4180.0,4176.75,4179.25
1618601400,4179.5,4182.75,4178.25,4180.5
1618602300,4180.5,4183.5,4175.0,4177.25
1618603200,4177.25,4178.0,4172.0,4172.75
1618605000,4173.0,4174.0,4172.5,4173.25
1618605900,4173.5,4173.5,4171.75,4172.25
1618783200,4165.0,4167.5,4163.0,4166.0
1618784100,4166.0,4166.75,4165.5,4166.5
1618785000,4166.5,4167.5,4166.5,4167.5
1618785900,4167.5,4168.5,4167.0,4168.0
1618786800,4168.25,4168.75,4167.5,4168.25
1618787700,4168.0,4168.25,4167.25,4167.25
1618788600,4167.25,4167.75,4166.0,4166.5
1618789500,4166.5,4167.25,4164.25,4164.5
1618790400,4164.5,4165.25,4160.75,4163.5
1618791300,4163.25,4164.25,4163.0,4164.0
1618792200,4164.0,4165.75,4162.75,4164.5
1618793100,4164.75,4166.75,4164.5,4166.0
1618794000,4166.0,4167.25,4164.5,4166.25
1618794900,4166.25,4166.75,4163.5,4164.5
1618795800,4164.75,4166.75,4162.75,4166.75
1618796700,4166.5,4168.5,4166.0,4167.5
1618797600,4167.25,4169.75,4166.75,4169.5
1618798500,4169.5,4170.25,4169.0,4170.0
1618799400,4169.75,4170.25,4169.0,4169.5
1618800300,4169.5,4170.0,4168.25,4169.25
1618801200,4169.25,4170.75,4169.0,4170.5
1618802100,4170.75,4171.75,4170.75,4170.75
1618803000,4170.75,4171.5,4170.0,4170.5
1618803900,4170.5,4170.5,4169.25,4170.0
1618804800,4170.0,4171.0,4169.25,4170.5
1618805700,4170.75,4171.0,4170.0,4170.75
1618806600,4170.75,4172.25,4170.5,4170.75
1618807500,4170.75,4171.25,4170.5,4170.5
1618808400,4170.5,4172.0,4168.5,4169.25
1618809300,4169.0,4169.5,4168.25,4169.25
1618810200,4169.0,4171.0,4169.0,4170.75
1618811100,4170.75,4170.75,4169.75,4170.25
1618812000,4170.25,4170.5,4167.5,4168.75
1618812900,4168.75,4170.0,4168.75,4169.0
1618813800,4169.0,4169.5,4166.0,4166.75
1618814700,4166.75,4168.5,4166.25,4168.25
1618815600,4168.25,4172.0,4168.0,4171.75
1618816500,4171.75,4172.25,4169.25,4170.5
1618817400,4170.5,4171.75,4170.25,4170.5
1618818300,4170.75,4172.75,4170.0,4171.25
1618819200,4171.25,4174.75,4171.25,4174.5
1618820100,4174.5,4174.5,4171.25,4172.5
1618821000,4172.5,4172.75,4171.5,4172.25
1618821900,4172.25,4173.25,4171.75,4172.25
1618822800,4172.0,4172.5,4170.0,4171.0
1618823700,4170.75,4171.5,4169.5,4169.75
1618824600,4170.0,4170.25,4167.25,4168.25
1618825500,4168.25,4169.5,4168.0,4169.5
1618826400,4169.25,4170.75,4168.5,4170.25
1618827300,4170.25,4171.0,4169.25,4170.25
1618828200,4170.5,4170.75,4164.5,4164.5
1618829100,4164.5,4167.0,4163.25,4167.0
1618830000,4167.0,4168.5,4165.5,4168.25
1618830900,4168.25,4169.0,4164.75,4165.75
1618831800,4165.5,4167.25,4165.0,4166.0
1618832700,4166.0,4166.75,4164.75,4165.5
1618833600,4165.75,4166.0,4164.25,4165.25
1618834500,4165.25,4167.0,4164.0,4166.25
1618835400,4166.0,4167.0,4165.0,4166.5
1618836300,4166.25,4169.0,4166.0,4168.5
1618837200,4168.25,4169.5,4164.5,4164.75
1618838100,4164.75,4167.5,4163.75,4166.75
1618839000,4166.75,4171.5,4166.25,4169.75
1618839900,4169.75,4171.5,4169.25,4170.25
1618840800,4170.25,4170.75,4154.75,4157.75
1618841700,4157.75,4164.0,4155.25,4161.75
1618842600,4162.0,4164.75,4156.25,4157.0
1618843500,4156.75,4159.25,4147.75,4157.5
1618844400,4157.5,4159.5,4152.75,4159.0
1618845300,4158.75,4161.25,4155.25,4160.5
1618846200,4160.5,4161.0,4149.0,4149.0
1618847100,4149.25,4157.75,4146.25,4152.5
1618848000,4152.25,4155.75,4147.0,4151.75
1618848900,4151.5,4156.75,4146.25,4149.5
1618849800,4149.25,4150.25,4141.75,4144.75
1618850700,4144.75,4148.5,4142.0,4146.25
1618851600,4146.25,4152.25,4144.5,4152.0
1618852500,4151.75,4153.5,4149.5,4150.5
1618853400,4150.25,4155.0,4148.25,4152.25
1618854300,4152.25,4153.25,4149.25,4150.75
1618855200,4150.75,4153.0,4148.0,4151.25
1618856100,4151.25,4155.0,4151.0,4154.25
1618857000,4154.0,4154.75,4147.75,4151.5
1618857900,4151.5,4155.0,4150.0,4154.75
1618858800,4154.75,4156.25,4149.0,4150.25
1618859700,4150.25,4151.5,4146.25,4147.5
1618860600,4147.5,4153.75,4145.5,4153.0
1618861500,4153.0,4158.5,4147.0,4157.25
1618862400,4157.25,4159.0,4155.5,4158.25
1618864200,4157.5,4158.25,4155.75,4157.5
1618865100,4157.5,4157.5,4155.5,4156.5
1618869600,4156.25,4157.75,4155.5,4156.75
1618870500,4157.0,4158.5,4157.0,4158.5
1618871400,4158.25,4159.75,4158.25,4159.75
1618872300,4159.5,4160.0,4158.75,4159.25
1618873200,4159.5,4159.75,4159.0,4159.25
1618874100,4159.25,4159.25,4158.25,4159.0
1618875000,4158.75,4160.25,4157.0,4160.0
1618875900,4160.0,4162.5,4159.75,4162.0
1618876800,4161.75,4163.5,4161.25,4163.0
1618877700,4163.0,4163.25,4160.75,4161.75
1618878600,4161.75,4163.75,4161.5,4162.0
1618879500,4161.75,4162.25,4160.0,4160.75
1618880400,4160.75,4161.75,4160.0,4161.75
1618881300,4161.75,4163.5,4161.25,4162.5
1618882200,4162.5,4164.75,4160.25,4161.0
1618883100,4161.0,4165.0,4160.75,4163.75
1618884000,4163.75,4164.25,4162.0,4163.75
1618884900,4163.75,4164.75,4163.5,4164.25
1618885800,4164.25,4164.25,4162.25,4163.75
1618886700,4163.5,4164.0,4162.5,4163.25
1618887600,4163.5,4166.5,4163.0,4165.25
1618888500,4165.5,4166.5,4164.75,4166.25
1618889400,4166.25,4166.25,4164.75,4165.0
1618890300,4164.75,4165.75,4163.75,4164.25
1618891200,4164.25,4164.25,4163.0,4163.0
1618892100,4163.0,4163.75,4162.0,4163.0
1618893000,4163.25,4163.75,4163.0,4163.25
1618893900,4163.25,4164.25,4162.75,4163.75
1618894800,4163.5,4165.25,4163.25,4163.75
1618895700,4163.75,4165.5,4163.5,4165.0
1618896600,4165.0,4165.75,4164.0,4164.5
1618897500,4164.25,4166.25,4163.5,4166.0
1618898400,4166.0,4167.25,4163.5,4165.0
1618899300,4165.0,4165.75,4162.75,4163.5
1618900200,4163.75,4164.0,4161.5,4161.75
1618901100,4161.75,4162.0,4160.25,4161.0
1618902000,4160.75,4164.25,4160.75,4162.0
1618902900,4162.25,4165.5,4162.0,4163.0
1618903800,4162.75,4164.0,4161.75,4163.25
1618904700,4163.25,4164.25,4160.5,4160.5
1618905600,4160.75,4161.5,4156.75,4158.25
1618906500,4158.5,4161.0,4157.25,4158.5
1618907400,4158.25,4158.5,4154.5,4154.5
1618908300,4154.5,4157.5,4153.5,4155.0
1618909200,4155.0,4155.5,4152.5,4154.25
1618910100,4154.0,4154.25,4146.25,4147.0
1618911000,4147.0,4147.0,4140.25,4143.25
1618911900,4143.0,4143.25,4136.5,4140.25
1618912800,4140.25,4140.5,4135.75,4138.5
1618913700,4138.5,4139.75,4136.0,4139.0
1618914600,4139.25,4141.75,4131.0,4133.25
1618915500,4133.0,4140.25,4132.25,4139.5
1618916400,4139.75,4140.25,4136.75,4139.5
1618917300,4139.25,4140.25,4136.0,4137.25
1618918200,4137.0,4141.5,4136.25,4140.25
1618919100,4140.5,4141.25,4140.0,4140.25
1618920000,4140.25,4141.75,4140.0,4141.25
1618920900,4141.25,4141.75,4137.0,4138.25
1618921800,4138.25,4139.75,4137.0,4139.5
1618922700,4139.5,4141.25,4139.25,4140.25
1618923600,4140.25,4145.25,4140.0,4144.5
1618924500,4144.75,4145.75,4142.75,4143.25
1618925400,4143.25,4149.75,4141.75,4147.75
1618926300,4147.5,4151.0,4145.5,4147.75
1618927200,4147.5,4150.0,4141.5,4142.25
1618928100,4142.5,4147.0,4141.0,4143.75
1618929000,4143.5,4143.5,4130.5,4133.0
1618929900,4133.0,4133.25,4122.0,4127.75
1618930800,4127.5,4129.5,4122.75,4126.0
1618931700,4126.0,4127.75,4115.75,4120.0
1618932600,4119.75,4120.5,4110.5,4118.75
1618933500,4118.5,4121.5,4116.25,4119.0
1618934400,4118.75,4125.0,4117.25,4125.0
1618935300,4124.75,4128.5,4124.25,4126.0
1618936200,4125.75,4126.75,4121.0,4121.25
1618937100,4121.25,4125.25,4119.0,4124.5
1618938000,4124.5,4124.75,4120.5,4122.25
1618938900,4122.25,4124.75,4116.75,4117.25
1618939800,4117.25,4120.25,4116.25,4118.75
1618940700,4118.75,4124.0,4118.25,4123.5
1618941600,4123.25,4125.5,4122.0,4124.25
1618942500,4124.0,4124.5,4119.25,4119.5
1618943400,4119.5,4119.75,4114.0,4116.5
1618944300,4116.25,4119.75,4110.75,4112.75
1618945200,4112.75,4122.75,4112.75,4122.75
1618946100,4122.5,4124.5,4121.25,4123.5
1618947000,4123.5,4130.0,4122.25,4129.25
1618947900,4129.5,4131.0,4125.25,4126.5
1618948800,4126.75,4128.0,4120.25,4121.5
1618950600,4121.25,4121.75,4120.0,4120.5
1618951500,4120.5,4120.75,4119.5,4120.25
1618956000,4121.25,4123.0,4120.75,4122.75
1618956900,4122.5,4123.25,4122.0,4123.25
1618957800,4123.25,4124.0,4122.0,4124.0
1618958700,4124.0,4125.0,4123.5,4124.0
1618959600,4124.0,4124.25,4122.0,4122.75
1618960500,4122.75,4123.25,4121.75,4123.25
1618961400,4123.0,4123.75,4120.0,4123.25
1618962300,4123.25,4124.25,4121.75,4122.5
1618963200,4122.5,4123.25,4119.5,4123.0
1618964100,4123.0,4124.75,4122.25,4123.25
1618965000,4123.25,4125.25,4122.75,4124.5
1618965900,4124.25,4124.5,4122.5,4123.25
1618966800,4123.0,4123.75,4119.75,4120.5
1618967700,4120.5,4120.5,4118.5,4118.75
1618968600,4118.75,4122.0,4118.0,4120.25
1618969500,4120.25,4121.5,4117.5,4117.75
1618970400,4118.0,4118.0,4113.0,4116.75
1618971300,4117.0,4117.0,4113.75,4114.25
1618972200,4114.25,4116.5,4114.0,4114.75
1618973100,4115.0,4117.5,4114.75,4116.75
1618974000,4117.0,4119.75,4116.5,4118.75
1618974900,4119.0,4119.5,4117.5,4118.75
1618975800,4118.75,4119.25,4115.25,4116.75
1618976700,4116.5,4119.75,4115.75,4119.25
1618977600,4119.25,4121.0,4118.75,4120.5
1618978500,4120.5,4120.75,4117.75,4118.0
1618979400,4117.75,4119.5,4117.25,4118.5
1618980300,4118.25,4120.0,4118.0,4119.5
1618981200,4119.75,4120.5,4115.5,4115.5
1618982100,4115.5,4119.25,4115.0,4119.0
1618983000,4119.0,4120.0,4118.0,4119.25
1618983900,4119.0,4120.5,4118.25,4119.25
1618984800,4119.25,4122.75,4118.0,4122.25
1618985700,4122.0,4125.75,4122.0,4125.75
1618986600,4125.75,4128.0,4125.0,4127.25
1618987500,4127.25,4127.5,4125.5,4127.0
1618988400,4126.75,4129.5,4125.5,4127.5
1618989300,4127.25,4130.0,4125.0,4126.75
1618990200,4126.5,4129.25,4125.5,4129.0
1618991100,4129.0,4130.0,4128.0,4129.75
1618992000,4129.5,4129.75,4128.0,4129.0
1618992900,4129.25,4130.0,4127.0,4127.5
1618993800,4127.5,4127.5,4124.25,4124.5
1618994700,4124.5,4127.0,4124.25,4125.5
1618995600,4125.5,4127.25,4125.5,4126.0
1618996500,4126.0,4128.25,4125.5,4126.75
1618997400,4126.75,4126.75,4121.5,4123.0
1618998300,4123.0,4125.75,4123.0,4124.75
1618999200,4125.0,4126.5,4123.75,4125.0
1619000100,4125.0,4127.0,4122.5,4124.0
1619001000,4124.0,4126.25,4123.75,4125.5
1619001900,4125.5,4132.0,4125.25,4132.0
1619002800,4132.25,4132.25,4127.0,4127.25
1619003700,4127.25,4128.75,4126.0,4126.0
1619004600,4126.25,4127.5,4126.0,4126.0
1619005500,4126.25,4126.25,4124.25,4125.25
1619006400,4125.25,4125.75,4122.75,4124.0
1619007300,4124.0,4124.25,4119.0,4119.75
1619008200,4120.0,4120.5,4114.75,4117.75
1619009100,4117.5,4119.5,4117.5,4118.75
1619010000,4118.75,4120.0,4117.25,4119.25
1619010900,4119.25,4120.25,4117.5,4119.25
1619011800,4119.25,4125.5,4117.75,4125.0
1619012700,4124.75,4138.5,4124.25,4138.25
1619013600,4138.5,4139.75,4134.75,4135.5
1619014500,4135.75,4145.25,4134.0,4144.0
1619015400,4144.0,4144.5,4139.25,4142.5
1619016300,4142.5,4143.5,4138.25,4141.75
1619017200,4142.0,4147.5,4140.0,4146.0
1619018100,4146.0,4147.25,4144.25,4146.25
1619019000,4146.0,4149.75,4145.75,4149.5
1619019900,4149.75,4153.5,4148.5,4153.0
1619020800,4153.25,4153.5,4151.0,4151.5
1619021700,4151.5,4152.75,4149.25,4149.5
1619022600,4149.25,4151.0,4148.75,4150.25
1619023500,4150.0,4151.0,4147.75,4149.0
1619024400,4149.0,4152.5,4148.5,4152.0
1619025300,4152.0,4153.5,4151.0,4151.0
1619026200,4151.25,4153.5,4151.0,4152.0
1619027100,4152.0,4153.5,4151.5,4153.25
1619028000,4153.25,4156.0,4153.0,4156.0
1619028900,4156.0,4156.75,4152.25,4153.5
1619029800,4153.5,4156.0,4152.25,4152.75
1619030700,4152.75,4154.25,4151.75,4153.75
1619031600,4153.5,4156.25,4152.25,4155.5
1619032500,4155.75,4156.5,4153.75,4155.5
1619033400,4155.5,4164.0,4155.5,4163.5
1619034300,4163.5,4167.25,4162.5,4164.75
1619035200,4165.0,4165.0,4157.75,4158.75
1619037000,4158.5,4159.25,4157.25,4158.0
1619037900,4158.0,4158.25,4156.5,4156.75
1619042400,4157.5,4158.75,4157.25,4157.75
1619043300,4157.75,4158.25,4157.0,4157.0
1619044200,4157.0,4157.25,4155.0,4155.5
1619045100,4155.25,4156.5,4154.75,4156.0
1619046000,4155.75,4157.25,4155.0,4157.0
1619046900,4157.0,4158.0,4155.25,4155.75
1619047800,4155.75,4156.0,4154.25,4154.75
1619048700,4154.75,4156.0,4154.5,4154.75
1619049600,4154.75,4155.5,4153.5,4154.5
1619050500,4154.5,4155.75,4154.0,4155.0
1619051400,4155.25,4156.0,4154.75,4155.25
1619052300,4155.0,4157.5,4155.0,4155.75
1619053200,4155.5,4160.25,4154.75,4158.5
1619054100,4158.5,4159.0,4154.5,4156.25
1619055000,4156.0,4157.25,4155.25,4156.5
1619055900,4156.25,4158.0,4154.0,4155.5
1619056800,4155.75,4159.0,4155.25,4158.5
1619057700,4158.5,4160.5,4157.75,4160.25
1619058600,4160.25,4162.5,4159.25,4159.75
1619059500,4159.75,4160.5,4158.75,4160.0
1619060400,4159.75,4161.75,4159.25,4160.75
1619061300,4160.75,4161.25,4159.5,4160.25
1619062200,4160.0,4160.0,4158.25,4158.5
1619063100,4158.5,4159.75,4158.0,4159.25
1619064000,4159.25,4160.0,4158.0,4158.0
1619064900,4158.25,4159.75,4158.0,4158.75
1619065800,4158.75,4159.75,4157.75,4159.75
1619066700,4159.75,4161.75,4159.5,4161.75
1619067600,4161.75,4162.0,4159.25,4159.5
1619068500,4159.75,4161.75,4159.75,4161.5
1619069400,4161.75,4161.75,4159.75,4161.5
1619070300,4161.25,4163.75,4160.25,4163.5
1619071200,4163.5,4167.0,4163.0,4163.5
1619072100,4163.5,4164.25,4162.75,4164.0
1619073000,4164.25,4164.5,4161.75,4162.75
1619073900,4162.75,4163.5,4162.0,4162.0
1619074800,4162.0,4164.5,4160.25,4163.25
1619075700,4163.5,4165.0,4162.25,4164.25
1619076600,4164.0,4165.25,4161.75,4163.0
1619077500,4163.0,4163.5,4160.75,4160.75
1619078400,4160.75,4163.5,4159.75,4162.5
1619079300,4162.5,4163.0,4161.0,4162.75
1619080200,4162.75,4165.0,4162.75,4162.75
1619081100,4162.75,4163.0,4160.0,4160.25
1619082000,4160.5,4161.5,4159.25,4161.0
1619082900,4161.0,4162.25,4160.5,4161.75
1619083800,4161.75,4161.75,4160.0,4160.0
1619084700,4160.0,4163.5,4159.75,4163.25
1619085600,4163.0,4163.75,4160.75,4161.5
1619086500,4161.5,4161.5,4158.75,4160.5
1619087400,4160.5,4162.75,4159.75,4162.0
1619088300,4162.0,4162.5,4158.25,4160.0
1619089200,4159.75,4161.5,4158.5,4161.5
1619090100,4161.25,4161.75,4159.5,4160.0
1619091000,4160.25,4160.5,4159.0,4159.25
1619091900,4159.25,4160.75,4158.5,4159.75
1619092800,4159.5,4162.0,4159.0,4161.25
1619093700,4161.25,4163.75,4160.25,4161.75
1619094600,4162.0,4166.0,4160.75,4165.0
1619095500,4165.0,4165.25,4162.0,4162.5
1619096400,4162.5,4164.75,4161.75,4164.0
1619097300,4164.0,4166.0,4162.75,4163.25
1619098200,4163.25,4163.5,4151.0,4153.5
1619099100,4153.25,4157.5,4151.5,4156.75
1619100000,4156.5,4159.25,4149.25,4158.0
1619100900,4157.75,4159.0,4153.75,4157.25
1619101800,4157.25,4163.5,4156.75,4161.75
1619102700,4161.5,4165.75,4161.25,4162.5
1619103600,4162.5,4166.75,4162.0,4165.0
1619104500,4165.0,4166.0,4162.75,4163.0
1619105400,4163.0,4168.5,4161.0,4166.0
1619106300,4166.0,4167.0,4164.0,4164.75
1619107200,4165.0,4165.25,4161.5,4163.0
1619108100,4163.0,4168.0,4162.5,4167.75
1619109000,4167.75,4170.5,4167.5,4169.25
1619109900,4169.25,4171.5,4169.0,4171.25
1619110800,4171.5,4171.75,4140.25,4151.25
1619111700,4151.0,4152.25,4135.5,4150.75
1619112600,4150.75,4151.75,4131.5,4131.75
1619113500,4131.75,4136.75,4118.75,4122.0
1619114400,4122.0,4129.5,4115.25,4128.75
1619115300,4128.75,4135.0,4124.5,4134.75
1619116200,4134.75,4137.75,4131.5,4137.75
1619117100,4137.5,4138.5,4132.5,4134.0
1619118000,4134.0,4138.5,4126.25,4127.5
1619118900,4127.75,4128.0,4121.5,4125.75
1619119800,4125.75,4132.5,4125.0,4126.75
1619120700,4127.0,4134.75,4124.5,4127.25
1619121600,4127.25,4129.5,4124.0,4129.0
1619123400,4128.0,4130.0,4127.0,4129.75
1619124300,4130.0,4130.25,4128.75,4130.0
1619128800,4129.0,4131.25,4128.5,4131.0
1619129700,4131.25,4132.5,4128.75,4129.0
1619130600,4129.25,4131.5,4129.0,4130.75
1619131500,4130.75,4132.5,4130.75,4131.75
1619132400,4131.75,4132.5,4131.25,4132.25
1619133300,4132.5,4132.5,4130.75,4132.0
1619134200,4132.25,4132.25,4130.75,4131.25
1619135100,4131.25,4131.25,4128.0,4129.75
1619136000,4130.0,4132.25,4128.0,4132.25
1619136900,4132.0,4133.75,4132.0,4133.5
1619137800,4133.25,4133.5,4130.5,4130.75
1619138700,4130.5,4133.0,4130.5,4133.0
1619139600,4132.75,4134.5,4131.5,4133.5
1619140500,4133.75,4134.75,4133.25,4133.75
1619141400,4133.75,4136.75,4131.5,4136.75
1619142300,4136.75,4137.0,4135.25,4135.5
1619143200,4135.5,4136.25,4134.75,4135.0
1619144100,4134.75,4137.0,4134.5,4134.75
1619145000,4134.75,4135.75,4134.0,4135.25
1619145900,4135.25,4135.5,4133.25,4135.0
1619146800,4135.25,4137.75,4135.0,4137.25
1619147700,4137.25,4137.75,4137.0,4137.25
1619148600,4137.5,4137.75,4136.25,4136.5
1619149500,4136.5,4137.0,4135.25,4136.0
1619150400,4136.0,4136.5,4135.5,4136.25
1619151300,4136.25,4137.0,4136.25,4136.75
1619152200,4136.5,4136.75,4134.25,4134.5
1619153100,4134.25,4135.5,4133.75,4135.25
1619154000,4135.25,4135.75,4133.5,4134.5
1619154900,4134.5,4135.0,4133.5,4133.75
1619155800,4133.75,4134.5,4132.0,4134.0
1619156700,4134.0,4136.5,4133.25,4135.5
1619157600,4135.5,4136.25,4130.75,4131.0
1619158500,4131.0,4131.25,4127.5,4127.75
1619159400,4127.75,4131.0,4127.5,4130.75
1619160300,4130.75,4132.0,4128.75,4130.5
1619161200,4130.5,4134.5,4130.25,4134.0
1619162100,4134.0,4138.25,4134.0,4135.75
1619163000,4136.0,4138.25,4134.0,4138.0
1619163900,4137.75,4141.5,4137.25,4140.5
1619164800,4140.75,4141.0,4137.5,4137.75
1619165700,4138.0,4138.25,4136.0,4136.75
1619166600,4136.75,4139.25,4136.5,4138.75
1619167500,4138.75,4140.0,4138.0,4138.25
1619168400,4138.25,4138.5,4134.75,4135.5
1619169300,4135.5,4137.25,4135.0,4137.0
1619170200,4137.0,4137.75,4135.75,4137.5
1619171100,4137.75,4137.75,4134.75,4136.25
1619172000,4136.25,4138.5,4135.75,4137.5
1619172900,4137.5,4137.75,4135.25,4137.75
1619173800,4137.5,4138.0,4135.75,4137.5
1619174700,4137.5,4139.25,4136.5,4137.75
1619175600,4137.75,4139.0,4135.5,4137.0
1619176500,4137.0,4137.5,4135.0,4136.5
1619177400,4136.5,4137.5,4134.0,4134.5
1619178300,4134.25,4135.75,4133.75,4134.75
1619179200,4134.75,4137.0,4134.0,4134.25
1619180100,4134.25,4135.0,4130.0,4130.75
1619181000,4130.75,4132.25,4129.25,4131.0
1619181900,4130.75,4132.25,4130.25,4131.25
1619182800,4131.0,4134.75,4130.5,4133.5
1619183700,4133.25,4134.0,4132.25,4132.75
1619184600,4132.75,4138.5,4131.75,4137.0
1619185500,4136.75,4146.0,4133.25,4145.75
1619186400,4145.75,4148.75,4145.0,4148.0
1619187300,4148.25,4148.5,4144.75,4147.25
1619188200,4147.5,4156.75,4146.25,4154.75
1619189100,4154.5,4164.5,4153.75,4163.75
1619190000,4164.0,4164.5,4160.25,4163.75
1619190900,4163.5,4167.5,4163.5,4165.75
1619191800,4165.75,4167.5,4164.5,4165.75
1619192700,4165.75,4169.0,4165.5,4166.75
1619193600,4166.75,4169.75,4166.5,4167.75
1619194500,4167.75,4169.5,4167.75,4168.25
1619195400,4168.25,4172.75,4168.25,4172.0
1619196300,4172.0,4177.0,4171.5,4175.25
1619197200,4175.25,4176.0,4173.75,4175.0
1619198100,4175.0,4175.75,4173.0,4174.5
1619199000,4174.75,4178.0,4174.5,4177.0
1619199900,4177.0,4177.0,4174.0,4174.25
1619200800,4174.25,4176.75,4174.0,4175.5
1619201700,4175.5,4175.75,4171.75,4174.25
1619202600,4174.25,4176.25,4173.25,4175.75
1619203500,4175.75,4179.75,4175.0,4177.75
1619204400,4177.75,4179.5,4176.0,4179.25
1619205300,4179.5,4182.75,4178.75,4182.0
1619206200,4181.75,4186.75,4179.25,4179.5
1619207100,4179.5,4179.75,4170.5,4170.75
1619208000,4171.0,4172.5,4166.5,4167.5
1619209800,4167.25,4168.75,4166.75,4167.5
1619210700,4167.5,4167.75,4165.25,4166.0
1619388000,4170.75,4171.5,4168.0,4169.0
1619388900,4169.0,4171.25,4169.0,4171.0
1619389800,4171.0,4172.75,4170.75,4171.0
1619390700,4171.25,4172.25,4170.0,4170.25
1619391600,4170.25,4171.25,4169.0,4170.0
1619392500,4170.0,4170.5,4168.75,4169.25
1619393400,4169.5,4169.75,4167.5,4169.0
1619394300,4169.0,4169.0,4166.0,4166.75
1619395200,4166.75,4169.0,4164.5,4168.25
1619396100,4168.25,4171.5,4168.0,4170.5
1619397000,4170.5,4171.0,4169.5,4170.0
1619397900,4169.75,4170.75,4169.5,4170.0
1619398800,4170.0,4171.5,4168.25,4168.75
1619399700,4168.75,4171.0,4167.5,4170.75
1619400600,4170.75,4171.25,4169.0,4170.5
1619401500,4170.5,4174.25,4170.5,4173.0
1619402400,4173.25,4174.25,4172.75,4173.75
1619403300,4173.75,4175.0,4172.75,4174.75
1619404200,4174.75,4175.0,4173.5,4174.75
1619405100,4174.5,4175.75,4174.25,4174.75
1619406000,4174.75,4175.0,4173.75,4175.0
1619406900,4175.0,4175.75,4174.0,4174.5
1619407800,4174.5,4174.75,4173.75,4174.5
1619408700,4174.5,4174.75,4174.0,4174.5
1619409600,4174.25,4176.0,4174.0,4175.75
1619410500,4175.75,4175.75,4174.5,4175.0
1619411400,4174.75,4175.5,4174.5,4175.0
1619412300,4175.0,4175.5,4174.5,4175.5
1619413200,4175.5,4175.75,4173.25,4173.75
1619414100,4173.75,4174.75,4173.25,4173.75
1619415000,4174.0,4175.25,4172.75,4173.5
1619415900,4173.25,4173.5,4172.0,4172.5
1619416800,4172.5,4173.5,4171.5,4172.75
1619417700,4172.75,4174.0,4172.0,4173.5
1619418600,4173.75,4174.0,4172.75,4173.75
1619419500,4173.5,4173.75,4172.5,4173.0
1619420400,4173.0,4175.25,4171.75,4173.0
1619421300,4173.0,4174.5,4172.25,4173.25
1619422200,4173.5,4173.5,4170.75,4172.25
1619423100,4172.0,4172.25,4170.25,4171.25
1619424000,4171.0,4172.25,4170.5,4171.75
1619424900,4171.5,4171.75,4168.25,4170.0
1619425800,4170.0,4170.25,4165.25,4166.5
1619426700,4166.5,4167.25,4165.75,4166.75
1619427600,4166.75,4167.75,4166.25,4167.75
1619428500,4167.5,4169.5,4167.5,4168.0
1619429400,4168.25,4168.5,4166.0,4167.0
1619430300,4167.25,4168.5,4166.75,4167.0
1619431200,4166.75,4168.5,4163.75,4167.75
1619432100,4167.75,4168.25,4165.5,4168.0
1619433000,4168.0,4168.25,4165.75,4166.5
1619433900,4166.25,4168.25,4165.5,4166.0
1619434800,4166.0,4169.0,4164.75,4169.0
1619435700,4169.0,4169.75,4167.25,4168.0
1619436600,4167.75,4169.0,4167.5,4168.75
1619437500,4168.75,4171.25,4168.25,4171.0
1619438400,4170.75,4171.75,4170.0,4170.5
1619439300,4170.5,4172.5,4170.0,4171.75
1619440200,4171.5,4173.0,4170.0,4171.5
1619441100,4171.5,4174.0,4171.25,4172.0
1619442000,4172.25,4174.0,4172.0,4174.0
1619442900,4174.0,4178.25,4173.25,4178.25
1619443800,4178.25,4183.5,4177.25,4182.75
1619444700,4182.5,4183.25,4175.75,4180.75
1619445600,4180.75,4185.5,4180.25,4185.25
1619446500,4185.25,4185.5,4179.5,4181.75
1619447400,4182.0,4182.75,4180.5,4181.5
1619448300,4181.5,4184.0,4180.0,4181.25
1619449200,4181.5,4185.25,4181.0,4184.5
1619450100,4184.5,4185.25,4182.25,4183.0
1619451000,4182.75,4183.5,4181.25,4181.5
1619451900,4181.5,4182.5,4180.0,4180.5
1619452800,4180.75,4181.5,4177.25,4178.25
1619453700,4178.0,4179.5,4176.75,4178.0
1619454600,4178.0,4181.5,4177.5,4181.25
1619455500,4181.5,4182.0,4179.25,4179.75
1619456400,4179.75,4180.75,4178.0,4179.75
1619457300,4179.75,4180.0,4176.75,4178.0
1619458200,4178.0,4179.0,4176.75,4178.0
1619459100,4178.25,4181.25,4178.0,4181.0
1619460000,4181.0,4182.75,4180.75,4181.25
1619460900,4181.25,4183.25,4181.0,4183.0
1619461800,4183.0,4184.0,4182.25,4184.0
1619462700,4183.75,4185.0,4183.25,4184.5
1619463600,4184.75,4185.5,4183.25,4184.25
1619464500,4184.25,4186.0,4175.5,4176.75
1619465400,4177.0,4183.0,4173.25,4181.75
1619466300,4181.5,4182.0,4175.25,4180.25
1619467200,4180.5,4183.25,4176.75,4177.5
1619469000,4177.5,4180.75,4177.25,4180.25
1619469900,4180.25,4181.75,4178.5,4181.25
1619474400,4181.5,4181.75,4179.5,4181.25
1619475300,4181.5,4182.5,4181.0,4182.0
1619476200,4182.0,4182.0,4180.25,4180.75
1619477100,4181.0,4181.25,4180.0,4180.5
1619478000,4180.5,4181.75,4180.25,4181.0
1619478900,4180.75,4181.25,4179.5,4180.0
