strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1751463900,1751484600,1751485500,-1,0.65945,0.65985,-0.8843169562346149,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1751550300,1751571000,1751571900,1,0.658,0.658,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1751895900,1751916600,1751917500,1,0.6511,0.65095,-0.2515381151793486,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1751982300,1752003000,1752003900,-1,0.65355,0.6534,0.2563360845670774,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1752068700,1752089400,1752090300,-1,0.65485,0.6548,0.11021636487801266,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1752155100,1752175800,1752176700,-1,0.65955,0.65965,-0.23419168765969126,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1752241500,1752262200,1752263100,-1,0.6587,0.6584,0.700898434318154,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1752500700,1752521400,1752522300,1,0.6554,0.6555,0.26239342201624294,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1752587100,1752607800,1752608700,-1,0.6522,0.6521,0.2084956695585983,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1752673500,1752694200,1752695100,-1,0.65315,0.65345,-0.4015197390797698,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1752759900,1752780600,1752781500,1,0.64965,0.64975,0.2614939307457514,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1752846300,1752867000,1752867900,-1,0.65125,0.6514,-0.36964930797465967,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1753191900,1753212600,1753213500,-1,0.65585,0.6559,-0.13473381869795623,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1753278300,1753299000,1753299900,-1,0.6605,0.66075,-0.5340126667006986,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1753364700,1753385400,1753386300,1,0.66075,0.65995,-1.9410826118366902,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1753451100,1753471800,1753472700,-1,0.65705,0.657,0.13648573031499678,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1753710300,1753731000,1753731900,-1,0.65215,0.6527,-1.5370732757785388,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1753796700,1753817400,1753818300,1,0.65215,0.6519,-0.5901510306478034,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1753883100,1753903800,1753904700,-1,0.64335,0.6437,-0.45914466236466955,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1753969500,1753990200,1753991100,1,0.64375,0.6431,-1.511844435227717,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1754055900,1754076600,1754077500,-1,0.64495,0.6462,-1.2957249791131547,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1754315100,1754335800,1754336700,-1,0.64705,0.647,0.12543852021784063,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1754401500,1754422200,1754423100,-1,0.6473,0.6474,-0.22564031431295078,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1754487900,1754508600,1754509500,-1,0.651,0.65085,0.40481733488673466,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1754574300,1754595000,1754595900,-1,0.6505,0.6521,-3.0248818269701387,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1754660700,1754681400,1754682300,-1,0.6526,0.65275,-0.37106903484460574,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1754919900,1754940600,1754941500,1,0.65155,0.6516,0.15142968737028947,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1755006300,1755027000,1755027900,1,0.65345,0.65335,-0.19734169199305215,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1755092700,1755113400,1755114300,1,0.6548,0.65475,-0.15230882782248684,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1755179100,1755199800,1755200700,-1,0.6501,0.65015,-0.11420869361820224,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1755265500,1755286200,1755287100,1,0.6511,0.65115,0.15948271490957103,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1755524700,1755545400,1755546300,-1,0.6498,0.64985,-0.1712994414569634,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1755611100,1755631800,1755632700,1,0.6457,0.64565,-0.14633585862756052,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1755697500,1755718200,1755719100,-1,0.6439,0.6436,0.6903009959603357,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1755783900,1755804600,1755805500,-1,0.6424,0.64245,-0.12611815526219106,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1756129500,1756150200,1756151100,1,0.6482,0.6482,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1756215900,1756236600,1756237500,1,0.64985,0.6496,-0.8871088600713348,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1756302300,1756323000,1756323900,1,0.6511,0.65115,0.12535281685510233,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1756388700,1756409400,1756410300,-1,0.6535,0.65335,0.49434804693044515,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1756475100,1756495800,1756496700,1,0.65465,0.6547,0.16439626231831225,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1756734300,1756755000,1756755900,1,0.6556,0.6557,0.5717513145857366,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1756820700,1756841400,1756842300,1,0.65195,0.65215,0.4620424266747344,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1756907100,1756927800,1756928700,-1,0.65425,0.6542,0.12363875702050811,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1756993500,1757014200,1757015100,1,0.65175,0.65195,0.5538310366349134,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1757079900,1757100600,1757101500,1,0.6554,0.65535,-0.1034785428928491,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1757339100,1757359800,1757360700,-1,0.6595,0.6596,-0.3098897149746331,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1757425500,1757446200,1757447100,-1,0.65855,0.6584,0.40712383141433084,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1757511900,1757532600,1757533500,1,0.66145,0.6618,0.8627577456421025,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1757598300,1757619000,1757619900,1,0.6662,0.6663,0.2770503581453687,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1757943900,1757964600,1757965500,-1,0.668,0.66805,-0.15821857295448838,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1758030300,1758051000,1758051900,-1,0.66895,0.66885,0.25936425841446376,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1758116700,1758137400,1758138300,1,0.6677,0.6667,-0.9161678469620546,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1758203100,1758223800,1758224700,-1,0.66235,0.6619,0.9254718204297913,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1758289500,1758310200,1758311100,-1,0.6604,0.6603,0.33923245106546945,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1758548700,1758569400,1758570300,-1,0.6607,0.6607,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1758635100,1758655800,1758656700,-1,0.66035,0.66065,-0.7256613727373746,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1758721500,1758742200,1758743100,1,0.65865,0.659,0.879936665324969,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1758807900,1758828600,1758829500,-1,0.65425,0.65435,-0.22720879050146842,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1758894300,1758915000,1758915900,1,0.65545,0.65575,0.8658993423069956,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1759153500,1759174200,1759175100,1,0.65855,0.6585,-0.16023247579245808,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1759239900,1759260600,1759261500,1,0.66215,0.66225,0.26094215774969837,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1759326300,1759347000,1759347900,1,0.66195,0.6619,-0.12494029509915941,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1759412700,1759433400,1759434300,-1,0.6604,0.6602,0.6300109699271067,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1759499100,1759519800,1759520700,-1,0.6609,0.661,-0.29647895851231537,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1759758300,1759779000,1759779900,1,0.66245,0.6622,-0.9856180797699002,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1759844700,1759865400,1759866300,-1,0.65865,0.65855,0.26956286358299253,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1759931100,1759951800,1759952700,-1,0.65925,0.6592,0.14469422523657655,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1760017500,1760038200,1760039100,-1,0.6553,0.6556,-0.542614665832053,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1760103900,1760124600,1760125500,-1,0.64895,0.64895,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1760363100,1760383800,1760384700,1,0.6523,0.6521,-0.48486172817717965,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1760449500,1760470200,1760471100,1,0.64975,0.6488,-1.6762418226900326,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1760535900,1760556600,1760557500,-1,0.6513,0.65145,-0.30758499591322447,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1760622300,1760643000,1760643900,-1,0.64855,0.64895,-0.5686413346475258,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1760708700,1760729400,1760730300,-1,0.65055,0.6505,0.09387249295902847,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1760967900,1760988600,1760989500,1,0.6519,0.65185,-0.1580749461111505,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1761054300,1761075000,1761075900,-1,0.6493,0.6494,-0.2626289200289283,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1761140700,1761161400,1761162300,1,0.6494,0.64945,0.09240007543921612,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1761227100,1761247800,1761248700,-1,0.65195,0.65165,0.9346035624430966,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1761313500,1761334200,1761335100,-1,0.65135,0.6515,-0.42054280502532865,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1761572700,1761593400,1761594300,-1,0.65575,0.65585,-0.33870559390769794,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1761659100,1761679800,1761680700,1,0.65915,0.6589,-0.7339872736043387,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1761745500,1761766200,1761767100,-1,0.6562,0.6577,-1.4870681075529275,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1761831900,1761852600,1761853500,1,0.65515,0.65515,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1761918300,1761939000,1761939900,1,0.6547,0.65455,-0.38256133184588476,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1762181100,1762201800,1762202700,-1,0.65405,0.65415,-0.31058704036279366,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1762267500,1762288200,1762289100,1,0.64895,0.6489,-0.13259896339107272,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1762353900,1762374600,1762375500,1,0.651,0.65075,-0.7259445130310147,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1762440300,1762461000,1762461900,-1,0.64825,0.6481,0.27216948181426504,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1762526700,1762547400,1762548300,-1,0.6495,0.65,-0.9705902476222452,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1762785900,1762806600,1762807500,1,0.6541,0.654,-0.3011415884045874,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1762872300,1762893000,1762893900,1,0.65315,0.6532,0.16534591463053677,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1762958700,1762979400,1762980300,-1,0.6546,0.6544,0.6037673225144063,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1763045100,1763065800,1763066700,-1,0.65295,0.6531,-0.26521944390660296,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1763131500,1763152200,1763153100,1,0.65385,0.6538,-0.1065723239393067,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1763390700,1763411400,1763412300,1,0.6487,0.64935,1.3982955028308635,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1763477100,1763497800,1763498700,-1,0.6516,0.65125,0.6719738444711179,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1763563500,1763584200,1763585100,1,0.6472,0.64695,-0.4652589234607292,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1763649900,1763670600,1763671500,1,0.64535,0.64445,-1.1460219373031635,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1763736300,1763757000,1763757900,-1,0.64555,0.6459,-0.5753322893678342,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1763995500,1764016200,1764017100,1,0.64665,0.64665,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1764081900,1764102600,1764103500,1,0.6469,0.6468,-0.18696275612707627,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1764168300,1764189000,1764189900,1,0.65205,0.65185,-0.5447993137845897,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1764254700,1764275400,1764276300,1,0.6532,0.65315,-0.29724355242975625,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1764600300,1764621000,1764621900,1,0.6543,0.6544,0.2652827726306718,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1764686700,1764707400,1764708300,-1,0.65645,0.6566,-0.37557491691791633,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1764773100,1764793800,1764794700,1,0.6602,0.6602,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1764859500,1764880200,1764881100,-1,0.6612,0.66135,-0.4354221839585799,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1764945900,1764966600,1764967500,1,0.6638,0.664,0.5471496807719923,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1765205100,1765225800,1765226700,-1,0.66235,0.66255,-0.5449523075610687,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1765291500,1765312200,1765313100,1,0.664,0.664,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1765377900,1765398600,1765399500,1,0.66815,0.668,-0.15262482819526388,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1765464300,1765485000,1765485900,-1,0.6664,0.6664,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1765550700,1765571400,1765572300,1,0.66495,0.66495,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1765809900,1765830600,1765831500,-1,0.664,0.66405,-0.1300766505211227,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1765896300,1765917000,1765917900,1,0.6636,0.66335,-0.4036963511249471,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1765982700,1766003400,1766004300,1,0.6606,0.66055,-0.11840004214596428,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1766069100,1766089800,1766090700,-1,0.6614,0.66115,0.5180755070956552,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1766155500,1766176200,1766177100,1,0.66185,0.6611,-2.281924048272027,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1766414700,1766435400,1766436300,1,0.66565,0.6656,-0.19127830750781558,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1766501100,1766521800,1766522700,-1,0.66995,0.67,-0.16290619273755838,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1766760300,1766781000,1766781900,-1,0.67135,0.67155,-0.6725759905390718,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1767019500,1767040200,1767041100,-1,0.66945,0.6693,0.3979718466793173,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1767105900,1767126600,1767127500,1,0.66975,0.66935,-1.2048653140488825,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1767192300,1767213000,1767213900,-1,0.6673,0.66735,-0.14388156706931857,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1767365100,1767385800,1767386700,-1,0.6691,0.66955,-1.1026434218953514,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1767624300,1767645000,1767645900,1,0.6717,0.67165,-0.14890372234969443,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1767710700,1767731400,1767732300,1,0.67365,0.6739,0.7056751024977647,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1767797100,1767817800,1767818700,1,0.67245,0.67215,-0.818341419175204,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1767883500,1767904200,1767905100,1,0.6698,0.6698,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1767969900,1767990600,1767991500,1,0.6689,0.66905,0.3651950012756936,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1768229100,1768249800,1768250700,1,0.6714,0.6714,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1768315500,1768336200,1768337100,-1,0.66805,0.6683,-0.5829635761448625,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1768401900,1768422600,1768423500,-1,0.6684,0.6685,-0.23484016948655906,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1768488300,1768509000,1768509900,-1,0.66975,0.66975,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1768574700,1768595400,1768596300,-1,0.6684,0.6685,-0.2831105279902714,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1768833900,1768854600,1768855500,1,0.6715,0.67155,0.24140916910242427,time_exit
