market,symbol,phase,pip_or_tick_size,round_trip_cost_units,median_atr_units,min_exit_units,max_exit_ratio,signal_atr_mult,recent_signal_lookback,abs_close_ema200_atr_max,trade_rsi_min,trade_rsi_max,tp_units,sl_units,signal_exit_trades,signal_exit_wins,signal_exit_losses,signal_exit_win_rate_pct,signal_exit_profit_factor,signal_exit_avg_pips,trades,wins,losses,win_rate_pct,profit_factor,avg_pips,profit_factor_delta_vs_signal_exit,win_rate_delta_vs_signal_exit
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,100,50,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,17,14,54.83870967741935,0.7966386554621829,-3.9032258064516467,-11.554238537520185,-25.806451612903224
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,200,75,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,20,11,64.51612903225806,0.7902973395931142,-4.3225806451612865,-11.560579853389255,-16.129032258064512
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,300,75,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,20,11,64.51612903225806,0.7902973395931142,-4.3225806451612865,-11.560579853389255,-16.129032258064512
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,30,100,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,21,10,67.74193548387096,0.7899686520376177,-4.3225806451612865,-11.560908540944752,-12.903225806451616
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,19,6,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,9,22,29.03225806451613,0.7882352941176457,-1.1612903225806526,-11.562641898864722,-51.61290322580645
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,20,75,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,22,9,70.96774193548387,0.7546391752577323,-3.8387096774193465,-11.596238017724636,-9.677419354838705
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,75,50,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,17,14,54.83870967741935,0.7546218487394939,-4.709677419354873,-11.596255344242875,-25.806451612903224
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,200,50,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,17,14,54.83870967741935,0.7428571428571409,-4.935483870967777,-11.608020050125228,-25.806451612903224
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,19,75,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,22,9,70.96774193548387,0.7154639175257734,-4.451612903225798,-11.635413275456594,-9.677419354838705
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,23,75,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,21,10,67.74193548387096,0.7153024911032031,-5.161290322580637,-11.635574701879165,-12.903225806451616
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,11,10,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,15,16,48.38709677419355,0.7142857142857155,-1.6774193548387024,-11.636591478696653,-32.258064516129025
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,10,30,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,22,9,70.96774193548387,0.6666666666666675,-2.7741935483870894,-11.6842105263157,-9.677419354838705
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,11,11,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,15,16,48.38709677419355,0.6598984771573616,-2.161290322580638,-11.690978715825008,-32.258064516129025
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,11,8,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,13,18,41.935483870967744,0.6511627906976757,-1.9354838709677347,-11.699714402284693,-38.70967741935483
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,11,19,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,18,13,58.06451612903226,0.6434426229508216,-2.8064516129032064,-11.707434570031547,-22.580645161290313
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,10,10,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,15,16,48.38709677419355,0.6373626373626387,-2.129032258064509,-11.71351455561973,-32.258064516129025
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,10,19,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,19,12,61.29032258064516,0.6351931330472113,-2.7419354838709604,-11.715684059935157,-19.354838709677416
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,8,10,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,17,14,54.83870967741935,0.6329113924050648,-1.8709677419354764,-11.717965800577304,-25.806451612903224
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,11,30,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,20,11,64.51612903225806,0.6272401433691778,-3.3548387096773946,-11.72363704961319,-16.129032258064512
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,11,20,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,18,13,58.06451612903226,0.6156862745098057,-3.161290322580626,-11.735190918472563,-22.580645161290313
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,10,20,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,19,12,61.29032258064516,0.6065573770491812,-3.09677419354838,-11.744319815933187,-19.354838709677416
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,6,10,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,20,11,64.51612903225806,0.6060606060606061,-1.6774193548387097,-11.744816586921763,-16.129032258064512
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,8,30,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,23,8,74.19354838709677,0.6017699115044258,-2.9032258064516054,-11.749107281477942,-6.451612903225808
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,10,11,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,15,16,48.38709677419355,0.5888324873096458,-2.6129032258064444,-11.762044705672723,-32.258064516129025
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,8,11,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,17,14,54.83870967741935,0.5847953216374282,-2.290322580645154,-11.76608187134494,-25.806451612903224
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,10,8,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,13,18,41.935483870967744,0.5813953488372107,-2.322580645161283,-11.769481844145158,-38.70967741935483
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,8,8,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,15,16,48.38709677419355,0.5789473684210541,-2.064516129032251,-11.771929824561314,-32.258064516129025
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,6,11,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,20,11,64.51612903225806,0.5594405594405595,-2.032258064516129,-11.791436633541808,-16.129032258064512
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,8,19,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,20,11,64.51612903225806,0.5566037735849068,-3.032258064516122,-11.794273419397461,-16.129032258064512
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,6,8,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,18,13,58.06451612903226,0.5538461538461539,-1.8709677419354838,-11.797031039136215,-22.580645161290313
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,6,19,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,23,8,74.19354838709677,0.5476190476190477,-2.4516129032258065,-11.803258145363321,-6.451612903225808
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,11,23,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,18,13,58.06451612903226,0.5451388888888903,-4.225806451612884,-11.805738304093477,-22.580645161290313
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,10,23,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,19,12,61.29032258064516,0.5342960288808672,-4.161290322580638,-11.816581164101501,-19.354838709677416
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,8,20,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,20,11,64.51612903225806,0.5315315315315325,-3.354838709677412,-11.819345661450836,-16.129032258064512
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,6,20,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,23,8,74.19354838709677,0.5227272727272727,-2.7096774193548385,-11.828149920255095,-6.451612903225808
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,8,6,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,12,19,38.70967741935484,0.47945205479452213,-2.451612903225799,-11.871425138187846,-41.93548387096774
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,10,6,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,10,21,32.25806451612903,0.4691358024691372,-2.7741935483870894,-11.88174139051323,-48.387096774193544
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,8,23,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,20,11,64.51612903225806,0.46825396825396914,-4.322580645161283,-11.8826232247284,-16.129032258064512
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,6,23,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,23,8,74.19354838709677,0.46,-3.4838709677419355,-11.890877192982368,-6.451612903225808
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,11,6,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,9,22,29.03225806451613,0.4470588235294131,-3.032258064516122,-11.903818369452955,-51.61290322580645
futures,SI,mean_reversion,0.005,2.0,15.323750504579552,6,4.0,2.5,6,1.0,-0.05,0.15,6,6,31,25,6,80.64516129032258,12.350877192982368,20.870967741935424,31,14,17,45.16129032258064,0.4117647058823529,-2.5806451612903225,-11.939112487100015,-35.483870967741936
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,500,500,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,53,15,77.94117647058823,2.2609970674486797,37.94117647058824,-0.09244687423055664,0.0
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,300,500,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,53,15,77.94117647058823,2.1138807429130004,33.51470588235294,-0.23956319876623589,0.0
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,200,500,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,53,15,77.94117647058823,1.9980449657869006,30.029411764705873,-0.3553989758923357,0.0
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,30,100,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,58,10,85.29411764705883,1.7379162191192261,10.102941176470582,-0.6155277225600102,7.352941176470594
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,500,300,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,53,15,77.94117647058823,1.6073662265462125,25.705882352941185,-0.7460777151330238,0.0
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,300,300,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,53,15,77.94117647058823,1.5027797081306462,21.27941176470588,-0.8506642335485901,0.0
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,100,300,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,55,13,80.88235294117648,1.4934036939313975,16.49999999999998,-0.8600402477478388,2.941176470588246
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,47,100,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,52,16,76.47058823529412,1.4701850582590816,10.088235294117645,-0.8832588834201547,-1.470588235294116
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,200,300,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,53,15,77.94117647058823,1.4204308547602498,17.794117647058812,-0.9330130869189865,0.0
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,500,200,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,49,19,72.05882352941177,1.405326404676843,18.35294117647059,-0.9481175370023933,-5.882352941176464
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,30,75,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,54,14,79.41176470588235,1.3970315398886823,6.294117647058816,-0.956412401790554,1.470588235294116
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,50,100,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,51,17,75.0,1.3862908392056381,8.867647058823541,-0.9671531024735982,-2.941176470588232
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,24,75,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,56,12,82.35294117647058,1.3333333333333333,4.529411764705882,-1.020110608345903,4.411764705882348
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,75,300,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,55,13,80.88235294117648,1.3302550571679854,11.044117647058808,-1.023188884511251,2.941176470588246
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,100,200,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,52,16,76.47058823529412,1.3113627173473508,11.323529411764689,-1.0420812243318855,-1.470588235294116
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,300,200,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,49,19,72.05882352941177,1.307567392010393,13.926470588235293,-1.0458765496688434,-5.882352941176464
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,100,100,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,44,24,64.70588235294117,1.2848351648351648,9.529411764705877,-1.0686087768440715,-13.235294117647058
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,75,100,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,46,22,67.64705882352942,1.27764365041043,8.455882352941186,-1.0758002912688063,-10.294117647058812
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,300,100,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,40,28,58.82352941176471,1.2761833768169961,10.897058823529415,-1.0772605648622402,-19.117647058823522
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,50,200,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,56,12,82.35294117647058,1.2420826623725174,6.632352941176466,-1.111361279306719,4.411764705882348
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,30,50,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,47,21,69.11764705882352,1.205128205128205,3.2941176470588234,-1.1483157365510313,-8.82352941176471
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,200,200,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,49,19,72.05882352941177,1.1990906138356607,9.014705882352935,-1.1543533278435756,-5.882352941176464
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,30,47,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,46,22,67.64705882352942,1.1948051948051948,3.088235294117647,-1.1586387468740416,-10.294117647058812
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,200,100,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,40,28,58.82352941176471,1.1889675736116287,7.455882352941177,-1.1644763680676076,-19.117647058823522
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,75,200,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,52,16,76.47058823529412,1.171451678123736,6.23529411764705,-1.1819922635555002,-1.470588235294116
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,16,50,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,55,13,80.88235294117648,1.1390532544378698,1.3823529411764706,-1.2143906872413666,2.941176470588246
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,47,75,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,46,22,67.64705882352942,1.1068476977567885,2.6617647058823457,-1.2465962439224478,-10.294117647058812
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,16,47,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,54,14,79.41176470588235,1.1020408163265305,1.0294117647058822,-1.2514031253527058,1.470588235294116
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,24,50,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,49,19,72.05882352941177,1.091093117408907,1.3235294117647058,-1.2623508242703294,-5.882352941176464
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,20,75,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,56,12,82.35294117647058,1.0909090909090908,1.2352941176470589,-1.2625348507701455,4.411764705882348
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,24,47,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,48,20,70.58823529411765,1.0775510204081633,1.1176470588235294,-1.275892921271073,-7.35294117647058
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,47,20,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,24,44,35.294117647058826,1.0671487603305783,0.9558823529411731,-1.286295181348658,-42.647058823529406
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,50,75,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,45,23,66.17647058823529,1.0592885375494074,1.5441176470588298,-1.2941554041298289,-11.764705882352942
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,47,24,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,26,42,38.23529411764706,1.021062271062271,0.3382352941176445,-1.3323816706169653,-39.705882352941174
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,30,24,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,33,35,48.529411764705884,1.0153846153846153,0.20588235294117646,-1.338059326294621,-29.411764705882348
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,47,50,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,38,30,55.88235294117647,1.0102564102564102,0.23529411764705466,-1.343187531422826,-22.05882352941176
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,24,24,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,37,31,54.41176470588235,1.0099255583126552,0.11764705882352941,-1.3435183833665811,-23.529411764705884
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,47,47,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,37,31,54.41176470588235,1.007899934167215,0.17647058823528994,-1.3455440075120213,-23.529411764705884
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,16,24,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,44,24,64.70588235294117,0.9871794871794872,-0.11764705882352941,-1.366264454499749,-13.235294117647058
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,30,30,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,36,32,52.94117647058824,0.984375,-0.23529411764705882,-1.3690689416792363,-24.999999999999993
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,20,50,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,50,18,73.52941176470588,0.9615384615384616,-0.5294117647058824,-1.3919054801407746,-4.411764705882348
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,75,50,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,32,36,47.05882352941176,0.9604700854700854,-1.0882352941176503,-1.392973856209151,-30.88235294117647
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,300,75,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,33,35,48.529411764705884,0.956215213358071,-1.7352941176470387,-1.3972287283211653,-29.411764705882348
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,75,75,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,39,29,57.35294117647059,0.9561128526645768,-1.4411764705882302,-1.3973310890146595,-20.588235294117645
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,100,75,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,37,31,54.41176470588235,0.9555927943024717,-1.558823529411768,-1.3978511473767647,-23.529411764705884
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,50,20,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,22,46,32.35294117647059,0.9555335968379447,-0.6617647058823538,-1.3979103448412915,-45.588235294117645
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,75,47,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,31,37,45.588235294117645,0.9514616657473798,-1.294117647058827,-1.4019822759318565,-32.35294117647059
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,75,20,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,18,50,26.47058823529412,0.9481818181818173,-0.8382352941176587,-1.405262123497419,-51.470588235294116
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,20,47,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,49,19,72.05882352941177,0.9473684210526315,-0.7205882352941176,-1.406075520626605,-5.882352941176464
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,30,20,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,29,39,42.64705882352941,0.9463869463869464,-0.6764705882352942,-1.4070569952922898,-35.29411764705882
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,24,20,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,33,35,48.529411764705884,0.9428571428571428,-0.6470588235294118,-1.4105867988220935,-29.411764705882348
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,47,30,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,28,40,41.17647058823529,0.94140625,-1.1029411764705908,-1.4120376916792363,-36.76470588235294
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,47,12,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,16,52,23.52941176470588,0.9381868131868132,-0.6617647058823525,-1.4152571284924231,-54.41176470588235
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,24,10,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,23,45,33.82352941176471,0.937037037037037,-0.5,-1.4164069046421992,-44.11764705882352
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,47,16,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,19,49,27.941176470588236,0.927437641723356,-0.9411764705882348,-1.4260062999558802,-50.0
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,50,50,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,36,32,52.94117647058824,0.9272836538461539,-1.779411764705884,-1.4261602878330826,-24.999999999999993
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,24,30,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,39,29,57.35294117647059,0.9245689655172413,-1.0294117647058822,-1.428874976161995,-20.588235294117645
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,50,47,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,35,33,51.470588235294116,0.9245516388373531,-1.7941176470588251,-1.4288923028418832,-26.470588235294116
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,50,24,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,24,44,35.294117647058826,0.9195804195804196,-1.3529411764705883,-1.4338635220988167,-42.647058823529406
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,16,30,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,46,22,67.64705882352942,0.9147727272727273,-0.8823529411764706,-1.438671214406509,-10.294117647058812
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,24,12,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,25,43,36.76470588235294,0.9136212624584718,-0.7647058823529411,-1.4398226792207645,-41.17647058823529
futures,SI,momentum,0.005,2.0,15.732874467556183,6,4.0,3.0,6,2.0,,,16,20,68,53,15,77.94117647058823,2.3534439416792363,39.58823529411765,68,40,28,58.82352941176471,0.9090909090909091,-0.8235294117647058,-1.4443530325883271,-19.117647058823522
