market,symbol,phase,pip_or_tick_size,signal_atr_mult,recent_signal_lookback,abs_close_ema200_atr_max,trade_rsi_min,trade_rsi_max,tp_units,sl_units,signal_exit_trades,signal_exit_wins,signal_exit_losses,signal_exit_win_rate_pct,signal_exit_profit_factor,signal_exit_avg_pips,trades,wins,losses,win_rate_pct,profit_factor,avg_pips,profit_factor_delta_vs_signal_exit,win_rate_delta_vs_signal_exit
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,1097,300,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,21,16,56.75675675675676,3.130104166666679,276.3378378378394,-2.3866111313741527,-40.54054054054055
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,457,200,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,22,15,59.45945945945946,3.0800000000000085,168.64864864864936,-2.436715298040823,-37.837837837837846
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,549,5,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,1,36,2.7027027027027026,3.05,9.972972972972974,-2.466715298040832,-94.5945945945946
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,549,150,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,18,19,48.64864864864865,2.9856140350877283,152.94594594594665,-2.5311012629531033,-48.64864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,1097,37,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,4,33,10.81081081081081,2.868140868140881,61.648648648649065,-2.6485744298999507,-86.4864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,549,100,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,14,23,37.83783783783784,2.8421739130434993,114.51351351351482,-2.6745413849973323,-59.45945945945947
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,200,2,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,1,36,2.7027027027027026,2.7777777777777777,3.4594594594594597,-2.738937520263054,-94.5945945945946
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,549,91,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,13,24,35.13513513513514,2.741758241758264,102.81081081081211,-2.7749570562825676,-62.16216216216217
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,300,200,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,24,13,64.86486486486487,2.689038461538469,118.6891891891897,-2.827676836502363,-32.432432432432435
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,457,10,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,2,35,5.405405405405405,2.611428571428571,15.243243243243244,-2.9052867266122604,-91.8918918918919
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,457,150,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,18,19,48.64864864864865,2.600701754385974,123.29729729729802,-2.9160135436548575,-48.64864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,457,5,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,1,36,2.7027027027027026,2.5388888888888888,7.486486486486487,-2.977826409151943,-94.5945945945946
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,457,100,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,14,23,37.83783783783784,2.4421739130434994,89.64864864864995,-3.074541384997332,-59.45945945945947
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,549,20,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,3,34,8.108108108108109,2.4220588235294116,26.135135135135137,-3.09465647451142,-89.1891891891892
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,549,300,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,22,15,59.45945945945946,2.3788888888888944,167.70270270270342,-3.1378264091519372,-37.837837837837846
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,457,91,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,13,24,35.13513513513514,2.362637362637385,80.43243243243373,-3.1540779354034467,-62.16216216216217
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,1097,457,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,22,15,59.45945945945946,2.3517870167760844,250.44594594594753,-3.1649282812647472,-37.837837837837846
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,457,300,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,23,14,62.16216216216216,2.30880952380953,148.5675675675683,-3.2079057742313015,-35.135135135135144
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,300,150,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,20,17,54.054054054054056,2.2711764705882427,87.60810810810862,-3.245538827452589,-43.24324324324325
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,300,100,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,16,21,43.24324324324324,2.1864285714285807,67.33783783783835,-3.330286726612251,-54.05405405405406
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,549,55,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,7,30,18.91891891891892,2.1854545454545664,52.8648648648658,-3.331260752586265,-78.37837837837839
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,300,91,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,15,22,40.54054054054054,2.143606393606403,61.8783783783789,-3.3731089044344285,-56.756756756756765
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,150,2,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,1,36,2.7027027027027026,2.0833333333333335,2.108108108108108,-3.433381964707498,-94.5945945945946
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,150,200,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,27,10,72.97297297297297,2.0210000000000035,55.189189189189385,-3.495715298040828,-24.324324324324337
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,457,20,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,3,34,8.108108108108109,2.0161764705882352,18.675675675675677,-3.5005388274525964,-89.1891891891892
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,1097,549,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,22,15,59.45945945945946,1.9576806314511304,213.1486486486502,-3.5590346665897012,-37.837837837837846
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,457,55,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,7,30,18.91891891891892,1.850909090909112,37.94594594594688,-3.6658062071317197,-78.37837837837839
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,200,200,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,24,13,64.86486486486487,1.8238461538461566,57.89189189189209,-3.692869144194675,-32.432432432432435
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,300,20,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,4,33,10.81081081081081,1.8181818181818181,14.594594594594595,-3.6985334798590133,-86.4864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,549,37,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,4,33,10.81081081081081,1.7985257985257985,26.35135135135135,-3.718189499515033,-86.4864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,300,300,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,24,13,64.86486486486487,1.7926923076923127,83.55405405405457,-3.724022990348519,-32.432432432432435
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,549,457,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,23,14,62.16216216216216,1.758987183494846,131.24324324324397,-3.7577281145459853,-35.135135135135144
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,300,10,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,2,35,5.405405405405405,1.7142857142857142,6.756756756756757,-3.802429583755117,-91.8918918918919
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,457,457,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,24,13,64.86486486486487,1.7091398754418492,113.86486486486558,-3.8075754225989824,-32.432432432432435
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,200,100,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,17,20,45.94594594594595,1.6710000000000036,36.270270270270466,-3.845715298040828,-51.351351351351354
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,300,5,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,1,36,2.7027027027027026,1.6666666666666667,3.2432432432432434,-3.8500486313741646,-94.5945945945946
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,1097,1097,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,26,11,70.27027027027027,1.6526477169139038,212.85135135135343,-3.864067581126928,-27.02702702702703
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,200,91,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,16,21,43.24324324324324,1.6441653584510765,33.270270270270466,-3.872549939589755,-54.05405405405406
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,100,200,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,28,9,75.67567567567568,1.5555555555555556,27.027027027027028,-3.9611597424852762,-21.621621621621628
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,150,1097,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,34,3,91.8918918918919,1.5472500759647545,48.67567567567587,-3.969465222076077,-5.4054054054054035
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,200,150,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,20,17,54.054054054054056,1.5458823529411794,37.62162162162182,-3.9708329450996525,-43.24324324324325
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,300,457,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,26,11,70.27027027027027,1.5101452158344975,69.31081081081133,-4.006570082206334,-27.02702702702703
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,300,55,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,8,29,21.62162162162162,1.5047021943573669,21.756756756756758,-4.012013103683465,-75.67567567567568
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,457,37,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,4,33,10.81081081081081,1.497133497133497,16.405405405405407,-4.019581800907335,-86.4864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,549,549,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,23,14,62.16216216216216,1.4642206609419757,96.43243243243315,-4.052494637098856,-35.135135135135144
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,150,150,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,22,15,59.45945945945946,1.4631111111111144,28.16216216216236,-4.053604186929717,-37.837837837837846
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,457,549,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,24,13,64.86486486486487,1.4227266358413935,81.54054054054126,-4.093988662199438,-32.432432432432435
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,150,100,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,18,19,48.64864864864865,1.4168421052631617,21.405405405405602,-4.09987319277767,-48.64864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,91,200,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,28,9,75.67567567567568,1.4155555555555555,20.216216216216218,-4.101159742485276,-21.621621621621628
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,150,457,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,30,7,81.08108108108108,1.4041888090028156,34.94594594594614,-4.112526489038016,-16.216216216216225
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,150,91,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,17,20,45.94594594594595,1.3967032967033006,19.51351351351371,-4.120012001337531,-51.351351351351354
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,100,2,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,1,36,2.7027027027027026,1.3888888888888888,0.7567567567567568,-4.127826409151943,-94.5945945945946
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,200,300,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,25,12,67.56756756756756,1.3727777777777799,36.270270270270466,-4.1439375202630515,-29.72972972972974
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,150,300,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,27,10,72.97297297297297,1.3473333333333357,28.16216216216236,-4.169381964707496,-24.324324324324337
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,20,549,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,36,1,97.2972972972973,1.3114754098360655,4.621621621621622,-4.205239888204766,0.0
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,300,37,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,5,32,13.513513513513514,1.2668918918918919,8.54054054054054,-4.2498234061489395,-83.78378378378379
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,91,2,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,1,36,2.7027027027027026,1.2638888888888888,0.5135135135135135,-4.252826409151943,-94.5945945945946
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,300,549,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,26,11,70.27027027027027,1.2570789865871865,41.95945945945998,-4.2596363114536455,-27.02702702702703
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,549,1097,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,27,10,72.97297297297297,1.2260711030082065,67.02702702702774,-4.290644195032625,-24.324324324324337
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,457,1097,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,28,9,75.67567567567568,1.213612883622002,57.00000000000071,-4.30310241441883,-21.621621621621628
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,200,20,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,4,33,10.81081081081081,1.2121212121212122,3.7837837837837838,-4.30459408591962,-86.4864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,37,549,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,35,2,94.5945945945946,1.1794171220400729,5.324324324324325,-4.3372981760007585,-2.702702702702709
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,200,457,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,27,10,72.97297297297297,1.168927789934356,20.864864864865062,-4.347787508106475,-24.324324324324337
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,150,549,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,30,7,81.08108108108108,1.168878480353892,17.540540540540736,-4.3478368176869395,-16.216216216216225
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,200,55,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,9,28,24.324324324324326,1.1688311688311688,7.027027027027027,-4.347884129209663,-72.97297297297298
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,100,549,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,32,5,86.48648648648648,1.1657559198542806,12.297297297297296,-4.350959378186551,-10.810810810810821
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,200,10,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,2,35,5.405405405405405,1.1428571428571428,1.3513513513513513,-4.373858155183688,-91.8918918918919
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,100,457,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,31,6,83.78378378378379,1.1305616338439095,9.675675675675675,-4.386153664196922,-13.513513513513516
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,200,5,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,1,36,2.7027027027027026,1.1111111111111112,0.5405405405405406,-4.40560418692972,-94.5945945945946
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,100,150,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,23,14,62.16216216216216,1.0952380952380953,5.405405405405405,-4.421477202802736,-35.135135135135144
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,91,549,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,32,5,86.48648648648648,1.0608378870673953,4.513513513513513,-4.455877410973436,-10.810810810810821
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,100,100,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,19,18,51.35135135135135,1.0555555555555556,2.7027027027027026,-4.461159742485276,-45.94594594594596
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,100,91,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,18,19,48.64864864864865,1.0410641989589358,1.9189189189189189,-4.475651099081896,-48.64864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,100,300,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,28,9,75.67567567567568,1.037037037037037,2.7027027027027026,-4.479678261003794,-21.621621621621628
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,100,1097,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,34,3,91.8918918918919,1.0331206320267396,2.945945945945946,-4.483594666014092,-5.4054054054054035
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,91,457,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,31,6,83.78378378378379,1.0288110867979576,2.135135135135135,-4.487904211242874,-13.513513513513516
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,150,55,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,10,27,27.027027027027028,1.0101010101010102,0.40540540540540543,-4.506614287939821,-70.27027027027027
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,91,150,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,23,14,62.16216216216216,0.9966666666666667,-0.1891891891891892,-4.520048631374165,-35.135135135135144
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,200,549,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,27,10,72.97297297297297,0.9730418943533711,-3.9999999999998033,-4.54367340368746,-24.324324324324337
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,300,1097,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,29,8,78.37837837837837,0.9675820419325454,-7.689189189188673,-4.549133256108286,-18.918918918918934
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,91,100,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,19,18,51.35135135135135,0.9605555555555556,-1.9189189189189189,-4.556159742485276,-45.94594594594596
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,91,91,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,18,19,48.64864864864865,0.9473684210526315,-2.4594594594594597,-4.5693468769882,-48.64864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,91,300,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,28,9,75.67567567567568,0.9437037037037037,-4.108108108108108,-4.573011594337128,-21.621621621621628
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,91,1097,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,34,3,91.8918918918919,0.940139775144333,-5.324324324324325,-4.576575522896499,-5.4054054054054035
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,200,1097,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,31,6,83.78378378378379,0.9331510179276826,-11.891891891891696,-4.583564280113149,-13.513513513513516
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,37,457,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,34,3,91.8918918918919,0.9175784099197666,-3.054054054054054,-4.599136888121065,-5.4054054054054035
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,150,20,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,4,33,10.81081081081081,0.9090909090909091,-1.6216216216216217,-4.607624388949922,-86.4864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,150,10,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,2,35,5.405405405405405,0.8571428571428571,-1.3513513513513513,-4.659572440897975,-91.8918918918919
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,55,200,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,28,9,75.67567567567568,0.8555555555555555,-7.027027027027027,-4.661159742485276,-21.621621621621628
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,200,37,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,5,32,13.513513513513514,0.8445945945945946,-4.972972972972973,-4.672120703446237,-83.78378378378379
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,150,5,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,1,36,2.7027027027027026,0.8333333333333334,-0.8108108108108109,-4.683381964707499,-94.5945945945946
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,55,549,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,33,4,89.1891891891892,0.8265027322404371,-10.297297297297296,-4.690212565800395,-8.108108108108112
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,55,300,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,30,7,81.08108108108108,0.7857142857142857,-12.162162162162161,-4.731001012326546,-16.216216216216225
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,55,457,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,32,5,86.48648648648648,0.7702407002188184,-14.18918918918919,-4.746474597822013,-10.810810810810821
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,20,457,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,35,2,94.5945945945946,0.7658643326039387,-5.783783783783784,-4.750850965436893,-2.702702702702709
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,55,2,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,1,36,2.7027027027027026,0.7638888888888888,-0.4594594594594595,-4.752826409151943,-94.5945945945946
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,100,55,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,10,27,27.027027027027028,0.6734006734006734,-13.108108108108109,-4.843314624640158,-70.27027027027027
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,20,1097,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,36,1,97.2972972972973,0.6563354603463992,-10.18918918918919,-4.860379837694432,0.0
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,10,549,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,36,1,97.2972972972973,0.6557377049180327,-5.108108108108108,-4.860977593122799,0.0
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,37,300,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,31,6,83.78378378378379,0.6372222222222222,-17.64864864864865,-4.879493075818609,-13.513513513513516
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,150,37,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,5,32,13.513513513513514,0.6334459459459459,-11.72972972972973,-4.883269352094886,-83.78378378378379
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,91,55,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,10,27,27.027027027027028,0.6127946127946128,-15.54054054054054,-4.903920685246219,-70.27027027027027
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,100,20,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,4,33,10.81081081081081,0.6060606060606061,-7.027027027027027,-4.910654691980225,-86.4864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,55,150,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,23,14,62.16216216216216,0.6023809523809524,-22.56756756756757,-4.91433434565988,-35.135135135135144
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,37,1097,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,35,2,94.5945945945946,0.5902461257976299,-24.2972972972973,-4.926469172243202,-2.702702702702709
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,55,100,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,19,18,51.35135135135135,0.5805555555555556,-20.405405405405407,-4.936159742485276,-45.94594594594596
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,37,200,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,28,9,75.67567567567568,0.5755555555555556,-20.64864864864865,-4.941159742485276,-21.621621621621628
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,55,91,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,18,19,48.64864864864865,0.5725853094274147,-19.972972972972972,-4.944129988613417,-48.64864864864865
gold_spot,XAUUSD,mean_reversion,0.01,2.0,16,0.75,0.0,0.15,100,10,37,36,1,97.2972972972973,5.516715298040832,732.1351351351311,37,2,35,5.405405405405405,0.5714285714285714,-4.054054054054054,-4.94528672661226,-91.8918918918919
